Date,Open,High,Low,Close,Adj Close,Volume
2020-08-17,29.030001,29.379999,28.700001,28.799999,27.561207,7927300
2020-08-18,28.730000,28.780001,28.190001,28.340000,27.120993,4538800
2020-08-19,28.100000,28.510000,27.910000,28.340000,27.120993,4253700
2020-08-20,28.190001,28.430000,28.010000,28.020000,26.814758,3633400
2020-08-21,28.070000,28.309999,27.889999,28.040001,26.833897,3869400
2020-08-24,28.100000,28.400000,27.790001,28.370001,27.149704,3185100
2020-08-25,28.410000,28.430000,27.830000,27.920000,26.719059,4605300
2020-08-26,27.730000,27.879999,27.370001,27.680000,26.489384,3276900
2020-08-27,27.790001,28.020000,27.540001,27.650000,26.460672,4396200
2020-08-28,27.680000,27.740000,27.270000,27.719999,26.527662,4268900
2020-08-31,27.740000,27.870001,27.480000,27.629999,26.441532,4849700
2020-09-01,27.549999,27.580000,27.219999,27.430000,26.250137,3314600
2020-09-02,27.450001,28.620001,27.299999,28.480000,27.254971,5157300
2020-09-03,28.580000,28.809999,27.950001,28.280001,27.063574,6223900
2020-09-04,28.260000,28.500000,27.639999,28.290001,27.073143,4831200
2020-09-08,28.330000,28.610001,27.850000,28.230000,27.015724,5909800
2020-09-09,28.000000,28.650000,27.670000,27.750000,26.952593,7302300
2020-09-10,27.610001,27.690001,27.170000,27.280001,26.496098,4554300
2020-09-11,27.469999,27.700001,27.290001,27.530001,26.738914,3840800
2020-09-14,27.690001,28.110001,27.660000,27.920000,27.117708,3891600
2020-09-15,28.080000,28.299999,27.580000,27.719999,26.923454,3732100
2020-09-16,27.700001,28.270000,27.639999,28.010000,27.205120,6347100
2020-09-17,27.790001,28.000000,27.360001,27.500000,26.709776,6794900
2020-09-18,27.309999,27.459999,26.650000,26.799999,26.029890,10507100
2020-09-21,26.459999,26.610001,25.969999,26.230000,25.476269,7228200
2020-09-22,26.160000,26.440001,26.059999,26.260000,25.505409,6707600
2020-09-23,26.219999,26.420000,25.900000,25.910000,25.165464,3627600
2020-09-24,25.870001,26.200001,25.469999,26.070000,25.320868,3755600
2020-09-25,25.889999,26.590000,25.850000,26.469999,25.709373,4280700
2020-09-28,26.709999,26.969999,26.570000,26.680000,25.913340,3559800
2020-09-29,26.850000,27.389999,26.740000,26.879999,26.107592,5496300
2020-09-30,27.100000,27.450001,27.010000,27.209999,26.428108,6601300
2020-10-01,27.430000,27.660000,27.240000,27.549999,26.758339,3904600
2020-10-02,27.200001,28.420000,27.120001,28.209999,27.399374,5297400
2020-10-05,28.370001,28.600000,28.170000,28.440001,27.622765,3361300
2020-10-06,28.540001,29.139999,28.330000,28.700001,27.875294,4021000
2020-10-07,28.900000,29.010000,28.590000,28.760000,27.933569,2863500
2020-10-08,28.870001,29.180000,28.760000,29.110001,28.273512,3177400
2020-10-09,29.250000,29.340000,28.750000,28.940001,28.108397,3634900
2020-10-12,28.930000,29.160000,28.900000,28.990000,28.156960,2604400
2020-10-13,28.900000,28.900000,28.180000,28.469999,27.651901,2891000
2020-10-14,28.510000,28.719999,28.230000,28.480000,27.661613,2395100
2020-10-15,28.250000,28.680000,28.240000,28.549999,27.729603,3072400
2020-10-16,28.600000,28.709999,28.350000,28.590000,27.768454,3219200
2020-10-19,28.629999,28.700001,27.719999,27.770000,26.972017,4161600
2020-10-20,27.950001,28.200001,27.799999,28.070000,27.263395,3745800
2020-10-21,27.990000,28.190001,27.750000,27.900000,27.098280,4018900
2020-10-22,27.830000,28.450001,27.500000,28.430000,27.613052,3912200
2020-10-23,28.680000,28.760000,28.280001,28.670000,27.846155,3360700
2020-10-26,28.350000,28.930000,28.280001,28.920000,28.088972,4670800
2020-10-27,28.910000,28.980000,28.520000,28.540001,27.719893,3748800
2020-10-28,27.959999,28.340000,27.250000,27.299999,26.515522,5380100
2020-10-29,27.139999,27.959999,26.730000,27.590000,26.797190,3876500
2020-10-30,27.330000,27.719999,27.230000,27.500000,26.709776,3975400
2020-11-02,27.760000,28.209999,27.510000,28.110001,27.302246,4025900
2020-11-03,28.469999,28.969999,28.410000,28.840000,28.011271,5571100
2020-11-04,28.570000,28.870001,27.920000,27.920000,27.117708,4065100
2020-11-05,28.209999,28.610001,27.820000,28.059999,27.253683,2807600
2020-11-06,28.059999,28.440001,27.459999,27.610001,26.816614,3371400
2020-11-09,28.559999,29.580000,28.379999,28.750000,27.923857,6559900
2020-11-10,28.750000,29.809999,28.730000,29.740000,28.885408,6275800
2020-11-11,29.850000,29.959999,29.270000,29.410000,28.564892,3957800
2020-11-12,29.080000,29.420000,28.719999,28.889999,28.059832,5704900
2020-11-13,29.000000,30.020000,29.000000,29.809999,28.953396,4260000
2020-11-16,30.340000,30.520000,29.969999,30.299999,29.429316,5334100
2020-11-17,30.070000,30.240000,29.400000,29.530001,28.681444,3690600
2020-11-18,29.730000,30.120001,29.240000,29.250000,28.409489,3943600
2020-11-19,29.200001,29.360001,28.980000,29.230000,28.390062,3757600
2020-11-20,29.200001,29.469999,29.100000,29.150000,28.312361,3504000
2020-11-23,29.250000,30.070000,29.160000,29.990000,29.128225,4245600
2020-11-24,30.309999,30.809999,30.209999,30.680000,29.798397,4997000
2020-11-25,30.549999,30.600000,28.719999,29.389999,28.545464,9237300
2020-11-27,29.450001,29.490000,28.950001,29.110001,28.273512,2645500
2020-11-30,28.770000,29.000000,28.379999,28.420000,27.603340,7431800
2020-12-01,28.559999,28.879999,28.270000,28.360001,27.545063,5316800
2020-12-02,28.250000,28.620001,27.780001,28.530001,27.710178,5595000
2020-12-03,28.450001,28.639999,28.260000,28.459999,27.642189,3527100
2020-12-04,28.490000,28.750000,28.430000,28.610001,27.787880,5082200
2020-12-07,28.500000,29.290001,28.480000,28.850000,28.020983,5592400
2020-12-08,28.760000,29.240000,28.690001,29.049999,28.215235,4722400
2020-12-09,28.639999,28.969999,28.559999,28.879999,28.456644,4465600
2020-12-10,28.820000,28.940001,28.080000,28.120001,27.707787,4218700
2020-12-11,27.990000,28.230000,27.950001,28.080000,27.668373,4838400
2020-12-14,28.309999,28.430000,27.559999,27.600000,27.195410,5661300
2020-12-15,27.809999,28.070000,27.320000,27.930000,27.520571,5551800
2020-12-16,28.010000,28.190001,27.290001,27.320000,26.919514,7328500
2020-12-17,27.410000,27.809999,27.350000,27.350000,26.949074,8698100
2020-12-18,27.350000,27.580000,26.740000,26.950001,26.554937,12709200
2020-12-21,26.559999,26.730000,26.150000,26.709999,26.318455,8463800
2020-12-22,26.650000,26.680000,26.230000,26.330000,25.944025,7583900
2020-12-23,26.459999,27.020000,26.379999,26.780001,26.387430,4984200
2020-12-24,26.750000,26.920000,26.450001,26.889999,26.495815,1985600
2020-12-28,27.040001,27.389999,26.920000,27.250000,26.850540,3770700
2020-12-29,27.330000,27.600000,27.200001,27.299999,26.899805,3599700
2020-12-30,27.219999,27.740000,27.190001,27.590000,27.185555,3618100
2020-12-31,27.559999,28.219999,27.459999,28.200001,27.786613,4228400
