Date,Open,High,Low,Close,Adj Close,Volume
2020-08-17,60.939999,61.520000,60.660000,61.000000,59.745953,1766600
2020-08-18,61.000000,61.380001,60.560001,60.919998,59.667595,1058400
2020-08-19,61.110001,61.160000,60.439999,60.680000,59.432533,832000
2020-08-20,60.459999,60.700001,60.020000,60.360001,59.119110,1128200
2020-08-21,60.410000,60.660000,59.869999,60.389999,59.148491,1933600
2020-08-24,60.430000,60.849998,59.950001,60.840000,59.589241,1362400
2020-08-25,61.000000,61.000000,60.189999,60.209999,58.972191,997200
2020-08-26,59.900002,59.900002,58.939999,59.400002,58.178844,1770600
2020-08-27,59.730000,60.090000,59.279999,59.720001,58.492268,2350400
2020-08-28,59.849998,60.340000,59.369999,60.049999,58.815479,3243000
2020-08-31,60.009998,60.730000,60.000000,60.490002,59.246437,3389200
2020-09-01,60.419998,60.490002,59.459999,60.220001,58.981987,2294000
2020-09-02,60.299999,61.919998,59.930000,61.759998,60.490326,3097400
2020-09-03,62.000000,62.810001,61.330002,61.910000,60.637245,2080800
2020-09-04,61.910000,62.389999,61.090000,61.660000,60.392380,1770300
2020-09-08,61.639999,61.830002,60.490002,60.500000,59.256233,2488500
2020-09-09,60.860001,62.630001,60.740002,61.689999,60.421761,2653100
2020-09-10,61.540001,61.860001,60.740002,60.799999,59.550060,1867200
2020-09-11,60.980000,61.290001,60.439999,60.910000,59.657799,1411000
2020-09-14,61.250000,61.720001,60.889999,61.419998,60.157310,1589500
2020-09-15,61.709999,62.209999,60.740002,61.110001,59.853687,1685500
2020-09-16,61.189999,62.439999,61.160000,61.939999,60.666626,1512500
2020-09-17,61.610001,61.650002,60.860001,61.340000,60.078960,1823400
2020-09-18,61.169998,61.450001,60.709999,61.099998,59.843891,3521100
2020-09-21,59.869999,61.009998,59.099998,59.990002,58.756714,1995000
2020-09-22,59.919998,60.779999,59.880001,60.689999,59.442322,1775200
2020-09-23,60.740002,61.020000,59.400002,59.570000,58.345348,1395700
2020-09-24,59.560001,60.139999,58.630001,59.580002,58.355148,1695600
2020-09-25,59.410000,61.380001,59.230000,61.340000,60.078960,1781200
2020-09-28,61.500000,62.240002,61.169998,61.400002,60.137730,1047000
2020-09-29,61.630001,61.959999,61.020000,61.110001,59.853687,1026400
2020-09-30,61.500000,61.939999,61.150002,61.410000,60.147522,1534400
2020-10-01,61.490002,61.950001,61.189999,61.680000,60.411972,1591600
2020-10-02,61.320000,62.009998,60.970001,61.660000,60.392380,1356200
2020-10-05,61.709999,61.919998,60.840000,61.580002,60.314026,1466400
2020-10-06,61.720001,63.389999,61.580002,62.889999,61.597095,1259000
2020-10-07,63.049999,63.380001,62.490002,63.009998,61.714630,1027900
2020-10-08,63.070000,63.900002,62.820000,63.869999,62.556950,1138000
2020-10-09,63.450001,64.830002,63.450001,64.339996,63.017281,1263700
2020-10-12,64.459999,65.650002,64.209999,65.080002,63.742077,1446300
2020-10-13,64.650002,64.910004,64.099998,64.760002,63.428654,1142500
2020-10-14,64.879997,65.169998,64.370003,64.790001,63.458035,905100
2020-10-15,64.459999,65.139999,64.150002,64.769997,63.438442,936200
2020-10-16,64.809998,65.540001,64.690002,65.279999,63.937965,1085100
2020-10-19,65.389999,65.570000,64.620003,64.750000,63.418858,1123300
2020-10-20,65.029999,65.190002,64.300003,65.010002,63.673519,1599800
2020-10-21,65.010002,65.849998,64.949997,65.180000,63.840015,1419000
2020-10-22,65.370003,65.959999,64.919998,65.750000,64.398293,1616400
2020-10-23,66.169998,66.330002,65.519997,65.849998,64.496239,1188800
2020-10-26,65.480003,66.250000,64.820000,66.150002,64.790077,1533500
2020-10-27,66.339996,66.559998,65.480003,65.680000,64.329735,2341800
2020-10-28,64.830002,65.730003,63.939999,63.970001,62.654892,2067400
2020-10-29,64.099998,65.320000,63.340000,63.500000,62.194557,1818000
2020-10-30,63.189999,63.930000,62.630001,63.330002,62.028053,1917700
2020-11-02,63.930000,64.430000,63.580002,64.349998,63.027081,1320300
2020-11-03,64.860001,65.910004,64.769997,65.300003,63.957554,1282100
2020-11-04,65.320000,66.320000,64.389999,64.559998,63.232758,1236900
2020-11-05,64.889999,65.980003,64.379997,64.440002,63.516640,1197400
2020-11-06,64.540001,65.120003,64.120003,64.180000,63.260361,1057400
2020-11-09,67.199997,67.980003,65.910004,66.139999,65.192276,1651800
2020-11-10,66.190002,67.610001,66.000000,67.110001,66.148376,1208100
2020-11-11,67.410004,67.750000,66.620003,67.010002,66.049812,1123500
2020-11-12,66.629997,66.680000,64.379997,64.830002,63.901047,1988900
2020-11-13,64.830002,65.239998,64.519997,65.070000,64.137611,2058100
2020-11-16,65.860001,66.110001,64.910004,66.059998,65.113419,2297600
2020-11-17,65.480003,65.959999,63.810001,63.830002,62.915379,1770400
2020-11-18,64.129997,64.750000,61.439999,61.500000,60.618763,2768300
2020-11-19,61.549999,61.669998,60.009998,60.580002,59.711948,2311800
2020-11-20,60.610001,61.480000,60.310001,61.250000,60.372345,2889900
2020-11-23,61.209999,61.500000,60.619999,61.439999,60.559624,1906900
2020-11-24,61.720001,62.529999,61.520000,62.310001,61.417156,2359000
2020-11-25,62.349998,62.950001,61.570000,62.700001,61.801571,1830400
2020-11-27,62.590000,62.669998,61.689999,61.980000,61.091885,751100
2020-11-30,61.750000,61.980000,60.959999,61.540001,60.658192,3322000
2020-12-01,61.759998,62.250000,61.340000,61.509998,60.628620,1679500
2020-12-02,61.340000,61.860001,60.930000,61.790001,60.904610,1581300
2020-12-03,61.540001,61.700001,60.830002,60.950001,60.076645,1346900
2020-12-04,60.910000,61.250000,59.689999,59.770000,58.913555,1111600
2020-12-07,59.470001,60.709999,59.369999,60.700001,59.830227,1809600
2020-12-08,60.240002,60.689999,59.740002,60.200001,59.337395,1508100
2020-12-09,60.200001,60.459999,59.270000,59.799999,58.943123,1185900
2020-12-10,60.090000,60.230000,59.270000,59.439999,58.588280,1411400
2020-12-11,59.099998,59.500000,58.830002,59.380001,58.529140,1565500
2020-12-14,59.869999,60.490002,59.200001,59.220001,58.371433,1358000
2020-12-15,59.480000,60.279999,59.259998,60.000000,59.140255,1776900
2020-12-16,60.419998,60.730000,59.139999,59.250000,58.401001,1347400
2020-12-17,59.459999,59.970001,59.330002,59.509998,58.657276,1579100
2020-12-18,59.570000,59.880001,58.869999,59.230000,58.381290,2939600
2020-12-21,58.689999,58.799999,57.349998,58.000000,57.168915,2156200
2020-12-22,57.849998,58.119999,57.480000,57.599998,56.774647,1500200
2020-12-23,57.840000,58.290001,57.529999,57.610001,56.784504,1108400
2020-12-24,57.500000,58.200001,57.450001,58.160000,57.326622,674200
2020-12-28,58.470001,59.020000,58.310001,58.820000,57.977165,1289400
2020-12-29,58.880001,59.570000,58.830002,59.160000,58.312294,1416300
2020-12-30,59.020000,60.099998,58.959999,59.910000,59.051548,2538400
2020-12-31,59.939999,61.090000,59.660000,61.009998,60.135784,1872300
