Date,Open,High,Low,Close,Adj Close,Volume
2020-08-17,39.680000,39.700001,38.779999,38.880001,37.777683,3684500
2020-08-18,38.889999,39.189999,38.180000,38.310001,37.223843,4592700
2020-08-19,38.320000,39.009998,38.119999,38.200001,37.116959,4789000
2020-08-20,37.810001,38.099998,37.509998,37.619999,36.553402,3550900
2020-08-21,37.610001,37.980000,37.160000,37.279999,36.223045,4503400
2020-08-24,37.459999,38.639999,37.270000,38.619999,37.525051,8843400
2020-08-25,39.070000,39.320000,38.410000,38.660000,37.563915,4100200
2020-08-26,38.560001,38.650002,38.189999,38.320000,37.233555,4160000
2020-08-27,38.459999,39.369999,38.360001,39.070000,37.962296,3444400
2020-08-28,39.520000,39.540001,38.889999,39.419998,38.302368,2884900
2020-08-31,39.240002,39.340000,38.419998,38.459999,37.369583,6713700
2020-09-01,38.320000,39.049999,37.980000,38.500000,37.408455,3646500
2020-09-02,38.310001,38.930000,37.980000,38.820000,37.719379,4544000
2020-09-03,39.200001,40.049999,37.950001,38.200001,37.116959,5854100
2020-09-04,38.900002,39.480000,38.250000,39.150002,38.040028,5426200
2020-09-08,38.910000,39.000000,37.720001,37.880001,36.806034,6629200
2020-09-09,38.240002,38.630001,37.919998,38.279999,37.194687,3936000
2020-09-10,38.419998,39.070000,37.619999,37.689999,36.621418,4908400
2020-09-11,37.830002,38.480000,37.570000,38.230000,37.146107,5327000
2020-09-14,38.520000,39.080002,38.310001,38.840000,37.738811,3190800
2020-09-15,38.790001,38.880001,37.480000,37.509998,36.446522,5111100
2020-09-16,37.750000,38.250000,37.549999,37.630001,36.563122,8558700
2020-09-17,37.500000,39.480000,36.970001,39.320000,38.205204,10020800
2020-09-18,39.209999,40.099998,39.150002,39.669998,38.545280,9705500
2020-09-21,38.509998,38.830002,37.029999,37.430000,36.368790,7868100
2020-09-22,37.270000,37.790001,36.500000,36.950001,35.902401,6715500
2020-09-23,37.119999,37.619999,36.000000,36.090000,35.066784,6048100
2020-09-24,36.259998,36.480000,35.189999,35.750000,34.736423,6527900
2020-09-25,35.500000,36.430000,35.380001,36.259998,35.231960,3957900
2020-09-28,36.869999,37.750000,36.869999,37.250000,36.193893,3915300
2020-09-29,37.110001,37.320000,36.459999,36.770000,35.727501,3805200
2020-09-30,36.970001,37.540001,36.740002,37.169998,36.116158,6040300
2020-10-01,37.240002,37.669998,36.830002,37.259998,36.203606,4128100
2020-10-02,36.650002,37.950001,36.570000,37.630001,36.563122,4697500
2020-10-05,38.139999,38.919998,37.709999,38.520000,37.427887,4122700
2020-10-06,39.009998,39.750000,38.259998,38.369999,37.282135,5766100
2020-10-07,39.009998,39.779999,38.910000,39.340000,38.224640,6762900
2020-10-08,39.490002,40.070000,39.419998,39.849998,38.720177,4693900
2020-10-09,40.080002,40.290001,39.419998,39.480000,38.360668,3980300
2020-10-12,39.630001,40.419998,39.520000,40.340000,39.196289,5811800
2020-10-13,39.869999,39.869999,38.779999,39.000000,37.894276,6503800
2020-10-14,39.000000,39.720001,38.950001,38.970001,37.865131,4611400
2020-10-15,38.369999,39.209999,38.169998,39.130001,38.020596,3646300
2020-10-16,39.279999,39.860001,38.860001,39.279999,38.166340,4689400
2020-10-19,39.520000,39.790001,38.959999,39.070000,37.962296,3745200
2020-10-20,39.560001,40.090000,39.299999,39.340000,38.224640,3866000
2020-10-21,39.119999,39.580002,39.040001,39.130001,38.020596,5834700
2020-10-22,39.180000,40.660000,39.040001,40.610001,39.458630,4916900
2020-10-23,41.000000,41.240002,40.590000,40.939999,39.779274,4804100
2020-10-26,40.330002,40.450001,39.099998,39.380001,38.263504,6717800
2020-10-27,39.320000,39.340000,37.669998,37.770000,36.699150,5451900
2020-10-28,36.820000,37.599998,36.470001,36.599998,35.562325,6959900
2020-10-29,36.349998,37.650002,35.900002,37.310001,36.252193,5097700
2020-10-30,37.119999,37.860001,36.799999,37.849998,36.776882,6522100
2020-11-02,38.090000,38.970001,37.410000,38.700001,38.065399,5635900
2020-11-03,39.500000,40.310001,39.320000,39.970001,39.314575,5860200
2020-11-04,38.889999,40.060001,38.279999,39.000000,38.360477,7827900
2020-11-05,39.950001,41.810001,39.509998,41.130001,40.455555,7936600
2020-11-06,41.770000,41.930000,40.080002,40.480000,39.816212,6063800
2020-11-09,43.209999,46.150002,42.830002,44.939999,44.203075,11758900
2020-11-10,45.799999,46.480000,44.889999,46.029999,45.275204,9444000
2020-11-11,46.000000,46.340000,45.200001,45.509998,44.763729,7381300
2020-11-12,44.709999,44.910000,43.130001,43.779999,43.062096,6805000
2020-11-13,44.270000,45.060001,44.189999,44.740002,44.006359,4812900
2020-11-16,46.200001,46.349998,45.490002,46.029999,45.275204,7336500
2020-11-17,45.630001,46.360001,45.279999,46.009998,45.255531,4615400
2020-11-18,46.250000,47.150002,45.700001,45.709999,44.960449,5627600
2020-11-19,45.189999,45.650002,44.590000,45.509998,44.763729,5361700
2020-11-20,45.290001,46.000000,44.750000,45.869999,45.117828,8213400
2020-11-23,46.470001,47.360001,46.369999,47.169998,46.396507,4406800
2020-11-24,48.000000,48.840000,47.509998,48.669998,47.871914,6510700
2020-11-25,48.080002,48.180000,47.270000,47.759998,46.976833,4933300
2020-11-27,47.720001,48.150002,47.160000,47.450001,46.671917,2378400
2020-11-30,46.980000,47.299999,46.049999,46.169998,45.412907,6815300
2020-12-01,47.290001,47.410000,46.810001,46.910000,46.140770,5187800
2020-12-02,46.639999,47.840000,46.450001,47.709999,46.927650,6364800
2020-12-03,47.619999,48.270000,47.380001,47.709999,46.927650,3924100
2020-12-04,48.139999,48.889999,48.009998,48.470001,47.675194,5154400
2020-12-07,47.970001,48.000000,47.160000,47.580002,46.799789,5406600
2020-12-08,47.660000,47.849998,47.099998,47.520000,46.740768,7708300
2020-12-09,48.250000,48.330002,47.529999,47.639999,46.858799,4688000
2020-12-10,47.060001,47.700001,46.740002,47.549999,46.770275,10610400
2020-12-11,46.939999,47.220001,46.570000,47.189999,46.416180,4238300
2020-12-14,47.910000,48.099998,45.830002,45.840000,45.088318,7001600
2020-12-15,46.400002,46.500000,45.279999,46.240002,45.481762,5522700
2020-12-16,46.220001,46.560001,45.820000,46.320000,45.560444,7155500
2020-12-17,46.680000,46.720001,45.810001,46.490002,45.727661,4253700
2020-12-18,46.560001,46.779999,45.290001,45.650002,44.901436,9359400
2020-12-21,45.349998,45.680000,44.619999,45.459999,44.714550,6421800
2020-12-22,45.540001,45.950001,45.180000,45.209999,44.468651,4954100
2020-12-23,45.740002,46.599998,45.520000,46.130001,45.373562,3946300
2020-12-24,46.060001,46.320000,45.799999,46.310001,45.550613,1580600
2020-12-28,46.650002,47.279999,46.169998,46.250000,45.491592,3270000
2020-12-29,46.570000,46.799999,45.950001,46.009998,45.255531,3025400
2020-12-30,46.020000,46.820000,46.020000,46.400002,45.639137,3146600
2020-12-31,46.480000,47.130001,46.290001,46.950001,46.180119,2856400
