Date,Open,High,Low,Close,Adj Close,Volume
2020-08-17,37.759998,38.240002,37.580002,38.049999,37.186455,1881600
2020-08-18,38.119999,38.360001,37.830002,38.180000,37.313503,1982100
2020-08-19,38.169998,38.240002,37.720001,37.939999,37.078949,2569600
2020-08-20,37.790001,38.150002,37.770000,37.970001,37.108273,2321400
2020-08-21,38.029999,38.029999,37.470001,37.820000,36.961674,6081200
2020-08-24,37.869999,38.320000,37.599998,38.259998,37.391685,2043600
2020-08-25,38.540001,38.790001,38.209999,38.740002,37.860794,2914600
2020-08-26,38.660000,38.849998,38.520000,38.730000,37.851021,2712000
2020-08-27,39.000000,39.340000,38.759998,38.770000,37.890114,2002900
2020-08-28,38.770000,38.840000,37.720001,38.160000,37.293957,2733600
2020-08-31,38.020000,38.549999,38.020000,38.360001,37.489418,2598900
2020-09-01,38.450001,38.450001,37.560001,37.830002,36.971447,2665200
2020-09-02,37.779999,38.410000,37.750000,38.250000,37.381916,3159300
2020-09-03,38.130001,38.709999,37.020000,37.410000,36.560978,2738400
2020-09-04,37.410000,37.520000,36.439999,37.130001,36.287334,2281100
2020-09-08,37.080002,37.080002,35.040001,35.150002,34.352272,4705800
2020-09-09,35.480000,36.189999,35.380001,35.810001,34.997295,2860100
2020-09-10,35.740002,35.849998,34.619999,34.700001,33.912483,3317600
2020-09-11,34.790001,34.900002,34.240002,34.470001,33.687706,3219500
2020-09-14,34.599998,34.849998,34.369999,34.590000,33.804981,2565600
2020-09-15,34.660000,34.840000,34.209999,34.570000,33.785435,2811300
2020-09-16,34.709999,35.130001,34.580002,34.790001,34.000443,2731400
2020-09-17,34.660000,34.830002,34.160000,34.799999,34.010212,2829400
2020-09-18,34.799999,35.209999,34.320000,34.549999,33.765884,4473800
2020-09-21,34.419998,35.040001,34.250000,35.040001,34.244770,2884500
2020-09-22,35.000000,35.900002,34.939999,35.150002,34.352272,5579600
2020-09-23,35.380001,35.410000,33.799999,33.860001,33.091549,3376500
2020-09-24,33.919998,34.639999,33.650002,34.630001,33.844074,2073100
2020-09-25,34.599998,35.200001,34.430000,35.119999,34.322952,2252200
2020-09-28,35.320000,35.750000,35.160000,35.459999,34.655235,2287200
2020-09-29,35.430000,35.740002,35.099998,35.480000,34.674782,2526500
2020-09-30,35.500000,35.990002,35.340000,35.709999,34.899563,4032500
2020-10-01,36.160000,36.509998,34.529999,35.869999,35.055931,6045700
2020-10-02,36.119999,37.169998,36.060001,36.880001,36.043011,5228600
2020-10-05,36.750000,37.169998,36.630001,37.099998,36.258011,2287300
2020-10-06,37.049999,37.200001,36.630001,36.849998,36.013691,2001900
2020-10-07,37.000000,37.560001,36.849998,37.380001,36.531662,2936900
2020-10-08,37.430000,37.730000,37.090000,37.250000,36.404610,1817300
2020-10-09,37.430000,37.740002,37.200001,37.320000,36.473022,2353000
2020-10-12,37.520000,38.130001,37.250000,38.009998,37.147358,2676100
2020-10-13,37.860001,38.419998,37.740002,37.939999,37.078949,2270400
2020-10-14,38.029999,38.230000,37.570000,37.689999,36.834621,1558700
2020-10-15,37.410000,37.840000,37.299999,37.790001,36.932358,1773600
2020-10-16,37.849998,38.080002,37.730000,37.910000,37.049633,1799800
2020-10-19,37.910000,38.259998,37.389999,37.470001,36.619614,3458000
2020-10-20,37.720001,38.009998,37.060001,37.119999,36.277557,2140100
2020-10-21,37.090000,37.419998,36.950001,37.090000,36.248238,2500400
2020-10-22,37.110001,37.770000,36.860001,37.650002,36.795532,2741200
2020-10-23,37.840000,38.029999,37.540001,38.000000,37.137589,2134300
2020-10-26,37.790001,38.150002,37.320000,37.549999,36.697800,2821400
2020-10-27,37.540001,37.700001,36.939999,36.959999,36.121193,2702500
2020-10-28,36.470001,36.919998,35.549999,35.860001,35.046158,2727900
2020-10-29,35.889999,35.959999,35.250000,35.500000,34.694328,2549900
2020-10-30,35.020000,35.349998,34.730000,35.090000,34.561359,2715500
2020-11-02,35.380001,35.810001,35.169998,35.599998,35.063675,2385600
2020-11-03,35.790001,36.680000,35.759998,36.250000,35.703884,1632100
2020-11-04,36.270000,36.849998,36.029999,36.290001,35.743282,2381600
2020-11-05,36.599998,36.680000,36.130001,36.160000,35.615242,2083400
2020-11-06,36.180000,36.529999,35.849998,36.070000,35.526596,1561100
2020-11-09,36.060001,36.389999,34.310001,34.380001,33.862057,4442800
2020-11-10,34.279999,34.990002,33.939999,34.980000,34.453018,4604400
2020-11-11,35.130001,35.689999,34.880001,35.509998,34.975033,1691900
2020-11-12,35.590000,35.590000,34.889999,35.410000,34.876537,2732700
2020-11-13,35.599998,36.049999,35.459999,36.029999,35.487198,1554200
2020-11-16,36.160000,36.549999,35.669998,36.540001,35.989517,2513600
2020-11-17,36.160000,36.340000,35.580002,35.740002,35.201569,2779800
2020-11-18,35.840000,36.119999,35.470001,35.480000,34.945484,2775700
2020-11-19,35.270000,36.220001,35.209999,36.189999,35.644787,2622700
2020-11-20,36.070000,36.299999,35.650002,35.860001,35.319759,2988000
2020-11-23,35.759998,35.889999,35.330002,35.700001,35.162170,2637400
2020-11-24,35.740002,35.820000,35.259998,35.360001,34.827293,4108800
2020-11-25,35.570000,36.070000,35.529999,35.759998,35.221264,2046200
2020-11-27,35.860001,35.950001,35.639999,35.939999,35.398552,698400
2020-11-30,36.009998,36.599998,35.799999,36.560001,36.009212,4051600
2020-12-01,36.529999,36.599998,36.080002,36.290001,35.743282,2623100
2020-12-02,36.240002,36.410000,35.000000,35.169998,34.640152,4175600
2020-12-03,35.060001,35.509998,35.009998,35.380001,34.846992,3592800
2020-12-04,35.330002,35.650002,35.150002,35.490002,34.955338,6138500
2020-12-07,35.549999,35.950001,34.930000,35.369999,34.837143,3340400
2020-12-08,35.430000,35.720001,35.209999,35.700001,35.162170,2656400
2020-12-09,35.680000,35.840000,35.369999,35.709999,35.172020,2754400
2020-12-10,35.770000,35.849998,35.310001,35.369999,34.837143,2321900
2020-12-11,35.299999,35.430000,35.060001,35.349998,34.817440,3204100
2020-12-14,35.619999,35.990002,35.360001,35.630001,35.093227,2729200
2020-12-15,35.799999,35.840000,35.419998,35.669998,35.132622,2988500
2020-12-16,35.689999,35.959999,35.500000,35.580002,35.043983,2431700
2020-12-17,35.849998,36.259998,35.740002,36.169998,35.625088,2743900
2020-12-18,36.200001,36.250000,35.639999,36.119999,35.575840,5896200
2020-12-21,35.790001,36.150002,35.490002,35.970001,35.428104,2541600
2020-12-22,36.029999,36.380001,35.889999,35.990002,35.447803,2790000
2020-12-23,36.160000,36.529999,36.060001,36.410000,35.861473,2235000
2020-12-24,36.279999,36.430000,36.150002,36.380001,35.831924,807700
2020-12-28,36.689999,36.849998,36.439999,36.619999,36.068310,2093900
2020-12-29,36.750000,36.980000,36.410000,36.419998,35.871323,1778900
2020-12-30,36.400002,36.599998,36.020000,36.130001,35.585693,1744200
2020-12-31,36.200001,36.290001,35.720001,36.259998,35.713734,2317000
