Date,Open,High,Low,Close,Adj Close,Volume
2020-08-17,37.930000,38.189999,37.310001,37.459999,36.464844,2497400
2020-08-18,37.369999,37.709999,37.070000,37.139999,36.425613,2195000
2020-08-19,36.990002,37.400002,36.849998,37.029999,36.317730,2497400
2020-08-20,36.450001,36.950001,36.410000,36.660000,35.954849,2409800
2020-08-21,36.750000,36.970001,36.340000,36.419998,35.719463,2928400
2020-08-24,36.590000,37.419998,36.419998,37.380001,36.661003,2709300
2020-08-25,37.779999,37.900002,36.919998,37.099998,36.386383,2826300
2020-08-26,36.840000,36.860001,36.389999,36.450001,35.748886,2802700
2020-08-27,36.459999,37.299999,36.369999,36.880001,36.170620,2778900
2020-08-28,37.220001,37.230000,36.680000,37.130001,36.415810,3101600
2020-08-31,37.200001,37.200001,36.270000,36.320000,35.621387,3362200
2020-09-01,36.000000,37.119999,35.900002,36.700001,35.994080,3889300
2020-09-02,36.639999,37.459999,36.500000,36.900002,36.190235,3197800
2020-09-03,37.380001,38.290001,36.650002,36.939999,36.229458,5241200
2020-09-04,37.630001,38.070000,36.849998,37.860001,37.131767,5104300
2020-09-08,37.889999,38.000000,36.810001,36.939999,36.229458,5122100
2020-09-09,37.250000,37.549999,36.980000,37.040001,36.327541,3473800
2020-09-10,37.139999,37.549999,36.169998,36.209999,35.513500,3335900
2020-09-11,36.279999,36.799999,36.020000,36.389999,35.690041,3067000
2020-09-14,36.990002,37.470001,36.599998,37.070000,36.356960,3441400
2020-09-15,37.119999,37.240002,36.509998,36.689999,35.984268,3220600
2020-09-16,36.759998,37.740002,36.610001,37.209999,36.494267,3813000
2020-09-17,36.959999,37.639999,36.590000,37.619999,36.896381,3793300
2020-09-18,37.490002,38.400002,37.410000,37.799999,37.072918,17653100
2020-09-21,37.080002,37.400002,35.930000,36.410000,35.709656,5030700
2020-09-22,36.270000,36.919998,35.970001,36.369999,35.670422,3618100
2020-09-23,36.500000,36.959999,35.599998,35.619999,34.934853,3137600
2020-09-24,35.750000,36.220001,34.919998,35.669998,34.983891,2932700
2020-09-25,35.200001,35.950001,35.180000,35.730000,35.042736,2924000
2020-09-28,36.360001,36.950001,36.250000,36.330002,35.631199,3502200
2020-09-29,36.099998,36.340000,35.599998,36.020000,35.327160,2908100
2020-09-30,36.250000,36.820000,36.040001,36.349998,35.650810,3922300
2020-10-01,36.380001,36.700001,35.939999,36.389999,35.690041,2482900
2020-10-02,35.990002,37.150002,35.689999,36.880001,36.170620,2973800
2020-10-05,37.330002,37.740002,37.139999,37.430000,36.710037,3317300
2020-10-06,37.830002,38.470001,37.220001,37.369999,36.651192,4076900
2020-10-07,37.730000,38.400002,37.590000,37.910000,37.180805,3448400
2020-10-08,38.209999,38.599998,37.930000,38.240002,37.504459,2320000
2020-10-09,38.490002,38.549999,37.939999,38.099998,37.367149,2539600
2020-10-12,38.139999,38.720001,38.060001,38.400002,37.661381,2163800
2020-10-13,38.270000,38.310001,37.090000,37.209999,36.494267,2579300
2020-10-14,37.200001,37.709999,36.959999,36.980000,36.268692,2626000
2020-10-15,36.610001,37.389999,36.400002,37.250000,36.533497,2443800
2020-10-16,37.410000,37.740002,36.990002,37.209999,36.494267,2630900
2020-10-19,37.299999,37.480000,36.430000,36.480000,35.778309,3208400
2020-10-20,36.930000,37.250000,36.709999,36.910000,36.200039,3219300
2020-10-21,36.740002,37.020000,36.560001,36.650002,35.945042,2760300
2020-10-22,36.669998,37.529999,36.310001,37.509998,36.788494,2311900
2020-10-23,37.770000,38.029999,37.450001,37.849998,37.121956,2501500
2020-10-26,37.389999,37.419998,36.340000,36.770000,36.062729,2998300
2020-10-27,36.680000,36.689999,35.349998,35.360001,34.679852,3849200
2020-10-28,35.840000,36.279999,34.009998,34.150002,33.493126,6813500
2020-10-29,34.209999,34.599998,33.590000,34.220001,33.561783,4621200
2020-10-30,33.970001,34.419998,33.369999,33.950001,33.296978,5321300
2020-11-02,34.590000,35.650002,34.220001,35.520000,34.836777,4717900
2020-11-03,36.189999,36.540001,35.990002,36.240002,35.542931,5029000
2020-11-04,35.650002,37.200001,35.279999,36.529999,35.827347,5122500
2020-11-05,36.840000,37.540001,36.599998,37.200001,36.484463,5234000
2020-11-06,37.230000,37.639999,36.650002,36.900002,36.190235,3970300
2020-11-09,40.270000,42.230000,39.169998,41.490002,40.691944,7856300
2020-11-10,41.490002,42.299999,41.139999,41.849998,41.045013,4886900
2020-11-11,41.840000,41.919998,40.660000,40.880001,40.093678,4186300
2020-11-12,40.299999,40.770000,39.740002,40.310001,39.534645,3908300
2020-11-13,40.750000,41.830002,40.500000,41.520000,40.721367,2908100
2020-11-16,42.750000,43.259998,42.240002,43.230000,42.398476,5340800
2020-11-17,42.580002,43.369999,42.230000,43.000000,42.447834,4739500
2020-11-18,43.099998,43.959999,42.849998,42.860001,42.309631,5550900
2020-11-19,42.630001,43.740002,42.520000,43.720001,43.158588,3475500
2020-11-20,43.439999,43.980000,43.320000,43.849998,43.286915,4462100
2020-11-23,44.380001,44.869999,44.180000,44.450001,43.879215,4779700
2020-11-24,45.400002,46.430000,44.750000,46.130001,45.537640,5006300
2020-11-25,45.650002,45.840000,45.040001,45.610001,45.024319,4127900
2020-11-27,45.160000,46.130001,45.160000,45.279999,44.698551,2073600
2020-11-30,44.790001,45.189999,43.910000,43.930000,43.365891,5918300
2020-12-01,44.939999,45.130001,44.400002,44.700001,44.126003,4043100
2020-12-02,44.549999,45.549999,44.290001,45.310001,44.728172,3684400
2020-12-03,45.270000,45.740002,45.130001,45.689999,45.103287,2917800
2020-12-04,45.410000,46.349998,45.299999,46.290001,45.695587,4836300
2020-12-07,46.000000,46.000000,45.040001,45.169998,44.589966,3582200
2020-12-08,44.910000,45.549999,44.599998,45.240002,44.659069,3426600
2020-12-09,45.540001,45.669998,44.959999,45.119999,44.540607,3842800
2020-12-10,44.599998,45.509998,44.560001,45.349998,44.767654,2881200
2020-12-11,44.689999,45.060001,44.520000,44.840000,44.264206,3314600
2020-12-14,45.490002,45.570000,44.189999,44.200001,43.632427,3198200
2020-12-15,44.830002,45.099998,44.189999,44.869999,44.293819,2957500
2020-12-16,44.990002,45.230000,44.520000,44.680000,44.106262,3282400
2020-12-17,44.849998,45.000000,44.470001,44.810001,44.234592,3037300
2020-12-18,44.840000,45.150002,43.520000,43.889999,43.326405,10298600
2020-12-21,43.770000,43.869999,42.730000,43.590000,43.030254,4155700
2020-12-22,43.599998,43.750000,43.000000,43.029999,42.477448,4044500
2020-12-23,43.419998,43.900002,43.139999,43.529999,42.971027,5450700
2020-12-24,43.669998,43.930000,43.380001,43.840000,43.277046,1383500
2020-12-28,44.080002,44.750000,43.910000,43.919998,43.356018,2282700
2020-12-29,44.160000,44.320000,43.700001,43.750000,43.188202,2386700
2020-12-30,43.869999,44.480000,43.830002,44.009998,43.444862,1954500
2020-12-31,44.009998,44.639999,43.900002,44.470001,43.898960,2159000
