Date,Open,High,Low,Close,Adj Close,Volume
2020-08-17,11.000000,11.080000,10.780000,10.800000,9.946422,11639900
2020-08-18,10.840000,10.970000,10.790000,10.900000,10.038518,7282700
2020-08-19,10.890000,11.310000,10.820000,11.290000,10.397695,17753300
2020-08-20,11.220000,11.330000,10.970000,11.000000,10.130616,12799600
2020-08-21,11.070000,11.130000,10.910000,11.010000,10.139825,10283600
2020-08-24,11.110000,11.440000,11.070000,11.420000,10.517421,11571800
2020-08-25,11.490000,11.560000,11.190000,11.210000,10.324018,8957700
2020-08-26,11.230000,11.260000,11.110000,11.230000,10.342438,7226500
2020-08-27,11.280000,11.410000,11.200000,11.340000,10.443743,9019400
2020-08-28,11.140000,11.220000,10.930000,10.990000,10.349570,9333200
2020-08-31,10.830000,10.990000,10.740000,10.750000,10.123557,14297100
2020-09-01,10.780000,10.810000,10.570000,10.650000,10.029384,10539400
2020-09-02,10.670000,10.940000,10.610000,10.920000,10.283649,9448600
2020-09-03,11.000000,11.100000,10.690000,10.770000,10.142391,10803500
2020-09-04,10.830000,10.940000,10.600000,10.760000,10.132975,9485700
2020-09-08,10.730000,10.820000,10.570000,10.650000,10.029384,8511200
2020-09-09,10.760000,10.930000,10.710000,10.860000,10.227147,9345600
2020-09-10,10.930000,10.960000,10.490000,10.550000,9.935211,13596700
2020-09-11,10.560000,10.740000,10.530000,10.650000,10.029384,10328700
2020-09-14,10.750000,11.110000,10.680000,10.870000,10.236563,11982100
2020-09-15,10.880000,11.060000,10.810000,10.990000,10.349570,9086700
2020-09-16,11.010000,11.230000,10.980000,11.000000,10.358988,8665700
2020-09-17,10.850000,11.110000,10.840000,11.000000,10.358988,8528600
2020-09-18,10.980000,11.140000,10.730000,10.770000,10.142391,9867900
2020-09-21,10.680000,10.700000,10.170000,10.260000,9.662110,11473700
2020-09-22,10.260000,10.400000,10.170000,10.260000,9.662110,7852500
2020-09-23,10.250000,10.370000,10.050000,10.050000,9.464348,9110700
2020-09-24,10.010000,10.260000,9.920000,10.140000,9.549104,7261600
2020-09-25,10.050000,10.240000,9.970000,10.210000,9.615025,4969800
2020-09-28,10.310000,10.440000,10.260000,10.280000,9.680945,5795700
2020-09-29,10.340000,10.340000,10.150000,10.220000,9.624441,4758000
2020-09-30,10.230000,10.320000,9.990000,10.090000,9.502018,10412300
2020-10-01,10.010000,10.170000,9.840000,9.950000,9.370174,9934900
2020-10-02,9.860000,10.230000,9.800000,10.030000,9.445514,7684000
2020-10-05,10.080000,10.210000,9.940000,10.060000,9.473765,8382100
2020-10-06,10.060000,10.190000,9.890000,9.890000,9.313673,7018600
2020-10-07,9.940000,10.160000,9.850000,10.080000,9.492599,9220700
2020-10-08,10.110000,10.160000,10.050000,10.130000,9.539686,5846700
2020-10-09,10.180000,10.260000,10.050000,10.110000,9.520851,4588400
2020-10-12,10.070000,10.120000,9.960000,10.030000,9.445514,8161100
2020-10-13,10.000000,10.100000,9.820000,9.880000,9.304255,8922900
2020-10-14,9.870000,9.920000,9.790000,9.800000,9.228916,7557700
2020-10-15,9.770000,9.960000,9.610000,9.930000,9.351341,7606600
2020-10-16,9.880000,9.960000,9.750000,9.860000,9.285419,5226300
2020-10-19,9.920000,9.920000,9.600000,9.610000,9.049988,11361000
2020-10-20,9.700000,9.730000,9.520000,9.620000,9.059405,8633400
2020-10-21,9.570000,9.680000,9.530000,9.660000,9.097075,8940100
2020-10-22,9.660000,9.720000,9.550000,9.680000,9.115910,12042900
2020-10-23,9.740000,9.750000,9.550000,9.610000,9.049988,7411700
2020-10-26,9.540000,9.560000,9.150000,9.250000,8.710967,13554100
2020-10-27,9.260000,9.310000,8.960000,8.960000,8.437867,12183000
2020-10-28,8.900000,8.920000,8.580000,8.710000,8.202435,12436700
2020-10-29,8.700000,8.780000,8.520000,8.670000,8.164766,12001600
2020-10-30,8.660000,8.720000,8.510000,8.620000,8.117681,11143100
2020-11-02,8.730000,8.950000,8.590000,8.880000,8.362528,13357600
2020-11-03,8.980000,9.190000,8.900000,9.110000,8.579125,10728300
2020-11-04,8.930000,9.140000,8.710000,8.800000,8.287190,17473500
2020-11-05,9.280000,9.740000,9.200000,9.280000,8.739219,25046600
2020-11-06,9.320000,9.390000,9.030000,9.090000,8.560291,12335400
2020-11-09,9.380000,9.550000,9.160000,9.250000,8.710967,19468600
2020-11-10,9.250000,9.850000,9.250000,9.790000,9.219500,17308000
2020-11-11,9.830000,9.860000,9.580000,9.670000,9.106492,10195100
2020-11-12,9.660000,9.700000,9.460000,9.620000,9.059405,8411000
2020-11-13,9.630000,9.900000,9.630000,9.850000,9.276003,5630300
2020-11-16,9.990000,10.150000,9.870000,10.070000,9.483182,9663400
2020-11-17,10.000000,10.200000,9.880000,10.140000,9.549104,9659300
2020-11-18,10.210000,10.220000,9.930000,9.940000,9.360759,8031400
2020-11-19,9.940000,9.940000,9.710000,9.820000,9.247750,9530200
2020-11-20,9.820000,10.100000,9.810000,10.040000,9.454931,14069500
2020-11-23,10.160000,10.550000,10.110000,10.470000,9.859873,12037300
2020-11-24,10.640000,11.020000,10.630000,10.900000,10.264815,13541800
2020-11-25,10.930000,10.950000,10.660000,10.770000,10.142391,9089600
2020-11-27,10.600000,10.600000,10.400000,10.460000,10.084544,4241400
2020-11-30,10.590000,10.600000,10.360000,10.450000,10.074903,10618800
2020-12-01,10.520000,10.660000,10.450000,10.550000,10.171314,11115700
2020-12-02,10.560000,10.630000,10.450000,10.500000,10.123108,6176700
2020-12-03,10.500000,10.620000,10.460000,10.510000,10.132751,6968200
2020-12-04,10.530000,10.650000,10.500000,10.560000,10.180955,8411100
2020-12-07,10.560000,10.740000,9.760000,9.860000,9.506081,21218300
2020-12-08,9.960000,10.320000,9.760000,10.290000,9.920646,16039200
2020-12-09,10.380000,10.660000,10.380000,10.450000,10.074903,13637800
2020-12-10,10.300000,10.390000,9.960000,10.030000,9.669979,14166300
2020-12-11,10.090000,10.260000,9.990000,10.190000,9.824235,11492200
2020-12-14,10.370000,10.710000,10.340000,10.420000,10.045980,13700300
2020-12-15,10.470000,10.570000,10.330000,10.500000,10.123108,10653400
2020-12-16,10.540000,10.590000,10.280000,10.350000,9.978493,9330200
2020-12-17,10.360000,10.400000,10.130000,10.250000,9.882082,11630000
2020-12-18,10.260000,10.370000,10.110000,10.160000,9.795313,22170800
2020-12-21,10.030000,10.050000,9.820000,9.920000,9.563928,17636700
2020-12-22,9.920000,9.990000,9.700000,9.780000,9.428952,12141700
2020-12-23,9.820000,9.950000,9.800000,9.900000,9.544645,9480200
2020-12-24,10.000000,10.000000,9.800000,9.860000,9.506081,4775000
2020-12-28,9.910000,10.050000,9.800000,9.840000,9.486799,9972600
2020-12-29,9.850000,9.870000,9.710000,9.790000,9.438593,9508500
2020-12-30,9.780000,9.850000,9.710000,9.720000,9.371107,8638300
2020-12-31,9.710000,9.760000,9.660000,9.750000,9.400029,10278000
