Date,Open,High,Low,Close,Adj Close,Volume
2020-09-03,54.990002,55.320000,52.779999,53.220001,52.472816,802000
2020-09-04,53.880001,54.299999,53.060001,53.200001,52.453091,805900
2020-09-08,52.669998,52.990002,51.459999,51.849998,51.122044,834600
2020-09-09,52.040001,52.860001,51.919998,52.410000,51.674187,643000
2020-09-10,52.520000,52.709999,50.709999,50.980000,50.264259,904900
2020-09-11,51.139999,52.310001,50.889999,51.750000,51.023453,1004600
2020-09-14,52.290001,53.799999,52.049999,53.500000,52.748882,809900
2020-09-15,53.570000,54.040001,53.209999,53.970001,53.212284,774900
2020-09-16,54.009998,54.799999,53.500000,54.070000,53.310879,719700
2020-09-17,53.590000,54.299999,52.869999,53.889999,53.133404,547100
2020-09-18,53.849998,54.520000,53.400002,53.669998,52.916492,1193900
2020-09-21,52.810001,52.810001,51.509998,51.970001,51.240360,1007000
2020-09-22,52.160000,53.139999,52.070000,52.610001,51.871376,821100
2020-09-23,52.700001,53.209999,51.560001,51.580002,50.855839,813300
2020-09-24,51.410000,52.410000,50.770000,51.759998,51.033310,456100
2020-09-25,51.270000,52.810001,51.230000,52.490002,51.753067,580700
2020-09-28,53.270000,53.650002,53.000000,53.240002,52.492535,519300
2020-09-29,53.310001,53.500000,52.349998,52.570000,51.831936,479300
2020-09-30,52.669998,53.970001,52.200001,52.939999,52.196743,1056400
2020-10-01,53.139999,53.680000,51.930000,52.540001,51.802361,851700
2020-10-02,51.869999,54.810001,51.549999,54.570000,53.803860,746800
2020-10-05,55.320000,55.889999,54.950001,55.599998,54.819397,659200
2020-10-06,55.669998,56.560001,54.959999,55.070000,54.296841,750600
2020-10-07,55.750000,57.150002,55.700001,57.070000,56.268761,705300
2020-10-08,57.310001,57.779999,57.169998,57.740002,56.929356,751300
2020-10-09,58.270000,58.810001,57.880001,58.139999,57.323738,1001100
2020-10-12,58.730000,58.980000,58.450001,58.770000,57.944893,680900
2020-10-13,58.360001,58.889999,57.680000,57.939999,57.126545,833900
2020-10-14,57.799999,58.770000,57.009998,57.070000,56.268761,627300
2020-10-15,56.369999,56.860001,56.040001,56.790001,55.992695,650800
2020-10-16,56.900002,57.180000,56.360001,56.660000,55.864517,509200
2020-10-19,56.939999,57.080002,55.169998,55.430000,54.651787,813500
2020-10-20,56.009998,57.310001,56.009998,56.299999,55.509571,1093200
2020-10-21,56.189999,57.130001,55.220001,55.320000,54.543331,837600
2020-10-22,55.630001,56.509998,55.450001,56.320000,55.529289,1861900
2020-10-23,55.900002,55.900002,51.549999,51.669998,50.944572,2673500
2020-10-26,51.029999,51.299999,49.830002,50.939999,50.224823,1570700
2020-10-27,50.549999,51.040001,49.910000,50.349998,49.643105,1092900
2020-10-28,49.150002,49.680000,48.480000,48.820000,48.134590,1283700
2020-10-29,48.459999,50.020000,48.290001,49.450001,48.755741,1112000
2020-10-30,49.900002,50.759998,49.049999,50.689999,49.978333,1080700
2020-11-02,51.380001,52.119999,50.939999,51.610001,50.885414,855100
2020-11-03,52.279999,53.230000,51.830002,52.590000,51.851658,770700
2020-11-04,52.709999,52.709999,50.860001,51.160000,50.441734,972000
2020-11-05,51.900002,52.779999,51.680000,52.220001,51.486855,900200
2020-11-06,52.279999,52.540001,51.509998,51.740002,51.013592,663700
2020-11-09,55.310001,63.150002,55.310001,62.110001,61.238003,3279800
2020-11-10,62.630001,65.430000,62.340000,64.029999,63.131042,1803100
2020-11-11,64.019997,64.860001,62.580002,62.970001,62.085930,1249100
2020-11-12,61.919998,62.000000,60.700001,61.490002,60.626705,1274400
2020-11-13,61.959999,63.250000,61.959999,63.189999,62.302837,762600
2020-11-16,64.910004,66.320000,64.120003,66.180000,65.250854,1227500
2020-11-17,65.410004,66.070000,64.809998,65.529999,64.609985,1158700
2020-11-18,65.570000,66.779999,65.290001,65.370003,64.452232,862600
2020-11-19,62.200001,64.500000,60.540001,62.320000,61.445049,2158900
2020-11-20,61.990002,62.029999,60.570000,60.990002,60.133724,1093000
2020-11-23,63.680000,66.019997,63.290001,65.410004,64.491669,1663800
2020-11-24,65.400002,67.230003,65.050003,66.519997,65.928780,1045400
2020-11-25,66.300003,66.519997,64.529999,65.830002,65.244919,988900
2020-11-27,65.839996,66.209999,65.279999,65.510002,64.927765,478400
2020-11-30,65.250000,65.510002,63.830002,64.180000,63.609581,1871800
2020-12-01,65.349998,65.769997,64.250000,64.779999,64.204247,1095500
2020-12-02,64.279999,65.599998,64.050003,64.790001,64.214157,1273900
2020-12-03,65.080002,65.879997,64.550003,64.690002,64.115051,950400
2020-12-04,64.660004,66.160004,64.330002,65.970001,65.383675,1057000
2020-12-07,65.790001,65.919998,63.939999,64.529999,63.956474,2753800
2020-12-08,63.880001,65.209999,63.790001,64.980003,64.402473,1994200
2020-12-09,65.010002,65.410004,64.050003,64.610001,64.035759,923400
2020-12-10,64.349998,64.559998,63.250000,64.129997,63.560024,1122200
2020-12-11,63.450001,64.900002,63.450001,64.199997,63.629402,1035100
2020-12-14,64.989998,64.989998,63.000000,63.080002,62.519360,1246700
2020-12-15,63.580002,63.869999,62.400002,63.340000,62.777046,712500
2020-12-16,63.630001,63.630001,62.290001,62.599998,62.043625,799400
2020-12-17,62.950001,63.169998,61.919998,62.349998,61.795845,992300
2020-12-18,62.340000,63.180000,62.130001,63.049999,62.489624,1570900
2020-12-21,61.980000,62.080002,60.470001,62.029999,61.478691,706900
2020-12-22,61.919998,62.439999,61.619999,62.040001,61.488602,608200
2020-12-23,62.509998,63.049999,62.259998,62.270000,61.716557,672100
2020-12-24,62.459999,62.459999,61.660000,62.209999,61.657089,178300
2020-12-28,62.950001,63.400002,62.369999,62.689999,62.132824,438700
2020-12-29,63.119999,63.119999,61.650002,62.259998,61.706642,487500
2020-12-30,62.430000,62.880001,61.730000,62.099998,61.548069,445300
2020-12-31,61.959999,62.590000,61.590000,62.480000,61.924686,530000
