Date,Open,High,Low,Close,Adj Close,Volume
2020-08-17,17.080000,17.129999,16.330000,16.670000,16.229708,5647700
2020-08-18,16.540001,17.010000,16.400000,16.459999,16.025251,4490900
2020-08-19,16.370001,16.600000,16.190001,16.330000,15.898688,3556700
2020-08-20,16.139999,16.139999,15.700000,15.730000,15.314534,4620600
2020-08-21,15.600000,15.630000,15.220000,15.450000,15.041929,4977800
2020-08-24,15.490000,16.150000,15.490000,15.910000,15.489780,3528500
2020-08-25,16.120001,16.240000,15.640000,15.650000,15.236648,3371100
2020-08-26,15.530000,15.590000,14.960000,15.050000,14.652495,5064800
2020-08-27,15.060000,15.150000,14.680000,14.730000,14.340946,6289900
2020-08-28,14.780000,14.920000,14.650000,14.800000,14.409099,4372600
2020-08-31,14.890000,14.940000,14.120000,14.280000,13.902832,8577900
2020-09-01,14.060000,14.190000,13.760000,13.880000,13.513397,6092100
2020-09-02,13.850000,14.190000,13.590000,14.110000,13.737322,7738400
2020-09-03,14.550000,14.850000,14.300000,14.550000,14.165701,11846000
2020-09-04,14.720000,14.920000,14.370000,14.530000,14.146229,9650500
2020-09-08,14.250000,14.330000,13.610000,13.990000,13.620491,11612900
2020-09-09,14.170000,14.220000,13.880000,14.120000,13.747058,6643800
2020-09-10,14.100000,14.170000,13.780000,13.870000,13.503661,8190200
2020-09-11,13.890000,13.970000,13.550000,13.950000,13.581548,6885800
2020-09-14,13.910000,14.810000,13.640000,14.630000,14.243588,8095600
2020-09-15,14.640000,14.930000,14.550000,14.710000,14.321475,7440200
2020-09-16,14.750000,15.240000,14.550000,15.010000,14.613551,9027300
2020-09-17,14.800000,15.250000,14.480000,15.190000,14.788796,7666900
2020-09-18,15.020000,15.610000,15.010000,15.170000,14.769325,8862200
2020-09-21,14.770000,14.810000,14.130000,14.330000,13.951511,6700300
2020-09-22,14.430000,14.580000,14.220000,14.400000,14.019663,4559500
2020-09-23,14.390000,14.490000,13.500000,13.530000,13.172642,6465300
2020-09-24,13.350000,13.610000,13.100000,13.320000,12.968187,6886500
2020-09-25,13.120000,13.250000,13.010000,13.130000,12.783207,6254000
2020-09-28,13.430000,13.680000,13.350000,13.470000,13.114226,5526200
2020-09-29,13.430000,13.580000,12.960000,13.130000,12.783207,4779800
2020-09-30,13.170000,13.540000,13.150000,13.290000,12.938981,5729800
2020-10-01,13.000000,13.170000,12.570000,12.760000,12.422979,5442600
2020-10-02,12.290000,12.860000,12.130000,12.650000,12.315884,5973200
2020-10-05,12.860000,13.070000,12.760000,12.960000,12.617697,6843500
2020-10-06,13.230000,13.310000,12.740000,12.760000,12.422979,6223300
2020-10-07,12.810000,13.030000,12.600000,12.970000,12.627433,5242000
2020-10-08,13.150000,13.420000,13.000000,13.380000,13.026603,5671100
2020-10-09,13.420000,13.610000,13.110000,13.200000,12.851357,4379900
2020-10-12,13.130000,13.220000,12.900000,13.130000,12.783207,4825100
2020-10-13,13.050000,13.090000,12.740000,12.860000,12.520337,6947900
2020-10-14,12.870000,13.640000,12.810000,13.150000,12.802678,8812800
2020-10-15,12.890000,13.550000,12.830000,13.450000,13.094754,7062800
2020-10-16,13.330000,13.460000,13.120000,13.140000,12.792943,7910100
2020-10-19,13.380000,13.630000,13.080000,13.110000,12.763735,7471900
2020-10-20,13.340000,13.710000,13.280000,13.630000,13.270000,9800400
2020-10-21,13.400000,14.340000,13.280000,14.040000,13.669171,10954300
2020-10-22,14.170000,14.520000,13.970000,14.460000,14.078078,7498200
2020-10-23,14.590000,14.680000,14.060000,14.290000,13.912568,6998400
2020-10-26,14.060000,14.060000,13.700000,13.900000,13.532869,4193400
2020-10-27,13.830000,14.210000,13.620000,14.170000,13.795737,5904800
2020-10-28,13.780000,14.030000,13.620000,13.700000,13.338152,9975300
2020-10-29,13.500000,14.360000,13.360000,14.350000,13.970984,9574800
2020-10-30,14.260000,14.790000,14.180000,14.770000,14.379891,10456400
2020-11-02,15.000000,15.930000,14.800000,15.710000,15.295063,10397600
2020-11-03,15.980000,16.170000,15.590000,15.880000,15.460572,8610800
2020-11-04,15.740000,16.049999,15.240000,15.660000,15.246384,7658400
2020-11-05,15.590000,15.990000,15.550000,15.730000,15.314534,6399700
2020-11-06,15.520000,15.940000,15.360000,15.570000,15.334231,7022600
2020-11-09,17.410000,18.440001,16.920000,17.670000,17.402433,14116800
2020-11-10,17.700001,18.219999,17.070000,17.600000,17.333492,9989900
2020-11-11,17.850000,17.900000,17.170000,17.559999,17.294098,5727700
2020-11-12,17.219999,17.510000,16.950001,17.250000,16.988792,7570400
2020-11-13,17.510000,17.940001,17.379999,17.870001,17.599405,4629500
2020-11-16,18.670000,19.090000,18.180000,18.790001,18.505474,8335200
2020-11-17,18.440001,19.400000,18.320000,19.260000,18.968355,11196400
2020-11-18,19.360001,19.360001,18.570000,18.580000,18.298651,8241800
2020-11-19,18.389999,18.580000,18.010000,18.309999,18.032740,9324300
2020-11-20,18.160000,18.270000,17.980000,18.209999,17.934254,7444500
2020-11-23,18.490000,19.389999,18.330000,19.260000,18.968355,8670200
2020-11-24,20.000000,20.420000,19.700001,20.260000,19.953213,8996500
2020-11-25,19.809999,19.900000,19.490000,19.780001,19.480480,8643700
2020-11-27,19.730000,19.850000,19.600000,19.780001,19.480480,2415200
2020-11-30,19.520000,19.700001,18.700001,18.719999,18.436531,12001800
2020-12-01,19.389999,19.520000,19.150000,19.230000,18.938808,6500100
2020-12-02,19.040001,20.010000,18.910000,19.670000,19.372149,6720200
2020-12-03,19.870001,20.620001,19.690001,20.420000,20.110790,6883700
2020-12-04,20.820000,21.790001,20.740000,21.790001,21.460045,11665500
2020-12-07,21.559999,22.070000,21.360001,22.020000,21.686562,7006700
2020-12-08,21.559999,22.480000,21.510000,22.420000,22.080505,6728100
2020-12-09,22.650000,23.290001,22.400000,22.730000,22.385811,7427000
2020-12-10,22.330000,23.490000,22.250000,23.120001,22.769907,5463800
2020-12-11,22.850000,23.049999,22.420000,22.670000,22.326719,6101800
2020-12-14,22.950001,23.000000,21.540001,21.680000,21.351711,8371500
2020-12-15,21.770000,22.190001,21.480000,22.010000,21.676714,6023300
2020-12-16,21.850000,21.850000,21.190001,21.500000,21.174437,5950600
2020-12-17,21.670000,21.860001,21.139999,21.500000,21.174437,4765600
2020-12-18,21.410000,21.680000,20.930000,21.170000,20.849432,12639200
2020-12-21,20.299999,21.420000,20.290001,21.250000,20.928223,5381800
2020-12-22,21.219999,21.620001,21.110001,21.190001,20.869131,5431400
2020-12-23,21.379999,21.590000,21.040001,21.129999,20.810038,3898600
2020-12-24,21.200001,21.240000,20.850000,21.010000,20.691856,1213400
2020-12-28,21.190001,21.190001,20.750000,20.879999,20.563824,3207900
2020-12-29,21.100000,21.219999,20.610001,20.750000,20.435793,3775200
2020-12-30,20.740000,21.330000,20.730000,21.209999,20.888826,3582200
2020-12-31,21.170000,21.170000,20.760000,20.850000,20.534279,2799300
