Date,Open,High,Low,Close,Adj Close,Volume
2020-08-17,37.869999,38.759998,37.680000,38.709999,38.012497,1479400
2020-08-18,38.660000,38.770000,38.330002,38.470001,37.776817,1064800
2020-08-19,38.540001,38.669998,37.779999,37.889999,37.207268,2004900
2020-08-20,37.820000,38.430000,37.779999,38.099998,37.413486,1270200
2020-08-21,38.290001,38.340000,37.689999,38.160000,37.472401,1191400
2020-08-24,38.160000,38.330002,37.580002,38.320000,37.629524,1414500
2020-08-25,38.400002,38.570000,38.029999,38.540001,37.845558,1601300
2020-08-26,38.480000,38.919998,38.220001,38.660000,37.963394,1990500
2020-08-27,38.810001,39.110001,38.599998,38.939999,38.238350,1500300
2020-08-28,38.830002,38.950001,38.220001,38.680000,37.983036,1567500
2020-08-31,38.540001,38.630001,38.310001,38.549999,37.855377,1674000
2020-09-01,38.330002,38.709999,38.049999,38.560001,37.865200,1277900
2020-09-02,38.580002,39.320000,38.360001,39.290001,38.582047,1693700
2020-09-03,39.470001,39.520000,38.389999,38.790001,38.091053,1785400
2020-09-04,38.810001,39.029999,37.340000,38.169998,37.482224,1427200
2020-09-08,37.750000,37.779999,37.230000,37.650002,36.971596,2043000
2020-09-09,37.910000,38.770000,37.840000,37.919998,37.236725,1699200
2020-09-10,37.869999,38.000000,37.470001,37.500000,36.824295,1885200
2020-09-11,37.590000,37.759998,36.799999,37.150002,36.480606,1562500
2020-09-14,37.439999,38.070000,37.340000,37.900002,37.217091,2518900
2020-09-15,37.980000,38.270000,37.759998,37.820000,37.138527,2581400
2020-09-16,38.060001,38.439999,37.830002,37.980000,37.295650,2003800
2020-09-17,37.680000,37.820000,36.799999,37.040001,36.372585,1908900
2020-09-18,36.910000,37.290001,36.290001,36.540001,35.881596,3910100
2020-09-21,36.090000,36.410000,35.650002,35.830002,35.184391,2165500
2020-09-22,35.860001,36.959999,35.860001,36.650002,35.989613,1951800
2020-09-23,36.590000,36.849998,35.860001,35.900002,35.253132,1722800
2020-09-24,35.910000,36.680000,35.610001,35.660000,35.017448,1851700
2020-09-25,35.540001,36.250000,35.369999,36.230000,35.577183,1484200
2020-09-28,36.709999,37.020000,36.470001,36.930000,36.264565,1224100
2020-09-29,36.669998,37.070000,36.480000,36.959999,36.294025,1705500
2020-09-30,37.209999,37.480000,36.520000,36.900002,36.235111,2143600
2020-10-01,37.049999,37.509998,36.599998,37.490002,36.814476,2141400
2020-10-02,37.090000,38.570000,36.910000,38.439999,37.747356,2390700
2020-10-05,38.680000,39.349998,38.220001,39.220001,38.513306,1832300
2020-10-06,39.220001,39.590000,38.759998,38.990002,38.287453,2012500
2020-10-07,39.160000,39.320000,38.930000,38.990002,38.287453,1225000
2020-10-08,39.189999,39.700001,39.110001,39.669998,38.955196,1327900
2020-10-09,39.919998,39.970001,39.439999,39.820000,39.102493,1430400
2020-10-12,39.980000,40.619999,39.689999,40.500000,39.770241,1004300
2020-10-13,40.119999,40.310001,39.450001,39.570000,38.856998,1362200
2020-10-14,39.590000,39.590000,38.560001,38.630001,37.933941,1630100
2020-10-15,38.310001,39.070000,38.310001,38.939999,38.238350,1308000
2020-10-16,38.750000,39.320000,38.669998,38.860001,38.159794,1406700
2020-10-19,38.980000,39.000000,38.320000,38.400002,37.708084,1863100
2020-10-20,38.700001,39.020000,38.470001,38.740002,38.041954,1273400
2020-10-21,38.709999,38.860001,38.380001,38.529999,37.835735,1473100
2020-10-22,38.560001,38.939999,38.439999,38.669998,37.973217,878000
2020-10-23,38.970001,39.119999,38.619999,38.950001,38.248173,810600
2020-10-26,38.590000,38.700001,38.000000,38.220001,37.531326,993100
2020-10-27,38.189999,38.520000,37.740002,37.740002,37.059975,1272600
2020-10-28,37.060001,37.910000,36.799999,37.160000,36.490425,2400100
2020-10-29,37.200001,38.290001,36.799999,37.830002,37.148354,1750200
2020-10-30,37.799999,38.270000,37.549999,37.990002,37.305470,2328200
2020-11-02,38.369999,39.220001,38.099998,39.040001,38.336552,2229200
2020-11-03,39.369999,40.540001,39.070000,40.270000,39.544388,2050700
2020-11-04,40.639999,41.349998,40.299999,40.930000,40.192493,2602300
2020-11-05,41.220001,41.320000,40.560001,40.590000,39.858624,3251500
2020-11-06,40.720001,41.020000,40.279999,40.779999,40.045197,1663900
2020-11-09,42.759998,43.450001,38.500000,38.660000,37.963394,3258100
2020-11-10,38.709999,39.830002,38.480000,39.570000,38.856998,2974100
2020-11-11,40.349998,40.619999,39.740002,40.330002,39.603306,1915600
2020-11-12,40.279999,40.730000,39.980000,40.369999,39.642582,1911000
2020-11-13,40.130001,40.419998,39.770000,40.330002,39.855049,1617000
2020-11-16,40.860001,40.990002,39.560001,39.889999,39.420231,1558100
2020-11-17,39.669998,40.200001,39.380001,39.849998,39.380703,1293300
2020-11-18,39.849998,40.090000,38.790001,38.810001,38.352951,1627800
2020-11-19,38.630001,38.939999,38.400002,38.689999,38.234364,3491900
2020-11-20,38.669998,38.840000,38.220001,38.410000,37.957664,3809500
2020-11-23,38.520000,38.919998,38.299999,38.439999,37.987305,1843400
2020-11-24,38.730000,38.980000,37.939999,37.980000,37.532726,2097400
2020-11-25,38.119999,38.869999,38.009998,38.709999,38.254128,1854700
2020-11-27,38.689999,38.689999,38.189999,38.389999,37.937897,553700
2020-11-30,38.419998,38.500000,37.709999,38.060001,37.611786,4222600
2020-12-01,38.290001,38.799999,38.090000,38.599998,38.145424,2054500
2020-12-02,38.419998,38.759998,37.639999,37.730000,37.285671,1403400
2020-12-03,37.590000,38.029999,37.540001,37.799999,37.354847,1988800
2020-12-04,37.970001,38.660000,37.970001,38.560001,38.105896,1607000
2020-12-07,38.500000,38.750000,38.180000,38.630001,38.175072,1611700
2020-12-08,38.639999,38.779999,38.369999,38.520000,38.066364,1777000
2020-12-09,38.540001,38.560001,37.869999,38.169998,37.720486,1511600
2020-12-10,38.209999,38.480000,38.029999,38.240002,37.789665,1479500
2020-12-11,38.049999,38.500000,37.970001,38.340000,37.888485,1800200
2020-12-14,38.619999,39.360001,38.369999,38.709999,38.254128,2639800
2020-12-15,38.830002,39.580002,38.400002,39.580002,39.113884,2592100
2020-12-16,39.610001,40.279999,39.459999,39.849998,39.380703,2431000
2020-12-17,40.049999,40.580002,39.889999,40.450001,39.973637,2819200
2020-12-18,40.450001,40.450001,38.770000,39.240002,38.777889,4152800
2020-12-21,38.650002,39.070000,38.349998,38.990002,38.530834,2108800
2020-12-22,39.020000,39.470001,38.919998,39.410000,38.945885,2055500
2020-12-23,39.500000,39.740002,38.720001,38.740002,38.283779,1792800
2020-12-24,38.910000,39.320000,38.750000,39.299999,38.837181,592500
2020-12-28,39.400002,39.799999,39.110001,39.720001,39.252235,1395100
2020-12-29,39.919998,40.150002,39.410000,39.439999,38.975529,1400500
2020-12-30,39.480000,39.880001,39.250000,39.450001,38.985413,1162500
2020-12-31,39.490002,40.009998,39.090000,39.970001,39.499294,1370400
