Date,Open,High,Low,Close,Adj Close,Volume
2020-08-17,15.550000,15.550000,15.160000,15.340000,15.255732,5205200
2020-08-18,15.140000,15.610000,15.040000,15.250000,15.166224,4125400
2020-08-19,15.350000,15.650000,15.240000,15.340000,15.255732,7362000
2020-08-20,15.050000,15.150000,14.600000,14.740000,14.659027,5333200
2020-08-21,14.660000,14.680000,14.210000,14.260000,14.181664,4913400
2020-08-24,14.480000,14.880000,14.270000,14.460000,14.380566,6219400
2020-08-25,14.620000,14.890000,14.350000,14.650000,14.569521,4740100
2020-08-26,14.650000,14.650000,14.060000,14.080000,14.002653,4377400
2020-08-27,14.530000,14.640000,14.220000,14.600000,14.519796,5399800
2020-08-28,14.560000,15.080000,14.500000,15.050000,14.967324,6731700
2020-08-31,15.000000,15.120000,14.550000,14.800000,14.718698,5249400
2020-09-01,14.670000,14.960000,14.390000,14.940000,14.857928,6811800
2020-09-02,14.980000,15.070000,14.390000,14.420000,14.340785,5915800
2020-09-03,14.330000,14.740000,14.110000,14.390000,14.310950,6924000
2020-09-04,14.520000,14.890000,14.130000,14.600000,14.519796,6929100
2020-09-08,14.090000,14.180000,13.020000,13.040000,12.968366,13627200
2020-09-09,13.250000,13.310000,12.660000,13.150000,13.077762,8203400
2020-09-10,13.150000,13.190000,12.010000,12.010000,11.944024,8334100
2020-09-11,12.190000,12.250000,11.720000,11.890000,11.824683,8174800
2020-09-14,11.810000,12.110000,11.290000,11.930000,11.864464,21156500
2020-09-15,12.090000,12.540000,11.880000,11.940000,11.874408,8936100
2020-09-16,12.050000,12.770000,11.880000,12.500000,12.431333,9662700
2020-09-17,12.150000,12.590000,12.000000,12.420000,12.351772,8010400
2020-09-18,12.590000,12.870000,12.420000,12.650000,12.580508,14052100
2020-09-21,12.070000,12.310000,11.890000,12.110000,12.043474,7874000
2020-09-22,12.190000,12.520000,12.060000,12.240000,12.172760,5702700
2020-09-23,12.250000,12.450000,11.100000,11.100000,11.039023,10280200
2020-09-24,11.010000,11.320000,10.610000,10.900000,10.840121,9519200
2020-09-25,10.740000,10.830000,9.840000,9.850000,9.795890,22848500
2020-09-28,10.150000,10.650000,10.100000,10.270000,10.213583,15469900
2020-09-29,10.160000,10.170000,9.430000,9.540000,9.487593,13291600
2020-09-30,9.630000,9.790000,9.390000,9.470000,9.417978,12557500
2020-10-01,9.380000,9.510000,9.010000,9.310000,9.258858,15803500
2020-10-02,8.830000,9.900000,8.750000,9.740000,9.686494,15061700
2020-10-05,9.970000,10.130000,9.620000,9.840000,9.785944,11057000
2020-10-06,10.030000,10.270000,9.330000,9.420000,9.368253,13368000
2020-10-07,9.680000,9.680000,9.370000,9.570000,9.517428,8830300
2020-10-08,9.730000,10.150000,9.510000,10.140000,10.084296,10723600
2020-10-09,10.270000,10.420000,9.610000,9.670000,9.616879,12229500
2020-10-12,9.560000,9.600000,9.120000,9.310000,9.258858,12271900
2020-10-13,9.240000,9.300000,8.950000,9.140000,9.089790,10119600
2020-10-14,9.280000,9.950000,9.190000,9.200000,9.149461,16379900
2020-10-15,9.100000,9.780000,8.960000,9.760000,9.706386,16482600
2020-10-16,9.640000,9.810000,9.340000,9.370000,9.318527,10037800
2020-10-19,9.450000,9.580000,9.020000,9.060000,9.010230,10772200
2020-10-20,9.220000,9.860000,9.180000,9.610000,9.557209,13204900
2020-10-21,9.410000,9.500000,9.080000,9.100000,9.073615,11784100
2020-10-22,9.100000,9.480000,9.020000,9.440000,9.412628,26479100
2020-10-23,9.540000,9.640000,9.130000,9.280000,9.253093,8697000
2020-10-26,9.070000,9.110000,8.350000,8.560000,8.535180,13881300
2020-10-27,8.560000,8.600000,8.320000,8.350000,8.325789,8028300
2020-10-28,7.960000,8.150000,7.700000,7.790000,7.767413,13792200
2020-10-29,7.670000,8.220000,7.450000,8.190000,8.166252,12689700
2020-10-30,8.210000,8.300000,7.960000,8.300000,8.275934,11474600
2020-11-02,8.410000,8.960000,7.980000,8.890000,8.864223,12978600
2020-11-03,9.100000,9.210000,8.630000,8.730000,8.704687,10428700
2020-11-04,8.750000,9.300000,8.430000,8.990000,8.963933,19236900
2020-11-05,9.190000,9.590000,8.950000,8.970000,8.943992,15996500
2020-11-06,8.870000,9.090000,8.500000,8.540000,8.515238,12204500
2020-11-09,9.730000,10.520000,9.590000,9.750000,9.721730,26861600
2020-11-10,10.030000,10.200000,9.570000,9.990000,9.961033,18289500
2020-11-11,10.270000,10.380000,9.700000,9.950000,9.921149,12631400
2020-11-12,9.730000,10.210000,9.650000,9.700000,9.671875,13376800
2020-11-13,9.860000,10.380000,9.800000,10.320000,10.290076,9903000
2020-11-16,11.000000,11.160000,10.710000,11.140000,11.107700,11238900
2020-11-17,10.760000,11.460000,10.720000,11.440000,11.406830,11773000
2020-11-18,11.610000,11.900000,11.030000,11.040000,11.007990,12374900
2020-11-19,11.000000,11.410000,10.890000,11.350000,11.317091,10344100
2020-11-20,11.370000,11.500000,11.160000,11.440000,11.406830,7961900
2020-11-23,11.670000,12.890000,11.640000,12.860000,12.822712,13446900
2020-11-24,13.560000,14.350000,13.390000,14.040000,13.999290,18789100
2020-11-25,13.800000,14.410000,13.650000,14.120000,14.079059,10783000
2020-11-27,14.130000,14.390000,13.760000,13.920000,13.879639,5393500
2020-11-30,13.670000,13.760000,12.850000,12.890000,12.852626,11868700
2020-12-01,13.400000,13.530000,12.360000,12.370000,12.334133,12469800
2020-12-02,12.330000,13.560000,12.200000,13.110000,13.071987,10107400
2020-12-03,13.240000,13.960000,12.970000,13.740000,13.700160,8372200
2020-12-04,14.040000,15.230000,14.020000,15.180000,15.135985,13982300
2020-12-07,14.850000,15.040000,14.390000,14.610000,14.567638,9998000
2020-12-08,14.380000,15.260000,14.310000,14.760000,14.717204,10115700
2020-12-09,15.070000,15.430000,14.590000,15.020000,14.976450,12417100
2020-12-10,14.970000,16.860001,14.910000,16.500000,16.452158,16598200
2020-12-11,16.309999,16.559999,15.750000,16.100000,16.053318,8903500
2020-12-14,16.680000,16.809999,15.270000,15.310000,15.265609,10583400
2020-12-15,15.500000,16.090000,15.060000,15.890000,15.843927,8743100
2020-12-16,15.950000,16.250000,15.540000,15.800000,15.754188,7005300
2020-12-17,15.960000,16.139999,15.560000,15.750000,15.704332,7233300
2020-12-18,15.700000,15.930000,15.190000,15.330000,15.285550,11712800
2020-12-21,14.250000,15.190000,14.200000,14.850000,14.806943,7723300
2020-12-22,14.840000,14.880000,14.080000,14.120000,14.079059,7002600
2020-12-23,14.330000,15.170000,14.310000,14.780000,14.737145,8416100
2020-12-24,14.790000,14.800000,14.260000,14.430000,14.388161,3763200
2020-12-28,14.520000,14.820000,14.150000,14.210000,14.168798,5494400
2020-12-29,14.300000,14.500000,13.970000,14.150000,14.108972,6205100
2020-12-30,14.140000,14.770000,14.130000,14.570000,14.527754,5937100
2020-12-31,14.400000,14.530000,14.060000,14.190000,14.148855,7479600
