Date,Open,High,Low,Close,Adj Close,Volume
2020-08-17,20.540001,20.840000,20.459999,20.650000,20.092464,5439000
2020-08-18,20.660000,20.770000,20.110001,20.240000,19.693535,6967800
2020-08-19,20.139999,20.480000,20.110001,20.250000,19.850376,3552900
2020-08-20,20.129999,20.190001,19.809999,19.820000,19.428862,5580900
2020-08-21,19.910000,20.080000,19.700001,19.790001,19.399454,4430200
2020-08-24,19.830000,20.260000,19.809999,20.219999,19.820967,4113800
2020-08-25,20.389999,20.389999,19.900000,20.010000,19.615112,3347600
2020-08-26,19.889999,19.889999,19.549999,19.639999,19.252413,3582100
2020-08-27,19.690001,19.920000,19.610001,19.760000,19.370047,3315600
2020-08-28,19.850000,19.980000,19.610001,19.950001,19.556297,2492900
2020-08-31,19.980000,20.129999,19.879999,20.070000,19.673929,4348200
2020-09-01,19.850000,20.049999,19.740000,20.000000,19.605310,3018800
2020-09-02,19.980000,20.549999,19.879999,20.450001,20.046431,3410400
2020-09-03,20.590000,20.750000,19.959999,20.150000,19.752350,3829400
2020-09-04,20.230000,20.299999,19.600000,19.870001,19.477877,3613600
2020-09-08,19.830000,19.940001,19.309999,19.370001,18.987745,3899600
2020-09-09,19.580000,19.730000,19.389999,19.530001,19.144585,6291200
2020-09-10,19.459999,19.770000,19.400000,19.450001,19.066164,3673300
2020-09-11,19.450001,19.559999,19.260000,19.450001,19.066164,2795600
2020-09-14,19.570000,19.860001,19.420000,19.540001,19.154388,4468800
2020-09-15,19.580000,19.660000,18.860001,19.010000,18.634848,4827300
2020-09-16,19.020000,19.770000,19.020000,19.740000,19.350441,7213100
2020-09-17,19.570000,19.590000,19.129999,19.290001,18.909323,4768800
2020-09-18,19.240000,19.290001,18.840000,18.930000,18.556425,10942000
2020-09-21,18.750000,19.250000,18.670000,18.900000,18.527018,6933700
2020-09-22,18.840000,19.110001,18.790001,18.910000,18.536819,3106400
2020-09-23,18.930000,19.129999,18.840000,18.860001,18.487808,5520600
2020-09-24,18.820000,19.139999,18.600000,18.900000,18.527018,4206800
2020-09-25,18.750000,19.010000,18.670000,18.990000,18.615242,3570800
2020-09-28,19.170000,19.299999,18.990000,19.020000,18.644650,3074200
2020-09-29,19.110001,19.260000,18.780001,19.000000,18.625044,2858400
2020-09-30,19.139999,19.490000,19.059999,19.350000,18.968140,5278800
2020-10-01,19.440001,19.480000,19.190001,19.400000,19.017151,3313600
2020-10-02,19.200001,19.980000,19.100000,19.930000,19.536692,5795600
2020-10-05,20.020000,20.240000,19.709999,20.190001,19.791561,3382600
2020-10-06,20.290001,20.809999,20.090000,20.570000,20.164061,5278900
2020-10-07,20.700001,20.920000,20.469999,20.650000,20.242483,3957600
2020-10-08,20.770000,21.360001,20.680000,21.320000,20.899260,4644100
2020-10-09,21.389999,21.540001,21.209999,21.370001,20.948275,5488000
2020-10-12,21.400000,21.820000,21.219999,21.610001,21.183538,5879700
2020-10-13,21.389999,21.590000,20.770000,20.820000,20.409128,5772200
2020-10-14,20.850000,21.059999,20.610001,20.790001,20.379721,2740100
2020-10-15,20.590000,20.990000,20.590000,20.920000,20.507154,2190000
2020-10-16,20.940001,21.120001,20.650000,20.850000,20.438536,2424100
2020-10-19,20.730000,21.010000,20.730000,20.799999,20.389523,3288300
2020-10-20,20.920000,21.969999,20.809999,21.340000,20.918865,5832000
2020-10-21,21.250000,21.820000,21.209999,21.530001,21.105118,5477800
2020-10-22,21.549999,22.139999,21.440001,22.070000,21.634459,3892600
2020-10-23,22.320000,22.490000,22.010000,22.230000,21.791302,3794400
2020-10-26,21.850000,22.190001,21.760000,22.129999,21.693274,4626300
2020-10-27,22.219999,22.459999,22.100000,22.330000,21.889328,5187200
2020-10-28,21.780001,22.270000,21.250000,21.299999,20.879652,4814800
2020-10-29,21.209999,21.670000,20.889999,21.480000,21.056101,4505000
2020-10-30,21.490000,21.549999,21.000000,21.129999,20.713009,4946600
2020-11-02,21.420000,21.559999,21.059999,21.469999,21.046299,5072500
2020-11-03,21.790001,22.180000,21.670000,21.790001,21.359987,3983200
2020-11-04,21.760000,22.200001,21.490000,21.559999,21.134523,4028800
2020-11-05,21.850000,23.170000,21.850000,22.670000,22.222618,6296000
2020-11-06,22.709999,22.910000,22.450001,22.860001,22.408869,4481400
2020-11-09,24.000000,24.400000,23.480000,23.730000,23.261700,9153600
2020-11-10,23.900000,24.139999,23.760000,24.100000,23.624399,4763500
2020-11-11,24.120001,24.580000,23.969999,24.070000,23.594992,5034700
2020-11-12,23.870001,23.870001,23.110001,23.440001,22.977423,3982400
2020-11-13,23.590000,24.270000,23.549999,24.250000,23.771437,4789200
2020-11-16,24.620001,25.110001,24.600000,25.090000,24.594862,8801700
2020-11-17,24.719999,25.389999,24.620001,25.170000,24.673283,8909300
2020-11-18,25.150000,25.170000,23.740000,23.750000,23.420881,6138300
2020-11-19,23.610001,23.780001,23.150000,23.430000,23.105314,6246600
2020-11-20,23.350000,23.620001,23.280001,23.459999,23.134897,3871500
2020-11-23,23.559999,24.000000,23.540001,23.980000,23.647692,5901900
2020-11-24,24.290001,24.500000,23.889999,24.360001,24.022429,7894200
2020-11-25,24.420000,24.700001,24.280001,24.510000,24.170349,3383500
2020-11-27,24.590000,24.700001,24.040001,24.070000,23.736446,2954200
2020-11-30,24.030001,24.129999,23.080000,23.190001,22.868641,9171000
2020-12-01,23.379999,23.610001,22.830000,22.830000,22.513630,7136900
2020-12-02,22.740000,22.959999,22.400000,22.930000,22.612246,5911600
2020-12-03,22.889999,23.150000,22.750000,22.790001,22.474186,5976400
2020-12-04,22.840000,23.200001,22.740000,22.860001,22.543215,3553000
2020-12-07,22.760000,23.559999,22.610001,23.139999,22.819334,5138700
2020-12-08,23.020000,23.100000,22.450001,22.500000,22.188202,4182900
2020-12-09,22.610001,22.700001,22.000000,22.230000,21.921946,15465200
2020-12-10,22.139999,22.320000,21.660000,21.799999,21.497902,6702200
2020-12-11,21.709999,21.980000,21.600000,21.750000,21.448597,4718800
2020-12-14,22.000000,22.049999,21.600000,21.639999,21.340118,5438800
2020-12-15,21.760000,22.290001,21.600000,22.240000,21.931807,4828800
2020-12-16,22.270000,22.309999,21.730000,21.870001,21.566935,4051900
2020-12-17,22.000000,22.270000,21.860001,21.879999,21.576794,4020700
2020-12-18,21.910000,22.030001,21.700001,21.870001,21.566935,11279100
2020-12-21,21.610001,21.660000,20.969999,21.049999,20.758295,5876900
2020-12-22,21.049999,21.129999,20.719999,20.820000,20.531485,4981400
2020-12-23,21.020000,21.620001,21.020000,21.500000,21.202061,4264400
2020-12-24,21.469999,21.590000,21.209999,21.580000,21.280952,1011200
2020-12-28,21.680000,21.780001,21.410000,21.410000,21.113308,2874600
2020-12-29,21.549999,21.670000,21.190001,21.299999,21.004831,3866400
2020-12-30,21.240000,21.549999,21.170000,21.420000,21.123169,1767000
2020-12-31,21.400000,21.690001,21.250000,21.639999,21.340118,1938100
