Date,Open,High,Low,Close,Adj Close,Volume
2020-08-17,14.470000,14.510000,13.730000,13.910000,13.884459,31108800
2020-08-18,13.930000,14.190000,13.830000,13.950000,13.924386,16758400
2020-08-19,13.930000,14.120000,13.750000,13.820000,13.794624,18143400
2020-08-20,13.520000,13.730000,13.250000,13.400000,13.375396,21869700
2020-08-21,13.390000,13.420000,12.930000,13.160000,13.135836,22666000
2020-08-24,13.130000,13.730000,13.030000,13.620000,13.594992,18722900
2020-08-25,13.810000,14.030000,13.310000,13.510000,13.485194,16296300
2020-08-26,13.420000,13.470000,12.950000,12.960000,12.936205,19787700
2020-08-27,13.020000,13.140000,12.720000,13.040000,13.016057,20130100
2020-08-28,12.960000,13.230000,12.890000,13.130000,13.105892,14105800
2020-08-31,13.160000,13.170000,12.730000,12.740000,12.716607,17913800
2020-09-01,12.590000,12.620000,12.330000,12.480000,12.457085,22914400
2020-09-02,12.320000,12.660000,12.280000,12.400000,12.377232,19131800
2020-09-03,12.350000,12.900000,12.350000,12.590000,12.566883,26076900
2020-09-04,12.720000,12.840000,12.120000,12.250000,12.227508,22767800
2020-09-08,11.870000,11.980000,11.020000,11.060000,11.039693,36644800
2020-09-09,11.210000,11.210000,10.900000,11.070000,11.049674,22103500
2020-09-10,11.050000,11.080000,10.180000,10.190000,10.171290,43466300
2020-09-11,10.190000,10.360000,9.830000,10.220000,10.201236,35175700
2020-09-14,10.220000,10.380000,9.930000,10.170000,10.161269,25198900
2020-09-15,10.230000,10.890000,10.200000,10.710000,10.700806,34684800
2020-09-16,10.870000,12.030000,10.660000,11.640000,11.630008,53161800
2020-09-17,11.200000,12.030000,11.170000,11.860000,11.849817,27860600
2020-09-18,11.790000,12.090000,11.470000,11.650000,11.639997,40722900
2020-09-21,11.090000,11.320000,10.900000,11.290000,11.280308,23028100
2020-09-22,11.330000,11.590000,11.030000,11.080000,11.070488,17454800
2020-09-23,11.130000,11.270000,10.390000,10.410000,10.401063,24502800
2020-09-24,10.340000,10.870000,10.160000,10.640000,10.630866,22870400
2020-09-25,10.460000,10.580000,10.110000,10.220000,10.211226,30812500
2020-09-28,10.420000,10.650000,10.310000,10.340000,10.331123,22622600
2020-09-29,10.340000,10.350000,9.870000,9.990000,9.981423,29525300
2020-09-30,10.020000,10.270000,9.940000,10.010000,10.001407,23364000
2020-10-01,9.970000,9.980000,9.570000,9.680000,9.671690,32990300
2020-10-02,9.250000,9.900000,9.230000,9.870000,9.861526,28572300
2020-10-05,10.100000,10.520000,10.010000,10.510000,10.500978,24671000
2020-10-06,10.670000,10.780000,10.040000,10.130000,10.121304,29493800
2020-10-07,10.230000,10.320000,10.120000,10.280000,10.271174,17454800
2020-10-08,10.410000,11.200000,10.330000,11.180000,11.170403,27490300
2020-10-09,11.200000,11.340000,10.740000,10.820000,10.810711,26633400
2020-10-12,10.640000,10.850000,10.400000,10.810000,10.800720,18540200
2020-10-13,10.760000,10.960000,10.440000,10.520000,10.510969,15524300
2020-10-14,10.520000,10.950000,10.440000,10.450000,10.441029,20091000
2020-10-15,10.230000,10.610000,10.000000,10.610000,10.600891,18906900
2020-10-16,10.510000,10.530000,10.070000,10.090000,10.081338,19244700
2020-10-19,10.190000,10.210000,9.810000,9.820000,9.811569,22074700
2020-10-20,9.920000,10.200000,9.830000,10.070000,10.061355,17400100
2020-10-21,9.860000,9.960000,9.660000,9.660000,9.651707,22783400
2020-10-22,9.700000,10.200000,9.660000,10.170000,10.161269,25219200
2020-10-23,10.250000,10.360000,9.900000,10.020000,10.011398,19872400
2020-10-26,9.790000,9.840000,9.340000,9.460000,9.451879,26754800
2020-10-27,9.400000,9.500000,9.270000,9.270000,9.262043,20727700
2020-10-28,8.980000,9.160000,8.780000,8.880000,8.872376,30986800
2020-10-29,8.700000,9.180000,8.520000,9.130000,9.122162,28731900
2020-10-30,9.000000,9.190000,8.850000,9.130000,9.122162,23078900
2020-11-02,9.260000,9.800000,9.030000,9.650000,9.641715,28544100
2020-11-03,9.890000,10.010000,9.590000,9.690000,9.681681,19259100
2020-11-04,9.660000,9.990000,9.320000,9.810000,9.801579,22377000
2020-11-05,9.770000,10.620000,9.770000,10.470000,10.461012,35111200
2020-11-06,10.340000,10.470000,9.940000,10.010000,10.001407,21645300
2020-11-09,11.550000,12.700000,11.440000,12.230000,12.219501,60444800
2020-11-10,12.080000,12.450000,11.650000,12.380000,12.369371,31413900
2020-11-11,12.690000,12.700000,11.740000,11.900000,11.889784,28596700
2020-11-12,11.580000,11.960000,11.190000,11.310000,11.300291,19566200
2020-11-13,11.400000,11.930000,11.370000,11.800000,11.789869,16880400
2020-11-16,12.500000,12.710000,12.250000,12.700000,12.689096,24354800
2020-11-17,12.360000,12.990000,12.260000,12.990000,12.978848,18665700
2020-11-18,13.080000,13.720000,12.860000,12.870000,12.858952,29659900
2020-11-19,12.670000,13.420000,12.560000,13.360000,13.348531,20162700
2020-11-20,13.690000,13.710000,13.300000,13.490000,13.478418,20175000
2020-11-23,13.850000,15.810000,13.830000,15.760000,15.746470,44957100
2020-11-24,16.969999,17.270000,16.309999,16.780001,16.765596,54355000
2020-11-25,16.650000,17.100000,15.940000,16.719999,16.705645,29706200
2020-11-27,16.719999,16.950001,16.340000,16.559999,16.545782,13272500
2020-11-30,16.240000,16.549999,15.720000,15.760000,15.746470,31056400
2020-12-01,15.900000,16.139999,14.970000,15.130000,15.117011,31278000
2020-12-02,14.920000,16.510000,14.770000,15.890000,15.876359,33045500
2020-12-03,16.030001,16.740000,15.660000,16.389999,16.375929,26614800
2020-12-04,16.910000,18.610001,16.900000,18.590000,18.574041,52874500
2020-12-07,17.830000,18.680000,17.549999,18.190001,18.174383,32247800
2020-12-08,17.860001,19.299999,17.820000,19.129999,19.113577,32923800
2020-12-09,19.650000,20.400000,18.820000,19.389999,19.383486,44634800
2020-12-10,19.400000,21.610001,19.299999,21.309999,21.302841,52292600
2020-12-11,21.209999,21.350000,20.350000,20.889999,20.882982,30941000
2020-12-14,21.430000,21.650000,19.080000,19.170000,19.163561,36149200
2020-12-15,19.559999,20.180000,18.820000,19.840000,19.833336,26858600
2020-12-16,19.770000,19.879999,19.240000,19.450001,19.443466,17050800
2020-12-17,19.719999,19.770000,19.100000,19.180000,19.173557,17630800
2020-12-18,19.070000,19.480000,18.450001,18.520000,18.513779,38206600
2020-12-21,17.010000,18.030001,16.940001,17.469999,17.464130,29666900
2020-12-22,17.500000,17.570000,16.879999,16.920000,16.914316,21507600
2020-12-23,17.129999,18.389999,17.049999,17.889999,17.883989,24012800
2020-12-24,18.170000,18.170000,17.400000,17.670000,17.664064,9203900
2020-12-28,17.719999,18.110001,17.350000,17.400000,17.394154,14617500
2020-12-29,17.590000,17.790001,17.090000,17.240000,17.234209,18074000
2020-12-30,17.209999,18.139999,17.139999,17.910000,17.903984,16517200
2020-12-31,17.809999,17.920000,17.299999,17.309999,17.304184,15193600
