Date,Open,High,Low,Close,Adj Close,Volume
2020-08-27,135.889999,139.479996,135.460007,138.139999,135.488846,1119400
2020-08-28,138.500000,139.119995,137.169998,139.110001,136.440231,738600
2020-08-31,138.949997,139.779999,137.240005,139.210007,136.538315,1332200
2020-09-01,139.179993,139.570007,137.800003,139.179993,136.508881,765600
2020-09-02,139.270004,141.660004,138.649994,141.139999,138.431259,754200
2020-09-03,141.320007,141.639999,134.339996,135.080002,132.487564,976500
2020-09-04,136.720001,137.309998,131.070007,132.270004,129.731491,1114500
2020-09-08,131.570007,132.259995,127.459999,127.959999,125.504219,1268300
2020-09-09,129.089996,130.059998,128.000000,129.240005,126.759659,925900
2020-09-10,129.110001,129.410004,125.320000,125.639999,123.228745,915800
2020-09-11,125.650002,126.800003,124.809998,125.739998,123.326828,911100
2020-09-14,125.800003,127.779999,125.800003,127.410004,125.865677,1083300
2020-09-15,127.760002,128.800003,126.500000,126.739998,125.203796,1018000
2020-09-16,127.250000,129.160004,126.580002,128.179993,126.626328,1392400
2020-09-17,127.989998,129.500000,126.050003,127.459999,125.915070,1654700
2020-09-18,127.010002,128.979996,127.010002,127.970001,126.418884,1638500
2020-09-21,126.500000,127.779999,122.790001,124.739998,123.228027,1649900
2020-09-22,124.589996,126.160004,123.010002,125.480003,123.959068,1408200
2020-09-23,126.110001,126.519997,122.730003,122.889999,121.400459,1219900
2020-09-24,123.110001,124.540001,121.580002,123.430000,121.933914,1151600
2020-09-25,122.940002,125.879997,122.620003,125.220001,123.702217,768700
2020-09-28,127.260002,129.080002,126.919998,128.550003,126.991859,1127600
2020-09-29,127.629997,129.369995,126.989998,127.489998,125.944702,1086300
2020-09-30,129.100006,130.020004,127.110001,128.220001,126.665855,1598200
2020-10-01,128.399994,129.259995,127.449997,128.039993,126.488029,1007700
2020-10-02,126.830002,130.080002,125.910004,129.089996,127.525307,1295600
2020-10-05,130.339996,133.639999,130.270004,133.509995,131.891724,978200
2020-10-06,134.149994,137.100006,132.740005,133.869995,132.247360,934000
2020-10-07,135.039993,137.690002,135.039993,137.229996,135.566635,845200
2020-10-08,138.839996,140.850006,137.240005,140.830002,139.123016,886900
2020-10-09,141.089996,142.509995,140.649994,142.210007,140.486282,916500
2020-10-12,142.600006,144.479996,142.210007,143.089996,141.355621,1189800
2020-10-13,143.100006,145.130005,142.270004,144.179993,142.432404,1193200
2020-10-14,145.039993,146.729996,144.509995,144.649994,142.896698,1174500
2020-10-15,143.210007,146.970001,142.460007,146.889999,145.109558,1157900
2020-10-16,147.399994,148.699997,146.630005,147.029999,145.247864,2200900
2020-10-19,147.910004,148.880005,143.979996,144.270004,142.521317,1490700
2020-10-20,145.929993,148.449997,145.929993,146.740005,144.961380,1040700
2020-10-21,146.110001,148.169998,145.580002,145.960007,144.190842,762100
2020-10-22,146.240005,146.699997,144.380005,146.360001,144.585983,598800
2020-10-23,147.830002,148.169998,146.139999,148.100006,146.304901,922100
2020-10-26,146.160004,146.610001,142.800003,145.029999,143.272095,928900
2020-10-27,145.669998,145.679993,142.229996,142.300003,140.575195,1045900
2020-10-28,139.580002,141.029999,136.190002,137.139999,135.477737,1321800
2020-10-29,136.509995,136.509995,128.770004,131.440002,129.846817,1986800
2020-10-30,129.520004,132.009995,124.940002,126.660004,125.124771,1768500
2020-11-02,128.770004,131.339996,127.760002,128.970001,127.406769,1271900
2020-11-03,131.360001,133.070007,130.639999,132.149994,130.548218,1089800
2020-11-04,131.869995,137.580002,130.940002,135.809998,134.163849,1257900
2020-11-05,138.509995,140.009995,136.000000,137.380005,135.714828,874100
2020-11-06,139.070007,139.070007,133.339996,133.740005,132.118942,885500
2020-11-09,139.740005,142.210007,136.149994,137.029999,135.369064,1689800
2020-11-10,137.080002,137.360001,133.059998,136.899994,135.240646,1241000
2020-11-11,137.059998,140.889999,136.889999,140.460007,138.757492,1457300
2020-11-12,139.759995,140.339996,135.990005,137.529999,135.863007,811400
2020-11-13,138.270004,140.880005,137.919998,140.429993,138.727859,649700
2020-11-16,142.429993,143.929993,141.029999,143.850006,142.106415,842400
2020-11-17,142.759995,145.100006,140.539993,141.529999,139.814514,933400
2020-11-18,141.070007,142.479996,139.660004,139.789993,138.095596,718300
2020-11-19,136.970001,139.750000,135.000000,139.529999,137.838760,734700
2020-11-20,139.289993,139.690002,137.330002,137.460007,135.793869,729500
2020-11-23,139.000000,140.580002,138.350006,139.369995,137.680710,679800
2020-11-24,140.720001,144.080002,139.660004,143.940002,142.195328,1082600
2020-11-25,143.110001,145.570007,142.160004,145.039993,143.281967,715900
2020-11-27,145.169998,146.820007,144.000000,145.630005,143.864838,409000
2020-11-30,144.940002,145.600006,142.300003,143.410004,141.671753,1142600
2020-12-01,146.029999,147.089996,144.389999,145.500000,143.736404,958800
2020-12-02,144.750000,146.919998,144.509995,146.509995,144.734146,1010600
2020-12-03,146.250000,150.990005,145.809998,150.070007,148.251022,970600
2020-12-04,149.309998,153.240005,149.009995,152.529999,150.681198,971200
2020-12-07,151.279999,153.449997,150.039993,151.300003,149.466110,1195600
2020-12-08,151.309998,154.330002,150.600006,153.169998,151.313431,749300
2020-12-09,153.309998,154.050003,149.559998,151.570007,149.732834,966600
2020-12-10,149.300003,151.119995,147.479996,149.339996,147.529846,1142100
2020-12-11,147.919998,151.770004,145.740005,151.490005,149.653793,1156800
2020-12-14,151.130005,152.979996,147.649994,147.860001,146.940765,1518700
2020-12-15,148.899994,151.050003,147.869995,149.860001,148.928345,1160100
2020-12-16,149.009995,151.660004,149.009995,150.429993,149.494781,1096000
2020-12-17,150.800003,151.699997,150.009995,151.300003,150.359390,934100
2020-12-18,151.309998,151.389999,149.009995,150.440002,149.504730,1962200
2020-12-21,148.559998,149.160004,145.539993,148.660004,147.735809,1012500
2020-12-22,148.660004,149.389999,146.559998,147.419998,146.503510,1071000
2020-12-23,148.960007,149.300003,147.750000,147.839996,146.920898,719800
2020-12-24,148.869995,148.869995,147.229996,148.279999,147.358154,370800
2020-12-28,148.910004,149.839996,147.949997,148.059998,147.139526,664500
2020-12-29,148.979996,151.830002,147.490005,148.380005,147.457550,572100
2020-12-30,148.899994,150.850006,148.750000,149.580002,148.650085,564200
2020-12-31,149.610001,151.539993,148.949997,151.389999,150.448822,619700
