Date,Open,High,Low,Close,Adj Close,Volume
2020-08-20,29.969999,30.230000,29.900000,30.100000,28.391693,1558900
2020-08-21,30.190001,30.299999,30.090000,30.209999,28.495447,1686700
2020-08-24,30.190001,30.340000,29.670000,30.340000,28.618069,2123700
2020-08-25,30.450001,30.590000,29.980000,30.379999,28.655798,1562200
2020-08-26,30.230000,30.299999,29.780001,30.260000,28.542612,1680800
2020-08-27,30.330000,30.629999,30.230000,30.450001,28.721827,2131200
2020-08-28,30.459999,30.469999,30.010000,30.340000,28.618069,2141300
2020-08-31,30.340000,30.379999,30.020000,30.090000,28.382257,2467800
2020-09-01,30.030001,30.139999,29.730000,29.940001,28.240772,1711100
2020-09-02,29.930000,30.540001,29.740000,30.500000,28.768988,2736200
2020-09-03,30.580000,30.680000,30.010000,30.290001,28.570910,2235700
2020-09-04,30.440001,30.639999,29.860001,30.160000,28.448286,2173700
2020-09-08,30.030001,30.389999,29.580000,30.100000,28.391693,2358800
2020-09-09,30.299999,30.790001,30.030001,30.070000,28.363394,3116500
2020-09-10,30.100000,30.209999,29.780001,29.799999,28.108715,3035100
2020-09-11,29.930000,30.010000,29.530001,29.820000,28.127583,2458000
2020-09-14,29.500000,29.570000,28.879999,28.959999,27.895439,2624300
2020-09-15,29.000000,29.330000,28.760000,29.070000,28.001398,2052700
2020-09-16,29.049999,29.559999,28.910000,29.320000,28.242207,2814400
2020-09-17,29.110001,29.250000,28.719999,28.860001,27.799116,2655800
2020-09-18,28.650000,28.830000,28.299999,28.330000,27.288599,3288400
2020-09-21,27.889999,28.049999,26.990000,27.270000,26.267563,3741500
2020-09-22,27.270000,27.600000,27.120001,27.190001,26.190506,2805200
2020-09-23,27.059999,27.200001,26.040001,26.059999,25.102043,4368700
2020-09-24,26.049999,26.730000,25.969999,26.500000,25.525867,3114600
2020-09-25,26.430000,26.639999,26.299999,26.530001,25.554766,2914800
2020-09-28,27.020000,27.049999,26.520000,26.600000,25.622194,2749600
2020-09-29,26.530001,26.820000,26.350000,26.760000,25.776312,1613600
2020-09-30,27.000000,27.280001,26.490000,26.790001,25.805210,2217300
2020-10-01,26.840000,27.059999,26.549999,27.010000,26.017120,2164600
2020-10-02,26.680000,27.389999,26.570000,27.340000,26.334991,2825100
2020-10-05,27.480000,27.549999,27.000000,27.350000,26.344624,2075500
2020-10-06,27.459999,27.629999,26.969999,27.110001,26.113445,2295100
2020-10-07,27.110001,27.370001,26.940001,27.100000,26.103813,1850500
2020-10-08,27.200001,28.309999,27.129999,28.240000,27.201908,2876700
2020-10-09,28.510000,28.690001,28.070000,28.250000,27.211540,2369000
2020-10-12,28.240000,28.379999,28.030001,28.350000,27.307863,2039000
2020-10-13,28.000000,28.030001,27.330000,27.629999,26.614330,2361700
2020-10-14,27.730000,27.809999,27.330000,27.510000,26.498743,1539500
2020-10-15,27.400000,27.980000,27.340000,27.650000,26.633595,1357300
2020-10-16,27.580000,27.750000,27.410000,27.510000,26.498743,1201200
2020-10-19,27.750000,27.750000,27.250000,27.330000,26.325357,1997600
2020-10-20,27.500000,27.760000,27.440001,27.490000,26.479477,1240600
2020-10-21,27.309999,27.490000,27.190001,27.379999,26.373520,1498300
2020-10-22,27.459999,27.680000,27.320000,27.650000,26.633595,1585100
2020-10-23,27.809999,28.000000,27.500000,27.850000,26.826244,1569400
2020-10-26,27.680000,27.700001,27.219999,27.299999,26.296459,2422900
2020-10-27,27.260000,27.510000,27.010000,27.020000,26.026754,2100800
2020-10-28,26.660000,26.799999,26.309999,26.350000,25.381384,2784200
2020-10-29,26.299999,26.719999,25.820000,26.330000,25.362118,2491900
2020-10-30,26.360001,26.450001,25.760000,26.059999,25.102043,3604100
2020-11-02,26.299999,26.650000,26.090000,26.520000,25.545134,2963300
2020-11-03,26.980000,27.459999,26.820000,27.299999,26.296459,2411900
2020-11-04,27.230000,27.549999,26.600000,26.620001,25.641459,2660300
2020-11-05,27.350000,28.090000,27.180000,27.480000,26.469845,3215000
2020-11-06,27.620001,27.980000,26.799999,26.809999,25.824472,2955100
2020-11-09,28.219999,28.950001,26.610001,26.650000,25.670355,4332700
2020-11-10,26.670000,27.290001,26.610001,27.160000,26.161608,4441700
2020-11-11,27.309999,27.700001,26.320000,26.459999,25.487339,5271300
2020-11-12,26.549999,26.559999,25.469999,25.580000,24.639688,6825900
2020-11-13,25.629999,25.889999,24.850000,25.490000,24.552996,12031500
2020-11-16,25.950001,26.200001,25.610001,26.090000,25.130941,8343300
2020-11-17,25.910000,26.100000,25.660000,25.900000,24.947926,2765400
2020-11-18,25.940001,26.379999,25.780001,25.900000,24.947926,3033800
2020-11-19,25.780001,25.940001,25.469999,25.790001,24.841969,2766900
2020-11-20,25.620001,25.799999,25.480000,25.690001,24.745646,2924300
2020-11-23,25.760000,26.430000,25.670000,26.160000,25.198368,3285400
2020-11-24,26.540001,27.049999,26.500000,26.580000,25.602928,3609500
2020-11-25,26.650000,26.940001,26.240000,26.930000,25.940063,2877100
2020-11-27,26.930000,27.000000,26.410000,26.620001,25.641459,1496200
2020-11-30,26.580000,27.500000,26.530001,27.500000,26.489111,6963200
2020-12-01,27.570000,27.870001,27.100000,27.240000,26.238668,3317800
2020-12-02,27.150000,27.440001,26.950001,27.440001,26.431316,2730200
2020-12-03,27.440001,28.129999,27.440001,28.090000,27.057421,3186300
2020-12-04,28.230000,29.160000,28.129999,29.160000,28.088087,4666500
2020-12-07,29.010000,29.820000,29.000000,29.480000,28.396324,5067000
2020-12-08,29.400000,30.280001,29.360001,30.150000,29.041695,6196100
2020-12-09,30.260000,30.620001,30.209999,30.360001,29.243979,4368400
2020-12-10,30.219999,30.430000,29.980000,30.290001,29.176552,3394000
2020-12-11,30.190001,30.580000,30.120001,30.379999,29.263241,4349500
2020-12-14,29.900000,30.070000,29.209999,29.270000,28.780455,2855900
2020-12-15,29.410000,29.469999,28.930000,29.370001,28.878782,3117300
2020-12-16,29.459999,29.799999,29.040001,29.049999,28.564133,2449700
2020-12-17,29.250000,29.629999,29.120001,29.590000,29.095102,2536800
2020-12-18,29.590000,29.770000,29.350000,29.480000,28.986940,3684800
2020-12-21,29.000000,29.160000,28.780001,29.150000,28.662460,2584700
2020-12-22,29.360001,29.670000,29.250000,29.590000,29.095102,3346700
2020-12-23,29.760000,29.870001,29.309999,29.469999,28.977108,2883600
2020-12-24,29.639999,29.690001,29.330000,29.540001,29.045938,1070800
2020-12-28,29.600000,29.930000,29.270000,29.530001,29.036106,2268800
2020-12-29,29.580000,29.730000,29.290001,29.389999,28.898447,1641300
2020-12-30,29.440001,29.510000,29.139999,29.290001,28.800119,2215500
2020-12-31,29.190001,29.500000,28.980000,29.480000,28.986940,2776600
