Date,Open,High,Low,Close,Adj Close,Volume
2020-08-17,24.129999,24.290001,23.950001,23.959999,23.311842,1886800
2020-08-18,23.950001,24.020000,23.440001,23.580000,22.942122,2159900
2020-08-19,23.620001,23.620001,23.340000,23.440001,22.805910,1960100
2020-08-20,23.280001,23.379999,22.889999,22.969999,22.348623,3243300
2020-08-21,23.080000,23.080000,22.590000,22.719999,22.105387,2795100
2020-08-24,22.740000,23.049999,22.490000,23.030001,22.407000,3208400
2020-08-25,23.040001,23.040001,22.660000,22.740000,22.124844,2197000
2020-08-26,22.590000,22.610001,22.090000,22.190001,21.589725,2776800
2020-08-27,22.290001,22.420000,21.950001,22.180000,21.579994,3324600
2020-08-28,22.250000,22.389999,21.860001,22.350000,21.745396,2719900
2020-08-31,22.250000,22.420000,22.000000,22.160000,21.560535,3110200
2020-09-01,22.049999,22.049999,21.309999,21.389999,20.811365,3275200
2020-09-02,21.400000,22.379999,21.379999,22.270000,21.667559,4552200
2020-09-03,22.459999,22.870001,22.160000,22.420000,21.813501,3209300
2020-09-04,22.459999,22.770000,22.150000,22.280001,21.677290,2861300
2020-09-08,22.309999,22.330000,21.780001,21.969999,21.375675,3052000
2020-09-09,22.129999,22.430000,21.990000,22.110001,21.511889,2647400
2020-09-10,21.990000,22.110001,21.860001,21.879999,21.288109,2584700
2020-09-11,21.910000,22.129999,21.770000,22.040001,21.443783,2269100
2020-09-14,22.180000,22.559999,22.150000,22.379999,21.774584,3856400
2020-09-15,22.430000,22.620001,22.000000,22.110001,21.511889,3245200
2020-09-16,22.120001,22.520000,22.100000,22.260000,21.657829,4725900
2020-09-17,22.180000,22.440001,21.990000,22.420000,21.813501,2979100
2020-09-18,22.320000,22.650000,21.910000,21.980000,21.385403,5579600
2020-09-21,21.820000,22.340000,21.469999,22.200001,21.599455,3942800
2020-09-22,22.230000,22.350000,21.889999,22.080000,21.482698,2580300
2020-09-23,22.389999,22.520000,21.590000,21.610001,21.025414,3731500
2020-09-24,21.600000,21.809999,21.290001,21.650000,21.064333,2134500
2020-09-25,21.510000,22.200001,21.469999,22.139999,21.541077,2787700
2020-09-28,22.180000,22.280001,21.840000,21.850000,21.258923,3639900
2020-09-29,21.969999,22.129999,21.610001,21.959999,21.365944,2867600
2020-09-30,22.129999,22.290001,21.959999,22.000000,21.404863,3854500
2020-10-01,22.030001,22.090000,21.639999,22.000000,21.404863,6901400
2020-10-02,21.790001,22.320000,21.670000,22.139999,21.541077,4624900
2020-10-05,22.170000,22.250000,21.850000,21.990000,21.395134,4582500
2020-10-06,22.040001,22.799999,21.950001,22.410000,21.803772,2544900
2020-10-07,22.430000,22.520000,21.980000,22.049999,21.453510,4345500
2020-10-08,22.150000,22.490000,22.070000,22.360001,21.755125,4468200
2020-10-09,22.410000,22.600000,22.219999,22.490000,21.881607,2800300
2020-10-12,22.490000,23.160000,22.440001,23.080000,22.455647,3341400
2020-10-13,22.850000,23.129999,22.750000,23.110001,22.484837,3345700
2020-10-14,23.129999,23.330000,23.030001,23.299999,22.669695,3167500
2020-10-15,23.110001,23.510000,22.940001,23.389999,22.757261,2257900
2020-10-16,23.370001,23.690001,23.240000,23.500000,22.864286,2100200
2020-10-19,23.820000,23.850000,23.360001,23.469999,22.835096,2896900
2020-10-20,23.590000,23.690001,23.200001,23.600000,22.961582,2354800
2020-10-21,23.480000,23.790001,23.330000,23.580000,22.942122,2310700
2020-10-22,23.590000,24.120001,23.430000,24.040001,23.389679,3059900
2020-10-23,24.200001,24.370001,24.000000,24.309999,23.652372,2483700
2020-10-26,24.129999,24.290001,23.950001,24.250000,23.593998,2611700
2020-10-27,24.260000,24.520000,24.139999,24.260000,23.603725,3312400
2020-10-28,23.950001,24.299999,23.120001,23.180000,22.552944,4575900
2020-10-29,22.840000,23.230000,22.480000,22.959999,22.543125,3324200
2020-10-30,22.900000,23.120001,22.650000,22.969999,22.552942,3603900
2020-11-02,23.219999,23.600000,22.950001,23.450001,23.024229,3082900
2020-11-03,23.790001,24.260000,23.639999,24.030001,23.593697,2863700
2020-11-04,23.950001,24.350000,23.559999,23.650000,23.220596,4166500
2020-11-05,23.840000,24.219999,23.639999,23.650000,23.220596,3431500
2020-11-06,23.620001,23.850000,23.190001,23.219999,22.798403,3809400
2020-11-09,24.240000,24.990000,24.090000,24.110001,23.672245,4572600
2020-11-10,24.240000,25.120001,24.110001,25.070000,24.614813,4389600
2020-11-11,25.170000,25.209999,24.530001,24.639999,24.192621,3018000
2020-11-12,24.510000,24.510000,23.690001,23.870001,23.436604,2842600
2020-11-13,23.990000,24.500000,23.889999,24.469999,24.025707,2518000
2020-11-16,24.920000,24.920000,24.420000,24.620001,24.172985,3528000
2020-11-17,24.379999,25.049999,24.340000,24.750000,24.300623,3132400
2020-11-18,25.040001,25.120001,23.930000,23.959999,23.524967,2450000
2020-11-19,23.860001,23.930000,23.459999,23.600000,23.171505,1795500
2020-11-20,23.570000,24.000000,23.500000,23.900000,23.466057,2645100
2020-11-23,23.920000,24.469999,23.870001,24.309999,23.868612,3207400
2020-11-24,24.520000,25.290001,24.340000,24.940001,24.487175,3415100
2020-11-25,24.950001,24.980000,24.559999,24.900000,24.447899,2049100
2020-11-27,24.770000,24.780001,24.350000,24.510000,24.064981,880100
2020-11-30,24.360001,24.500000,24.030001,24.200001,23.760611,3601200
2020-12-01,24.330000,24.690001,24.290001,24.490000,24.045343,2108500
2020-12-02,24.410000,24.700001,24.309999,24.620001,24.172985,1954100
2020-12-03,24.530001,24.809999,24.330000,24.360001,23.917706,2566200
2020-12-04,24.379999,24.469999,23.969999,24.000000,23.564241,2529700
2020-12-07,23.900000,24.059999,23.760000,23.920000,23.485695,3224200
2020-12-08,23.780001,23.900000,23.190001,23.209999,22.788584,4285100
2020-12-09,23.260000,23.459999,23.080000,23.200001,22.778767,3286700
2020-12-10,23.129999,23.190001,22.459999,22.570000,22.160204,4347200
2020-12-11,22.500000,22.930000,22.500000,22.889999,22.474396,3952500
2020-12-14,23.129999,23.389999,22.650000,22.650000,22.238752,2694800
2020-12-15,22.760000,23.250000,22.559999,23.200001,22.778767,2032900
2020-12-16,23.309999,23.469999,22.770000,22.799999,22.386028,1719000
2020-12-17,22.900000,23.110001,22.809999,22.809999,22.395847,1731600
2020-12-18,22.809999,22.930000,22.299999,22.400000,21.993292,4378800
2020-12-21,22.090000,22.290001,21.420000,21.530001,21.139090,4110800
2020-12-22,21.540001,21.740000,21.180000,21.709999,21.315819,2859300
2020-12-23,21.780001,22.160000,21.730000,21.910000,21.512188,3564200
2020-12-24,21.900000,22.129999,21.629999,22.090000,21.688921,1097800
2020-12-28,22.180000,22.480000,22.100000,22.299999,21.895105,2392400
2020-12-29,22.320000,22.570000,22.270000,22.340000,21.934381,2639200
2020-12-30,22.309999,22.610001,22.160000,22.549999,22.140568,2217400
2020-12-31,22.590000,22.959999,22.480000,22.940001,22.523489,1812600
