Date,Open,High,Low,Close,Adj Close,Volume
2020-08-18,41.529999,41.939999,41.130001,41.209999,40.575676,1430200
2020-08-19,41.320000,41.619999,40.869999,41.009998,40.378757,2227500
2020-08-20,40.459999,40.959999,40.310001,40.660000,40.034145,2492200
2020-08-21,40.330002,40.790001,40.169998,40.590000,39.965221,1484000
2020-08-24,40.950001,41.570000,40.549999,41.380001,40.743061,1954200
2020-08-25,41.570000,41.689999,40.619999,41.000000,40.368908,2186400
2020-08-26,40.959999,41.599998,40.660000,41.529999,40.890755,3214700
2020-08-27,41.869999,41.869999,40.669998,40.759998,40.132603,3536100
2020-08-28,40.889999,41.529999,40.669998,41.430000,40.792294,2252900
2020-08-31,41.520000,41.520000,40.590000,40.590000,40.129887,3361200
2020-09-01,40.430000,41.689999,40.040001,41.580002,41.108665,2673800
2020-09-02,41.860001,43.049999,41.750000,42.930000,42.443363,2950400
2020-09-03,42.849998,43.119999,41.689999,42.200001,41.721638,2933000
2020-09-04,42.759998,43.090000,41.599998,42.070000,41.593113,2322900
2020-09-08,41.509998,42.779999,40.939999,41.610001,41.138325,2653400
2020-09-09,42.000000,42.509998,41.910000,42.290001,41.810616,1923000
2020-09-10,42.939999,43.169998,41.630001,41.660000,41.187759,2064500
2020-09-11,41.779999,42.580002,41.650002,42.369999,41.889709,2666900
2020-09-14,42.689999,42.889999,42.330002,42.820000,42.334610,3063000
2020-09-15,43.000000,43.220001,42.259998,42.270000,41.790844,2094700
2020-09-16,42.060001,42.090000,39.480000,39.560001,39.111565,4772400
2020-09-17,39.250000,40.189999,38.900002,39.580002,39.131336,3802200
2020-09-18,39.590000,39.770000,38.770000,39.000000,38.557911,3488100
2020-09-21,38.410000,38.639999,37.110001,37.410000,36.985931,2671200
2020-09-22,37.450001,37.730000,37.009998,37.410000,36.985931,2257400
2020-09-23,37.619999,38.189999,37.389999,37.400002,36.976051,2092400
2020-09-24,37.310001,37.700001,36.740002,37.029999,36.610245,2231000
2020-09-25,36.810001,37.060001,36.340000,36.810001,36.392738,1592000
2020-09-28,37.790001,38.299999,37.520000,38.009998,37.579132,3221600
2020-09-29,38.070000,38.470001,37.939999,38.029999,37.598907,1662700
2020-09-30,38.330002,39.060001,38.090000,38.740002,38.300865,4094400
2020-10-01,39.270000,39.950001,39.090000,39.540001,39.091789,6720900
2020-10-02,38.590000,39.490002,37.419998,39.200001,38.755642,4556200
2020-10-05,39.669998,41.340000,39.340000,40.880001,40.416599,4653300
2020-10-06,41.389999,41.759998,39.910000,39.939999,39.487255,12487500
2020-10-07,40.590000,41.939999,40.459999,41.540001,41.069115,3384300
2020-10-08,42.000000,42.240002,39.860001,40.090000,39.635555,4120000
2020-10-09,40.250000,40.919998,39.570000,39.619999,39.170879,3263900
2020-10-12,40.000000,40.639999,39.270000,39.419998,38.973148,1870500
2020-10-13,39.259998,39.830002,38.860001,38.950001,38.508476,2134300
2020-10-14,39.380001,39.590000,38.540001,38.560001,38.122898,2518200
2020-10-15,38.009998,39.240002,37.730000,39.209999,38.765530,2202900
2020-10-16,39.529999,39.720001,38.619999,38.689999,38.251427,1909800
2020-10-19,38.750000,39.070000,38.310001,38.660000,38.221764,3352500
2020-10-20,39.439999,39.910000,39.040001,39.290001,38.844624,3247700
2020-10-21,39.310001,39.959999,39.310001,39.619999,39.170879,3405100
2020-10-22,39.189999,40.250000,39.150002,40.189999,39.734421,4008700
2020-10-23,40.669998,41.130001,39.660000,39.750000,39.299408,2351000
2020-10-26,39.150002,39.310001,37.900002,38.480000,38.043804,3113800
2020-10-27,38.340000,38.430000,37.340000,37.540001,37.114460,3063700
2020-10-28,36.500000,37.020000,36.080002,36.650002,36.234550,2871700
2020-10-29,36.880001,36.910000,34.950001,35.439999,35.038269,5028500
2020-10-30,35.430000,35.709999,34.299999,34.980000,34.583481,2994800
2020-11-02,35.320000,36.270000,35.320000,35.599998,35.196453,2930700
2020-11-03,36.209999,37.060001,36.009998,36.340000,35.928062,3418100
2020-11-04,35.849998,36.369999,35.200001,35.840000,35.433731,2615200
2020-11-05,36.299999,37.259998,36.299999,37.020000,36.600357,2631700
2020-11-06,37.259998,37.520000,36.230000,36.430000,36.017044,2832000
2020-11-09,38.330002,39.400002,37.740002,37.990002,37.559357,2913000
2020-11-10,38.509998,39.200001,37.959999,38.799999,38.360176,3407700
2020-11-11,39.189999,39.349998,38.160000,38.560001,38.122898,1685100
2020-11-12,37.430000,37.860001,35.790001,36.270000,35.858860,5023700
2020-11-13,36.639999,37.900002,36.580002,37.660000,37.233097,3398300
2020-11-16,38.430000,38.750000,37.919998,38.740002,38.300865,2109500
2020-11-17,38.119999,38.599998,37.570000,38.000000,37.569248,1881900
2020-11-18,38.150002,39.070000,38.000000,38.360001,37.925167,2437100
2020-11-19,38.040001,38.549999,37.310001,37.709999,37.282532,2322300
2020-11-20,37.529999,37.759998,37.240002,37.560001,37.134235,2004800
2020-11-23,37.869999,39.169998,37.869999,39.060001,38.617233,3321200
2020-11-24,39.790001,40.549999,39.450001,40.470001,40.011246,2373000
2020-11-25,40.070000,40.270000,39.060001,39.110001,38.666668,1468300
2020-11-27,39.119999,39.500000,38.900002,39.500000,39.052242,862800
2020-11-30,39.290001,39.500000,38.459999,38.849998,38.575634,4145000
2020-12-01,39.630001,39.680000,38.689999,38.709999,38.436623,2478900
2020-12-02,38.419998,38.840000,38.310001,38.610001,38.337330,1588000
2020-12-03,38.750000,38.970001,38.389999,38.689999,38.416763,1551800
2020-12-04,38.869999,39.919998,38.869999,39.869999,39.588428,2033200
2020-12-07,39.790001,40.049999,38.860001,39.220001,38.943020,2225200
2020-12-08,39.279999,40.130001,39.099998,39.349998,39.072102,3572300
2020-12-09,39.459999,39.950001,39.360001,39.860001,39.578503,2718600
2020-12-10,39.560001,39.560001,38.209999,38.279999,38.009659,2516200
2020-12-11,37.919998,38.009998,36.500000,36.520000,36.262089,3645400
2020-12-14,37.150002,37.330002,36.259998,36.340000,36.083359,3371800
2020-12-15,36.869999,37.720001,36.680000,37.700001,37.433758,2197900
2020-12-16,38.040001,38.490002,37.650002,38.410000,38.138744,2050900
2020-12-17,38.580002,39.009998,38.259998,39.000000,38.724575,2238400
2020-12-18,39.000000,39.009998,38.180000,38.619999,38.347256,5467500
2020-12-21,37.939999,38.540001,37.459999,38.540001,38.267822,2020900
2020-12-22,38.560001,39.240002,38.220001,39.110001,38.833797,2268500
2020-12-23,39.500000,40.320000,39.279999,39.619999,39.340195,1620700
2020-12-24,39.599998,39.599998,38.639999,38.959999,38.684856,567100
2020-12-28,39.320000,39.740002,39.200001,39.240002,38.962883,998600
2020-12-29,39.490002,39.549999,38.360001,38.549999,38.277752,1078400
2020-12-30,38.639999,39.270000,38.549999,39.189999,38.913231,1475700
2020-12-31,39.310001,39.310001,38.590000,38.639999,38.367115,1211900
