Date,Open,High,Low,Close,Adj Close,Volume
2020-08-18,52.259998,52.820000,51.849998,52.439999,51.278530,1487800
2020-08-19,52.470001,52.750000,52.230000,52.380001,51.219860,1033600
2020-08-20,52.139999,52.840000,52.040001,52.400002,51.239418,1490700
2020-08-21,52.540001,52.689999,52.040001,52.540001,51.376316,2132500
2020-08-24,52.750000,53.099998,52.150002,52.689999,51.522991,1510600
2020-08-25,53.000000,53.180000,52.540001,53.029999,51.855461,1359600
2020-08-26,52.900002,53.500000,52.389999,53.480000,52.295498,1375400
2020-08-27,53.509998,54.080002,53.259998,53.290001,52.109703,1432100
2020-08-28,53.290001,53.290001,51.930000,52.139999,50.985172,1827300
2020-08-31,52.349998,52.709999,52.020000,52.610001,51.444763,2018800
2020-09-01,52.810001,52.880001,51.189999,51.400002,50.261566,3060900
2020-09-02,51.700001,52.820000,51.349998,52.450001,51.288311,2801200
2020-09-03,49.740002,52.369999,47.799999,48.529999,47.455128,6513600
2020-09-04,48.910000,49.029999,46.709999,47.580002,46.526169,3866100
2020-09-08,47.330002,47.490002,44.529999,45.220001,44.218441,6034500
2020-09-09,45.820000,46.480000,45.430000,45.590000,44.580250,3064400
2020-09-10,45.599998,46.160000,45.110001,45.320000,44.316227,3364000
2020-09-11,45.299999,45.700001,44.970001,45.500000,44.492237,3329900
2020-09-14,45.689999,46.430000,45.360001,45.820000,44.805153,2785200
2020-09-15,45.889999,45.980000,45.310001,45.520000,44.511795,3923100
2020-09-16,45.630001,46.020000,45.110001,45.259998,44.257553,2494400
2020-09-17,45.230000,45.720001,44.889999,45.590000,44.580250,2852100
2020-09-18,45.500000,46.290001,45.270000,45.439999,44.433567,7982900
2020-09-21,45.299999,47.049999,45.279999,46.070000,45.049614,3348900
2020-09-22,46.180000,46.389999,45.389999,45.660000,44.648697,3599000
2020-09-23,45.860001,46.180000,45.180000,45.180000,44.179329,2353800
2020-09-24,45.080002,46.910000,44.950001,46.810001,45.773224,3078900
2020-09-25,46.730000,47.959999,46.529999,47.560001,46.506618,2416900
2020-09-28,47.889999,48.369999,47.450001,47.980000,46.917309,2128900
2020-09-29,48.119999,48.189999,47.720001,48.020000,46.956425,1693400
2020-09-30,48.209999,48.730000,47.869999,48.369999,47.298672,2394200
2020-10-01,48.310001,48.889999,46.990002,48.520000,47.445351,2396100
2020-10-02,48.189999,49.029999,47.869999,48.810001,47.728928,1298100
2020-10-05,49.000000,49.380001,48.430000,48.980000,47.895164,3132700
2020-10-06,48.889999,49.150002,48.480000,48.580002,47.504025,1929200
2020-10-07,48.230000,48.590000,47.810001,48.250000,47.523720,2727800
2020-10-08,48.290001,48.700001,47.860001,48.419998,47.691158,1697000
2020-10-09,48.349998,48.779999,48.080002,48.470001,47.740410,1467800
2020-10-12,48.700001,49.240002,48.470001,49.119999,48.380623,1981800
2020-10-13,49.250000,49.849998,49.150002,49.610001,48.863247,1246400
2020-10-14,49.490002,49.880001,49.150002,49.459999,48.715508,956800
2020-10-15,49.110001,49.380001,48.810001,49.160000,48.420021,1168700
2020-10-16,49.400002,49.740002,48.919998,48.939999,48.203335,1430200
2020-10-19,48.810001,49.490002,48.480000,48.630001,47.897999,1729200
2020-10-20,48.910000,48.990002,47.599998,47.669998,46.952450,2185100
2020-10-21,47.380001,48.080002,47.349998,47.750000,47.031246,1665000
2020-10-22,47.689999,48.060001,47.410000,47.910000,47.188839,1486200
2020-10-23,48.220001,48.840000,47.980000,48.549999,47.819202,1474700
2020-10-26,48.470001,48.560001,47.720001,48.290001,47.563122,2015400
2020-10-27,48.240002,48.980000,47.970001,48.240002,47.513874,1677400
2020-10-28,47.900002,48.240002,47.020000,47.070000,46.361485,1913500
2020-10-29,47.099998,47.400002,46.459999,46.770000,46.065998,1994000
2020-10-30,46.740002,47.209999,46.349998,46.669998,45.967499,1458400
2020-11-02,47.090000,47.720001,47.060001,47.680000,46.962303,2348800
2020-11-03,47.880001,48.700001,47.619999,47.889999,47.169136,1090000
2020-11-04,48.169998,48.580002,47.549999,47.689999,46.972145,1149500
2020-11-05,48.150002,48.389999,47.700001,48.060001,47.336582,1394900
2020-11-06,48.070000,48.730000,47.720001,47.990002,47.267635,1104700
2020-11-09,47.639999,48.080002,46.099998,46.119999,45.425781,3747200
2020-11-10,46.119999,47.290001,45.509998,47.290001,46.578171,2253200
2020-11-11,47.520000,48.360001,47.500000,48.290001,47.563122,1882900
2020-11-12,48.410000,48.570000,47.810001,48.529999,47.799503,1177300
2020-11-13,48.660000,49.320000,48.439999,49.189999,48.449570,1507700
2020-11-16,48.970001,49.970001,48.820000,49.900002,49.148884,2668100
2020-11-17,49.509998,49.889999,49.119999,49.380001,48.636711,1841500
2020-11-18,49.490002,49.950001,49.009998,49.040001,48.301830,2543400
2020-11-19,48.869999,49.349998,48.549999,49.320000,48.577614,966000
2020-11-20,49.419998,49.770000,48.720001,48.980000,48.242733,1423500
2020-11-23,48.869999,49.430000,48.720001,49.110001,48.370777,1702200
2020-11-24,49.360001,49.570000,49.060001,49.369999,48.626858,1703900
2020-11-25,49.680000,49.849998,48.840000,48.919998,48.183632,1466800
2020-11-27,49.189999,49.410000,48.700001,48.980000,48.242733,434100
2020-11-30,49.020000,50.049999,48.790001,50.020000,49.267078,2449500
2020-12-01,49.980000,50.330002,49.700001,50.250000,49.493618,1910200
2020-12-02,50.299999,50.770000,48.459999,49.070000,48.331379,2324100
2020-12-03,49.009998,49.410000,48.509998,48.740002,48.006348,1793100
2020-12-04,48.619999,48.869999,48.459999,48.500000,47.769958,1635300
2020-12-07,48.650002,48.799999,48.130001,48.310001,47.582817,2670400
2020-12-08,48.389999,48.540001,47.590000,48.259998,47.533566,2952200
2020-12-09,47.880001,48.160000,46.619999,47.279999,46.568317,5747100
2020-12-10,47.209999,47.580002,46.880001,47.310001,46.597874,2810300
2020-12-11,47.189999,47.500000,47.009998,47.209999,46.499374,2138800
2020-12-14,47.330002,47.790001,46.619999,46.709999,46.006897,2238900
2020-12-15,46.820000,47.000000,46.439999,46.820000,46.115246,1665800
2020-12-16,46.810001,47.369999,46.810001,47.110001,46.400883,1774100
2020-12-17,47.360001,47.889999,47.080002,47.779999,47.060795,1777900
2020-12-18,47.770000,47.950001,47.369999,47.570000,46.853954,4015300
2020-12-21,47.480000,48.389999,46.950001,48.320000,47.592667,3087900
2020-12-22,48.380001,48.520000,47.540001,47.759998,47.041096,2198300
2020-12-23,48.000000,48.340000,47.810001,48.110001,47.385826,957000
2020-12-24,48.000000,48.660000,48.000000,48.549999,47.819202,673900
2020-12-28,48.549999,48.779999,48.070000,48.430000,47.701012,993400
2020-12-29,48.459999,48.830002,48.330002,48.419998,47.691158,1135600
2020-12-30,48.369999,48.580002,47.860001,48.020000,47.297180,1106100
2020-12-31,48.000000,48.400002,47.740002,48.349998,47.622211,869300
