Date,Open,High,Low,Close,Adj Close,Volume
2020-08-17,27.500000,27.629999,26.629999,27.230000,26.750118,10933900
2020-08-18,27.209999,28.100000,26.500000,26.969999,26.494699,6345000
2020-08-19,27.129999,27.410000,26.709999,27.320000,26.838531,7598900
2020-08-20,27.000000,27.000000,26.340000,26.690001,26.219635,10627200
2020-08-21,26.700001,26.889999,26.290001,26.510000,26.042809,4982200
2020-08-24,26.549999,27.670000,26.450001,27.639999,27.152891,6777600
2020-08-25,27.780001,28.000000,27.180000,27.570000,27.084127,5039500
2020-08-26,27.490000,27.990000,27.170000,27.889999,27.398485,7095000
2020-08-27,28.240000,28.809999,27.760000,28.270000,27.771790,10530100
2020-08-28,28.490000,28.490000,27.920000,27.990000,27.496725,6122600
2020-08-31,27.820000,28.250000,27.680000,27.850000,27.359192,6894500
2020-09-01,27.639999,27.900000,27.190001,27.700001,27.211836,5177400
2020-09-02,27.629999,28.420000,27.400000,28.309999,27.811087,6820100
2020-09-03,28.389999,29.020000,27.879999,28.250000,27.752142,8722900
2020-09-04,28.450001,28.860001,27.980000,28.750000,28.243332,9383200
2020-09-08,28.469999,29.100000,28.230000,28.709999,28.204035,14509200
2020-09-09,28.809999,29.040001,28.190001,28.709999,28.204035,7759900
2020-09-10,28.820000,29.600000,28.740000,29.299999,28.783638,9877300
2020-09-11,29.360001,29.809999,29.040001,29.280001,28.763990,12297200
2020-09-14,29.370001,30.040001,29.200001,29.730000,29.447432,10250000
2020-09-15,30.080000,30.840000,29.870001,30.129999,29.843630,11208100
2020-09-16,30.379999,31.400000,29.930000,30.680000,30.388405,9539800
2020-09-17,30.260000,30.809999,29.900000,30.260000,29.972395,11887700
2020-09-18,30.110001,30.480000,29.900000,30.160000,29.873346,13423200
2020-09-21,29.510000,29.719999,28.770000,28.990000,28.714466,13916800
2020-09-22,29.230000,29.830000,28.969999,29.410000,29.130472,8809900
2020-09-23,29.719999,30.010000,28.639999,28.820000,28.546082,9744900
2020-09-24,28.570000,29.500000,28.110001,29.150000,28.872944,13542900
2020-09-25,28.860001,29.590000,28.840000,29.530001,29.249334,9418000
2020-09-28,29.990000,30.190001,29.570000,29.840000,29.556387,9323400
2020-09-29,29.650000,29.910000,28.900000,28.959999,28.684750,11466500
2020-09-30,29.150000,29.510000,27.879999,28.010000,27.743780,9358800
2020-10-01,28.160000,28.160000,27.030001,27.680000,27.416916,13944100
2020-10-02,27.150000,28.370001,26.990000,27.969999,27.704159,9109000
2020-10-05,28.100000,28.629999,28.059999,28.389999,28.120169,5874900
2020-10-06,28.750000,29.490000,28.430000,28.450001,28.179600,8724400
2020-10-07,28.950001,29.110001,28.639999,28.850000,28.575798,4870500
2020-10-08,29.049999,29.680000,28.740000,29.610001,29.328575,9561800
2020-10-09,29.889999,30.080000,28.900000,28.920000,28.645130,5729600
2020-10-12,28.830000,28.969999,28.270000,28.330000,28.060740,6608200
2020-10-13,27.730000,28.180000,27.090000,27.450001,27.189102,13413100
2020-10-14,27.500000,27.790001,27.200001,27.340000,27.080149,7125100
2020-10-15,27.469999,27.870001,27.219999,27.830000,27.565491,6884900
2020-10-16,27.969999,28.020000,27.430000,27.940001,27.674446,7503700
2020-10-19,28.150000,28.170000,27.010000,27.129999,26.872143,15514800
2020-10-20,27.420000,27.770000,27.110001,27.459999,27.199007,9204100
2020-10-21,27.459999,28.570000,27.100000,28.469999,28.199408,9283100
2020-10-22,28.700001,29.500000,28.600000,29.100000,28.823420,9179000
2020-10-23,29.299999,29.500000,28.700001,29.280001,29.001711,5877800
2020-10-26,28.639999,28.940001,28.290001,28.750000,28.476746,7403400
2020-10-27,28.559999,28.639999,28.059999,28.209999,27.941879,8316700
2020-10-28,27.500000,28.170000,27.400000,27.799999,27.535774,12407000
2020-10-29,27.660000,28.299999,27.520000,28.129999,27.862638,7449700
2020-10-30,27.799999,28.590000,27.660000,28.570000,28.298456,12162900
2020-11-02,28.799999,29.660000,28.360001,29.600000,29.318668,11088900
2020-11-03,30.000000,30.480000,29.690001,30.129999,29.843630,12412800
2020-11-04,29.959999,30.280001,29.309999,29.770000,29.487053,8869700
2020-11-05,30.010000,31.350000,30.010000,31.290001,30.992607,11691700
2020-11-06,30.750000,30.980000,28.850000,29.299999,29.021519,26843600
2020-11-09,30.850000,31.150000,28.780001,29.049999,28.773895,17020200
2020-11-10,29.160000,30.080000,28.860001,30.070000,29.784201,8927500
2020-11-11,29.760000,30.350000,29.590000,30.200001,29.912966,9281700
2020-11-12,30.000000,30.000000,29.120001,29.250000,28.971994,8077300
2020-11-13,29.400000,30.480000,29.379999,30.200001,29.912966,7894200
2020-11-16,30.770000,32.529999,30.620001,31.900000,31.596806,21017100
2020-11-17,31.600000,32.889999,30.990000,32.290001,31.983103,9860900
2020-11-18,32.500000,33.240002,32.090000,32.700001,32.389202,8265200
2020-11-19,32.400002,33.580002,32.240002,33.430000,33.112267,9218600
2020-11-20,33.410000,34.099998,33.130001,33.990002,33.666946,16974700
2020-11-23,34.250000,35.480000,34.200001,34.619999,34.290955,14833400
2020-11-24,34.549999,34.919998,34.139999,34.509998,34.181999,12525600
2020-11-25,34.480000,34.889999,33.500000,34.820000,34.489056,12095000
2020-11-27,34.790001,35.279999,34.700001,35.070000,34.736679,3903900
2020-11-30,34.840000,35.410000,34.820000,35.279999,34.944683,18543000
2020-12-01,35.500000,37.240002,35.369999,36.360001,36.014416,18436500
2020-12-02,36.189999,36.560001,35.590000,36.369999,36.024323,9386500
2020-12-03,36.590000,37.020000,36.250000,36.590000,36.242233,10173300
2020-12-04,36.660000,37.000000,36.240002,36.950001,36.598812,8736500
2020-12-07,36.639999,36.869999,36.080002,36.820000,36.470043,7706900
2020-12-08,36.799999,37.320000,36.459999,36.650002,36.301662,10698000
2020-12-09,36.480000,36.669998,36.060001,36.439999,36.093658,11809600
2020-12-10,35.930000,36.599998,35.570000,35.869999,35.529072,12962500
2020-12-11,35.459999,35.820000,34.910000,35.599998,35.261639,9883600
2020-12-14,35.849998,35.910000,34.369999,34.669998,34.573559,20752300
2020-12-15,34.930000,35.419998,34.450001,35.139999,35.042252,8888500
2020-12-16,35.169998,36.419998,34.910000,35.889999,35.790165,20991800
2020-12-17,36.029999,36.279999,35.389999,36.200001,36.099304,10649700
2020-12-18,35.480000,35.799999,34.869999,35.259998,35.161919,12922200
2020-12-21,34.580002,34.889999,34.130001,34.849998,34.753059,14495800
2020-12-22,34.880001,35.049999,34.119999,34.889999,34.792950,8805700
2020-12-23,34.919998,36.439999,34.910000,35.950001,35.850002,12458700
2020-12-24,35.740002,36.029999,35.450001,35.990002,35.889893,4720500
2020-12-28,36.090000,37.029999,36.029999,36.730000,36.627831,6108200
2020-12-29,36.810001,36.990002,36.400002,36.720001,36.617859,8183000
2020-12-30,36.889999,37.450001,36.660000,36.900002,36.797359,5264900
2020-12-31,36.750000,37.459999,36.549999,37.259998,37.156353,7669800
