Date,Open,High,Low,Close,Adj Close,Volume
2020-08-17,43.869999,43.950001,43.299999,43.529999,42.917538,12333300
2020-08-18,43.709999,43.740002,43.279999,43.540001,42.927399,8717300
2020-08-19,43.660000,43.759998,43.160000,43.320000,42.710491,9857900
2020-08-20,43.230000,43.439999,42.900002,43.270000,42.661194,11318700
2020-08-21,43.040001,43.230000,42.720001,43.070000,42.464008,12931400
2020-08-24,42.860001,43.820000,42.849998,43.799999,43.183739,15266700
2020-08-25,43.770000,43.779999,43.180000,43.410000,42.799229,8413000
2020-08-26,43.020000,44.360001,42.910000,44.200001,43.578114,14428200
2020-08-27,44.560001,44.799999,44.240002,44.540001,43.913326,14317500
2020-08-28,44.529999,44.570000,43.930000,44.560001,43.933044,10975100
2020-08-31,44.259998,45.130001,44.250000,44.810001,44.179531,24898100
2020-09-01,44.439999,45.090000,44.240002,45.049999,44.416149,16941900
2020-09-02,45.049999,45.930000,45.009998,45.169998,44.534462,20421100
2020-09-03,45.610001,45.939999,44.090000,44.439999,43.814735,18515100
2020-09-04,44.910000,44.970001,43.900002,44.430000,43.804871,16201700
2020-09-08,43.810001,44.259998,43.119999,43.810001,43.193604,20897600
2020-09-09,43.990002,44.990002,43.709999,44.599998,43.972485,15420900
2020-09-10,44.650002,45.009998,43.860001,44.020000,43.400646,16023600
2020-09-11,44.090000,44.740002,43.970001,44.669998,44.041496,18316200
2020-09-14,45.020000,45.490002,44.709999,45.270000,44.633057,11435700
2020-09-15,45.160000,46.740002,45.049999,46.459999,45.806313,18415900
2020-09-16,47.049999,47.500000,46.700001,46.810001,46.151386,26326900
2020-09-17,45.939999,46.430000,45.020000,45.580002,44.938698,21253500
2020-09-18,45.480000,45.849998,44.290001,45.259998,44.623196,39626000
2020-09-21,44.919998,45.439999,43.410000,44.680000,44.051357,32257700
2020-09-22,44.939999,46.480000,44.840000,46.189999,45.540115,32899300
2020-09-23,46.200001,46.380001,45.250000,45.360001,44.721790,19671200
2020-09-24,45.189999,46.080002,44.910000,45.700001,45.057007,14500600
2020-09-25,45.349998,46.330002,45.220001,46.150002,45.500675,12556000
2020-09-28,46.889999,47.070000,46.240002,46.759998,46.102093,16208800
2020-09-29,46.849998,46.869999,46.169998,46.200001,45.549973,11873800
2020-09-30,46.540001,46.720001,45.750000,46.259998,45.609127,27897300
2020-10-01,46.570000,46.770000,46.169998,46.439999,45.786594,15524400
2020-10-02,45.799999,45.990002,45.110001,45.150002,44.514748,18103900
2020-10-05,45.299999,45.930000,45.020000,45.810001,45.165459,12599400
2020-10-06,45.279999,45.520000,44.369999,44.509998,44.105190,17911200
2020-10-07,45.029999,45.110001,44.259998,44.959999,44.551098,17829200
2020-10-08,45.090000,45.389999,44.830002,45.299999,44.888004,15366000
2020-10-09,45.380001,45.630001,44.680000,44.849998,44.442097,25103900
2020-10-12,45.299999,46.259998,44.919998,45.990002,45.571732,19520100
2020-10-13,46.130001,46.310001,45.380001,45.889999,45.472641,13854400
2020-10-14,45.799999,46.009998,44.990002,45.279999,44.868187,15325000
2020-10-15,45.029999,45.150002,44.529999,45.110001,44.699734,12904800
2020-10-16,45.230000,45.889999,44.900002,45.560001,45.145645,13360900
2020-10-19,45.560001,45.759998,44.200001,44.330002,43.926830,17520400
2020-10-20,44.630001,44.660000,44.130001,44.270000,43.867371,13137400
2020-10-21,44.000000,44.900002,43.970001,44.520000,44.115101,13198900
2020-10-22,44.500000,45.240002,44.360001,45.110001,44.699734,15956600
2020-10-23,45.400002,45.549999,44.599998,45.060001,44.650188,10529200
2020-10-26,44.709999,44.820000,43.549999,43.770000,43.371922,15634600
2020-10-27,43.599998,43.840000,43.360001,43.439999,43.044918,11134900
2020-10-28,42.910000,43.080002,41.910000,41.980000,41.598198,20256200
2020-10-29,42.080002,43.689999,41.889999,43.060001,42.668381,20354400
2020-10-30,42.470001,43.049999,41.750000,42.240002,41.855839,22001800
2020-11-02,42.750000,42.930000,40.970001,41.400002,41.023476,24480400
2020-11-03,41.950001,42.980000,41.750000,42.619999,42.232380,20761600
2020-11-04,44.270000,44.610001,43.400002,43.700001,43.302559,23064100
2020-11-05,44.580002,44.810001,44.209999,44.349998,43.946644,18897400
2020-11-06,44.570000,44.700001,43.950001,44.529999,44.125008,14129100
2020-11-09,47.599998,48.230000,46.720001,47.180000,46.750908,37456800
2020-11-10,46.169998,47.959999,45.950001,47.770000,47.335545,21103100
2020-11-11,47.779999,47.970001,47.119999,47.669998,47.236450,11840000
2020-11-12,47.630001,48.090000,47.250000,47.980000,47.543633,20020400
2020-11-13,47.810001,49.250000,47.730000,49.000000,48.554352,17032600
2020-11-16,49.400002,49.750000,49.250000,49.540001,49.089447,19426600
2020-11-17,49.189999,49.990002,48.980000,49.779999,49.327259,19426000
2020-11-18,49.599998,50.380001,49.040001,49.139999,48.693081,18279200
2020-11-19,49.209999,49.740002,49.000000,49.480000,49.029987,13484500
2020-11-20,49.279999,49.680000,49.099998,49.169998,48.722805,19830000
2020-11-23,49.090000,49.980000,48.790001,49.810001,49.356987,14676800
2020-11-24,50.000000,52.490002,49.919998,52.340000,51.863976,31754000
2020-11-25,52.169998,52.200001,50.779999,51.799999,51.328888,19322100
2020-11-27,51.310001,52.209999,51.310001,51.750000,51.279346,6243700
2020-11-30,51.130001,51.480000,49.840000,50.240002,49.783077,34359800
2020-12-01,50.750000,51.270000,50.110001,51.020000,50.555984,14369600
2020-12-02,50.930000,51.340000,50.810001,51.049999,50.585709,14438000
2020-12-03,50.770000,51.720001,50.680000,51.590000,51.120800,14677200
2020-12-04,51.750000,51.910000,51.490002,51.689999,51.219887,12258100
2020-12-07,51.580002,52.020000,51.240002,51.930000,51.457706,12195900
2020-12-08,51.299999,51.799999,51.209999,51.410000,50.942436,13352400
2020-12-09,51.619999,52.360001,51.150002,51.259998,50.793800,17327400
2020-12-10,51.279999,51.279999,50.250000,50.480000,50.020897,17304100
2020-12-11,50.570000,51.110001,50.130001,50.930000,50.466801,19640200
2020-12-14,50.849998,51.270000,50.750000,50.990002,50.526257,14005700
2020-12-15,51.380001,52.099998,51.299999,51.509998,51.041523,18869000
2020-12-16,51.680000,52.070000,51.009998,51.430000,50.962257,13129800
2020-12-17,51.540001,51.880001,51.080002,51.360001,50.892891,13464900
2020-12-18,51.560001,51.599998,50.400002,50.900002,50.437077,31640400
2020-12-21,50.520000,50.650002,49.480000,50.369999,49.911892,19672400
2020-12-22,50.000000,50.310001,49.799999,50.020000,49.565079,13739800
2020-12-23,50.150002,50.270000,49.650002,50.040001,49.584896,12934200
2020-12-24,50.200001,50.439999,50.090000,50.380001,49.921806,3875300
2020-12-28,50.779999,51.360001,50.529999,51.110001,50.645168,13510700
2020-12-29,51.160000,51.730000,51.040001,51.549999,51.081161,11245200
2020-12-30,51.689999,51.930000,51.189999,51.209999,50.744255,9954000
2020-12-31,51.360001,52.480000,51.240002,52.400002,51.923435,11651200
