Date,Open,High,Low,Close,Adj Close,Volume
2020-08-17,20.080000,20.200001,19.740000,20.160000,19.805311,3110800
2020-08-18,20.340000,20.520000,19.870001,19.889999,19.540060,4730000
2020-08-19,19.889999,20.360001,19.670000,20.100000,19.746367,3476900
2020-08-20,19.990000,19.990000,19.370001,19.370001,19.029211,3922900
2020-08-21,19.410000,19.559999,19.100000,19.520000,19.176571,3573600
2020-08-24,19.530001,19.750000,19.309999,19.510000,19.166748,4083000
2020-08-25,19.559999,19.680000,19.100000,19.290001,18.950619,3520400
2020-08-26,19.190001,19.190001,18.549999,18.680000,18.351349,4823400
2020-08-27,18.780001,19.110001,18.740000,19.070000,18.734486,2978100
2020-08-28,19.100000,19.150000,18.820000,18.950001,18.616600,2812100
2020-08-31,18.850000,19.059999,18.559999,18.969999,18.636246,4812600
2020-09-01,18.570000,18.809999,18.110001,18.590000,18.262932,4683200
2020-09-02,18.469999,18.559999,18.110001,18.170000,17.850321,4730300
2020-09-03,18.040001,18.700001,18.020000,18.139999,17.820848,4000900
2020-09-04,18.240000,18.480000,18.010000,18.330000,18.007507,4430300
2020-09-08,18.049999,18.200001,17.440001,17.879999,17.565422,6192300
2020-09-09,18.049999,18.629999,17.950001,18.580000,18.253111,4876700
2020-09-10,18.670000,18.700001,18.150000,18.200001,17.879795,4818800
2020-09-11,18.290001,18.389999,18.020000,18.240000,17.919090,3878500
2020-09-14,18.340000,18.799999,18.280001,18.610001,18.282581,3990300
2020-09-15,18.700001,18.840000,18.410000,18.680000,18.351349,3890600
2020-09-16,18.959999,19.510000,18.879999,19.299999,18.960442,4470600
2020-09-17,19.000000,19.410000,18.740000,19.410000,19.068506,6384400
2020-09-18,19.440001,19.730000,19.200001,19.389999,19.048857,6629200
2020-09-21,19.190001,19.469999,19.030001,19.450001,19.107803,4925800
2020-09-22,19.379999,19.820000,19.299999,19.410000,19.068506,4695900
2020-09-23,19.559999,19.590000,18.620001,18.650000,18.321878,4098100
2020-09-24,18.730000,19.049999,18.540001,18.740000,18.410294,4266100
2020-09-25,18.469999,18.639999,18.020000,18.120001,17.801203,4274000
2020-09-28,18.240000,18.290001,18.040001,18.070000,17.752081,3393400
2020-09-29,17.860001,18.040001,17.330000,17.639999,17.329645,5966500
2020-09-30,17.650000,17.750000,17.180000,17.360001,17.054573,4253400
2020-10-01,17.260000,17.480000,16.820000,16.850000,16.553547,5552200
2020-10-02,16.469999,17.219999,16.410000,17.010000,16.710730,4434900
2020-10-05,17.200001,17.770000,17.049999,17.740000,17.427887,3835700
2020-10-06,17.910000,18.180000,17.580000,17.610001,17.300177,3715900
2020-10-07,17.840000,18.370001,17.719999,18.260000,17.938740,4793100
2020-10-08,18.110001,18.520000,18.030001,18.490000,18.164692,4257800
2020-10-09,18.750000,18.969999,18.420000,18.930000,18.596951,4311300
2020-10-12,18.900000,19.660000,18.709999,19.570000,19.225691,4950900
2020-10-13,19.559999,19.870001,19.160000,19.299999,18.960442,6068500
2020-10-14,19.160000,19.330000,18.990000,19.190001,18.852377,4078900
2020-10-15,19.270000,19.580000,19.030001,19.469999,19.127449,3409300
2020-10-16,19.389999,19.590000,19.080000,19.100000,18.763960,2906000
2020-10-19,19.219999,19.389999,18.860001,19.080000,18.744310,3327700
2020-10-20,19.150000,19.510000,19.080000,19.270000,18.930971,2938200
2020-10-21,19.299999,19.799999,19.040001,19.180000,18.842552,5539100
2020-10-22,19.219999,20.330000,19.170000,20.170000,19.815134,7587000
2020-10-23,20.200001,20.250000,19.590000,19.680000,19.333757,5681400
2020-10-26,19.850000,19.850000,19.090000,19.340000,18.999739,4665000
2020-10-27,19.200001,19.350000,18.969999,19.090000,18.754135,4243700
2020-10-28,18.740000,18.910000,18.150000,18.170000,17.850321,6783300
2020-10-29,17.850000,18.430000,17.650000,18.389999,18.066450,5301800
2020-10-30,17.980000,18.389999,17.209999,17.790001,17.477009,7503000
2020-11-02,17.990000,18.020000,17.080000,17.420000,17.113516,8029400
2020-11-03,17.540001,17.870001,16.790001,16.799999,16.504425,5440100
2020-11-04,16.730000,16.780001,16.000000,16.010000,15.728325,7655700
2020-11-05,16.120001,17.020000,16.120001,16.450001,16.160583,6627300
2020-11-06,16.580000,17.049999,16.270000,16.440001,16.150759,5567800
2020-11-09,17.230000,17.480000,15.760000,16.650000,16.357063,11007300
2020-11-10,16.780001,17.209999,16.410000,17.190001,16.989603,5575900
2020-11-11,17.389999,17.500000,17.000000,17.280001,17.078556,4404300
2020-11-12,17.049999,17.360001,16.680000,16.910000,16.712868,3451300
2020-11-13,17.059999,17.709999,17.049999,17.620001,17.414593,4712900
2020-11-16,17.590000,17.670000,16.700001,17.049999,16.851234,7033700
2020-11-17,16.950001,17.250000,16.900000,17.180000,16.979719,4028500
2020-11-18,17.299999,17.430000,16.730000,16.740000,16.544849,5634500
2020-11-19,16.530001,17.230000,16.290001,17.180000,16.979719,6767500
2020-11-20,17.150000,17.350000,16.900000,17.070000,16.871002,4498200
2020-11-23,17.160000,17.650000,17.049999,17.629999,17.424475,4953900
2020-11-24,17.940001,18.139999,17.629999,18.030001,17.819811,4980100
2020-11-25,17.969999,17.969999,17.530001,17.770000,17.562843,3298100
2020-11-27,17.610001,18.070000,17.500000,17.770000,17.562843,2122700
2020-11-30,17.740000,17.850000,17.430000,17.520000,17.315758,7331800
2020-12-01,17.850000,18.040001,17.250000,17.379999,17.177389,5593700
2020-12-02,17.200001,17.639999,16.940001,17.049999,16.851234,5060400
2020-12-03,16.730000,16.950001,15.880000,15.920000,15.734409,13557700
2020-12-04,15.920000,16.440001,15.920000,16.440001,16.248346,8804700
2020-12-07,16.080000,16.549999,16.059999,16.530001,16.337297,8927900
2020-12-08,16.260000,16.730000,16.100000,16.420000,16.228580,6743400
2020-12-09,16.559999,16.910000,16.389999,16.770000,16.574499,6461800
2020-12-10,16.889999,17.660000,16.860001,17.650000,17.444241,7034700
2020-12-11,17.360001,17.469999,16.570000,17.000000,16.801817,10706800
2020-12-14,17.240000,17.590000,16.920000,17.250000,17.048903,6866400
2020-12-15,17.360001,17.680000,17.180000,17.320000,17.118088,4799200
2020-12-16,17.230000,17.360001,16.850000,17.020000,16.821585,5696700
2020-12-17,17.080000,17.270000,16.920000,17.230000,17.029137,5752800
2020-12-18,17.250000,17.280001,16.629999,16.969999,16.772167,13769400
2020-12-21,16.629999,17.090000,16.520000,16.860001,16.663450,5251900
2020-12-22,16.889999,16.990000,16.750000,16.790001,16.594267,3049900
2020-12-23,16.730000,17.360001,16.709999,17.170000,16.969835,3517400
2020-12-24,17.230000,17.230000,16.830000,16.940001,16.742517,1735900
2020-12-28,16.660000,16.820000,16.360001,16.480000,16.287880,7841700
2020-12-29,16.650000,16.680000,16.049999,16.080000,15.892544,4050900
2020-12-30,16.100000,16.600000,16.020000,16.469999,16.277996,4277000
2020-12-31,16.500000,16.540001,16.110001,16.280001,16.090212,3543000
