Date,Open,High,Low,Close,Adj Close,Volume
2020-08-20,82.269997,82.629997,81.720001,81.830002,81.313286,1786000
2020-08-21,81.959999,82.019997,81.129997,81.620003,81.104607,1410400
2020-08-24,82.000000,82.169998,81.519997,81.910004,81.392769,1458300
2020-08-25,82.300003,82.459999,80.570000,80.650002,80.140732,1756600
2020-08-26,80.430000,81.035004,80.239998,80.309998,79.802879,1996500
2020-08-27,80.800003,80.800003,80.084999,80.239998,79.733315,1505300
2020-08-28,80.449997,80.894997,79.519997,80.629997,80.120842,1403800
2020-08-31,80.300003,80.529999,79.559998,79.919998,79.415337,1725100
2020-09-01,80.169998,81.389999,79.919998,81.150002,80.637573,1770300
2020-09-02,82.000000,83.919998,81.540001,83.580002,83.052223,2214800
2020-09-03,83.669998,83.699997,80.940002,81.580002,81.064857,1944900
2020-09-04,82.050003,82.239998,78.430000,79.190002,78.689949,1963400
2020-09-08,78.519997,78.540001,76.089996,76.589996,76.106361,2645900
2020-09-09,77.070000,78.779999,77.070000,78.029999,77.537277,1883900
2020-09-10,78.169998,79.169998,76.779999,77.160004,76.672768,1465500
2020-09-11,78.070000,78.070000,76.654999,77.169998,76.682701,1667200
2020-09-14,78.129997,78.830002,77.870003,77.949997,77.457771,2207200
2020-09-15,78.550003,79.904999,78.235001,79.480003,78.978119,1785400
2020-09-16,80.000000,80.635002,79.540001,79.610001,79.107300,1833400
2020-09-17,78.599998,79.160004,77.820000,78.889999,78.391838,2224400
2020-09-18,78.660004,79.720001,78.279999,79.110001,78.610458,7857300
2020-09-21,78.389999,78.519997,77.025002,78.050003,77.557152,2295400
2020-09-22,77.930000,79.014999,77.919998,78.639999,78.143425,1900800
2020-09-23,78.820000,78.820000,76.589996,76.730003,76.245483,1684600
2020-09-24,76.529999,77.489998,76.160004,76.599998,76.116302,1431700
2020-09-25,76.160004,77.925003,76.044998,77.779999,77.288849,2156300
2020-09-28,79.029999,80.639999,78.989998,80.059998,79.554451,2991100
2020-09-29,79.699997,80.519997,77.410004,77.419998,76.931122,2790500
2020-09-30,79.199997,79.919998,77.820000,78.510002,78.014236,3944000
2020-10-01,78.620003,79.320000,78.059998,78.559998,78.063919,2398300
2020-10-02,77.699997,78.959999,77.290001,78.519997,78.024178,1831600
2020-10-05,78.919998,79.389999,78.500000,78.589996,78.093735,1406500
2020-10-06,78.889999,78.889999,77.169998,77.360001,76.871506,2120200
2020-10-07,77.779999,78.129997,77.389999,77.919998,77.427956,2018600
2020-10-08,78.639999,79.330002,78.129997,78.239998,77.745941,1854600
2020-10-09,78.849998,79.464996,78.620003,78.680000,78.183167,1448400
2020-10-12,79.400002,80.169998,78.930000,79.709999,79.206665,1320500
2020-10-13,79.379997,80.320000,79.360001,79.790001,79.286156,1997300
2020-10-14,80.050003,80.760002,79.379997,79.440002,78.938370,1354100
2020-10-15,78.940002,80.389999,78.660004,80.110001,79.604141,1708400
2020-10-16,80.599998,81.769997,80.589996,81.320000,80.806496,1574800
2020-10-19,81.269997,82.300003,80.930000,81.050003,80.538208,1982800
2020-10-20,81.480003,82.250000,81.129997,81.419998,80.905861,1489400
2020-10-21,81.269997,82.279999,81.269997,81.860001,81.343079,1428400
2020-10-22,81.839996,82.470001,81.379997,82.260002,81.740570,1168900
2020-10-23,82.620003,83.190002,82.209999,82.989998,82.465950,1346700
2020-10-26,82.209999,82.370003,81.070000,81.660004,81.144356,2522100
2020-10-27,81.889999,82.349998,81.269997,81.290001,80.776688,1637300
2020-10-28,79.870003,80.800003,79.199997,79.669998,79.166916,2315500
2020-10-29,79.160004,81.430000,78.639999,80.430000,80.093018,2048100
2020-10-30,79.980003,81.599998,79.669998,80.870003,80.531181,2311600
2020-11-02,82.089996,83.220001,81.449997,82.320000,81.975098,2766400
2020-11-03,83.430000,85.000000,82.540001,83.930000,83.578354,2530200
2020-11-04,84.190002,87.290001,83.570000,86.209999,85.848801,2328600
2020-11-05,87.919998,88.820000,87.199997,88.269997,87.900169,1480300
2020-11-06,88.070000,89.389999,87.885002,88.500000,88.129204,2692900
2020-11-09,94.019997,94.019997,90.970001,91.150002,90.768105,3254800
2020-11-10,91.160004,91.699997,90.059998,91.279999,90.897560,1916900
2020-11-11,91.949997,92.360001,91.250000,91.480003,91.096725,1666500
2020-11-12,91.260002,91.410004,89.870003,90.199997,89.822083,1593400
2020-11-13,90.570000,91.785004,90.160004,91.669998,91.285919,1401900
2020-11-16,92.349998,92.830002,91.760002,92.339996,91.953117,1176200
2020-11-17,91.790001,92.669998,91.080002,92.290001,91.903328,1846900
2020-11-18,92.389999,92.699997,91.110001,91.180000,90.797981,1518200
2020-11-19,91.110001,92.800003,90.699997,92.449997,92.062653,1409400
2020-11-20,92.449997,93.129997,91.930000,92.190002,91.803749,1800100
2020-11-23,92.730003,93.980003,92.190002,93.660004,93.267593,2539500
2020-11-24,94.320000,95.050003,93.459999,93.620003,93.227753,2245200
2020-11-25,93.699997,93.919998,91.970001,92.300003,91.913292,1091000
2020-11-27,92.459999,93.059998,92.150002,92.580002,92.192116,608100
2020-11-30,98.059998,101.449997,97.500000,99.459999,99.043289,8716100
2020-12-01,98.830002,99.400002,93.410004,93.599998,93.207832,5808500
2020-12-02,93.900002,95.000000,92.320000,92.550003,92.162239,4638200
2020-12-03,92.629997,93.000000,90.400002,90.610001,90.230370,4082100
2020-12-04,91.339996,93.660004,91.160004,93.639999,93.247673,5718500
2020-12-07,93.099998,93.809998,91.970001,92.820000,92.431107,2732200
2020-12-08,92.029999,93.000000,92.010002,92.080002,91.694206,3819200
2020-12-09,92.129997,92.430000,89.339996,90.269997,89.891792,3861400
2020-12-10,90.220001,90.790001,89.330002,89.709999,89.334137,2567600
2020-12-11,89.029999,90.540001,89.019997,89.330002,88.955727,3237300
2020-12-14,89.860001,90.519997,88.889999,88.970001,88.597237,3697200
2020-12-15,89.760002,89.800003,88.870003,89.000000,88.627113,4533700
2020-12-16,88.980003,89.389999,87.690002,87.760002,87.392311,5404600
2020-12-17,88.150002,88.360001,86.839996,87.680000,87.312637,7174300
2020-12-18,87.559998,88.220001,87.070000,87.980003,87.611389,9100900
2020-12-21,86.790001,87.324997,84.980003,87.190002,86.824699,5501100
2020-12-22,86.889999,87.449997,85.989998,86.870003,86.506035,4677800
2020-12-23,87.419998,88.260002,85.519997,85.599998,85.241356,2826900
2020-12-24,85.519997,86.580002,85.519997,86.370003,86.008133,1775700
2020-12-28,86.930000,87.139999,86.110001,86.940002,86.575745,2873000
2020-12-29,87.300003,88.449997,87.250000,88.029999,87.661179,2334200
2020-12-30,87.730003,88.639999,87.730003,88.519997,88.149117,3265100
2020-12-31,88.580002,89.910004,88.300003,89.830002,89.453636,1672100
