Date,Open,High,Low,Close,Adj Close,Volume
2020-08-17,15.800000,15.840000,15.330000,15.450000,15.298299,3432300
2020-08-18,15.460000,15.900000,15.370000,15.640000,15.486435,4886200
2020-08-19,15.550000,16.020000,15.480000,15.950000,15.854213,2823000
2020-08-20,15.760000,15.770000,15.430000,15.440000,15.347275,3677000
2020-08-21,15.450000,15.560000,14.900000,14.900000,14.810517,3679400
2020-08-24,14.940000,15.590000,14.870000,15.580000,15.486435,2330400
2020-08-25,15.630000,15.790000,15.280000,15.380000,15.287636,3888600
2020-08-26,15.360000,15.380000,15.110000,15.160000,15.068956,1101500
2020-08-27,15.190000,15.460000,15.180000,15.280000,15.188236,1246100
2020-08-28,15.320000,15.610000,15.230000,15.590000,15.496374,818000
2020-08-31,15.500000,15.590000,15.190000,15.280000,15.188236,3011200
2020-09-01,15.040000,15.060000,14.830000,14.880000,14.790639,2306100
2020-09-02,14.970000,15.580000,14.970000,15.550000,15.456614,2427800
2020-09-03,15.590000,16.049999,15.220000,15.360000,15.267756,2154300
2020-09-04,15.580000,15.700000,15.070000,15.280000,15.188236,3593000
2020-09-08,15.200000,15.250000,14.820000,14.850000,14.760818,3126200
2020-09-09,14.890000,14.990000,14.740000,14.860000,14.770759,2892700
2020-09-10,14.870000,14.930000,14.210000,14.410000,14.323461,3173900
2020-09-11,14.430000,14.590000,14.280000,14.490000,14.402981,3029600
2020-09-14,14.580000,15.470000,14.570000,15.360000,15.267756,5382300
2020-09-15,15.460000,15.660000,15.300000,15.380000,15.287636,3502100
2020-09-16,15.450000,15.940000,15.260000,15.710000,15.615654,3715300
2020-09-17,15.520000,15.740000,15.380000,15.470000,15.377096,4001000
2020-09-18,15.380000,15.440000,14.610000,14.780000,14.691238,5936900
2020-09-21,14.410000,14.550000,13.880000,14.070000,13.985503,5627200
2020-09-22,14.010000,14.220000,13.600000,13.810000,13.727064,3698700
2020-09-23,13.830000,14.010000,13.490000,13.550000,13.468626,4209500
2020-09-24,13.470000,13.880000,13.300000,13.700000,13.617724,4742200
2020-09-25,13.560000,13.970000,13.480000,13.870000,13.786703,2592000
2020-09-28,14.120000,14.260000,14.020000,14.160000,14.074963,3072400
2020-09-29,14.120000,14.280000,13.920000,14.010000,13.925863,1530300
2020-09-30,14.150000,14.570000,14.080000,14.180000,14.094843,3362400
2020-10-01,14.260000,14.470000,14.020000,14.180000,14.094843,2239700
2020-10-02,13.990000,14.370000,13.870000,14.290000,14.204182,2475300
2020-10-05,14.440000,14.540000,14.290000,14.510000,14.422860,2242100
2020-10-06,14.670000,14.790000,14.160000,14.260000,14.174362,2511500
2020-10-07,14.220000,14.500000,14.210000,14.410000,14.323461,2727500
2020-10-08,14.540000,14.600000,14.350000,14.440000,14.353281,2760500
2020-10-09,14.580000,14.600000,13.660000,13.750000,13.667425,6193000
2020-10-12,13.810000,13.990000,13.710000,13.950000,13.866223,5389300
2020-10-13,13.810000,14.190000,13.760000,13.900000,13.816524,3946400
2020-10-14,13.940000,14.140000,13.770000,13.840000,13.756885,3450900
2020-10-15,13.680000,14.020000,13.410000,13.930000,13.846344,3962200
2020-10-16,13.960000,14.110000,13.810000,13.940000,13.856283,1567500
2020-10-19,14.020000,14.140000,13.480000,13.610000,13.528265,3181500
2020-10-20,13.760000,13.830000,13.610000,13.610000,13.528265,1881200
2020-10-21,13.420000,13.850000,13.370000,13.740000,13.657485,4215900
2020-10-22,13.770000,14.150000,13.750000,14.090000,14.005383,3153900
2020-10-23,14.250000,14.280000,13.970000,14.180000,14.094843,3036100
2020-10-26,14.040000,14.120000,13.460000,13.650000,13.568025,2019700
2020-10-27,13.580000,14.550000,13.130000,14.380000,14.293641,9741300
2020-10-28,13.940000,14.170000,13.770000,13.920000,13.836404,8769800
2020-10-29,13.820000,14.090000,13.670000,13.860000,13.776763,6700100
2020-10-30,13.710000,13.910000,13.310000,13.510000,13.428866,4334400
2020-11-02,14.600000,14.750000,13.910000,14.030000,13.945743,8492000
2020-11-03,14.130000,14.470000,14.100000,14.240000,14.154481,4490400
2020-11-04,14.080000,14.480000,13.880000,14.030000,13.945743,3921900
2020-11-05,14.210000,14.370000,13.930000,14.130000,14.045142,3771000
2020-11-06,14.120000,14.360000,14.050000,14.180000,14.094843,3087700
2020-11-09,14.900000,16.070000,14.600000,15.640000,15.546074,5664700
2020-11-10,15.620000,15.780000,15.150000,15.310000,15.218057,3977700
2020-11-11,15.340000,15.620000,15.240000,15.580000,15.486435,5270500
2020-11-12,15.460000,15.460000,14.710000,14.820000,14.730999,8217000
2020-11-13,14.940000,15.790000,14.940000,15.750000,15.655414,5556800
2020-11-16,16.070000,16.700001,16.000000,16.670000,16.569889,6746700
2020-11-17,16.330000,16.780001,16.129999,16.650000,16.550009,2827600
2020-11-18,16.600000,16.680000,16.160000,16.209999,16.170923,3646200
2020-11-19,16.070000,16.170000,15.840000,16.070000,16.031261,6781700
2020-11-20,16.080000,16.250000,15.680000,15.750000,15.712033,5464300
2020-11-23,15.800000,16.250000,15.620000,16.150000,16.111069,4311400
2020-11-24,16.570000,16.680000,16.309999,16.610001,16.569962,3347800
2020-11-25,16.510000,16.600000,16.190001,16.350000,16.310587,4504400
2020-11-27,16.309999,16.340000,15.680000,16.240000,16.200851,3247400
2020-11-30,16.250000,16.549999,16.080000,16.170000,16.131021,26169300
2020-12-01,16.490000,16.760000,16.120001,16.129999,16.091116,4812500
2020-12-02,16.070000,16.450001,16.020000,16.360001,16.320564,3322100
2020-12-03,16.400000,17.309999,16.290001,17.240000,17.198441,4464300
2020-12-04,17.330000,18.000000,17.250000,17.959999,17.916704,11160300
2020-12-07,17.830000,17.840000,17.160000,17.250000,17.208418,4746300
2020-12-08,17.200001,17.680000,17.030001,17.520000,17.477766,2783700
2020-12-09,17.670000,19.150000,17.559999,19.120001,19.073910,14853700
2020-12-10,18.940001,19.080000,18.690001,18.959999,18.914295,5675600
2020-12-11,18.770000,19.110001,18.590000,19.100000,19.053959,4326700
2020-12-14,19.230000,19.500000,19.160000,19.290001,19.243500,4581900
2020-12-15,19.379999,19.730000,19.010000,19.639999,19.592655,7229300
2020-12-16,19.660000,19.790001,19.330000,19.490000,19.443018,3611100
2020-12-17,19.600000,19.700001,19.450001,19.610001,19.562729,2690100
2020-12-18,19.590000,20.110001,19.510000,20.090000,20.041571,7598400
2020-12-21,19.600000,19.860001,19.290001,19.730000,19.682438,3560500
2020-12-22,19.840000,19.990000,19.549999,19.740000,19.692415,2318300
2020-12-23,19.910000,20.290001,19.860001,20.230000,20.181232,2501600
2020-12-24,20.370001,20.400000,20.230000,20.320000,20.271017,993800
2020-12-28,20.480000,20.840000,20.360001,20.590000,20.540365,9143500
2020-12-29,20.690001,21.290001,20.430000,20.750000,20.699980,10939900
2020-12-30,20.770000,20.950001,20.410000,20.549999,20.500462,3220900
2020-12-31,20.530001,20.940001,20.450001,20.870001,20.819693,4188200
