Date,Open,High,Low,Close,Adj Close,Volume
2020-08-17,63.380001,64.400002,63.180000,64.279999,62.671124,1910100
2020-08-18,64.269997,65.059998,63.669998,64.629997,63.012356,2073800
2020-08-19,64.849998,64.980003,64.419998,64.459999,62.846615,1665000
2020-08-20,64.209999,64.480003,63.930000,64.209999,62.602875,1266600
2020-08-21,64.260002,64.260002,63.369999,64.019997,62.417625,1786200
2020-08-24,64.019997,64.230003,63.520000,64.129997,62.524872,1431000
2020-08-25,64.589996,64.599998,63.770000,63.900002,62.300632,1735700
2020-08-26,63.669998,64.349998,63.630001,64.250000,62.641872,2229900
2020-08-27,64.500000,65.160004,64.389999,64.709999,63.090355,2158800
2020-08-28,64.709999,64.709999,63.000000,63.389999,61.803398,2982900
2020-08-31,63.320000,64.160004,63.290001,63.950001,62.349380,2646200
2020-09-01,63.919998,64.080002,62.490002,63.119999,61.540154,2539000
2020-09-02,63.060001,64.730003,62.950001,64.500000,62.885616,2669100
2020-09-03,64.449997,65.519997,62.400002,62.970001,61.393909,3408500
2020-09-04,62.939999,63.439999,62.349998,63.150002,61.569405,2566400
2020-09-08,63.000000,63.349998,59.150002,59.520000,58.030262,5062200
2020-09-09,60.130001,60.779999,59.520000,59.980000,58.478748,4654500
2020-09-10,59.860001,60.130001,58.380001,58.490002,57.026039,3399800
2020-09-11,58.599998,59.049999,57.840000,58.540001,57.074791,3557400
2020-09-14,58.860001,59.639999,58.279999,58.759998,57.289280,3679800
2020-09-15,58.880001,59.490002,58.250000,59.020000,57.542778,2522900
2020-09-16,59.189999,59.540001,58.669998,58.750000,57.279537,2432400
2020-09-17,58.380001,58.599998,57.320000,57.580002,56.138817,4270100
2020-09-18,57.330002,58.060001,57.150002,57.320000,55.885323,4671000
2020-09-21,57.000000,58.200001,56.919998,57.869999,56.421558,3401200
2020-09-22,58.009998,58.770000,57.630001,57.990002,56.538555,3821200
2020-09-23,58.700001,59.369999,57.480000,57.720001,56.275314,5711100
2020-09-24,58.099998,59.320000,57.980000,58.700001,57.230785,4351700
2020-09-25,59.759998,60.279999,59.290001,59.669998,58.176506,5859800
2020-09-28,59.869999,60.500000,59.150002,59.900002,58.400749,2781700
2020-09-29,59.869999,60.240002,59.430000,59.860001,58.361752,2246100
2020-09-30,59.930000,62.029999,59.790001,61.680000,60.136196,7706300
2020-10-01,61.810001,62.680000,60.770000,62.570000,61.003922,6250800
2020-10-02,62.349998,63.290001,61.980000,62.520000,60.955173,4497500
2020-10-05,62.410000,63.029999,62.250000,62.680000,61.111168,2519900
2020-10-06,62.389999,62.619999,60.970001,61.230000,59.697460,3363100
2020-10-07,61.500000,61.860001,60.799999,61.590000,60.048450,3213400
2020-10-08,61.259998,61.590000,60.740002,61.389999,60.353214,2459400
2020-10-09,61.509998,62.230000,61.130001,61.869999,60.825108,3061500
2020-10-12,62.009998,62.860001,61.799999,62.349998,61.297001,2232000
2020-10-13,62.360001,62.869999,62.169998,62.720001,61.660751,2934800
2020-10-14,62.689999,62.939999,61.910000,62.090000,61.041393,1759700
2020-10-15,62.049999,62.990002,61.540001,62.700001,61.641094,2203100
2020-10-16,62.860001,62.900002,62.320000,62.369999,61.316662,2884000
2020-10-19,62.380001,62.580002,61.150002,61.290001,60.254906,2200900
2020-10-20,61.599998,61.759998,60.970001,61.119999,60.087776,2332100
2020-10-21,60.730000,61.419998,60.730000,60.970001,59.940311,1551700
2020-10-22,60.770000,61.470001,60.310001,61.310001,60.274570,1836600
2020-10-23,61.650002,61.970001,61.189999,61.779999,60.736629,1443600
2020-10-26,61.750000,61.939999,60.660000,60.980000,59.950138,2652000
2020-10-27,60.889999,61.709999,60.810001,61.119999,60.087776,2305400
2020-10-28,60.419998,61.060001,59.470001,59.520000,58.514797,3556200
2020-10-29,59.700001,59.950001,58.720001,59.220001,58.219864,2567600
2020-10-30,59.009998,59.630001,58.669998,59.119999,58.121552,2501800
2020-11-02,59.790001,60.570000,59.439999,59.730000,58.721252,2554700
2020-11-03,60.150002,61.709999,60.150002,60.889999,59.861656,2149500
2020-11-04,61.490002,61.779999,60.410000,60.470001,59.448753,2580000
2020-11-05,60.959999,61.680000,60.520000,60.560001,59.537235,2466200
2020-11-06,60.610001,61.360001,60.500000,61.070000,60.038620,1986700
2020-11-09,61.060001,61.669998,58.299999,58.360001,57.374386,4560800
2020-11-10,58.220001,58.970001,57.240002,58.919998,57.924927,6858600
2020-11-11,59.009998,60.209999,58.490002,59.889999,58.878548,3771300
2020-11-12,60.220001,60.500000,58.980000,60.490002,59.468418,4467100
2020-11-13,60.660000,61.090000,60.250000,60.970001,59.940311,1907500
2020-11-16,60.730000,61.270000,59.889999,61.209999,60.176254,3620600
2020-11-17,61.000000,61.540001,60.529999,61.279999,60.245071,3657900
2020-11-18,61.200001,62.000000,60.849998,61.130001,60.097607,4061800
2020-11-19,60.919998,62.020000,60.500000,62.000000,60.952915,2551500
2020-11-20,61.950001,62.360001,60.889999,61.360001,60.323723,3097000
2020-11-23,61.230000,61.439999,60.689999,61.020000,59.989468,2957300
2020-11-24,61.549999,61.549999,60.209999,60.570000,59.547062,3728700
2020-11-25,60.740002,61.090000,59.930000,60.000000,58.986691,3285200
2020-11-27,60.349998,60.349998,59.810001,60.130001,59.114494,1376100
2020-11-30,60.090000,60.849998,59.619999,60.820000,59.792839,4468200
2020-12-01,60.700001,61.430000,60.450001,61.310001,60.274570,3298400
2020-12-02,61.209999,61.840000,59.950001,60.220001,59.202976,3716300
2020-12-03,60.150002,60.630001,59.919998,60.439999,59.419258,3162000
2020-12-04,60.310001,60.810001,60.009998,60.439999,59.419258,3298400
2020-12-07,60.369999,60.570000,59.520000,59.740002,58.731083,3166600
2020-12-08,59.639999,60.529999,59.590000,60.400002,59.379936,2626900
2020-12-09,60.279999,60.459999,59.099998,59.330002,58.328007,3923100
2020-12-10,59.360001,59.639999,58.529999,58.869999,57.875771,3685100
2020-12-11,58.790001,59.459999,58.630001,59.320000,58.318176,2351800
2020-12-14,59.700001,60.439999,59.330002,59.349998,58.347668,3582800
2020-12-15,59.580002,59.590000,58.540001,59.029999,58.033070,3465200
2020-12-16,59.009998,59.660000,58.669998,58.919998,57.924927,4057900
2020-12-17,59.310001,60.160000,58.520000,59.700001,58.691757,5089900
2020-12-18,59.650002,60.200001,59.060001,59.400002,58.396824,6367400
2020-12-21,59.099998,59.310001,58.180000,58.990002,57.993748,3196900
2020-12-22,58.900002,58.959999,58.290001,58.599998,57.610332,2771000
2020-12-23,58.669998,59.250000,58.619999,58.990002,57.993748,2521100
2020-12-24,58.750000,59.160000,58.619999,59.130001,58.131386,1127400
2020-12-28,59.220001,59.419998,58.919998,59.349998,58.347668,2659000
2020-12-29,59.400002,59.820000,58.959999,59.150002,58.151047,2328900
2020-12-30,59.060001,59.220001,58.529999,58.560001,57.571014,1955600
2020-12-31,58.529999,58.869999,58.099998,58.799999,57.806953,3378200
