Date,Open,High,Low,Close,Adj Close,Volume
2020-08-17,22.129999,22.430000,21.920000,22.340000,21.161879,6200800
2020-08-18,22.260000,22.309999,21.730000,21.799999,20.650354,5900300
2020-08-19,21.850000,22.090000,21.620001,21.650000,20.508266,4776500
2020-08-20,21.410000,21.580000,21.190001,21.400000,20.271450,5617900
2020-08-21,21.410000,21.459999,21.120001,21.410000,20.280924,4976900
2020-08-24,21.510000,21.690001,21.180000,21.680000,20.536684,7129900
2020-08-25,21.850000,21.850000,21.110001,21.389999,20.261976,6430300
2020-08-26,21.350000,21.389999,20.889999,21.049999,19.939905,6302800
2020-08-27,21.010000,21.290001,20.740000,20.959999,19.854652,8596000
2020-08-28,21.040001,21.270000,20.799999,21.070000,19.958853,5386200
2020-08-31,21.160000,21.209999,20.740000,20.760000,19.665203,7016800
2020-09-01,20.600000,21.049999,20.440001,20.959999,19.854652,6669800
2020-09-02,20.959999,21.350000,20.860001,21.280001,20.157780,7579800
2020-09-03,21.240000,21.400000,20.730000,20.900000,19.797817,7085100
2020-09-04,21.000000,21.120001,20.400000,20.690001,19.598894,5648700
2020-09-08,20.469999,20.750000,20.219999,20.480000,19.399965,8801100
2020-09-09,20.709999,21.320000,20.709999,21.020000,19.911491,10455300
2020-09-10,20.639999,20.670000,20.170000,20.180000,19.486609,8165800
2020-09-11,20.290001,20.620001,20.110001,20.230000,19.534889,8056300
2020-09-14,20.350000,20.990000,20.160000,20.850000,20.133587,9825100
2020-09-15,20.920000,21.219999,20.760000,20.870001,20.152901,11782900
2020-09-16,21.049999,21.639999,20.930000,21.420000,20.684002,15080500
2020-09-17,21.059999,21.340000,20.830000,21.309999,20.577782,14878500
2020-09-18,21.010000,21.180000,20.530001,20.740000,20.027367,20268100
2020-09-21,20.299999,20.709999,20.020000,20.670000,19.959772,13688700
2020-09-22,20.629999,21.010000,20.610001,20.809999,20.094961,15377200
2020-09-23,20.860001,20.969999,19.900000,19.910000,19.225885,13384100
2020-09-24,19.820000,20.180000,19.340000,19.930000,19.245199,9753200
2020-09-25,19.690001,20.030001,19.580000,19.980000,19.293480,7983400
2020-09-28,20.190001,20.639999,20.020000,20.400000,19.699047,7699200
2020-09-29,20.450001,20.629999,20.090000,20.260000,19.563860,7138700
2020-09-30,20.370001,20.500000,19.629999,19.650000,18.974819,11834100
2020-10-01,19.459999,19.610001,18.660000,18.780001,18.134712,14455300
2020-10-02,18.440001,19.270000,18.309999,19.090000,18.434061,11696900
2020-10-05,19.320000,19.690001,19.180000,19.540001,18.868599,6172400
2020-10-06,19.790001,19.879999,19.280001,19.330000,18.665813,11579000
2020-10-07,19.459999,19.580000,19.139999,19.389999,18.723751,7281200
2020-10-08,19.469999,20.010000,19.290001,19.990000,19.303137,6586400
2020-10-09,20.049999,20.110001,19.340000,19.420000,18.752722,10103800
2020-10-12,19.540001,19.559999,19.230000,19.450001,18.781693,9509000
2020-10-13,19.320000,19.610001,19.270000,19.420000,18.752722,9032900
2020-10-14,19.430000,20.170000,19.430000,19.680000,19.003788,8339500
2020-10-15,19.250000,19.770000,19.010000,19.709999,19.032757,10619700
2020-10-16,19.760000,19.980000,19.260000,19.270000,18.607878,8206300
2020-10-19,19.430000,19.670000,19.129999,19.290001,18.627192,8062100
2020-10-20,19.459999,19.870001,19.430000,19.690001,19.013447,7906000
2020-10-21,19.639999,19.799999,19.299999,19.299999,18.636845,8004700
2020-10-22,19.260000,20.320000,19.230000,20.309999,19.612141,7531900
2020-10-23,20.389999,20.440001,19.660000,19.959999,19.274166,9174900
2020-10-26,19.660000,19.670000,18.850000,19.200001,18.540281,8787200
2020-10-27,19.340000,19.570000,19.139999,19.420000,18.752722,7731400
2020-10-28,19.000000,19.270000,18.700001,18.860001,18.211964,8483100
2020-10-29,18.780001,19.180000,18.320000,19.100000,18.443718,7855800
2020-10-30,18.910000,19.200001,18.610001,19.190001,18.530626,8927900
2020-11-02,19.500000,19.500000,18.610001,18.770000,18.125057,11362000
2020-11-03,19.030001,19.230000,18.450001,18.980000,18.327841,6950100
2020-11-04,19.129999,19.629999,18.730000,19.090000,18.434061,6642500
2020-11-05,19.110001,19.549999,19.059999,19.110001,18.453375,7951600
2020-11-06,19.129999,19.469999,18.260000,18.260000,17.632582,9441900
2020-11-09,19.780001,20.070000,19.219999,19.350000,18.685127,14373000
2020-11-10,19.610001,20.020000,19.250000,19.990000,19.303137,10901800
2020-11-11,20.180000,20.209999,19.740000,20.020000,19.332106,8656000
2020-11-12,19.809999,19.980000,19.070000,19.340000,18.675470,8294200
2020-11-13,19.520000,20.160000,19.469999,20.040001,19.351419,6460400
2020-11-16,20.629999,20.650000,20.170000,20.230000,19.534889,9347500
2020-11-17,20.110001,20.840000,19.980000,20.830000,20.114275,12104300
2020-11-18,20.910000,20.959999,19.990000,20.000000,19.312792,13813600
2020-11-19,19.860001,20.240000,19.570000,20.160000,19.467295,11611900
2020-11-20,20.129999,20.370001,19.980000,20.340000,19.641111,7399100
2020-11-23,20.610001,21.330000,20.350000,21.280001,20.548813,8201700
2020-11-24,21.700001,22.020000,21.530001,21.959999,21.205446,10427000
2020-11-25,21.870001,21.870001,21.330000,21.620001,20.877129,7386900
2020-11-27,21.540001,21.700001,21.340000,21.459999,20.722626,4241400
2020-11-30,21.410000,21.620001,20.870001,20.980000,20.259119,11549000
2020-12-01,21.340000,21.400000,20.680000,20.900000,20.181868,7958800
2020-12-02,20.850000,21.850000,20.770000,21.650000,20.906099,9128700
2020-12-03,21.590000,22.000000,21.370001,21.559999,20.819191,12486000
2020-12-04,21.840000,22.549999,21.780001,22.490000,21.717236,11615400
2020-12-07,22.299999,22.450001,21.459999,21.600000,20.857817,11536600
2020-12-08,21.410000,22.350000,21.410000,22.100000,21.340637,11912900
2020-12-09,22.400000,22.850000,22.250000,22.400000,21.630329,11935900
2020-12-10,21.910000,22.200001,21.750000,22.000000,21.630329,11989300
2020-12-11,21.590000,21.940001,21.520000,21.930000,21.561504,10224100
2020-12-14,22.129999,22.190001,21.219999,21.510000,21.148561,19693000
2020-12-15,21.700001,22.530001,21.639999,22.330000,21.954782,11672300
2020-12-16,22.299999,22.309999,21.730000,21.750000,21.384529,6837000
2020-12-17,22.000000,22.100000,21.530001,21.799999,21.433687,9335200
2020-12-18,21.799999,21.820000,21.020000,21.180000,20.824106,16225000
2020-12-21,20.700001,20.879999,20.480000,20.700001,20.352173,11493700
2020-12-22,20.840000,21.000000,20.610001,20.610001,20.263685,8429600
2020-12-23,20.850000,21.080000,20.700001,20.750000,20.401333,6606700
2020-12-24,20.799999,20.830000,20.540001,20.740000,20.391500,2684800
2020-12-28,20.809999,20.920000,20.129999,20.139999,19.801582,6105700
2020-12-29,20.309999,20.360001,19.920000,20.080000,19.742590,6035800
2020-12-30,20.090000,20.270000,19.889999,19.940001,19.604944,6792400
2020-12-31,19.920000,20.110001,19.850000,20.049999,19.713095,6848600
