Date,Open,High,Low,Close,Adj Close,Volume
2020-08-17,35.700001,36.189999,35.320000,36.000000,35.431381,6611100
2020-08-18,35.950001,36.689999,35.700001,36.240002,35.667595,7774200
2020-08-19,36.330002,36.889999,36.119999,36.220001,35.647907,5053000
2020-08-20,36.180000,36.400002,35.779999,35.919998,35.352638,4265100
2020-08-21,35.919998,36.240002,35.720001,35.910000,35.342800,4945700
2020-08-24,36.009998,36.090000,35.669998,36.060001,35.490437,4576700
2020-08-25,36.090000,36.160000,35.740002,36.080002,35.510117,3941700
2020-08-26,35.980000,36.430000,35.650002,36.369999,35.795536,4732600
2020-08-27,36.419998,36.709999,36.150002,36.160000,35.588856,6213500
2020-08-28,36.209999,36.209999,35.000000,35.299999,34.742439,7028200
2020-08-31,35.340000,35.689999,35.099998,35.680000,35.116436,8123200
2020-09-01,35.500000,35.680000,34.919998,35.400002,34.840862,8454100
2020-09-02,35.450001,36.619999,35.450001,36.599998,36.021904,10797800
2020-09-03,36.310001,37.220001,35.790001,36.110001,35.539642,9319000
2020-09-04,36.029999,36.200001,34.939999,35.470001,34.909756,7584400
2020-09-08,35.639999,35.740002,34.599998,34.619999,34.073177,9244500
2020-09-09,34.849998,35.490002,34.720001,35.180000,34.624332,10371700
2020-09-10,35.200001,35.380001,34.689999,34.740002,34.191288,11600300
2020-09-11,35.000000,35.119999,33.799999,34.369999,33.827129,21628400
2020-09-14,33.680000,33.840000,32.759998,32.840000,32.321293,16737600
2020-09-15,32.810001,33.220001,32.439999,32.720001,32.203190,12842500
2020-09-16,32.740002,32.980000,31.900000,32.020000,31.514244,21914100
2020-09-17,32.070000,32.939999,32.000000,32.509998,31.996504,10615800
2020-09-18,32.470001,33.400002,32.410000,33.209999,32.685448,18410000
2020-09-21,32.919998,33.500000,32.840000,33.459999,32.931503,8611300
2020-09-22,33.400002,33.959999,33.310001,33.740002,33.207081,6711300
2020-09-23,33.840000,34.080002,33.180000,33.279999,32.754341,6180100
2020-09-24,33.220001,33.669998,32.849998,33.430000,32.901974,5840900
2020-09-25,33.540001,33.779999,33.119999,33.529999,33.000397,5060900
2020-09-28,33.500000,33.730000,33.330002,33.700001,33.167709,5062400
2020-09-29,33.430000,33.980000,33.290001,33.770000,33.236603,6598200
2020-09-30,33.700001,34.529999,33.450001,33.910000,33.374393,12820400
2020-10-01,33.950001,34.230000,33.520000,34.020000,33.482655,8658300
2020-10-02,33.750000,34.340000,33.700001,34.070000,33.531864,5702700
2020-10-05,34.099998,34.570000,34.099998,34.529999,33.984596,5274700
2020-10-06,34.610001,34.970001,33.840000,33.950001,33.413761,7658300
2020-10-07,34.060001,34.430000,34.000000,34.029999,33.492496,6114500
2020-10-08,34.220001,34.689999,34.150002,34.290001,33.748390,4451700
2020-10-09,34.500000,34.759998,34.369999,34.450001,33.905865,6388500
2020-10-12,34.570000,34.950001,34.490002,34.630001,34.083019,5526700
2020-10-13,34.500000,34.889999,34.480000,34.799999,34.250332,4785000
2020-10-14,34.419998,34.639999,33.160000,33.840000,33.305500,12084500
2020-10-15,33.660000,34.070000,33.639999,33.980000,33.443283,5598200
2020-10-16,34.090000,34.330002,33.950001,34.070000,33.531864,4953500
2020-10-19,34.070000,34.349998,33.720001,33.880001,33.344868,6491300
2020-10-20,34.040001,34.040001,33.290001,33.330002,32.803555,6887300
2020-10-21,33.310001,33.599998,33.250000,33.330002,32.803555,4694200
2020-10-22,33.049999,33.189999,32.070000,32.639999,32.124451,9890200
2020-10-23,32.400002,32.830002,32.310001,32.759998,32.242554,6179100
2020-10-26,32.700001,33.160000,32.669998,33.160000,32.636242,7771000
2020-10-27,32.660000,33.110001,32.279999,32.340000,31.829191,8724400
2020-10-28,32.200001,32.750000,32.029999,32.160000,31.652035,11676500
2020-10-29,32.070000,32.599998,31.620001,32.259998,31.750452,7313700
2020-10-30,32.150002,32.529999,32.060001,32.209999,31.701244,8447800
2020-11-02,32.490002,32.529999,31.740000,32.060001,31.553616,7478500
2020-11-03,32.080002,32.840000,32.080002,32.740002,32.222874,6431900
2020-11-04,32.630001,32.740002,32.029999,32.090000,31.583139,9293000
2020-11-05,32.279999,32.869999,32.060001,32.720001,32.203190,7239900
2020-11-06,32.770000,33.349998,32.689999,33.169998,32.646080,7473800
2020-11-09,31.980000,32.070000,30.469999,31.010000,30.520199,20654500
2020-11-10,31.000000,31.959999,30.920000,31.920000,31.415823,10234400
2020-11-11,32.000000,32.480000,31.680000,32.090000,31.583139,9264800
2020-11-12,32.220001,32.220001,31.570000,32.029999,31.701910,9012200
2020-11-13,32.029999,32.209999,31.820000,32.139999,31.810781,6621000
2020-11-16,31.940001,32.660000,31.610001,32.299999,31.969143,10473800
2020-11-17,32.139999,32.270000,31.540001,31.900000,31.573242,11181700
2020-11-18,32.099998,32.470001,31.969999,32.040001,31.711809,7229200
2020-11-19,32.189999,32.959999,32.189999,32.759998,32.424431,9113100
2020-11-20,32.770000,33.060001,32.349998,32.439999,32.107712,7789300
2020-11-23,32.310001,33.240002,32.279999,33.029999,32.691666,12656100
2020-11-24,33.180000,33.279999,32.650002,32.689999,32.355148,11293200
2020-11-25,32.580002,32.689999,32.150002,32.320000,31.988937,8671800
2020-11-27,32.509998,32.799999,32.389999,32.430000,32.097816,5265800
2020-11-30,32.700001,33.169998,32.540001,33.000000,32.661972,34108800
2020-12-01,32.820000,33.349998,32.660000,33.009998,32.671867,10814800
2020-12-02,32.900002,33.119999,32.070000,32.290001,31.959248,18396400
2020-12-03,30.889999,31.200001,30.350000,30.879999,30.563690,33237100
2020-12-04,30.820000,30.910000,30.430000,30.580000,30.266762,18170100
2020-12-07,30.590000,31.190001,30.520000,30.950001,30.632973,18498200
2020-12-08,30.889999,31.309999,30.879999,31.299999,30.979385,12405600
2020-12-09,31.340000,31.570000,31.000000,31.209999,30.890308,12967000
2020-12-10,31.150000,31.320000,30.950001,31.209999,30.890308,9034800
2020-12-11,31.250000,31.540001,31.139999,31.340000,31.018978,10604000
2020-12-14,31.320000,31.590000,31.250000,31.299999,30.979385,10292800
2020-12-15,31.379999,31.420000,31.100000,31.190001,30.870516,9040400
2020-12-16,31.170000,31.320000,30.820000,30.969999,30.652767,12657900
2020-12-17,31.020000,31.090000,30.840000,31.000000,30.682461,11127000
2020-12-18,30.959999,31.080000,30.709999,30.870001,30.553793,13345400
2020-12-21,30.650000,30.799999,30.350000,30.799999,30.484509,12270000
2020-12-22,30.750000,30.930000,30.639999,30.889999,30.573587,13974400
2020-12-23,30.879999,31.600000,30.879999,31.389999,31.068466,9509500
2020-12-24,31.290001,31.620001,31.260000,31.530001,31.207033,2919000
2020-12-28,31.600000,31.680000,31.260000,31.389999,31.068466,7026300
2020-12-29,31.330000,31.629999,31.309999,31.459999,31.137747,6465100
2020-12-30,31.530001,31.760000,31.500000,31.549999,31.226826,6713300
2020-12-31,31.590000,31.830000,31.389999,31.760000,31.434675,7089100
