Date,Open,High,Low,Close,Adj Close,Volume
2020-08-17,21.719999,21.879999,20.920000,21.379999,21.373390,13079800
2020-08-18,21.190001,21.320000,20.730000,20.950001,20.943525,13632500
2020-08-19,20.889999,21.209999,20.750000,20.900000,20.893539,8905900
2020-08-20,20.590000,21.080000,20.400000,20.830000,20.823561,8932400
2020-08-21,20.980000,21.700001,20.950001,21.160000,21.153461,11687600
2020-08-24,21.290001,22.280001,21.020000,22.270000,22.263117,16972000
2020-08-25,22.500000,22.650000,21.780001,22.090000,22.083174,11798600
2020-08-26,22.129999,22.180000,21.790001,21.990000,21.983204,8602200
2020-08-27,22.160000,23.430000,22.129999,22.809999,22.802950,17222100
2020-08-28,23.370001,24.370001,22.969999,23.860001,23.852627,23232400
2020-08-31,23.629999,23.650000,22.500000,22.500000,22.493046,16378500
2020-09-01,22.260000,23.010000,21.860001,22.770000,22.762964,10692600
2020-09-02,22.780001,23.830000,22.500000,23.719999,23.712667,15983900
2020-09-03,23.620001,24.420000,22.590000,23.070000,23.062868,20332900
2020-09-04,23.330000,23.940001,22.469999,23.520000,23.512732,17960500
2020-09-08,22.850000,23.700001,22.610001,23.170000,23.162838,16423000
2020-09-09,23.250000,23.350000,22.600000,23.110001,23.105848,11791800
2020-09-10,23.500000,24.129999,22.820000,22.840000,22.835897,17978600
2020-09-11,23.070000,23.120001,21.920000,22.730000,22.725916,17238700
2020-09-14,22.389999,23.160000,22.379999,23.059999,23.055859,15286400
2020-09-15,23.080000,24.250000,22.889999,23.740000,23.735735,17376900
2020-09-16,23.690001,23.780001,22.549999,23.010000,23.005867,19776900
2020-09-17,22.500000,22.879999,21.959999,22.520000,22.515955,16060200
2020-09-18,22.240000,22.700001,21.680000,22.020000,22.016045,29475200
2020-09-21,21.230000,21.480000,20.570000,21.090000,21.086210,15206000
2020-09-22,21.190001,21.760000,21.010000,21.620001,21.616116,11744700
2020-09-23,21.639999,22.379999,21.340000,21.379999,21.376158,11920600
2020-09-24,21.230000,21.709999,20.660000,21.190001,21.186193,11581000
2020-09-25,21.290001,22.250000,21.190001,22.100000,22.096029,9566100
2020-09-28,22.610001,22.860001,22.080000,22.629999,22.625933,9763300
2020-09-29,22.580000,22.580000,21.360001,21.719999,21.716097,12633900
2020-09-30,21.900000,22.549999,21.580000,21.750000,21.746092,10563700
2020-10-01,21.940001,22.230000,21.620001,21.820000,21.816080,11812700
2020-10-02,21.000000,21.910000,20.879999,21.660000,21.656109,10349600
2020-10-05,21.830000,22.020000,21.400000,21.549999,21.546127,8373000
2020-10-06,21.920000,22.260000,21.049999,21.049999,21.046217,13850400
2020-10-07,21.420000,21.750000,21.290001,21.500000,21.496138,9566400
2020-10-08,21.790001,22.030001,21.430000,21.930000,21.926062,10073500
2020-10-09,21.870001,22.080000,21.320000,21.360001,21.356163,9724000
2020-10-12,21.280001,21.490000,21.049999,21.400000,21.396156,8445000
2020-10-13,21.100000,21.240000,20.750000,20.969999,20.966232,12788000
2020-10-14,21.070000,21.420000,20.830000,21.090000,21.086210,11004500
2020-10-15,20.750000,21.180000,20.680000,21.160000,21.156200,9135100
2020-10-16,21.100000,21.480000,20.860001,21.240000,21.236183,8258700
2020-10-19,21.350000,21.490000,20.690001,20.799999,20.796263,7462400
2020-10-20,21.100000,21.670000,20.900000,21.410000,21.406153,7730700
2020-10-21,21.340000,21.570000,21.090000,21.410000,21.406153,6674100
2020-10-22,21.950001,22.690001,21.900000,22.620001,22.615938,10089100
2020-10-23,22.690001,23.469999,22.480000,23.360001,23.355804,11559300
2020-10-26,22.860001,22.889999,21.700001,22.129999,22.126024,8967500
2020-10-27,21.969999,22.120001,20.830000,21.040001,21.036222,11241000
2020-10-28,20.240000,20.639999,19.809999,20.100000,20.096390,18868700
2020-10-29,20.070000,21.340000,20.010000,21.290001,21.286177,12640300
2020-10-30,20.280001,20.740000,19.549999,20.570000,20.566305,16617500
2020-11-02,20.570000,21.170000,20.570000,20.969999,20.966232,9304900
2020-11-03,21.270000,21.900000,21.270000,21.750000,21.746092,6671800
2020-11-04,21.790001,22.440001,21.420000,21.440001,21.436150,8346800
2020-11-05,21.820000,22.379999,21.719999,21.840000,21.836077,9641900
2020-11-06,21.799999,22.139999,21.510000,22.020000,22.016045,7146900
2020-11-09,25.660000,27.500000,24.629999,25.299999,25.295454,25238700
2020-11-10,25.160000,25.400000,24.080000,24.780001,24.775549,10639700
2020-11-11,24.780001,24.780001,23.910000,23.980000,23.975691,8982100
2020-11-12,23.590000,23.780001,23.250000,23.690001,23.685743,13597100
2020-11-13,23.719999,25.900000,23.719999,25.900000,25.895348,15524300
2020-11-16,27.280001,27.280001,26.190001,26.510000,26.505238,16039200
2020-11-17,26.000000,26.709999,25.510000,26.420000,26.415255,8455600
2020-11-18,26.520000,28.059999,26.110001,26.910000,26.905167,14038000
2020-11-19,26.650000,27.280001,26.510000,27.240000,27.235107,9319400
2020-11-20,27.100000,27.350000,26.209999,26.209999,26.205292,8886200
2020-11-23,26.490000,26.850000,25.790001,26.150000,26.145302,12715300
2020-11-24,26.959999,28.559999,26.959999,28.450001,28.444891,12189000
2020-11-25,28.000000,28.620001,27.660000,28.389999,28.384899,7322200
2020-11-27,28.450001,29.270000,28.420000,28.620001,28.614859,4089200
2020-11-30,28.760000,28.930000,27.590000,28.250000,28.244925,9636800
2020-12-01,28.850000,29.180000,28.400000,28.809999,28.804825,7026700
2020-12-02,28.629999,29.610001,28.230000,29.350000,29.344728,7298800
2020-12-03,29.580000,30.600000,29.520000,29.910000,29.904627,8955600
2020-12-04,30.250000,30.790001,29.510000,30.719999,30.714479,15150900
2020-12-07,30.639999,30.790001,29.500000,29.830000,29.824640,8518900
2020-12-08,29.500000,30.350000,29.500000,29.889999,29.884630,6277600
2020-12-09,30.150000,30.490000,29.690001,29.940001,29.937628,8245400
2020-12-10,29.639999,31.049999,29.580000,30.930000,30.927547,7864900
2020-12-11,30.790001,31.080000,29.750000,30.180000,30.177608,7804200
2020-12-14,30.680000,30.709999,29.379999,29.510000,29.507660,9620200
2020-12-15,30.010000,30.850000,29.530001,30.760000,30.757563,6611600
2020-12-16,30.809999,31.170000,30.410000,30.980000,30.977543,7005800
2020-12-17,31.160000,31.190001,30.660000,31.120001,31.117535,6241500
2020-12-18,31.059999,31.830000,30.870001,31.670000,31.667490,11638100
2020-12-21,30.350000,31.000000,29.950001,30.490000,30.487583,8974000
2020-12-22,30.480000,30.590000,29.790001,30.350000,30.347595,5747000
2020-12-23,30.500000,31.389999,30.459999,30.980000,30.977543,4214300
2020-12-24,31.030001,31.030001,30.570000,30.740000,30.737562,1775200
2020-12-28,31.000000,31.620001,30.910000,31.290001,31.287521,5283000
2020-12-29,31.410000,31.480000,30.620001,30.770000,30.767561,4605200
2020-12-30,30.780001,31.490000,30.780001,31.190001,31.187529,4393800
2020-12-31,31.190001,31.870001,30.719999,31.510000,31.507502,15717600
