Date,Open,High,Low,Close,Adj Close,Volume
2020-08-17,11.990000,12.080000,11.830000,12.000000,11.673866,3763800
2020-08-18,11.960000,12.000000,11.520000,11.750000,11.430661,3498000
2020-08-19,11.780000,11.800000,11.400000,11.430000,11.119358,4285400
2020-08-20,11.340000,11.750000,11.230000,11.550000,11.236097,3206600
2020-08-21,11.540000,11.610000,11.320000,11.430000,11.119358,3777400
2020-08-24,11.490000,11.870000,11.350000,11.850000,11.527944,3759200
2020-08-25,11.890000,12.030000,11.590000,11.820000,11.498758,2834800
2020-08-26,11.850000,11.900000,11.510000,11.570000,11.255553,2527400
2020-08-27,11.630000,11.990000,11.630000,11.880000,11.557127,3041800
2020-08-28,11.920000,12.090000,11.620000,12.070000,11.741963,5936700
2020-08-31,12.070000,12.070000,11.860000,11.990000,11.664138,6286400
2020-09-01,11.780000,12.360000,11.680000,12.210000,11.878160,4725500
2020-09-02,12.230000,12.370000,12.000000,12.360000,12.024081,4995500
2020-09-03,12.460000,12.730000,12.290000,12.510000,12.170007,3771900
2020-09-04,12.600000,12.760000,12.340000,12.660000,12.315929,5199900
2020-09-08,12.510000,12.600000,12.210000,12.260000,11.926801,5594800
2020-09-09,12.210000,12.290000,11.980000,12.090000,11.858143,4403000
2020-09-10,12.100000,12.320000,12.050000,12.130000,11.897376,5819100
2020-09-11,12.050000,12.060000,11.540000,11.660000,11.436389,8760500
2020-09-14,11.910000,12.420000,11.850000,12.370000,12.132772,6067100
2020-09-15,12.440000,13.180000,12.360000,12.970000,12.721267,6268200
2020-09-16,13.000000,13.180000,12.800000,13.060000,12.809541,5124300
2020-09-17,12.840000,13.030000,12.750000,12.850000,12.603568,3930700
2020-09-18,12.720000,12.810000,12.190000,12.200000,11.966033,8098700
2020-09-21,11.850000,11.900000,11.360000,11.550000,11.328499,5878600
2020-09-22,11.580000,11.820000,11.340000,11.350000,11.132335,5933800
2020-09-23,11.300000,11.560000,10.780000,10.790000,10.583074,3859300
2020-09-24,10.740000,11.000000,10.590000,10.900000,10.690964,5409800
2020-09-25,10.790000,11.270000,10.760000,11.220000,11.004827,2802200
2020-09-28,11.550000,11.750000,11.410000,11.560000,11.338307,3512600
2020-09-29,11.480000,11.480000,10.960000,11.280000,11.063677,5098400
2020-09-30,11.370000,11.600000,11.100000,11.260000,11.044061,4247800
2020-10-01,11.320000,11.650000,11.170000,11.610000,11.387347,5379100
2020-10-02,11.270000,11.920000,11.210000,11.900000,11.671786,5727800
2020-10-05,12.030000,12.100000,11.660000,11.950000,11.720828,4137100
2020-10-06,12.110000,12.320000,11.870000,11.950000,11.720828,4605300
2020-10-07,12.010000,12.100000,11.680000,11.760000,11.534472,5112700
2020-10-08,11.890000,12.020000,11.780000,12.020000,11.789486,5078800
2020-10-09,12.130000,12.130000,11.600000,11.620000,11.397156,3403400
2020-10-12,11.620000,11.690000,11.440000,11.610000,11.387347,6290400
2020-10-13,11.480000,11.570000,11.020000,11.070000,10.857703,3942300
2020-10-14,11.080000,11.200000,10.960000,10.970000,10.759622,3446700
2020-10-15,10.900000,11.180000,10.820000,11.110000,10.896936,3243200
2020-10-16,11.060000,11.130000,10.800000,11.020000,10.808663,4698300
2020-10-19,11.270000,11.290000,10.790000,10.930000,10.720388,5374900
2020-10-20,11.030000,11.250000,11.000000,11.100000,10.887129,4079300
2020-10-21,11.050000,11.120000,10.880000,11.060000,10.847896,3221200
2020-10-22,11.040000,11.510000,11.000000,11.460000,11.240225,3928700
2020-10-23,11.520000,11.750000,11.320000,11.500000,11.279457,3048700
2020-10-26,11.390000,11.390000,10.960000,11.110000,10.896936,3235500
2020-10-27,11.050000,11.190000,10.580000,10.590000,10.386909,3993000
2020-10-28,10.310000,10.510000,10.190000,10.220000,10.024005,4403900
2020-10-29,10.150000,10.520000,10.040000,10.420000,10.220169,3599300
2020-10-30,10.360000,10.500000,10.150000,10.260000,10.063238,4037100
2020-11-02,10.410000,10.500000,10.220000,10.450000,10.249594,5697200
2020-11-03,10.700000,11.110000,10.670000,11.020000,10.808663,6880400
2020-11-04,10.950000,10.970000,10.510000,10.730000,10.524224,4336300
2020-11-05,10.820000,11.040000,10.560000,10.590000,10.386909,4442500
2020-11-06,10.670000,10.830000,10.170000,10.260000,10.063238,5107300
2020-11-09,11.740000,13.960000,11.720000,13.570000,13.309759,19590900
2020-11-10,13.540000,14.410000,13.520000,14.140000,13.868829,13446900
2020-11-11,13.930000,14.160000,13.240000,14.140000,13.868829,10056400
2020-11-12,13.860000,14.030000,13.430000,13.550000,13.290143,6117700
2020-11-13,13.760000,14.370000,13.750000,14.220000,13.947294,4619600
2020-11-16,15.130000,15.470000,14.660000,15.230000,14.937924,6197400
2020-11-17,14.880000,15.210000,14.590000,15.070000,14.780993,3626300
2020-11-18,15.100000,15.450000,14.540000,14.550000,14.270967,4299000
2020-11-19,14.450000,15.000000,14.290000,14.980000,14.692719,4688300
2020-11-20,14.980000,15.050000,14.730000,14.950000,14.663294,2389400
2020-11-23,15.240000,15.900000,15.210000,15.610000,15.310637,4446400
2020-11-24,15.960000,16.260000,15.390000,15.430000,15.134089,8199600
2020-11-25,15.290000,15.460000,15.010000,15.270000,14.977159,5996800
2020-11-27,15.350000,15.440000,14.990000,15.070000,14.780993,1516400
2020-11-30,14.970000,15.060000,14.410000,14.440000,14.163074,5826800
2020-12-01,14.740000,15.030000,14.620000,14.800000,14.516171,4414200
2020-12-02,14.730000,15.190000,14.580000,15.080000,14.790801,2566900
2020-12-03,15.190000,15.410000,15.030000,15.190000,14.898692,5189400
2020-12-04,15.390000,15.700000,15.280000,15.610000,15.310637,4386100
2020-12-07,15.500000,15.500000,15.010000,15.100000,14.810418,3945100
2020-12-08,14.700000,15.100000,14.700000,14.820000,14.691459,3280800
2020-12-09,14.930000,15.030000,14.730000,14.930000,14.800505,4540600
2020-12-10,14.710000,15.000000,14.710000,14.820000,14.691459,4415900
2020-12-11,14.700000,14.790000,14.570000,14.750000,14.622066,3892200
2020-12-14,14.960000,15.180000,14.420000,14.430000,14.304842,3482400
2020-12-15,14.800000,15.270000,14.510000,15.260000,15.127643,4971300
2020-12-16,15.280000,15.330000,14.770000,14.980000,14.850071,3735100
2020-12-17,15.010000,15.080000,14.740000,15.080000,14.949203,2975800
2020-12-18,15.050000,15.050000,14.510000,14.620000,14.493194,6090100
2020-12-21,14.300000,14.490000,14.030000,14.430000,14.304842,4396900
2020-12-22,14.490000,14.600000,14.210000,14.390000,14.265189,1885900
2020-12-23,14.500000,14.720000,14.360000,14.390000,14.265189,2230300
2020-12-24,14.460000,14.650000,14.270000,14.520000,14.394061,921600
2020-12-28,14.550000,14.800000,14.460000,14.710000,14.582413,1865900
2020-12-29,14.770000,14.990000,14.430000,14.500000,14.374234,1719100
2020-12-30,14.490000,14.900000,14.490000,14.800000,14.671633,2931800
2020-12-31,14.770000,15.050000,14.550000,15.010000,14.879811,3032200
