Date,Open,High,Low,Close,Adj Close,Volume
2020-08-17,39.139999,39.389999,38.520000,38.740002,37.774002,3264100
2020-08-18,38.860001,38.889999,37.779999,37.910000,36.964695,2638600
2020-08-19,38.150002,38.770000,37.779999,37.950001,37.003700,3700600
2020-08-20,37.320000,37.740002,36.889999,37.209999,36.282154,2921600
2020-08-21,37.150002,37.529999,36.759998,36.910000,35.989632,3193700
2020-08-24,37.080002,38.669998,36.880001,38.650002,37.686245,4001400
2020-08-25,39.330002,39.529999,38.330002,38.820000,37.852005,3363000
2020-08-26,38.459999,38.580002,37.860001,37.869999,36.925694,3159000
2020-08-27,37.919998,39.459999,37.820000,39.209999,38.232281,3525100
2020-08-28,39.580002,39.630001,39.000000,39.590000,38.602806,2979500
2020-08-31,39.520000,39.580002,38.709999,38.810001,37.842255,3807300
2020-09-01,38.750000,39.560001,38.130001,39.169998,38.193275,4672800
2020-09-02,38.869999,39.720001,38.619999,39.410000,38.427292,6730600
2020-09-03,39.820000,41.040001,38.439999,38.610001,37.647243,7440600
2020-09-04,39.750000,40.099998,38.580002,39.160000,38.183529,8359600
2020-09-08,38.689999,38.779999,37.160000,37.910000,36.964695,7760300
2020-09-09,38.200001,38.360001,37.439999,37.830002,36.886692,5423200
2020-09-10,38.009998,38.459999,37.169998,37.209999,36.282154,4210700
2020-09-11,37.320000,38.240002,37.049999,38.230000,37.276714,4706100
2020-09-14,38.480000,39.889999,38.360001,39.759998,38.768562,5402300
2020-09-15,39.660000,39.740002,38.939999,39.410000,38.427292,5804600
2020-09-16,39.220001,40.660000,38.980000,40.250000,39.246349,5211200
2020-09-17,39.529999,40.040001,39.009998,39.259998,38.281033,5511900
2020-09-18,38.990002,39.630001,38.849998,39.160000,38.183529,6460000
2020-09-21,38.000000,38.320000,36.779999,37.340000,36.408909,6251600
2020-09-22,37.139999,37.700001,35.919998,36.250000,35.346092,4628300
2020-09-23,36.580002,37.150002,35.430000,35.430000,34.546539,4605000
2020-09-24,35.810001,36.340000,35.090000,35.470001,34.585541,4114600
2020-09-25,35.009998,36.230000,34.860001,36.169998,35.268085,3570100
2020-09-28,36.820000,37.799999,36.730000,37.450001,36.516167,5055400
2020-09-29,37.299999,37.299999,36.240002,37.009998,36.087139,5172100
2020-09-30,37.040001,38.240002,37.000000,38.049999,37.101204,7952500
2020-10-01,38.180000,38.860001,37.860001,38.750000,37.783752,8545300
2020-10-02,38.130001,40.240002,37.939999,39.980000,38.983082,6899800
2020-10-05,40.419998,41.400002,40.410000,41.240002,40.211662,5296700
2020-10-06,41.630001,42.669998,40.650002,40.820000,39.802135,5845800
2020-10-07,41.430000,42.680000,41.430000,42.029999,40.981960,6073700
2020-10-08,42.369999,43.160000,42.049999,43.060001,41.986282,4893500
2020-10-09,43.360001,43.459999,42.500000,43.209999,42.132538,5933300
2020-10-12,43.029999,43.619999,42.830002,43.459999,42.376301,5250800
2020-10-13,43.110001,43.340000,42.380001,42.599998,41.537746,5186600
2020-10-14,42.849998,43.110001,42.099998,42.230000,41.176971,6381900
2020-10-15,42.970001,43.000000,41.000000,42.110001,41.059971,6180200
2020-10-16,42.080002,42.200001,40.939999,41.650002,40.611439,4698700
2020-10-19,41.820000,42.330002,41.380001,41.570000,40.533436,3578600
2020-10-20,42.020000,43.200001,41.959999,42.090000,41.040466,4306500
2020-10-21,41.720001,42.189999,41.549999,41.900002,40.855209,5700300
2020-10-22,41.799999,43.529999,41.770000,43.450001,42.366554,3894200
2020-10-23,43.889999,44.400002,43.169998,43.939999,42.844334,3534300
2020-10-26,43.130001,43.310001,42.529999,43.029999,41.957024,4871300
2020-10-27,42.779999,42.919998,41.709999,41.730000,40.689442,4024200
2020-10-28,40.560001,41.770000,40.520000,41.119999,40.094654,7172200
2020-10-29,40.790001,42.119999,40.049999,41.849998,40.806450,4418800
2020-10-30,41.700001,42.180000,41.220001,42.119999,41.069717,5415000
2020-11-02,42.759998,43.770000,42.090000,43.480000,42.395809,6478000
2020-11-03,44.730000,45.180000,44.189999,44.759998,43.643887,5812000
2020-11-04,43.259998,43.889999,41.980000,42.680000,41.615753,5209300
2020-11-05,42.700001,45.209999,42.660000,44.930000,43.809650,6606400
2020-11-06,45.200001,45.200001,42.810001,42.990002,41.918026,4892500
2020-11-09,47.419998,49.720001,47.400002,48.520000,47.310135,10476500
2020-11-10,47.439999,49.320000,46.980000,49.040001,47.817165,6279300
2020-11-11,49.200001,49.279999,47.910000,48.820000,47.602650,5777100
2020-11-12,47.270000,47.630001,45.630001,46.330002,45.595016,4603400
2020-11-13,46.509998,47.650002,46.500000,47.189999,46.441372,4788100
2020-11-16,49.000000,49.150002,48.070000,48.570000,47.799480,5958600
2020-11-17,47.619999,48.320000,47.070000,48.169998,47.405827,5144900
2020-11-18,48.330002,48.880001,47.439999,47.450001,46.697247,5331600
2020-11-19,46.700001,47.029999,46.150002,46.900002,46.155975,6361000
2020-11-20,46.730000,46.889999,46.070000,46.209999,45.476917,6019000
2020-11-23,47.000000,47.240002,46.450001,46.980000,46.234703,4683000
2020-11-24,48.099998,49.150002,48.000000,48.970001,48.193134,6587600
2020-11-25,48.380001,48.799999,47.639999,48.509998,47.740429,4010200
2020-11-27,48.610001,49.029999,48.169998,48.500000,47.730591,2898500
2020-11-30,48.180000,48.490002,46.360001,46.419998,45.683586,6850300
2020-12-01,47.849998,48.259998,47.299999,47.520000,46.766136,6260100
2020-12-02,47.139999,47.720001,46.830002,47.560001,46.805504,5015900
2020-12-03,47.650002,47.779999,46.959999,47.410000,46.657883,4782400
2020-12-04,47.650002,48.310001,47.410000,48.230000,47.464874,4872000
2020-12-07,47.669998,48.139999,47.139999,47.860001,47.100742,3858000
2020-12-08,47.590000,48.060001,47.220001,47.709999,46.953121,3797100
2020-12-09,48.189999,48.320000,47.580002,47.880001,47.120426,5539900
2020-12-10,47.189999,48.130001,47.060001,47.950001,47.189316,8441500
2020-12-11,47.139999,47.310001,46.689999,47.009998,46.264225,4503100
2020-12-14,47.680000,47.680000,45.790001,45.910000,45.181679,6202500
2020-12-15,46.270000,46.939999,45.720001,46.720001,45.978828,5110800
2020-12-16,46.720001,47.270000,46.400002,47.230000,46.480740,7242000
2020-12-17,47.110001,47.290001,46.299999,47.099998,46.352798,7794700
2020-12-18,46.990002,47.099998,45.560001,45.900002,45.171841,10492700
2020-12-21,46.090000,46.619999,45.439999,46.320000,45.585175,6891100
2020-12-22,46.669998,46.759998,45.959999,46.029999,45.299774,4526900
2020-12-23,46.599998,47.570000,46.310001,47.290001,46.539787,5170900
2020-12-24,47.500000,47.500000,46.700001,46.990002,46.244549,2276200
2020-12-28,47.320000,47.840000,47.020000,47.529999,46.775978,3532600
2020-12-29,47.549999,47.660000,46.580002,46.720001,45.978828,2791900
2020-12-30,46.959999,47.520000,46.830002,47.369999,46.618515,2931900
2020-12-31,47.410000,48.000000,46.970001,47.930000,47.169636,3559600
