Date,Open,High,Low,Close,Adj Close,Volume
2020-08-17,34.209999,34.380001,33.660000,33.880001,33.172558,1283700
2020-08-18,33.880001,34.240002,32.680000,32.740002,32.056358,1209700
2020-08-19,32.939999,33.470001,32.610001,32.910000,32.222809,1691800
2020-08-20,32.450001,32.599998,31.879999,32.130001,31.459097,1379700
2020-08-21,32.080002,32.330002,31.330000,31.590000,30.930372,2072400
2020-08-24,31.709999,33.060001,31.540001,33.040001,32.350094,1651300
2020-08-25,33.439999,33.820000,32.540001,33.060001,32.369675,1395600
2020-08-26,33.169998,33.169998,32.270000,32.279999,31.605965,1082000
2020-08-27,32.330002,33.580002,32.310001,33.290001,32.594875,1866300
2020-08-28,33.340000,33.500000,32.759998,33.020000,32.330513,1423700
2020-08-31,33.060001,33.060001,32.119999,32.160000,31.488468,1905700
2020-09-01,31.860001,32.779999,31.600000,32.189999,31.517843,1583700
2020-09-02,32.130001,32.599998,31.709999,32.389999,31.713665,1567700
2020-09-03,32.689999,33.939999,32.310001,32.490002,31.811583,2044900
2020-09-04,33.549999,33.970001,32.810001,33.680000,32.976734,1913700
2020-09-08,33.150002,33.439999,31.809999,32.220001,31.547220,2326700
2020-09-09,32.660000,32.660000,31.809999,32.119999,31.449303,1364600
2020-09-10,32.400002,32.669998,31.059999,31.120001,30.470186,1693500
2020-09-11,31.080000,31.549999,30.850000,31.490000,30.832460,1256100
2020-09-14,31.570000,32.669998,31.570000,32.270000,31.596174,1013700
2020-09-15,32.240002,32.240002,31.100000,31.160000,30.509350,1564900
2020-09-16,31.129999,32.369999,30.799999,31.809999,31.145777,1801600
2020-09-17,31.370001,31.850000,31.240000,31.520000,30.861835,1138300
2020-09-18,31.280001,31.750000,31.030001,31.420000,30.763922,2507800
2020-09-21,30.690001,30.950001,29.490000,29.809999,29.187540,1536100
2020-09-22,29.660000,30.110001,28.510000,28.620001,28.022390,1860300
2020-09-23,28.780001,29.389999,28.190001,28.250000,27.660114,1524500
2020-09-24,28.270000,28.879999,27.680000,28.219999,27.630741,1255400
2020-09-25,27.820000,28.540001,27.549999,28.450001,27.855940,1546600
2020-09-28,28.990000,29.639999,28.830000,29.379999,28.766518,1478700
2020-09-29,29.219999,29.559999,28.540001,28.969999,28.365080,1437200
2020-09-30,29.080000,29.570000,28.870001,29.219999,28.609859,1911600
2020-10-01,29.219999,29.570000,28.790001,29.120001,28.511948,1515200
2020-10-02,28.760000,29.959999,28.570000,29.850000,29.226706,3176100
2020-10-05,30.389999,31.490000,30.389999,31.280001,30.626846,1567900
2020-10-06,31.660000,32.340000,30.809999,30.900000,30.254778,1621700
2020-10-07,31.270000,32.270000,31.270000,32.150002,31.478680,1319000
2020-10-08,32.230000,32.330002,31.629999,32.139999,31.468887,992400
2020-10-09,32.320000,32.500000,31.469999,31.580000,30.920580,910200
2020-10-12,31.540001,31.900000,31.420000,31.830000,31.165361,980500
2020-10-13,31.600000,31.670000,30.510000,30.530001,29.892508,1123200
2020-10-14,30.660000,31.000000,30.209999,30.230000,29.598768,1348800
2020-10-15,29.830000,31.180000,29.830000,31.170000,30.519142,1852700
2020-10-16,31.100000,31.330000,30.459999,31.139999,30.489767,1831200
2020-10-19,31.360001,31.520000,30.219999,30.219999,29.588978,1515600
2020-10-20,31.580000,31.580000,30.010000,30.520000,29.882717,2618700
2020-10-21,30.330000,31.110001,30.040001,30.059999,29.432320,1875900
2020-10-22,30.250000,32.349998,30.059999,32.250000,31.576593,2436700
2020-10-23,32.610001,33.320000,32.029999,33.200001,32.506752,3093000
2020-10-26,32.889999,32.889999,32.000000,32.459999,31.782206,2216400
2020-10-27,32.119999,32.630001,31.080000,31.080000,30.431021,1786100
2020-10-28,30.290001,31.139999,30.270000,30.600000,29.961046,1982000
2020-10-29,30.340000,31.719999,29.830000,31.559999,30.900999,1885900
2020-10-30,31.330000,32.310001,31.240000,32.270000,31.596174,1732100
2020-11-02,32.720001,33.349998,31.910000,33.220001,32.526337,1210900
2020-11-03,33.619999,34.700001,33.529999,34.459999,33.740444,1876800
2020-11-04,32.340000,32.840000,30.610001,30.940001,30.293945,4176300
2020-11-05,31.150000,32.810001,31.100000,32.580002,31.899700,2332900
2020-11-06,32.919998,33.209999,31.719999,31.950001,31.282856,1756000
2020-11-09,35.000000,40.900002,34.959999,39.580002,38.753536,5289500
2020-11-10,39.630001,39.880001,38.459999,38.980000,38.496758,2506200
2020-11-11,38.779999,39.000000,36.490002,37.240002,36.778332,2713900
2020-11-12,36.240002,36.939999,35.740002,36.330002,35.879612,1748400
2020-11-13,36.750000,37.790001,36.349998,37.480000,37.015354,1486400
2020-11-16,40.340000,40.779999,38.910000,39.750000,39.257210,2138000
2020-11-17,38.740002,39.709999,38.439999,39.599998,39.109070,1812900
2020-11-18,39.959999,40.139999,38.930000,38.939999,38.457253,1552500
2020-11-19,38.349998,38.700001,37.720001,38.389999,37.914070,1993500
2020-11-20,38.009998,38.540001,37.669998,38.279999,37.805435,2011400
2020-11-23,38.950001,39.639999,38.720001,39.560001,39.069569,1872500
2020-11-24,40.439999,42.240002,40.060001,41.860001,41.341053,2578600
2020-11-25,40.880001,41.049999,40.310001,40.950001,40.442337,2633900
2020-11-27,40.439999,41.020000,39.299999,39.459999,38.970806,2027900
2020-11-30,39.360001,39.799999,38.439999,38.590000,38.111591,12464100
2020-12-01,39.529999,40.160000,39.040001,40.070000,39.573246,2455800
2020-12-02,40.000000,41.650002,39.959999,41.599998,41.084274,3058500
2020-12-03,41.770000,42.750000,41.509998,42.419998,41.894108,2379800
2020-12-04,44.150002,44.299999,43.000000,44.020000,43.474274,2967900
2020-12-07,43.939999,43.939999,42.830002,42.910000,42.378036,1731200
2020-12-08,41.900002,43.189999,41.810001,42.959999,42.427418,1507600
2020-12-09,43.439999,43.849998,42.630001,42.720001,42.190395,1662200
2020-12-10,42.169998,42.880001,41.900002,42.639999,42.111385,1051400
2020-12-11,41.380001,42.110001,41.270000,41.680000,41.163284,1673200
2020-12-14,42.509998,42.580002,40.689999,40.709999,40.205311,1531300
2020-12-15,41.240002,41.619999,40.540001,41.610001,41.094154,1477600
2020-12-16,41.619999,42.040001,41.150002,41.869999,41.350929,1681600
2020-12-17,41.919998,42.220001,41.110001,41.869999,41.350929,1435000
2020-12-18,41.619999,41.860001,40.759998,41.080002,40.570724,3031000
2020-12-21,41.259998,42.560001,40.880001,42.430000,41.903988,2265100
2020-12-22,42.509998,42.860001,42.029999,42.040001,41.518822,1077800
2020-12-23,42.290001,43.700001,42.290001,43.509998,42.970596,706800
2020-12-24,43.619999,43.619999,42.660000,43.340000,42.802708,327700
2020-12-28,43.660000,44.139999,43.259998,43.360001,42.822460,835600
2020-12-29,43.389999,43.389999,42.619999,42.770000,42.239773,1084100
2020-12-30,42.770000,43.470001,42.770000,43.220001,42.684193,728400
2020-12-31,43.200001,43.619999,42.740002,43.439999,42.901466,736300
