Date,Open,High,Low,Close,Adj Close,Volume
2020-08-24,41.119999,41.529999,41.099998,41.490002,41.033012,626700
2020-08-25,41.759998,41.759998,40.639999,40.939999,40.489067,625000
2020-08-26,41.090000,41.160000,40.570000,40.680000,40.231937,1380000
2020-08-27,40.770000,41.130001,40.509998,40.660000,40.212154,822100
2020-08-28,40.980000,41.090000,40.599998,40.880001,40.429733,766800
2020-08-31,40.880001,40.880001,39.200001,39.299999,38.867130,1622700
2020-09-01,39.230000,40.480000,38.939999,40.259998,39.816555,1248900
2020-09-02,40.160000,40.930000,39.680000,40.830002,40.380283,1130700
2020-09-03,40.590000,40.669998,39.389999,39.779999,39.496620,1138200
2020-09-04,40.240002,40.259998,39.209999,39.779999,39.496620,941900
2020-09-08,39.540001,39.570000,38.299999,38.500000,38.225742,1204000
2020-09-09,38.669998,39.480000,38.459999,39.240002,38.960468,800500
2020-09-10,39.290001,39.689999,38.750000,38.840000,38.563320,769100
2020-09-11,38.959999,39.400002,38.720001,39.230000,38.950539,913700
2020-09-14,39.490002,39.630001,39.020000,39.270000,38.990257,1098800
2020-09-15,39.380001,39.779999,38.570000,38.610001,38.334957,1145300
2020-09-16,38.790001,39.240002,38.279999,38.830002,38.553394,1412100
2020-09-17,38.990002,39.529999,38.270000,39.230000,38.950539,1351600
2020-09-18,39.029999,40.000000,39.029999,39.130001,38.851254,3632400
2020-09-21,38.320000,38.430000,36.840000,37.509998,37.242790,1424800
2020-09-22,37.310001,38.200001,37.310001,37.529999,37.262650,1048700
2020-09-23,37.430000,38.139999,36.959999,37.020000,36.756287,836200
2020-09-24,36.830002,37.730000,36.270000,37.180000,36.915142,927500
2020-09-25,37.000000,38.080002,37.000000,37.849998,37.580372,589100
2020-09-28,38.360001,38.660000,37.840000,37.889999,37.620083,953000
2020-09-29,37.849998,37.990002,37.240002,37.830002,37.560516,1064400
2020-09-30,38.070000,39.169998,37.830002,38.810001,38.533535,2220400
2020-10-01,39.099998,40.029999,38.830002,39.930000,39.645557,1942100
2020-10-02,39.200001,40.689999,39.200001,40.349998,40.062561,1314200
2020-10-05,40.720001,41.740002,40.669998,41.040001,40.747650,1270100
2020-10-06,41.369999,42.470001,41.130001,41.799999,41.502232,1481600
2020-10-07,42.119999,43.020000,41.660000,41.959999,41.661091,1868900
2020-10-08,42.080002,42.919998,41.919998,42.869999,42.564610,699200
2020-10-09,43.250000,43.369999,42.470001,42.680000,42.375965,874000
2020-10-12,42.980000,42.980000,41.840000,41.970001,41.671024,2038800
2020-10-13,41.810001,41.860001,40.930000,41.520000,41.224228,964400
2020-10-14,41.750000,41.990002,41.130001,41.209999,40.916435,658300
2020-10-15,40.680000,41.970001,40.650002,41.919998,41.621376,817900
2020-10-16,42.160000,42.430000,41.209999,41.639999,41.343372,2653900
2020-10-19,41.799999,41.939999,41.200001,41.380001,41.085224,1705500
2020-10-20,41.810001,41.860001,41.000000,41.040001,40.747650,811400
2020-10-21,41.240002,41.490002,40.700001,41.080002,40.787365,780300
2020-10-22,40.959999,41.430000,40.910000,41.160000,40.866795,677900
2020-10-23,41.310001,41.720001,41.009998,41.290001,40.995869,760200
2020-10-26,40.930000,41.270000,40.439999,40.720001,40.429924,1888800
2020-10-27,40.580002,40.939999,39.959999,40.599998,40.310780,1529400
2020-10-28,39.990002,41.799999,39.990002,40.900002,40.608646,2762400
2020-10-29,40.830002,41.200001,39.950001,40.169998,39.883842,1351000
2020-10-30,40.150002,40.520000,39.180000,39.590000,39.307976,1103100
2020-11-02,40.139999,40.779999,39.849998,40.490002,40.201565,854200
2020-11-03,41.009998,41.709999,40.669998,41.529999,41.234154,929400
2020-11-04,41.459999,41.910000,40.009998,41.500000,41.204369,906300
2020-11-05,41.840000,42.880001,41.680000,42.419998,42.117813,810600
2020-11-06,42.480000,42.770000,41.860001,42.160000,41.859669,985100
2020-11-09,43.869999,44.630001,42.799999,42.869999,42.564610,1748400
2020-11-10,42.869999,43.619999,42.459999,42.900002,42.594398,1602400
2020-11-11,43.160000,43.270000,42.110001,42.419998,42.117813,1233500
2020-11-12,42.240002,42.480000,41.480000,42.009998,41.710735,588300
2020-11-13,42.470001,43.400002,42.439999,43.090000,42.783043,646200
2020-11-16,44.000000,44.590000,43.439999,44.450001,44.133358,909800
2020-11-17,43.900002,44.810001,43.590000,44.619999,44.302143,1201900
2020-11-18,44.689999,44.900002,44.139999,44.169998,43.855347,965600
2020-11-19,44.080002,44.869999,43.900002,44.799999,44.480862,931200
2020-11-20,44.880001,45.590000,44.590000,45.200001,44.878014,3522100
2020-11-23,45.669998,45.930000,44.529999,44.700001,44.381577,1094000
2020-11-24,45.110001,46.080002,44.990002,45.950001,45.622673,1404600
2020-11-25,45.520000,45.869999,44.720001,45.220001,44.897873,713000
2020-11-27,45.209999,45.369999,44.500000,44.529999,44.212788,442700
2020-11-30,44.310001,45.130001,44.310001,45.060001,44.739010,2433500
2020-12-01,45.430000,46.230000,45.060001,46.099998,45.771599,1050300
2020-12-02,45.930000,45.980000,45.230000,45.650002,45.324806,967900
2020-12-03,45.529999,46.080002,44.689999,44.790001,44.627350,856800
2020-12-04,44.919998,45.959999,44.919998,45.939999,45.773170,916700
2020-12-07,45.560001,45.720001,44.759998,44.880001,44.717022,984100
2020-12-08,44.520000,45.230000,44.520000,44.680000,44.517750,1108200
2020-12-09,44.900002,45.990002,44.900002,45.880001,45.713390,998800
2020-12-10,45.529999,45.790001,45.169998,45.400002,45.235134,858600
2020-12-11,44.950001,45.529999,44.730000,44.770000,44.607422,851800
2020-12-14,45.000000,45.240002,43.680000,43.700001,43.541309,607900
2020-12-15,44.270000,44.930000,44.150002,44.610001,44.448002,713700
2020-12-16,44.590000,44.840000,44.360001,44.389999,44.228802,486900
2020-12-17,44.660000,45.099998,44.619999,44.790001,44.627350,708600
2020-12-18,44.689999,45.480000,44.540001,45.410000,45.245098,1944400
2020-12-21,44.840000,45.310001,43.830002,45.290001,45.125534,1153900
2020-12-22,45.020000,45.310001,44.770000,45.169998,45.005966,635000
2020-12-23,45.160000,46.330002,45.160000,46.240002,46.072086,917800
2020-12-24,46.150002,46.240002,45.869999,46.099998,45.932590,252800
2020-12-28,46.410000,46.410000,45.490002,45.529999,45.364662,344700
2020-12-29,45.639999,45.980000,45.150002,45.279999,45.115570,511800
2020-12-30,45.459999,46.189999,45.320000,45.889999,45.723354,413100
2020-12-31,45.889999,46.049999,45.389999,45.790001,45.623718,912100
