Date,Open,High,Low,Close,Adj Close,Volume
2020-08-17,56.689999,57.570000,56.299999,57.349998,56.650772,5689900
2020-08-18,57.570000,57.880001,56.939999,57.029999,56.334671,4807100
2020-08-19,57.150002,58.380001,57.029999,57.709999,57.006386,7208600
2020-08-20,57.599998,58.060001,57.160000,57.660000,56.956993,6458400
2020-08-21,57.860001,59.060001,57.509998,58.209999,57.500286,6784200
2020-08-24,58.459999,58.959999,58.060001,58.779999,58.063339,6053100
2020-08-25,58.509998,58.889999,58.020000,58.049999,57.342239,4983200
2020-08-26,57.959999,58.660000,57.380001,58.580002,57.865784,6498800
2020-08-27,58.919998,58.919998,56.200001,56.310001,55.623451,8112900
2020-08-28,56.259998,56.259998,54.049999,54.270000,53.608330,12445500
2020-08-31,54.000000,54.910000,53.570000,54.779999,54.272114,13417200
2020-09-01,54.950001,55.230000,53.369999,53.650002,53.152592,10121800
2020-09-02,53.889999,55.230000,53.509998,55.090000,54.579239,10896300
2020-09-03,54.639999,55.419998,52.590000,53.160000,52.667133,10157700
2020-09-04,52.820000,53.330002,50.950001,52.540001,52.052883,9971400
2020-09-08,51.169998,52.660000,50.970001,51.529999,51.052250,12745100
2020-09-09,52.029999,53.709999,51.709999,53.439999,52.944538,8912100
2020-09-10,53.720001,54.599998,52.029999,52.320000,51.834919,7080700
2020-09-11,52.330002,53.080002,52.099998,52.770000,52.280750,7224600
2020-09-14,53.290001,53.580002,52.209999,52.299999,51.815109,7417400
2020-09-15,52.680000,52.990002,51.639999,51.779999,51.299927,7750000
2020-09-16,51.779999,52.250000,50.290001,50.419998,49.952534,9394000
2020-09-17,49.360001,49.439999,47.439999,48.639999,48.189041,15676200
2020-09-18,49.000000,49.240002,48.080002,48.610001,48.159317,10017200
2020-09-21,47.930000,50.240002,47.730000,50.139999,49.675133,9097400
2020-09-22,50.639999,51.040001,49.830002,50.919998,50.447899,6906300
2020-09-23,51.150002,51.459999,50.419998,50.680000,50.210125,6502600
2020-09-24,50.220001,52.169998,50.040001,51.779999,51.299927,8182500
2020-09-25,51.970001,52.730000,51.180000,52.480000,51.993435,6852600
2020-09-28,53.200001,54.360001,53.099998,54.040001,53.538975,6507200
2020-09-29,53.950001,54.299999,52.590000,52.650002,52.161865,7029100
2020-09-30,52.980000,53.619999,51.509998,52.099998,51.616959,9083900
2020-10-01,52.369999,52.860001,52.000000,52.380001,51.894367,6659600
2020-10-02,51.610001,52.430000,51.189999,51.680000,51.200855,5456700
2020-10-05,51.939999,52.110001,51.150002,51.770000,51.290020,4954700
2020-10-06,51.910000,51.910000,49.490002,49.660000,49.199581,8824800
2020-10-07,50.549999,51.110001,49.980000,50.939999,50.467716,6016400
2020-10-08,51.299999,52.180000,50.980000,52.080002,51.597145,6746800
2020-10-09,52.430000,55.860001,52.320000,55.450001,54.935902,12658300
2020-10-12,56.200001,56.200001,54.529999,55.380001,54.866550,8092000
2020-10-13,55.549999,57.820000,55.400002,57.590000,57.056065,7445700
2020-10-14,57.790001,58.340000,56.430000,56.459999,55.936539,7513800
2020-10-15,55.790001,56.110001,54.860001,55.400002,54.886368,6275700
2020-10-16,55.330002,56.439999,55.189999,55.830002,55.312382,6165600
2020-10-19,56.430000,56.900002,53.919998,54.320000,53.816376,6721200
2020-10-20,54.419998,55.130001,54.029999,54.200001,53.697491,6407500
2020-10-21,54.290001,54.480000,52.630001,52.820000,52.330288,6557400
2020-10-22,52.590000,52.720001,51.570000,52.290001,51.805202,5164000
2020-10-23,52.470001,53.950001,52.470001,53.790001,53.291294,5734700
2020-10-26,53.490002,53.950001,52.279999,53.340000,52.845463,6597300
2020-10-27,53.389999,53.840000,53.000000,53.549999,53.053516,4613000
2020-10-28,52.869999,54.099998,52.380001,53.250000,52.756298,9717200
2020-10-29,49.299999,50.799999,48.029999,49.279999,48.823105,22526800
2020-10-30,48.770000,49.139999,46.990002,47.630001,47.188408,12565300
2020-11-02,48.189999,49.340000,47.209999,47.869999,47.426178,10765800
2020-11-03,48.000000,49.380001,47.610001,48.919998,48.466442,8909500
2020-11-04,49.470001,49.639999,47.560001,47.820000,47.376644,16562100
2020-11-05,48.709999,49.950001,48.470001,49.410000,48.951904,10325200
2020-11-06,49.700001,51.169998,49.049999,50.689999,50.220032,10244300
2020-11-09,48.000000,49.250000,46.849998,48.320000,47.872005,19388000
2020-11-10,47.549999,47.639999,45.360001,46.540001,46.108509,15521800
2020-11-11,47.169998,48.099998,46.810001,47.709999,47.267658,13142300
2020-11-12,48.130001,48.169998,46.400002,46.590000,46.158047,10266100
2020-11-13,46.900002,48.720001,46.720001,48.669998,48.218761,12082200
2020-11-16,48.450001,49.169998,48.009998,48.549999,48.099876,14933300
2020-11-17,48.369999,48.900002,47.959999,48.330002,47.881916,9892600
2020-11-18,48.070000,49.459999,48.070000,48.529999,48.080059,12734100
2020-11-19,48.650002,50.049999,48.560001,49.779999,49.318466,12012200
2020-11-20,49.799999,49.880001,48.959999,48.990002,48.535797,10521400
2020-11-23,49.180000,50.340000,49.099998,49.900002,49.437359,9416200
2020-11-24,49.919998,51.290001,49.830002,50.529999,50.061516,7221600
2020-11-25,50.750000,51.029999,50.049999,50.450001,49.982262,4438900
2020-11-27,50.939999,51.930000,50.900002,51.340000,50.864006,3604000
2020-11-30,51.029999,51.230000,49.360001,50.430000,50.118637,10743200
2020-12-01,50.500000,51.459999,50.180000,50.520000,50.208084,7160300
2020-12-02,50.520000,51.540001,50.360001,51.349998,51.032959,9281900
2020-12-03,51.250000,51.299999,50.110001,50.290001,49.979504,5354200
2020-12-04,50.029999,51.189999,49.639999,50.970001,50.655304,4791000
2020-12-07,50.910000,51.009998,49.910000,50.029999,49.721107,5132200
2020-12-08,49.910000,50.230000,49.279999,49.889999,49.581974,7091500
2020-12-09,49.959999,50.180000,49.220001,49.500000,49.194382,6794500
2020-12-10,49.400002,49.840000,48.930000,49.599998,49.293762,4344000
2020-12-11,49.439999,49.610001,48.669998,49.130001,48.826668,4549500
2020-12-14,49.230000,50.500000,49.230000,49.570000,49.263950,9127400
2020-12-15,49.959999,52.099998,49.689999,52.080002,51.758453,7776100
2020-12-16,52.160000,54.889999,52.160000,53.650002,53.318760,12846700
2020-12-17,53.630001,53.959999,52.439999,53.049999,52.722462,6195700
2020-12-18,53.099998,53.259998,52.400002,53.060001,52.732403,10943100
2020-12-21,52.619999,52.680000,51.169998,51.570000,51.251598,6082300
2020-12-22,51.709999,52.020000,51.080002,51.619999,51.301289,6215900
2020-12-23,52.000000,52.000000,51.130001,51.130001,50.814320,4739400
2020-12-24,51.230000,51.240002,49.939999,50.119999,49.810551,2718500
2020-12-28,50.500000,50.549999,49.930000,50.240002,49.929813,6187400
2020-12-29,50.650002,51.110001,50.299999,50.860001,50.545982,4796700
2020-12-30,51.020000,51.509998,50.470001,50.549999,50.237896,8618900
2020-12-31,50.610001,50.810001,50.000000,50.250000,49.939751,3597200
