Date,Open,High,Low,Close,Adj Close,Volume
2020-08-17,88.550003,89.779999,88.470001,88.830002,84.518059,1709100
2020-08-18,88.959999,89.959999,88.900002,89.739998,85.383888,1510200
2020-08-19,90.160004,91.019997,89.949997,90.410004,86.021362,2728000
2020-08-20,90.279999,91.050003,90.089996,90.839996,86.430489,1663200
2020-08-21,91.220001,91.989998,90.809998,91.820000,87.362923,2085600
2020-08-24,92.000000,92.339996,91.430000,92.000000,87.534187,2535000
2020-08-25,92.449997,93.029999,91.720001,92.769997,88.266800,2443900
2020-08-26,92.070000,92.739998,91.519997,92.169998,87.695930,1603500
2020-08-27,92.489998,93.900002,92.489998,93.309998,88.780594,1407300
2020-08-28,93.680000,93.820000,93.120003,93.680000,89.132637,1425600
2020-08-31,93.709999,95.349998,93.099998,95.040001,90.426620,2169100
2020-09-01,94.800003,95.290001,93.080002,93.870003,89.313408,2426200
2020-09-02,94.110001,95.370003,93.250000,95.000000,90.388557,1774100
2020-09-03,95.589996,96.199997,92.660004,93.290001,88.761566,2378000
2020-09-04,93.989998,95.050003,92.430000,92.940002,88.428551,2059500
2020-09-08,93.089996,93.089996,90.629997,91.809998,87.353401,2398200
2020-09-09,92.339996,95.410004,92.339996,94.669998,90.074577,1826900
2020-09-10,94.470001,95.589996,94.150002,94.349998,89.770111,1912000
2020-09-11,94.300003,95.669998,94.180000,94.980003,90.369537,1494700
2020-09-14,95.680000,96.580002,95.370003,96.260002,91.587395,1838700
2020-09-15,96.370003,96.900002,94.940002,95.080002,90.464676,1764100
2020-09-16,95.889999,96.250000,95.050003,95.080002,90.464676,1808200
2020-09-17,94.389999,95.989998,93.809998,95.430000,90.797684,2322200
2020-09-18,95.120003,97.519997,94.940002,96.860001,92.158272,3894600
2020-09-21,95.690002,97.379997,95.360001,97.360001,92.634003,2740800
2020-09-22,96.709999,97.809998,93.480003,94.419998,89.836716,2923100
2020-09-23,94.440002,94.699997,91.139999,91.190002,86.763504,2881300
2020-09-24,91.730003,92.910004,90.889999,92.199997,87.724464,1810400
2020-09-25,91.320000,92.820000,91.199997,92.599998,88.105049,1676800
2020-09-28,93.559998,94.970001,93.250000,93.980003,89.418068,1826900
2020-09-29,94.129997,94.769997,93.589996,94.150002,89.579819,1744700
2020-09-30,94.379997,94.989998,93.489998,94.669998,90.074577,3119600
2020-10-01,95.080002,95.440002,92.720001,93.459999,88.923309,2006300
2020-10-02,92.870003,95.300003,92.400002,94.209999,89.636909,1586800
2020-10-05,95.180000,96.080002,94.279999,95.980003,91.320984,1325200
2020-10-06,96.099998,96.379997,94.449997,95.120003,90.597130,1971300
2020-10-07,95.250000,97.000000,95.250000,96.410004,91.825790,2305500
2020-10-08,96.790001,98.019997,96.309998,97.970001,93.311615,1393000
2020-10-09,98.040001,99.900002,97.680000,99.879997,95.130791,1919500
2020-10-12,99.989998,101.510002,99.480003,101.379997,96.559464,2081200
2020-10-13,101.349998,102.050003,99.959999,100.269997,95.502243,2206900
2020-10-14,100.570000,102.000000,99.559998,99.650002,94.911728,2107800
2020-10-15,96.139999,99.059998,96.010002,97.510002,92.873489,2740800
2020-10-16,98.180000,98.180000,96.169998,96.519997,91.930550,2815700
2020-10-19,97.449997,97.800003,95.480003,95.779999,91.225739,1459900
2020-10-20,96.419998,96.730003,94.230003,94.589996,90.092323,1934700
2020-10-21,94.849998,95.779999,93.330002,93.599998,89.149399,2098500
2020-10-22,93.349998,95.220001,92.870003,94.389999,89.901840,1918200
2020-10-23,94.559998,95.169998,94.320000,94.620003,90.120903,1562600
2020-10-26,93.879997,94.510002,92.580002,93.839996,89.377983,1699900
2020-10-27,93.919998,94.800003,93.550003,93.800003,89.339897,1505400
2020-10-28,92.500000,93.489998,91.139999,91.570000,87.215927,1978500
2020-10-29,91.519997,91.980003,90.080002,91.059998,86.730171,2176700
2020-10-30,90.970001,92.089996,90.110001,91.900002,87.530235,2205600
2020-11-02,93.089996,94.660004,92.580002,94.400002,89.911362,1913700
2020-11-03,94.680000,96.180000,94.160004,94.470001,89.978035,2678700
2020-11-04,94.010002,97.540001,94.010002,95.860001,91.301933,2979400
2020-11-05,96.820000,98.040001,96.019997,97.290001,92.663948,2268500
2020-11-06,97.910004,98.480003,96.529999,97.910004,93.254471,1976800
2020-11-09,99.820000,100.339996,90.370003,90.389999,86.092033,5748500
2020-11-10,90.820000,93.370003,88.669998,92.650002,88.244568,4402500
2020-11-11,93.199997,94.180000,92.089996,92.720001,88.311241,2612700
2020-11-12,93.089996,94.830002,92.330002,94.680000,90.178047,2740300
2020-11-13,95.000000,95.959999,94.529999,95.660004,91.111458,2018900
2020-11-16,94.959999,96.239998,94.959999,95.900002,91.340034,2291200
2020-11-17,95.099998,95.639999,93.750000,94.930000,90.416161,2272600
2020-11-18,94.690002,95.449997,93.879997,94.449997,89.958984,1942000
2020-11-19,93.559998,94.889999,93.010002,94.269997,89.787537,2129600
2020-11-20,94.500000,95.029999,92.839996,93.139999,88.711273,2562200
2020-11-23,93.129997,93.489998,92.029999,92.930000,88.511261,2491500
2020-11-24,91.080002,91.500000,87.459999,88.629997,84.415718,5954700
2020-11-25,88.750000,89.459999,88.029999,89.400002,85.149109,2250200
2020-11-27,88.889999,89.470001,87.209999,88.430000,84.225227,1113500
2020-11-30,88.500000,88.660004,86.220001,87.110001,82.967995,4022300
2020-12-01,87.849998,89.209999,87.629997,89.160004,84.920517,3097900
2020-12-02,89.949997,90.940002,88.779999,89.199997,84.958611,2524500
2020-12-03,88.610001,89.300003,87.779999,88.300003,84.101410,3240600
2020-12-04,88.290001,89.599998,87.550003,89.519997,85.263397,2229100
2020-12-07,90.510002,91.320000,89.440002,90.250000,85.958694,3141800
2020-12-08,88.910004,94.400002,88.699997,92.839996,88.425537,4211800
2020-12-09,92.320000,93.930000,92.120003,93.599998,89.149399,2833500
2020-12-10,93.570000,94.620003,92.720001,94.199997,89.720863,3402700
2020-12-11,93.839996,95.059998,93.839996,94.389999,89.901840,1968100
2020-12-14,94.629997,96.059998,94.089996,94.099998,89.625626,2608100
2020-12-15,94.610001,96.709999,94.500000,96.690002,92.092476,2877000
2020-12-16,97.169998,98.029999,95.639999,96.360001,91.778168,2446200
2020-12-17,96.660004,98.559998,96.120003,96.309998,91.730537,3615400
2020-12-18,96.360001,97.260002,95.660004,96.949997,92.340111,5330200
2020-12-21,96.839996,98.070000,95.680000,97.940002,93.283043,2486000
2020-12-22,97.699997,98.660004,97.540001,97.989998,93.330658,1751000
2020-12-23,98.680000,98.849998,97.330002,97.510002,92.873489,3062700
2020-12-24,97.400002,98.459999,97.269997,98.309998,93.635437,724700
2020-12-28,98.720001,98.959999,97.199997,98.120003,93.454475,1338800
2020-12-29,98.489998,98.940002,97.580002,97.690002,93.044922,1221700
2020-12-30,98.290001,98.500000,97.300003,97.410004,92.778236,1477800
2020-12-31,97.820000,98.940002,97.250000,98.879997,94.178337,1440200
