Date,Open,High,Low,Close,Adj Close,Volume
2020-08-17,22.940001,23.170000,22.670000,22.799999,22.387272,5007000
2020-08-18,22.920000,23.049999,22.709999,22.850000,22.436369,4019100
2020-08-19,22.930000,23.730000,22.559999,22.690001,22.279264,6626600
2020-08-20,22.639999,22.770000,22.330000,22.650000,22.239988,4875400
2020-08-21,22.650000,22.690001,22.270000,22.590000,22.304167,4520200
2020-08-24,22.740000,23.500000,22.559999,23.459999,23.163157,6278900
2020-08-25,23.360001,23.600000,23.160000,23.490000,23.192780,3837400
2020-08-26,23.549999,24.400000,23.530001,24.209999,23.903666,5437100
2020-08-27,24.209999,24.299999,23.740000,24.170000,23.864174,4006800
2020-08-28,24.190001,24.299999,23.850000,24.049999,23.745693,4344900
2020-08-31,23.629999,24.150000,23.480000,23.520000,23.222399,7471900
2020-09-01,23.610001,24.059999,23.450001,23.820000,23.518602,4679800
2020-09-02,23.920000,24.150000,23.559999,24.110001,23.804934,3823100
2020-09-03,23.969999,23.969999,22.629999,22.910000,22.620115,4607900
2020-09-04,22.740000,23.680000,21.959999,23.389999,23.094042,7106700
2020-09-08,22.809999,23.139999,22.570000,22.590000,22.304167,5073500
2020-09-09,22.990000,23.410000,22.850000,23.049999,22.758345,3634800
2020-09-10,22.980000,23.350000,22.420000,22.469999,22.185682,3363800
2020-09-11,20.920000,21.379999,20.719999,21.129999,20.862638,32710600
2020-09-14,21.350000,21.450001,21.030001,21.260000,20.990993,8225200
2020-09-15,21.420000,21.629999,21.030001,21.230000,20.961374,7338600
2020-09-16,21.340000,21.440001,20.980000,21.110001,20.842894,5734000
2020-09-17,20.809999,20.930000,20.520000,20.879999,20.615801,7057600
2020-09-18,20.910000,21.070000,20.590000,20.870001,20.605930,15335200
2020-09-21,20.629999,20.910000,20.230000,20.590000,20.329472,5747300
2020-09-22,20.680000,21.059999,20.549999,21.010000,20.744158,5117500
2020-09-23,21.000000,21.110001,20.309999,20.330000,20.072762,4262200
2020-09-24,20.290001,20.730000,20.150000,20.459999,20.201117,4429300
2020-09-25,20.459999,20.940001,20.420000,20.900000,20.635548,4219500
2020-09-28,21.100000,21.180000,20.850000,21.070000,20.803398,3690000
2020-09-29,21.020000,21.059999,20.820000,20.860001,20.596056,4615300
2020-09-30,20.840000,21.080000,20.680000,20.840000,20.576309,4690900
2020-10-01,21.030001,21.030001,20.549999,20.709999,20.447952,5688700
2020-10-02,20.450001,20.770000,20.400000,20.559999,20.299852,4614300
2020-10-05,20.760000,21.540001,20.620001,21.520000,21.247705,4040000
2020-10-06,21.400000,21.920000,21.200001,21.200001,20.931755,4608300
2020-10-07,21.270000,21.379999,20.940001,20.959999,20.694790,4527100
2020-10-08,21.200001,21.250000,20.780001,20.910000,20.645424,5869000
2020-10-09,21.290001,21.360001,20.930000,20.990000,20.724409,3623000
2020-10-12,21.309999,21.440001,21.059999,21.270000,21.000868,4440600
2020-10-13,21.379999,21.400000,20.920000,21.299999,21.030487,5057700
2020-10-14,21.379999,21.660000,21.250000,21.570000,21.297071,3479300
2020-10-15,21.309999,21.350000,20.900000,21.100000,20.833019,4344300
2020-10-16,21.129999,21.299999,20.940001,21.100000,20.833019,4053400
2020-10-19,21.219999,21.320000,20.580000,20.700001,20.438080,4163700
2020-10-20,20.790001,20.959999,20.639999,20.690001,20.428207,2616300
2020-10-21,20.590000,20.940001,20.510000,20.809999,20.546686,5353300
2020-10-22,20.770000,20.770000,20.450001,20.650000,20.388714,4431600
2020-10-23,20.750000,20.850000,20.600000,20.840000,20.576309,3616400
2020-10-26,20.629999,20.740000,20.350000,20.620001,20.359093,3555600
2020-10-27,20.760000,20.980000,20.629999,20.799999,20.536814,2761500
2020-10-28,20.600000,20.700001,20.260000,20.420000,20.161623,4580300
2020-10-29,20.379999,20.760000,20.160000,20.610001,20.349218,3945600
2020-10-30,20.330000,20.760000,20.049999,20.570000,20.309725,7071900
2020-11-02,20.629999,21.010000,20.530001,20.940001,20.675045,3736500
2020-11-03,21.070000,21.629999,21.020000,21.570000,21.297071,4233100
2020-11-04,21.549999,22.370001,21.500000,21.980000,21.701883,7409500
2020-11-05,22.290001,22.480000,21.959999,22.020000,21.741379,5636700
2020-11-06,21.500000,21.570000,20.219999,20.389999,20.132002,12282600
2020-11-09,20.420000,20.660000,19.410000,19.459999,19.213770,10760100
2020-11-10,19.450001,19.770000,19.209999,19.350000,19.105164,7329000
2020-11-11,19.500000,20.260000,19.160000,20.090000,19.835800,9624500
2020-11-12,20.150000,20.180000,19.440001,19.549999,19.302631,5548900
2020-11-13,19.660000,19.930000,19.620001,19.799999,19.549469,4083400
2020-11-16,19.860001,19.930000,19.090000,19.139999,18.897818,9013600
2020-11-17,19.309999,19.309999,18.559999,18.889999,18.650982,9379200
2020-11-18,18.920000,19.180000,18.760000,18.840000,18.601614,6648000
2020-11-19,18.930000,18.930000,18.590000,18.670000,18.433765,6313500
2020-11-20,18.549999,18.629999,18.240000,18.270000,18.160416,8644300
2020-11-23,18.350000,18.469999,18.219999,18.290001,18.180296,6762200
2020-11-24,18.350000,18.350000,18.150000,18.219999,18.110714,6401200
2020-11-25,18.290001,18.299999,17.980000,18.180000,18.070955,9765900
2020-11-27,18.379999,18.400000,18.080000,18.110001,18.001375,4480200
2020-11-30,18.200001,18.389999,18.000000,18.230000,18.120655,14398400
2020-12-01,18.290001,18.540001,18.110001,18.230000,18.120655,7789200
2020-12-02,18.219999,18.730000,18.170000,18.590000,18.478497,8644400
2020-12-03,18.629999,19.270000,18.570000,19.100000,18.985437,7445800
2020-12-04,19.129999,19.290001,18.980000,19.270000,19.154417,5377300
2020-12-07,19.219999,19.850000,19.180000,19.709999,19.591778,7751200
2020-12-08,19.799999,19.850000,19.240000,19.290001,19.174297,7482400
2020-12-09,19.230000,19.520000,19.070000,19.490000,19.373096,5864700
2020-12-10,19.450001,19.559999,19.190001,19.520000,19.402918,4135200
2020-12-11,19.459999,19.730000,19.280001,19.590000,19.472498,5417200
2020-12-14,19.559999,19.959999,19.530001,19.870001,19.750818,5622200
2020-12-15,20.000000,20.000000,19.730000,19.959999,19.840277,4093600
2020-12-16,20.049999,20.459999,20.020000,20.379999,20.257759,6467300
2020-12-17,20.500000,20.639999,20.350000,20.559999,20.436680,3622800
2020-12-18,20.660000,21.330000,20.600000,21.240000,21.112600,14972900
2020-12-21,20.840000,21.120001,20.600000,20.980000,20.854160,7376100
2020-12-22,21.110001,21.469999,21.059999,21.340000,21.212002,4634500
2020-12-23,21.350000,21.420000,20.940001,20.959999,20.834280,4408700
2020-12-24,21.040001,21.110001,20.900000,21.040001,20.913801,1495500
2020-12-28,21.250000,21.270000,20.900000,21.020000,20.893921,7152100
2020-12-29,20.900000,21.090000,20.639999,20.830000,20.705061,4019500
2020-12-30,20.910000,21.049999,20.740000,20.750000,20.625540,2693400
2020-12-31,20.750000,20.830000,20.629999,20.780001,20.655361,3365400
