Date,Open,High,Low,Close,Adj Close,Volume
2020-08-17,53.700001,53.779999,52.599998,52.730000,51.305828,1616700
2020-08-18,52.700001,53.290001,51.930000,52.049999,50.644192,1723800
2020-08-19,51.980000,52.630001,51.509998,51.639999,50.245270,1358700
2020-08-20,51.369999,51.529999,50.049999,50.160000,48.805241,1729300
2020-08-21,49.950001,50.320000,49.590000,49.849998,48.503609,1629000
2020-08-24,50.230000,50.270000,49.439999,49.799999,48.454964,1365900
2020-08-25,49.849998,50.599998,49.459999,50.560001,49.194435,1781100
2020-08-26,50.209999,51.099998,49.939999,50.950001,49.573902,2038300
2020-08-27,51.189999,51.459999,50.259998,50.669998,49.301464,1932000
2020-08-28,50.599998,50.790001,49.980000,50.500000,49.136059,1119800
2020-08-31,50.250000,51.230000,50.220001,50.759998,49.389034,2279000
2020-09-01,50.520000,50.740002,48.570000,49.340000,48.007389,2032400
2020-09-02,49.619999,51.279999,49.330002,50.990002,49.612827,2355400
2020-09-03,51.349998,51.900002,49.459999,50.020000,48.669022,3189700
2020-09-04,50.169998,50.209999,49.000000,49.720001,48.377125,2368900
2020-09-08,49.669998,49.930000,48.820000,49.270000,47.939278,2825900
2020-09-09,49.560001,50.040001,48.959999,49.540001,48.201984,1560300
2020-09-10,49.310001,49.549999,48.509998,48.540001,47.228996,2394000
2020-09-11,48.840000,48.840000,47.860001,48.380001,47.073318,1481000
2020-09-14,48.610001,48.990002,46.930000,47.049999,45.779232,4552100
2020-09-15,47.439999,47.770000,46.529999,46.549999,45.292740,2600000
2020-09-16,46.740002,47.700001,46.700001,47.209999,45.934914,4038200
2020-09-17,46.700001,47.360001,45.889999,47.299999,46.022484,3926700
2020-09-18,47.299999,48.330002,47.230000,47.680000,46.392223,4227400
2020-09-21,47.029999,47.360001,46.480000,47.099998,45.827885,2632400
2020-09-22,47.099998,47.529999,46.830002,47.080002,45.808430,2423400
2020-09-23,47.200001,47.209999,45.240002,45.250000,44.027855,2526000
2020-09-24,45.500000,46.230000,44.650002,45.810001,44.572731,2880500
2020-09-25,46.700001,47.680000,46.279999,47.430000,46.148972,2944800
2020-09-28,47.970001,48.540001,47.459999,47.549999,46.265732,1837200
2020-09-29,47.630001,47.680000,46.740002,46.889999,45.623558,1545100
2020-09-30,46.590000,47.410000,46.340000,46.950001,46.160381,3221900
2020-10-01,47.189999,47.200001,45.810001,46.080002,45.305012,2115000
2020-10-02,45.520000,46.770000,45.290001,46.299999,45.521309,1747200
2020-10-05,46.500000,47.430000,46.070000,47.150002,46.357014,2820700
2020-10-06,47.590000,47.799999,46.320000,46.470001,45.688454,1854300
2020-10-07,46.549999,47.430000,46.540001,47.150002,46.357014,1758700
2020-10-08,47.290001,48.730000,46.799999,48.680000,47.861282,1774800
2020-10-09,48.919998,48.930000,47.810001,48.029999,47.222210,2002500
2020-10-12,48.230000,48.509998,47.880001,48.320000,47.507336,1138300
2020-10-13,47.799999,48.340000,47.680000,47.919998,47.114059,1256500
2020-10-14,48.000000,48.900002,47.730000,48.369999,47.556492,1240600
2020-10-15,47.740002,48.950001,47.480000,48.919998,48.097244,1180000
2020-10-16,48.889999,49.349998,48.360001,48.790001,47.969433,1284400
2020-10-19,48.779999,49.240002,47.799999,47.900002,47.094402,1791500
2020-10-20,48.230000,48.459999,47.689999,47.709999,46.907593,1678600
2020-10-21,47.470001,48.259998,47.310001,47.830002,47.025581,1294400
2020-10-22,47.900002,48.900002,47.900002,48.770000,47.949768,1396500
2020-10-23,49.110001,49.549999,48.750000,49.340000,48.510181,1290000
2020-10-26,48.880001,49.130001,47.689999,48.029999,47.222210,1643100
2020-10-27,47.849998,48.389999,47.470001,47.480000,46.681461,1473200
2020-10-28,46.549999,47.009998,45.880001,45.959999,45.187027,1698100
2020-10-29,45.830002,46.150002,44.919998,45.610001,44.842915,1894100
2020-10-30,45.490002,46.259998,45.150002,45.790001,45.019890,4173800
2020-11-02,46.799999,47.840000,46.259998,47.520000,46.720791,2496400
2020-11-03,48.529999,49.410000,48.439999,48.790001,47.969433,2180100
2020-11-04,50.000000,50.840000,49.299999,49.439999,48.608498,2901700
2020-11-05,51.509998,54.279999,51.500000,53.060001,52.167618,4443900
2020-11-06,53.230000,53.549999,52.240002,52.639999,51.754681,2255600
2020-11-09,55.500000,56.299999,54.029999,55.410000,54.478096,3043300
2020-11-10,55.599998,57.830002,55.209999,57.369999,56.405128,3553200
2020-11-11,57.540001,57.689999,55.880001,56.230000,55.284306,1899400
2020-11-12,55.639999,56.490002,55.200001,56.000000,55.058170,1612100
2020-11-13,56.360001,57.590000,55.990002,57.430000,56.464119,1435100
2020-11-16,58.500000,59.189999,58.020000,58.470001,57.486629,2167200
2020-11-17,55.000000,55.340000,53.200001,54.680000,53.760372,3749700
2020-11-18,55.110001,55.950001,53.189999,53.320000,52.423244,2497300
2020-11-19,52.980000,52.980000,51.509998,52.290001,51.410568,2834000
2020-11-20,52.080002,52.549999,51.270000,51.860001,50.987801,2449100
2020-11-23,52.349998,52.750000,51.700001,52.290001,51.410568,1982500
2020-11-24,52.889999,54.130001,52.400002,53.970001,53.062313,2287600
2020-11-25,54.029999,54.130001,53.200001,53.770000,52.865677,1908800
2020-11-27,53.590000,54.250000,53.490002,53.779999,52.875507,788100
2020-11-30,53.900002,54.799999,53.500000,54.590000,53.671886,5380600
2020-12-01,55.400002,55.439999,53.869999,54.029999,53.121304,2231400
2020-12-02,53.869999,55.860001,53.799999,55.650002,54.714058,3001500
2020-12-03,55.720001,56.180000,54.900002,55.430000,54.497757,3345200
2020-12-04,55.720001,56.990002,55.070000,56.990002,56.031521,2223700
2020-12-07,56.630001,56.630001,55.060001,55.400002,54.468262,2778200
2020-12-08,55.290001,56.630001,55.139999,56.470001,55.520267,1487400
2020-12-09,56.459999,56.689999,55.419998,56.150002,55.205650,1245600
2020-12-10,55.709999,56.049999,55.230000,55.450001,54.517422,1649700
2020-12-11,55.090000,55.130001,53.930000,54.279999,53.367096,2268000
2020-12-14,54.910000,55.020000,53.360001,53.549999,52.649376,1953800
2020-12-15,54.049999,55.220001,54.000000,54.919998,53.996334,1494300
2020-12-16,54.709999,54.860001,54.119999,54.240002,53.327770,1139100
2020-12-17,54.610001,54.660000,53.660000,54.220001,53.308109,3102600
2020-12-18,54.180000,55.029999,53.820000,54.959999,54.035660,2925400
2020-12-21,54.000000,54.439999,53.299999,54.020000,53.111469,1740500
2020-12-22,54.099998,54.419998,53.549999,53.630001,52.728031,1171800
2020-12-23,53.770000,54.290001,53.639999,53.860001,52.954163,925200
2020-12-24,53.930000,54.070000,53.310001,53.799999,52.895168,349600
2020-12-28,54.090000,54.430000,53.310001,53.660000,52.757526,975300
2020-12-29,53.880001,54.090000,53.139999,53.500000,52.600216,925300
2020-12-30,53.570000,53.840000,53.119999,53.490002,52.590389,1122200
2020-12-31,52.950001,53.630001,52.639999,53.560001,53.142048,1251800
