Date,Open,High,Low,Close,Adj Close,Volume
2020-08-17,15.780000,15.900000,15.590000,15.840000,15.403599,4210600
2020-08-18,15.770000,15.890000,15.460000,15.760000,15.325803,3792600
2020-08-19,15.700000,16.100000,15.660000,15.780000,15.345252,4755900
2020-08-20,15.700000,15.850000,15.550000,15.650000,15.218832,3107700
2020-08-21,15.740000,15.940000,15.510000,15.680000,15.248007,3514400
2020-08-24,15.720000,16.059999,15.620000,16.040001,15.598089,4926000
2020-08-25,16.180000,16.280001,15.850000,16.010000,15.568915,4519100
2020-08-26,15.870000,15.990000,15.560000,15.570000,15.141037,4704800
2020-08-27,15.740000,16.000000,15.680000,15.730000,15.296629,3340000
2020-08-28,15.810000,15.900000,15.460000,15.720000,15.286904,3097800
2020-08-31,15.700000,15.700000,15.190000,15.290000,14.868751,4902200
2020-09-01,15.240000,15.600000,15.130000,15.540000,15.111863,4703000
2020-09-02,15.700000,15.990000,15.580000,15.920000,15.481395,4859600
2020-09-03,15.940000,16.150000,15.420000,15.510000,15.082691,3791500
2020-09-04,15.700000,15.800000,15.240000,15.410000,14.985445,5482500
2020-09-08,15.250000,15.690000,15.190000,15.520000,15.092416,4169500
2020-09-09,15.540000,15.540000,15.140000,15.380000,14.956271,3071400
2020-09-10,15.520000,15.660000,15.220000,15.280000,14.859027,2629700
2020-09-11,15.470000,15.530000,15.200000,15.390000,14.965997,3955700
2020-09-14,15.550000,15.840000,15.390000,15.780000,15.345252,4137100
2020-09-15,15.920000,16.120001,15.580000,15.710000,15.277180,6808300
2020-09-16,15.810000,16.440001,15.750000,16.209999,15.763403,6592900
2020-09-17,15.940000,16.100000,15.550000,15.800000,15.364700,6030700
2020-09-18,15.770000,15.880000,15.510000,15.670000,15.238283,14116500
2020-09-21,15.350000,15.440000,15.130000,15.290000,14.868751,5156500
2020-09-22,15.340000,15.680000,15.320000,15.640000,15.209109,3184100
2020-09-23,15.850000,16.250000,15.830000,16.000000,15.559190,6029800
2020-09-24,15.900000,15.910000,15.300000,15.580000,15.150762,3502300
2020-09-25,15.460000,15.600000,15.190000,15.510000,15.082691,6205300
2020-09-28,15.820000,15.970000,15.630000,15.790000,15.354975,3780800
2020-09-29,15.790000,15.790000,15.320000,15.440000,15.014619,3651200
2020-09-30,15.470000,15.880000,15.470000,15.750000,15.316078,5010600
2020-10-01,15.850000,16.129999,15.530000,15.950000,15.510568,4368800
2020-10-02,15.500000,16.180000,15.290000,16.150000,15.705058,3536900
2020-10-05,16.260000,16.760000,16.110001,16.740000,16.278803,6212700
2020-10-06,16.820000,17.180000,16.610001,16.610001,16.152384,6874100
2020-10-07,16.950001,17.330000,16.770000,16.799999,16.337149,5555200
2020-10-08,16.820000,17.070000,16.719999,16.969999,16.502464,3639100
2020-10-09,17.040001,17.250000,16.850000,17.209999,16.735851,4469100
2020-10-12,17.250000,17.320000,17.090000,17.270000,16.794201,2999900
2020-10-13,17.209999,17.350000,16.930000,17.020000,16.551088,2419700
2020-10-14,16.940001,17.180000,16.900000,17.020000,16.551088,2791800
2020-10-15,16.799999,17.370001,16.760000,17.340000,16.862272,2555900
2020-10-16,17.440001,17.490000,17.190001,17.200001,16.726130,3931000
2020-10-19,17.190001,17.270000,16.620001,16.730000,16.269077,4369800
2020-10-20,17.020000,17.520000,16.870001,17.110001,16.638609,4486900
2020-10-21,17.000000,17.400000,16.940001,17.260000,16.784477,3006500
2020-10-22,17.280001,17.700001,17.120001,17.620001,17.134558,3379600
2020-10-23,17.730000,17.740000,17.430000,17.580000,17.095661,2478600
2020-10-26,17.389999,17.469999,17.120001,17.469999,16.988691,3860900
2020-10-27,17.480000,17.600000,17.299999,17.500000,17.017864,3114700
2020-10-28,17.129999,17.250000,16.430000,16.520000,16.064863,3708500
2020-10-29,16.610001,16.610001,16.209999,16.510000,16.055140,5454200
2020-10-30,16.540001,16.629999,15.880000,16.070000,15.627261,3381400
2020-11-02,16.299999,16.750000,16.209999,16.590000,16.132936,3412400
2020-11-03,16.840000,16.920000,16.559999,16.820000,16.356598,3319200
2020-11-04,16.780001,16.889999,16.309999,16.370001,15.918996,4347600
2020-11-05,14.000000,14.400000,12.850000,13.330000,12.962749,30430300
2020-11-06,13.310000,13.750000,12.740000,12.850000,12.495975,14480000
2020-11-09,13.100000,13.420000,12.540000,12.810000,12.604208,16176400
2020-11-10,12.820000,13.040000,12.720000,12.980000,12.771476,10399400
2020-11-11,13.230000,13.280000,12.890000,12.920000,12.712440,5657600
2020-11-12,12.810000,12.890000,12.280000,12.450000,12.249991,8204700
2020-11-13,12.670000,13.040000,12.620000,12.950000,12.741959,4630500
2020-11-16,13.230000,13.360000,13.020000,13.320000,13.106013,7543200
2020-11-17,13.230000,13.640000,13.020000,13.530000,13.312640,5697300
2020-11-18,13.560000,13.780000,13.400000,13.410000,13.194568,4735000
2020-11-19,13.490000,13.620000,13.340000,13.560000,13.342159,4104500
2020-11-20,13.520000,13.700000,13.360000,13.630000,13.411035,3315800
2020-11-23,13.730000,14.170000,13.650000,14.010000,13.784929,4091500
2020-11-24,14.170000,14.890000,14.160000,14.820000,14.581917,5581700
2020-11-25,14.340000,14.550000,14.160000,14.500000,14.267058,4303300
2020-11-27,14.730000,14.770000,14.390000,14.430000,14.198182,2805400
2020-11-30,14.400000,14.450000,14.000000,14.200000,13.971877,4904700
2020-12-01,14.470000,14.580000,14.010000,14.140000,13.912842,4658100
2020-12-02,14.140000,14.200000,14.010000,14.060000,13.834127,2855200
2020-12-03,14.020000,14.630000,14.020000,14.390000,14.158826,4076200
2020-12-04,14.390000,14.500000,13.970000,14.090000,13.863645,5613000
2020-12-07,14.010000,14.140000,13.820000,13.950000,13.725893,4666700
2020-12-08,13.930000,14.090000,13.870000,14.010000,13.784929,4601600
2020-12-09,14.030000,14.240000,13.960000,14.170000,13.942360,4981000
2020-12-10,14.110000,14.130000,13.770000,14.010000,13.784929,6186700
2020-12-11,14.030000,14.280000,13.840000,13.960000,13.735733,4593200
2020-12-14,13.840000,13.980000,13.660000,13.760000,13.538946,9099900
2020-12-15,13.890000,14.190000,13.740000,14.140000,13.912842,7524800
2020-12-16,14.200000,14.250000,13.940000,13.970000,13.745573,5396200
2020-12-17,13.990000,14.310000,13.890000,14.170000,13.942360,5113400
2020-12-18,14.070000,14.510000,13.940000,14.430000,14.198182,12154400
2020-12-21,14.210000,14.470000,14.000000,14.420000,14.188344,5815100
2020-12-22,14.470000,14.550000,14.070000,14.070000,13.843966,3728100
2020-12-23,14.110000,14.850000,14.080000,14.730000,14.493362,5865600
2020-12-24,14.790000,14.800000,14.370000,14.590000,14.355613,2241500
2020-12-28,14.700000,14.990000,14.580000,14.610000,14.375290,7031300
2020-12-29,14.630000,14.700000,14.350000,14.440000,14.208021,6904200
2020-12-30,14.500000,14.780000,14.480000,14.670000,14.434327,2710700
2020-12-31,14.640000,14.740000,14.470000,14.580000,14.345773,2880100
