Date,Open,High,Low,Close,Adj Close,Volume
2020-08-17,69.989998,70.510002,69.040001,69.250000,68.004837,1435000
2020-08-18,68.910004,69.440002,68.290001,68.360001,67.130844,2302500
2020-08-19,68.650002,68.860001,67.900002,68.320000,67.091560,3145700
2020-08-20,67.680000,67.970001,67.410004,67.660004,66.443436,2830600
2020-08-21,67.790001,68.040001,67.410004,67.860001,66.639832,2730400
2020-08-24,68.230003,69.650002,67.940002,69.650002,68.397644,2539100
2020-08-25,70.290001,70.489998,69.110001,69.779999,68.525314,2094900
2020-08-26,69.870003,70.709999,69.040001,70.269997,69.006500,2901700
2020-08-27,70.720001,71.190002,69.129997,69.589996,68.338715,2122700
2020-08-28,69.610001,70.930000,69.269997,70.650002,69.379669,2049600
2020-08-31,70.500000,70.589996,69.260002,69.470001,68.220886,2387300
2020-09-01,69.459999,70.169998,69.040001,70.129997,68.869011,2255600
2020-09-02,69.790001,70.970001,69.709999,70.699997,69.428772,2880900
2020-09-03,70.849998,71.080002,68.180000,68.739998,67.504013,2243200
2020-09-04,69.760002,70.550003,68.650002,69.540001,68.289635,2236400
2020-09-08,68.699997,69.040001,67.599998,67.760002,66.541634,2716700
2020-09-09,68.580002,69.540001,68.300003,68.699997,67.464722,1671800
2020-09-10,68.860001,69.169998,67.199997,67.510002,66.296127,2226900
2020-09-11,67.910004,68.480003,67.489998,67.919998,66.698753,2253600
2020-09-14,68.430000,68.820000,67.730003,68.190002,66.963898,2684300
2020-09-15,68.519997,69.540001,68.339996,68.410004,67.179947,2233600
2020-09-16,68.930000,69.320000,67.519997,68.680000,67.445091,3143600
2020-09-17,67.930000,69.379997,67.230003,69.089996,67.847710,2398200
2020-09-18,68.730003,69.620003,67.750000,67.849998,66.630013,3503600
2020-09-21,66.500000,66.889999,64.150002,64.980003,63.811615,2767600
2020-09-22,64.839996,65.680000,64.489998,65.230003,64.057129,2114200
2020-09-23,65.580002,66.320000,63.740002,63.889999,62.741215,1918600
2020-09-24,63.709999,65.099998,63.160000,64.389999,63.232227,1646100
2020-09-25,63.689999,64.639999,63.610001,64.330002,63.173306,1847500
2020-09-28,65.550003,66.230003,65.190002,65.519997,64.341904,1949300
2020-09-29,65.739998,65.949997,64.709999,65.160004,63.988377,1379200
2020-09-30,65.620003,66.639999,65.029999,65.570000,64.391006,2687100
2020-10-01,66.230003,66.339996,64.160004,64.629997,63.467911,2314800
2020-10-02,63.380001,66.309998,63.259998,65.540001,64.361557,2090100
2020-10-05,66.500000,67.839996,66.309998,67.589996,66.374687,2295300
2020-10-06,67.779999,69.129997,67.169998,67.279999,66.070259,2160900
2020-10-07,68.209999,69.070000,67.870003,68.879997,67.641495,1883300
2020-10-08,69.230003,69.580002,68.699997,69.279999,68.034294,1627100
2020-10-09,70.000000,71.199997,69.910004,69.949997,68.692245,3006300
2020-10-12,70.300003,70.470001,69.209999,69.580002,68.328911,1999800
2020-10-13,69.650002,69.980003,68.449997,68.889999,67.651306,1879000
2020-10-14,69.080002,70.139999,69.080002,69.379997,68.132500,1914100
2020-10-15,68.419998,69.599998,68.309998,69.580002,68.328911,2020600
2020-10-16,70.000000,70.800003,69.870003,70.279999,69.016327,2848200
2020-10-19,70.330002,70.730003,69.739998,69.959999,68.702072,3219500
2020-10-20,70.389999,71.089996,69.739998,70.000000,68.741356,1882800
2020-10-21,69.389999,70.320000,69.089996,69.209999,67.965553,2525600
2020-10-22,69.570000,69.870003,69.209999,69.760002,68.505669,1556800
2020-10-23,70.480003,70.900002,69.690002,70.019997,68.760994,2044800
2020-10-26,69.180000,69.180000,67.050003,67.730003,66.512169,2515000
2020-10-27,67.570000,68.050003,66.839996,66.919998,65.716736,3109900
2020-10-28,65.220001,66.150002,64.489998,64.989998,63.821438,3326000
2020-10-29,64.529999,65.500000,64.150002,64.440002,63.281330,4505500
2020-10-30,64.410004,64.809998,63.650002,64.790001,63.625031,3902900
2020-11-02,65.900002,68.349998,65.739998,67.959999,66.738029,5200400
2020-11-03,68.199997,70.870003,68.070000,70.400002,69.134163,4692000
2020-11-04,68.669998,69.919998,66.500000,68.150002,66.924622,4053500
2020-11-05,69.860001,71.230003,69.169998,70.470001,69.202911,2700700
2020-11-06,70.559998,70.699997,69.559998,70.120003,68.859200,2348900
2020-11-09,75.000000,77.559998,75.000000,76.290001,74.918259,6659400
2020-11-10,76.559998,77.910004,75.970001,77.440002,76.047577,3291200
2020-11-11,77.180000,77.400002,74.779999,74.900002,73.553253,3441200
2020-11-12,74.419998,74.750000,73.470001,74.230003,73.390121,2387300
2020-11-13,74.610001,75.919998,74.610001,75.809998,74.952232,1788800
2020-11-16,77.230003,78.139999,76.510002,77.989998,77.107574,2742300
2020-11-17,77.750000,77.879997,75.820000,76.389999,75.525673,2269800
2020-11-18,76.779999,78.110001,76.410004,76.889999,76.020020,2559500
2020-11-19,76.680000,77.360001,75.889999,77.239998,76.366051,1563300
2020-11-20,77.000000,77.050003,75.470001,75.959999,75.100540,1810700
2020-11-23,76.620003,77.989998,76.519997,77.809998,76.929604,2205800
2020-11-24,78.989998,80.190002,78.510002,79.949997,79.045395,4222500
2020-11-25,79.320000,79.459999,78.209999,78.260002,77.374519,1658700
2020-11-27,78.730003,79.089996,77.839996,78.160004,77.275650,664100
2020-11-30,78.000000,78.000000,75.970001,76.820000,75.950806,2724600
2020-12-01,77.949997,78.339996,75.650002,75.769997,74.912689,3076700
2020-12-02,74.550003,76.150002,74.500000,75.900002,75.041222,3035300
2020-12-03,75.940002,76.370003,75.360001,75.480003,74.625969,2582700
2020-12-04,75.709999,80.440002,75.580002,80.099998,79.193695,5503000
2020-12-07,79.830002,79.970001,78.250000,79.169998,78.274216,4038900
2020-12-08,78.220001,81.480003,78.110001,81.339996,80.419662,3918000
2020-12-09,81.370003,82.000000,80.730003,81.599998,80.676727,3746700
2020-12-10,81.349998,81.839996,80.639999,81.360001,80.439438,2990200
2020-12-11,80.589996,82.650002,80.500000,82.419998,81.487442,3870800
2020-12-14,82.820000,83.139999,80.320000,80.410004,79.500198,3428200
2020-12-15,82.750000,82.959999,80.860001,82.440002,81.507225,3103900
2020-12-16,81.970001,82.379997,80.589996,81.279999,80.360344,1852800
2020-12-17,81.919998,82.190002,80.440002,81.160004,80.241707,2528200
2020-12-18,81.110001,81.510002,80.059998,80.900002,79.984642,5390200
2020-12-21,79.029999,81.150002,78.410004,80.570000,79.658379,3195300
2020-12-22,80.300003,80.500000,79.050003,79.330002,78.432411,2860600
2020-12-23,79.989998,80.440002,79.330002,80.019997,79.114601,2551100
2020-12-24,80.489998,80.489998,79.540001,79.980003,79.075066,456600
2020-12-28,80.550003,81.290001,79.849998,79.870003,78.966309,1736300
2020-12-29,80.519997,80.559998,78.440002,79.239998,78.343422,1318300
2020-12-30,79.669998,80.230003,79.440002,79.820000,78.916862,1169900
2020-12-31,80.120003,80.480003,79.110001,80.370003,79.460648,1239800
