Date,Open,High,Low,Close,Adj Close,Volume
2020-08-17,42.680000,43.340000,42.570000,43.029999,40.631084,6948700
2020-08-18,43.360001,43.599998,43.029999,43.220001,40.810493,5865100
2020-08-19,43.369999,44.150002,43.169998,43.650002,41.216522,6439400
2020-08-20,43.380001,43.810001,43.160000,43.500000,41.074886,6160500
2020-08-21,43.590000,43.650002,43.139999,43.459999,41.037113,4334400
2020-08-24,43.580002,44.459999,43.450001,44.040001,41.584782,7911300
2020-08-25,44.299999,44.299999,43.500000,43.520000,41.093769,6117900
2020-08-26,43.220001,43.650002,42.930000,43.200001,40.791611,11083300
2020-08-27,43.430000,44.369999,43.360001,43.750000,41.310947,6558300
2020-08-28,43.840000,43.950001,43.459999,43.930000,41.480911,5476500
2020-08-31,43.880001,43.990002,43.590000,43.740002,41.301506,7826300
2020-09-01,43.650002,43.689999,43.040001,43.119999,40.716072,7105300
2020-09-02,43.070000,43.900002,42.900002,43.759998,41.320389,8021200
2020-09-03,43.950001,44.779999,43.009998,43.290001,40.876595,10906100
2020-09-04,43.509998,43.939999,42.779999,43.490002,41.065445,9461000
2020-09-08,43.700001,44.070000,42.700001,43.070000,40.668858,8765400
2020-09-09,43.369999,44.169998,43.310001,43.790001,41.348721,16628800
2020-09-10,43.889999,43.889999,43.270000,43.349998,40.933247,7569900
2020-09-11,43.470001,43.720001,43.160000,43.590000,41.159866,9282300
2020-09-14,42.900002,43.360001,42.630001,43.000000,41.419949,10177700
2020-09-15,43.099998,43.389999,42.709999,42.779999,41.208031,8482700
2020-09-16,42.880001,42.910000,41.740002,41.759998,40.225510,9752100
2020-09-17,41.580002,41.959999,40.820000,40.860001,39.358585,9770500
2020-09-18,40.880001,41.040001,39.490002,39.840000,38.376060,22715200
2020-09-21,39.680000,39.799999,38.439999,38.820000,37.393543,10251700
2020-09-22,39.000000,39.419998,38.490002,38.549999,37.133465,8560100
2020-09-23,38.750000,39.049999,37.919998,37.930000,36.536247,8258900
2020-09-24,38.000000,38.619999,37.590000,38.330002,36.921551,7301400
2020-09-25,38.119999,38.410000,37.779999,38.270000,36.863754,7854900
2020-09-28,38.470001,39.209999,38.470001,38.950001,37.518768,8003800
2020-09-29,38.939999,38.950001,38.330002,38.360001,36.950447,7030200
2020-09-30,38.540001,38.900002,38.330002,38.639999,37.220154,7706900
2020-10-01,38.669998,38.950001,38.380001,38.919998,37.489868,7656100
2020-10-02,38.400002,39.220001,38.349998,38.970001,37.538033,5268300
2020-10-05,39.169998,39.619999,38.919998,39.500000,38.048557,5154800
2020-10-06,39.650002,40.220001,39.480000,39.599998,38.144882,6555800
2020-10-07,39.810001,40.840000,39.810001,40.529999,39.040710,7425000
2020-10-08,40.669998,40.950001,40.230000,40.380001,38.896221,5715600
2020-10-09,40.830002,41.259998,40.590000,40.689999,39.194828,11445000
2020-10-12,40.650002,41.240002,40.380001,40.450001,38.963650,7167200
2020-10-13,40.380001,40.419998,39.320000,39.380001,37.932968,8704000
2020-10-14,39.279999,39.820000,39.119999,39.549999,38.096718,5087700
2020-10-15,39.160000,39.740002,39.049999,39.700001,38.241207,4206800
2020-10-16,39.910000,40.240002,39.529999,39.529999,38.077454,5968700
2020-10-19,39.560001,39.939999,39.119999,39.180000,37.740314,5184300
2020-10-20,39.470001,39.500000,38.630001,38.700001,37.277954,7308100
2020-10-21,38.490002,38.750000,38.430000,38.509998,37.094933,5799800
2020-10-22,38.630001,39.060001,38.439999,38.990002,37.557297,4621600
2020-10-23,39.270000,39.360001,38.779999,39.080002,37.643993,4504100
2020-10-26,38.880001,38.939999,38.230000,38.570000,37.152729,7152800
2020-10-27,38.430000,38.570000,37.150002,37.169998,35.804173,9627500
2020-10-28,36.580002,37.139999,36.279999,36.720001,35.370708,12641100
2020-10-29,36.650002,37.200001,36.230000,36.869999,35.515198,12650800
2020-10-30,36.250000,36.750000,35.830002,36.080002,34.754230,12782500
2020-11-02,36.490002,36.770000,36.130001,36.480000,35.139526,9370800
2020-11-03,36.720001,37.570000,36.709999,37.389999,36.016090,10594100
2020-11-04,37.740002,38.820000,37.660000,38.080002,36.680737,12802800
2020-11-05,38.439999,38.459999,37.299999,37.310001,35.939034,9608700
2020-11-06,37.360001,37.849998,37.070000,37.270000,35.900497,8016300
2020-11-09,38.740002,39.430000,38.110001,38.169998,36.767426,16564700
2020-11-10,38.700001,39.709999,38.480000,39.590000,38.135250,13246100
2020-11-11,39.840000,39.849998,39.130001,39.759998,38.299000,9146300
2020-11-12,39.560001,39.660000,38.900002,39.500000,38.048557,7815000
2020-11-13,39.740002,40.400002,39.400002,40.330002,38.848057,6552300
2020-11-16,40.810001,41.520000,40.520000,41.480000,39.955803,7296000
2020-11-17,41.119999,41.480000,40.880001,41.189999,39.676456,5204400
2020-11-18,41.209999,41.380001,40.160000,40.169998,38.693935,7850500
2020-11-19,40.009998,40.410000,39.360001,40.060001,38.587978,8198100
2020-11-20,39.840000,40.150002,39.720001,39.939999,38.472385,6053400
2020-11-23,40.000000,40.419998,39.820000,40.200001,38.722836,6676000
2020-11-24,40.810001,41.540001,40.669998,41.000000,39.493439,10679800
2020-11-25,40.900002,41.000000,40.349998,40.380001,38.896221,6483400
2020-11-27,40.400002,40.540001,39.970001,40.369999,38.886589,4664500
2020-11-30,40.250000,40.279999,39.599998,39.830002,38.366432,14473700
2020-12-01,40.080002,40.880001,40.009998,40.490002,39.002178,10720500
2020-12-02,40.480000,40.830002,39.910000,40.020000,38.549450,8990200
2020-12-03,40.230000,40.529999,39.919998,40.419998,38.934750,14800300
2020-12-04,40.700001,41.369999,40.599998,41.369999,39.849838,9814000
2020-12-07,41.490002,41.770000,41.040001,41.689999,40.158081,9947500
2020-12-08,41.400002,42.310001,40.930000,42.230000,40.678242,12791600
2020-12-09,42.369999,43.169998,42.290001,42.980000,41.400681,16687900
2020-12-10,43.090000,43.130001,42.470001,42.950001,41.371784,9647500
2020-12-11,42.619999,43.139999,42.619999,43.000000,41.419949,8352800
2020-12-14,43.360001,43.360001,42.889999,42.900002,41.323624,15216200
2020-12-15,42.830002,42.930000,42.040001,42.180000,40.630077,14433300
2020-12-16,42.200001,43.169998,42.180000,43.099998,41.516273,13036000
2020-12-17,42.970001,43.119999,42.709999,43.000000,41.419949,8628700
2020-12-18,42.959999,43.869999,42.919998,43.779999,42.171288,23929700
2020-12-21,43.110001,43.180000,42.580002,42.939999,41.362152,10118600
2020-12-22,43.000000,43.130001,42.310001,42.549999,40.986485,9063300
2020-12-23,42.680000,43.070000,42.619999,42.869999,41.294724,7550100
2020-12-24,41.889999,41.919998,41.150002,41.720001,41.009663,6055800
2020-12-28,41.889999,42.290001,41.240002,41.480000,40.773750,8657900
2020-12-29,41.650002,41.799999,40.720001,40.730000,40.036518,8979600
2020-12-30,40.680000,40.970001,40.349998,40.740002,40.046349,7038700
2020-12-31,40.630001,41.110001,40.169998,41.000000,40.301922,7286700
