Date,Open,High,Low,Close,Adj Close,Volume
2020-08-17,37.590000,37.720001,37.150002,37.340000,36.323109,7655600
2020-08-18,37.419998,37.610001,36.889999,37.070000,36.060459,4123600
2020-08-19,37.169998,37.400002,36.889999,37.020000,36.011822,4590500
2020-08-20,37.200001,37.240002,36.279999,36.310001,35.321159,3633100
2020-08-21,36.450001,36.590000,35.970001,36.520000,35.525440,6336100
2020-08-24,36.810001,37.740002,36.540001,37.689999,36.663574,5732100
2020-08-25,37.779999,37.799999,36.849998,37.130001,36.118832,3816000
2020-08-26,37.009998,37.299999,36.549999,37.279999,36.264740,6602600
2020-08-27,37.150002,37.570000,36.680000,36.889999,35.885361,5470200
2020-08-28,36.900002,37.060001,36.650002,37.040001,36.031281,3931000
2020-08-31,36.750000,37.310001,36.750000,36.910000,35.904819,3984200
2020-09-01,36.700001,36.750000,36.119999,36.330002,35.340614,4373800
2020-09-02,36.770000,38.230000,36.250000,38.029999,36.994316,9580500
2020-09-03,38.040001,38.349998,36.840000,37.290001,36.274471,8410000
2020-09-04,37.529999,37.700001,36.639999,37.090000,36.079918,5989700
2020-09-08,36.770000,37.090000,36.070000,36.419998,35.428162,6070400
2020-09-09,36.799999,37.099998,36.540001,36.669998,35.671352,4467900
2020-09-10,36.669998,36.669998,35.720001,35.840000,34.863960,6102000
2020-09-11,36.000000,36.049999,35.619999,35.830002,34.854229,4601800
2020-09-14,35.700001,36.490002,35.639999,36.259998,35.272518,3663900
2020-09-15,36.419998,36.860001,35.990002,36.169998,35.184967,3310500
2020-09-16,36.090000,36.779999,35.910000,36.259998,35.272518,5629600
2020-09-17,35.970001,36.000000,35.430000,35.930000,34.951508,7085200
2020-09-18,35.959999,36.009998,34.840000,35.070000,34.114929,8477000
2020-09-21,34.639999,34.779999,34.009998,34.750000,33.803642,5216800
2020-09-22,34.910000,35.389999,34.810001,35.209999,34.251118,4448900
2020-09-23,35.180000,35.389999,34.400002,34.480000,33.540997,5043500
2020-09-24,34.310001,35.150002,33.970001,34.810001,33.862011,4594900
2020-09-25,34.680000,35.639999,34.439999,35.520000,34.552673,5196600
2020-09-28,35.820000,36.230000,35.639999,35.740002,34.766682,4661500
2020-09-29,35.840000,35.939999,35.150002,35.320000,34.358116,3277900
2020-09-30,35.650002,36.110001,35.509998,35.759998,34.786137,7059200
2020-10-01,35.910000,36.150002,35.540001,35.830002,34.854229,4727100
2020-10-02,35.549999,36.200001,35.220001,35.939999,34.961235,5178700
2020-10-05,36.049999,36.889999,35.730000,36.790001,35.788086,4998100
2020-10-06,36.700001,37.830002,36.689999,37.169998,36.157734,5710900
2020-10-07,37.380001,37.950001,37.259998,37.849998,36.819218,6227500
2020-10-08,37.439999,39.360001,37.439999,39.320000,38.249187,6929500
2020-10-09,40.490002,40.619999,38.919998,39.200001,38.132454,6014500
2020-10-12,39.209999,40.299999,39.090000,39.980000,38.891212,5940900
2020-10-13,40.900002,41.119999,39.919998,40.980000,39.863976,12124200
2020-10-14,41.330002,41.750000,40.980000,41.029999,39.912617,9089300
2020-10-15,40.439999,41.480000,40.320000,41.400002,40.272541,5918700
2020-10-16,41.400002,42.169998,41.169998,42.090000,40.943748,6516400
2020-10-19,41.869999,42.290001,41.799999,41.860001,40.720013,8246900
2020-10-20,42.209999,42.660000,42.040001,42.400002,41.245308,6113100
2020-10-21,42.290001,42.770000,42.119999,42.139999,40.992390,4990400
2020-10-22,42.080002,42.290001,41.580002,42.230000,41.079933,4844800
2020-10-23,42.580002,42.650002,41.950001,42.200001,41.050755,4142900
2020-10-26,41.410000,41.770000,41.040001,41.700001,40.564373,6386700
2020-10-27,41.619999,42.009998,41.139999,41.150002,40.029350,5194900
2020-10-28,40.369999,40.830002,39.419998,39.570000,38.492378,6321600
2020-10-29,39.180000,40.570000,38.799999,40.160000,39.066311,5470800
2020-10-30,39.720001,40.250000,39.459999,39.889999,38.803661,7071700
2020-11-02,40.509998,40.980000,39.939999,40.959999,39.844524,5063600
2020-11-03,42.720001,42.990002,41.619999,42.470001,41.313400,6441800
2020-11-04,42.689999,42.939999,41.650002,42.220001,41.070213,8022000
2020-11-05,42.459999,43.360001,42.310001,43.070000,41.897060,7379200
2020-11-06,42.939999,43.169998,42.610001,42.840000,41.673325,8848200
2020-11-09,44.410000,46.020000,43.110001,43.320000,42.140255,8128000
2020-11-10,43.270000,43.669998,42.919998,42.990002,41.819244,10019900
2020-11-11,43.200001,43.849998,42.880001,43.840000,42.646091,5882700
2020-11-12,43.450001,43.630001,42.389999,42.700001,41.537140,5418000
2020-11-13,42.700001,42.950001,42.509998,42.889999,42.099575,3668300
2020-11-16,43.209999,43.509998,42.630001,43.340000,42.541283,4110900
2020-11-17,42.880001,43.540001,42.810001,43.070000,42.276260,4676100
2020-11-18,43.189999,43.380001,42.680000,42.700001,41.913078,5759400
2020-11-19,42.470001,42.580002,41.779999,42.349998,41.569527,5376700
2020-11-20,42.240002,42.560001,41.779999,41.869999,41.098373,4069900
2020-11-23,42.290001,42.299999,41.400002,41.570000,40.803905,4373700
2020-11-24,42.060001,42.810001,41.869999,42.750000,41.962158,4810600
2020-11-25,42.459999,42.560001,41.779999,42.220001,41.441929,3368900
2020-11-27,42.240002,42.310001,41.590000,41.740002,40.970772,1723400
2020-11-30,41.480000,41.520000,40.919998,41.070000,40.313118,9445700
2020-12-01,41.320000,41.880001,41.099998,41.250000,40.489799,5704400
2020-12-02,41.119999,41.610001,40.720001,41.570000,40.803905,5152700
2020-12-03,41.299999,41.650002,40.799999,41.049999,40.293484,4361400
2020-12-04,41.299999,41.340000,40.529999,40.930000,40.175697,3546300
2020-12-07,40.700001,41.450001,40.660000,41.200001,40.440723,3235700
2020-12-08,41.169998,41.389999,40.610001,41.320000,40.558510,4130700
2020-12-09,41.279999,41.470001,40.970001,41.090000,40.332748,4392400
2020-12-10,41.259998,41.380001,40.549999,41.200001,40.440723,4396100
2020-12-11,40.830002,41.290001,40.709999,41.189999,40.430904,3532400
2020-12-14,41.480000,42.090000,41.029999,41.060001,40.303303,4025600
2020-12-15,41.439999,42.830002,41.279999,42.720001,41.932709,8299100
2020-12-16,42.799999,43.110001,42.180000,42.439999,41.657867,7583500
2020-12-17,42.610001,43.119999,42.610001,42.650002,41.864002,5229600
2020-12-18,42.689999,43.029999,42.340000,42.570000,41.785473,9169900
2020-12-21,42.209999,42.209999,41.110001,41.509998,40.745007,4402700
2020-12-22,41.590000,41.970001,41.480000,41.759998,40.990402,3120600
2020-12-23,41.930000,42.430000,41.650002,41.709999,40.941322,3322900
2020-12-24,41.950001,41.950001,41.410000,41.830002,41.059113,1476700
2020-12-28,42.160000,42.630001,41.990002,42.209999,41.432110,2545100
2020-12-29,42.220001,42.439999,41.669998,41.830002,41.059113,2647900
2020-12-30,41.779999,42.250000,41.720001,41.930000,41.157269,2531500
2020-12-31,41.950001,42.279999,41.709999,42.220001,41.441929,3248400
