Date,Open,High,Low,Close,Adj Close,Volume
2020-08-17,76.860001,77.769997,76.830002,77.209999,75.932693,2762300
2020-08-18,77.230003,78.190002,76.940002,77.650002,76.365417,4286200
2020-08-19,77.860001,78.190002,77.680000,77.949997,76.660446,2470600
2020-08-20,77.830002,78.309998,77.550003,78.250000,76.955490,2009200
2020-08-21,78.360001,78.839996,77.879997,78.690002,77.388206,3405200
2020-08-24,78.809998,79.190002,78.629997,79.129997,77.820923,2796800
2020-08-25,79.300003,79.309998,78.470001,78.589996,77.289856,2374100
2020-08-26,78.279999,79.169998,78.019997,78.650002,77.348869,3476800
2020-08-27,78.989998,79.480003,78.830002,79.059998,77.752083,2208900
2020-08-28,79.000000,79.510002,78.440002,79.370003,78.056969,3039800
2020-08-31,79.199997,79.489998,78.919998,79.260002,77.948784,3272700
2020-09-01,79.150002,79.169998,77.800003,78.089996,76.798134,2968800
2020-09-02,78.129997,79.790001,78.010002,79.470001,78.155304,3405200
2020-09-03,79.620003,80.099998,77.080002,77.669998,76.385078,4486600
2020-09-04,77.529999,78.419998,76.339996,77.209999,75.932693,3643800
2020-09-08,77.199997,77.320000,75.570000,75.639999,74.388664,4816200
2020-09-09,76.459999,78.360001,76.459999,77.570000,76.286736,3128600
2020-09-10,77.110001,77.779999,76.260002,76.410004,75.145927,4165800
2020-09-11,76.739998,77.260002,76.410004,76.750000,75.480301,2736900
2020-09-14,76.970001,77.690002,76.949997,77.150002,75.873688,2529300
2020-09-15,77.220001,77.720001,76.919998,76.940002,75.667160,2093300
2020-09-16,77.230003,77.760002,76.870003,76.910004,75.637657,2498900
2020-09-17,76.580002,77.209999,76.169998,76.709999,75.440964,2525300
2020-09-18,76.300003,76.940002,75.279999,75.830002,74.575523,4563600
2020-09-21,75.320000,75.930000,74.349998,75.190002,73.946114,3004500
2020-09-22,75.239998,76.570000,75.220001,76.070000,74.811554,2852500
2020-09-23,76.169998,76.230003,75.029999,75.139999,73.896942,2962100
2020-09-24,75.300003,76.269997,74.959999,75.760002,74.506683,2385200
2020-09-25,75.389999,76.110001,75.330002,75.949997,74.693535,2803300
2020-09-28,76.730003,77.510002,76.419998,76.610001,75.342613,2586300
2020-09-29,76.669998,76.779999,75.849998,76.220001,74.959068,2076000
2020-09-30,76.580002,77.449997,76.410004,77.150002,75.873688,3962100
2020-10-01,77.529999,77.730003,76.739998,77.059998,75.785172,4048600
2020-10-02,76.589996,77.959999,76.459999,77.400002,76.119553,3540200
2020-10-05,77.500000,78.489998,77.430000,78.419998,77.122673,2768600
2020-10-06,78.550003,78.629997,77.199997,77.540001,76.257233,2640900
2020-10-07,77.830002,78.389999,77.690002,78.129997,76.837471,1928300
2020-10-08,78.230003,78.839996,78.080002,78.739998,77.437378,2144500
2020-10-09,79.089996,80.129997,78.889999,79.769997,78.450340,2870600
2020-10-12,79.690002,80.959999,79.620003,80.629997,79.296112,2691100
2020-10-13,80.500000,80.989998,79.849998,80.260002,78.932236,3042800
2020-10-14,80.440002,80.629997,79.419998,79.860001,78.538849,2200100
2020-10-15,79.419998,80.139999,79.279999,79.709999,78.391335,3375800
2020-10-16,80.120003,80.589996,80.029999,80.309998,78.981407,2963600
2020-10-19,80.449997,80.900002,79.010002,79.209999,77.899605,2854800
2020-10-20,80.070000,80.760002,79.709999,79.830002,78.509354,2960900
2020-10-21,79.519997,80.739998,79.519997,80.199997,78.873222,3591700
2020-10-22,79.379997,79.680000,78.680000,79.290001,78.408455,2516400
2020-10-23,79.550003,80.000000,79.320000,79.339996,78.457893,2259400
2020-10-26,78.860001,79.220001,78.120003,78.690002,77.815125,3886700
2020-10-27,79.220001,79.639999,78.790001,78.849998,77.973343,2828600
2020-10-28,77.419998,78.180000,76.699997,76.860001,76.005478,4767300
2020-10-29,76.540001,77.440002,75.559998,76.669998,75.817581,3939600
2020-10-30,79.940002,81.089996,77.680000,78.889999,78.012901,7362900
2020-11-02,80.180000,81.019997,79.510002,80.160004,79.268784,4217700
2020-11-03,80.879997,83.419998,80.830002,83.110001,82.185989,5327800
2020-11-04,83.349998,85.639999,83.089996,83.860001,82.927643,5653400
2020-11-05,84.750000,84.750000,82.980003,83.010002,82.087097,3914000
2020-11-06,83.080002,83.550003,82.449997,83.029999,82.106873,3481300
2020-11-09,83.800003,84.570000,81.540001,81.779999,80.870773,6633800
2020-11-10,81.889999,83.760002,81.389999,83.349998,82.423309,4494500
2020-11-11,84.000000,85.250000,83.440002,84.930000,83.985748,3896900
2020-11-12,85.000000,85.120003,84.209999,84.730003,83.787979,3705200
2020-11-13,84.779999,85.410004,84.690002,85.360001,84.410965,3742400
2020-11-16,85.379997,85.940002,85.209999,85.930000,84.974632,3701500
2020-11-17,85.389999,86.059998,85.279999,85.349998,84.401085,3406800
2020-11-18,85.639999,85.940002,84.599998,84.610001,83.669312,4168500
2020-11-19,84.989998,85.639999,84.699997,85.379997,84.430748,4400800
2020-11-20,85.519997,86.410004,85.120003,85.160004,84.213196,3719000
2020-11-23,85.230003,85.230003,83.970001,84.540001,83.600090,3046000
2020-11-24,84.949997,85.650002,84.120003,84.709999,83.768196,4223200
2020-11-25,85.139999,85.470001,84.440002,84.750000,83.807755,3135700
2020-11-27,84.949997,85.059998,84.300003,84.900002,83.956085,2188300
2020-11-30,84.989998,85.660004,84.199997,85.639999,84.687859,4355900
2020-12-01,85.760002,86.339996,85.379997,86.260002,85.300972,3372300
2020-12-02,86.070000,86.379997,85.250000,85.739998,84.786743,2740100
2020-12-03,85.519997,85.730003,84.410004,85.190002,84.242867,3842100
2020-12-04,85.239998,85.680000,84.419998,85.029999,84.084633,3142600
2020-12-07,84.800003,85.860001,84.750000,85.389999,84.440636,2966800
2020-12-08,84.470001,85.440002,84.190002,85.169998,84.223076,2664500
2020-12-09,85.160004,85.339996,84.389999,84.750000,83.807755,2582900
2020-12-10,84.889999,85.349998,84.389999,84.589996,83.649521,2856500
2020-12-11,84.160004,85.089996,84.150002,84.680000,83.738533,2610200
2020-12-14,85.080002,85.449997,84.139999,84.190002,83.253975,2684400
2020-12-15,84.510002,85.070000,84.209999,84.750000,83.807755,2555800
2020-12-16,85.139999,85.760002,84.639999,85.040001,84.094528,2862000
2020-12-17,85.500000,86.050003,85.339996,85.660004,84.707634,3086500
2020-12-18,85.660004,86.199997,84.959999,85.930000,84.974632,6089800
2020-12-21,85.050003,85.489998,84.370003,85.309998,84.361526,2757900
2020-12-22,85.199997,85.419998,84.269997,84.400002,83.461647,2341500
2020-12-23,84.589996,84.959999,84.199997,84.430000,83.491310,2690400
2020-12-24,84.620003,85.099998,84.489998,85.040001,84.094528,733200
2020-12-28,85.279999,85.680000,84.980003,85.410004,84.460419,1225800
2020-12-29,85.830002,86.209999,84.919998,85.029999,84.084633,2390900
2020-12-30,85.180000,85.339996,84.550003,84.730003,83.787979,2158000
2020-12-31,84.959999,85.599998,84.529999,85.510002,84.559303,1893100
