Date,Open,High,Low,Close,Adj Close,Volume
2020-08-17,83.370003,84.489998,83.370003,83.699997,82.934860,2583900
2020-08-18,84.000000,84.519997,83.779999,84.269997,83.499649,2289400
2020-08-19,84.330002,84.500000,82.660004,82.889999,82.132256,3174500
2020-08-20,82.550003,83.239998,82.410004,82.889999,82.132256,2391900
2020-08-21,83.000000,83.139999,82.129997,83.089996,82.330429,2975800
2020-08-24,83.519997,83.889999,82.879997,83.849998,83.083481,2642800
2020-08-25,83.980003,84.760002,83.820000,84.599998,83.826630,2775900
2020-08-26,84.110001,84.489998,83.260002,84.349998,83.578911,2067100
2020-08-27,84.599998,86.889999,84.139999,86.269997,85.481361,3252200
2020-08-28,86.389999,86.470001,84.860001,86.029999,85.486336,2516400
2020-08-31,86.250000,87.250000,86.180000,87.070000,86.519760,2736900
2020-09-01,86.900002,86.980003,84.970001,85.550003,85.009369,3102700
2020-09-02,85.739998,86.160004,85.169998,85.910004,85.367096,5148500
2020-09-03,85.769997,86.139999,82.760002,83.470001,82.942513,3139700
2020-09-04,83.120003,83.779999,81.489998,82.300003,81.779907,3143800
2020-09-08,81.809998,82.300003,80.849998,81.290001,80.776283,2819500
2020-09-09,82.010002,83.459999,81.709999,82.860001,82.336365,2759800
2020-09-10,82.750000,83.559998,82.230003,83.129997,82.604660,2620400
2020-09-11,83.360001,83.839996,82.459999,83.099998,82.574844,2342900
2020-09-14,83.589996,84.639999,83.080002,83.190002,82.664276,1833400
2020-09-15,83.650002,83.650002,80.360001,80.510002,80.001221,3446600
2020-09-16,81.089996,81.989998,80.519997,81.680000,81.163818,3769300
2020-09-17,81.059998,82.389999,80.510002,82.320000,81.799774,2607400
2020-09-18,82.160004,83.790001,82.160004,82.970001,82.445671,5497500
2020-09-21,81.809998,81.860001,79.239998,80.250000,79.742859,2721000
2020-09-22,80.099998,80.220001,78.029999,79.050003,78.550446,3184400
2020-09-23,79.400002,79.870003,78.279999,78.330002,77.834991,2028200
2020-09-24,78.400002,79.360001,77.720001,78.699997,78.202652,3797400
2020-09-25,78.470001,79.959999,78.250000,79.639999,79.136711,2231300
2020-09-28,80.559998,81.099998,79.379997,79.540001,79.037346,1793200
2020-09-29,79.389999,80.410004,79.019997,79.089996,78.590179,3590500
2020-09-30,79.489998,81.199997,79.029999,80.419998,79.911781,3055500
2020-10-01,82.019997,82.389999,79.440002,79.720001,79.216209,2110300
2020-10-02,79.339996,79.930000,78.639999,78.830002,78.331833,1536700
2020-10-05,79.169998,80.690002,79.070000,80.570000,80.060837,2398800
2020-10-06,80.480003,81.970001,80.279999,80.459999,79.951530,2565500
2020-10-07,80.910004,82.019997,80.269997,81.650002,81.134010,1506600
2020-10-08,81.000000,81.300003,78.559998,78.849998,78.351707,4324400
2020-10-09,78.849998,79.040001,77.730003,78.500000,78.003922,4039100
2020-10-12,78.830002,79.989998,78.540001,79.629997,79.126770,2714500
2020-10-13,79.480003,80.830002,79.290001,80.099998,79.593803,1972600
2020-10-14,80.320000,81.339996,80.000000,80.040001,79.534187,1658700
2020-10-15,79.239998,80.730003,79.230003,80.559998,80.050896,2154200
2020-10-16,80.629997,82.309998,80.629997,81.820000,81.302940,1779800
2020-10-19,81.870003,82.610001,80.750000,81.190002,80.676918,2627900
2020-10-20,81.510002,81.839996,80.779999,81.139999,80.627235,3188200
2020-10-21,81.320000,82.230003,80.790001,81.739998,81.223434,2788100
2020-10-22,81.870003,82.419998,81.269997,81.449997,80.935272,1933800
2020-10-23,81.730003,81.930000,80.839996,81.089996,80.577545,1677000
2020-10-26,80.260002,80.930000,79.529999,80.010002,79.504379,2380600
2020-10-27,80.589996,82.000000,80.330002,80.620003,80.110527,3333400
2020-10-28,79.440002,79.940002,78.110001,78.150002,77.656136,3098600
2020-10-29,79.070000,79.910004,77.089996,78.080002,77.586571,3326400
2020-10-30,77.260002,78.120003,76.029999,77.570000,77.079796,2644200
2020-11-02,78.150002,79.760002,77.870003,78.669998,78.172844,2228800
2020-11-03,78.800003,80.209999,77.220001,77.260002,76.771759,3807700
2020-11-04,78.160004,78.820000,75.519997,75.669998,75.191795,6719400
2020-11-05,77.099998,78.400002,76.059998,77.760002,77.268593,4611000
2020-11-06,78.150002,79.220001,77.699997,78.930000,78.431206,3141100
2020-11-09,81.739998,82.839996,80.870003,80.970001,80.458305,5990800
2020-11-10,81.199997,81.900002,79.160004,81.550003,81.034645,5213100
2020-11-11,81.989998,82.330002,80.379997,80.930000,80.418564,5525100
2020-11-12,80.809998,82.180000,80.519997,81.660004,81.143951,3289200
2020-11-13,81.889999,82.800003,81.660004,82.360001,81.839523,2195000
2020-11-16,82.830002,82.879997,80.239998,80.980003,80.468246,3391200
2020-11-17,80.449997,80.879997,80.080002,80.779999,80.269508,3877200
2020-11-18,80.739998,81.379997,80.370003,80.419998,79.911781,3946100
2020-11-19,80.330002,80.360001,78.220001,78.879997,78.381508,2622800
2020-11-20,78.639999,78.959999,76.989998,77.019997,76.533264,2878800
2020-11-23,76.739998,77.019997,75.309998,75.769997,75.291161,3049400
2020-11-24,76.010002,76.559998,75.279999,76.029999,75.549522,4588500
2020-11-25,76.150002,76.160004,75.199997,75.389999,74.913574,1910700
2020-11-27,75.760002,76.239998,75.360001,75.970001,75.489906,811800
2020-11-30,76.120003,76.889999,75.610001,76.070000,75.589279,5824500
2020-12-01,76.610001,77.089996,75.400002,75.510002,75.032814,3037900
2020-12-02,75.809998,76.360001,74.790001,76.349998,75.867500,4112900
2020-12-03,75.529999,76.519997,75.379997,76.320000,76.081833,5419500
2020-12-04,76.199997,78.279999,76.099998,78.000000,77.756592,3223500
2020-12-07,77.790001,78.639999,77.500000,77.769997,77.527306,3816400
2020-12-08,77.540001,78.260002,76.790001,77.930000,77.686813,3628600
2020-12-09,77.959999,80.599998,77.919998,79.300003,79.052536,5307900
2020-12-10,79.580002,80.070000,79.120003,79.160004,78.912979,2793700
2020-12-11,78.720001,79.510002,77.730003,79.339996,79.092407,3881500
2020-12-14,79.809998,80.599998,78.820000,78.830002,78.584007,3686800
2020-12-15,78.300003,79.949997,78.180000,79.620003,79.371544,2923500
2020-12-16,79.639999,80.910004,79.379997,80.000000,79.750351,2331400
2020-12-17,80.260002,81.629997,80.010002,81.040001,80.787109,2471400
2020-12-18,80.980003,81.260002,80.330002,80.860001,80.607666,4513700
2020-12-21,80.040001,80.120003,78.029999,79.050003,78.803322,2472200
2020-12-22,78.269997,79.480003,78.080002,78.660004,78.414536,2370300
2020-12-23,79.000000,79.389999,78.440002,78.750000,78.504250,1979200
2020-12-24,78.809998,79.610001,78.650002,79.589996,79.341629,743200
2020-12-28,79.879997,80.160004,78.839996,79.260002,79.012665,1254500
2020-12-29,79.860001,80.449997,79.699997,80.000000,79.750351,1366100
2020-12-30,80.169998,80.349998,79.099998,79.199997,78.952843,1344700
2020-12-31,79.199997,80.290001,78.720001,80.239998,79.989601,1770200
