Date,Open,High,Low,Close,Adj Close,Volume
2020-08-17,40.770000,40.939999,40.580002,40.730000,40.068108,3545200
2020-08-18,40.650002,40.930000,40.240002,40.330002,39.674610,4218300
2020-08-19,40.220001,40.660000,40.130001,40.230000,39.576233,3395100
2020-08-20,39.959999,40.619999,39.799999,40.110001,39.458183,4732700
2020-08-21,40.230000,40.639999,39.950001,40.590000,39.930382,7170600
2020-08-24,40.799999,41.240002,40.740002,40.990002,40.323887,4331800
2020-08-25,41.250000,41.369999,40.790001,41.200001,40.530472,3753000
2020-08-26,41.139999,41.490002,40.900002,41.070000,40.402584,4702200
2020-08-27,41.240002,41.470001,40.779999,40.900002,40.235348,3356800
2020-08-28,41.000000,41.330002,40.750000,41.299999,40.628845,3702100
2020-08-31,41.290001,41.410000,40.709999,40.730000,40.068108,4452800
2020-09-01,40.520000,41.340000,40.369999,41.180000,40.510796,3580700
2020-09-02,41.250000,42.330002,41.110001,42.180000,41.494545,4217500
2020-09-03,42.200001,42.340000,40.340000,40.540001,39.881199,4930700
2020-09-04,41.099998,41.580002,40.700001,41.310001,40.638687,8616400
2020-09-08,41.049999,41.340000,40.450001,40.740002,40.077950,5846100
2020-09-09,40.779999,41.630001,40.750000,41.209999,40.540310,4436700
2020-09-10,41.369999,41.650002,41.009998,41.130001,40.461609,5009500
2020-09-11,41.450001,42.320000,41.299999,41.669998,40.992832,4951300
2020-09-14,41.950001,42.810001,41.910000,42.509998,41.819180,4234000
2020-09-15,42.520000,42.869999,42.240002,42.290001,41.602757,4711500
2020-09-16,42.700001,43.130001,42.240002,42.900002,42.202850,5812700
2020-09-17,42.480000,43.150002,42.070000,42.970001,42.271709,4498400
2020-09-18,42.759998,43.200001,42.410000,42.779999,42.084797,5590500
2020-09-21,41.939999,42.029999,40.470001,40.910000,40.245186,4655200
2020-09-22,40.799999,41.480000,40.790001,41.330002,40.658363,3451500
2020-09-23,41.320000,41.689999,40.299999,40.349998,39.694283,3748000
2020-09-24,40.340000,41.299999,39.799999,40.930000,40.264862,4299600
2020-09-25,40.380001,40.779999,40.189999,40.490002,40.086655,4389200
2020-09-28,41.080002,41.959999,41.049999,41.439999,41.027187,4504800
2020-09-29,41.410000,41.459999,40.730000,40.959999,40.551971,5056300
2020-09-30,41.160000,41.549999,40.599998,40.849998,40.443066,4861000
2020-10-01,41.240002,41.389999,40.480000,40.680000,40.274761,5196700
2020-10-02,40.150002,42.110001,40.150002,41.590000,41.175697,6407700
2020-10-05,41.950001,42.570000,41.919998,42.150002,41.730118,3819400
2020-10-06,42.349998,42.610001,41.560001,41.650002,41.235100,4009600
2020-10-07,42.250000,42.880001,42.240002,42.500000,42.076630,3466100
2020-10-08,42.750000,43.270000,42.680000,43.209999,42.779556,4622600
2020-10-09,43.439999,43.639999,42.930000,42.970001,42.541950,4381300
2020-10-12,43.000000,43.660000,42.930000,43.259998,42.829056,3561800
2020-10-13,42.970001,43.290001,42.380001,42.439999,42.017227,3227000
2020-10-14,42.509998,42.820000,42.349998,42.509998,42.086529,2945100
2020-10-15,42.169998,42.759998,42.000000,42.619999,42.195435,3200400
2020-10-16,42.730000,43.279999,42.430000,43.020000,42.591450,3993100
2020-10-19,43.060001,43.389999,42.290001,42.419998,41.997425,3911500
2020-10-20,42.840000,43.700001,42.630001,43.099998,42.670650,3349000
2020-10-21,43.450001,43.970001,43.150002,43.720001,43.284477,4760900
2020-10-22,43.770000,44.509998,43.770000,44.480000,44.036907,5164400
2020-10-23,44.570000,44.759998,43.959999,44.400002,43.957706,3599700
2020-10-26,43.720001,43.820000,42.529999,42.959999,42.532047,3632500
2020-10-27,42.910000,43.090000,42.070000,42.180000,41.759819,2835200
2020-10-28,41.520000,42.439999,41.099998,41.139999,40.730175,4711100
2020-10-29,41.189999,42.480000,40.919998,42.310001,41.888523,3909100
2020-10-30,42.330002,42.860001,41.369999,42.209999,41.789516,4632600
2020-11-02,42.939999,44.090000,42.880001,43.939999,43.502285,5877100
2020-11-03,44.049999,45.080002,43.400002,44.220001,43.779499,6147500
2020-11-04,44.000000,44.060001,41.689999,41.799999,41.383602,10159000
2020-11-05,42.480000,43.900002,42.000000,43.480000,43.046867,7535000
2020-11-06,43.380001,43.889999,43.250000,43.740002,43.304279,5828200
2020-11-09,45.919998,47.580002,44.400002,44.419998,43.977501,7864100
2020-11-10,44.740002,45.310001,44.240002,44.419998,43.977501,7835400
2020-11-11,44.799999,44.970001,43.919998,44.000000,43.561687,8088400
2020-11-12,43.840000,44.029999,43.459999,43.820000,43.383480,5238700
2020-11-13,44.189999,45.000000,44.189999,44.650002,44.205212,6850200
2020-11-16,45.320000,45.500000,44.740002,45.360001,44.908138,9023800
2020-11-17,44.990002,45.369999,44.110001,44.709999,44.264614,14183400
2020-11-18,44.919998,46.299999,44.840000,45.959999,45.502163,6541300
2020-11-19,45.790001,45.900002,45.119999,45.709999,45.254654,4792000
2020-11-20,45.520000,45.759998,45.029999,45.290001,44.838837,3366700
2020-11-23,45.590000,46.060001,45.459999,45.650002,45.195251,3645400
2020-11-24,46.270000,47.009998,45.889999,46.660000,46.195190,3314400
2020-11-25,46.310001,46.549999,45.820000,46.410000,45.947678,2808300
2020-11-27,46.380001,46.669998,45.889999,45.970001,45.512066,1810800
2020-11-30,45.939999,46.549999,45.830002,46.040001,45.581367,7699600
2020-12-01,46.759998,47.299999,46.230000,46.270000,45.809074,4760500
2020-12-02,46.160000,46.680000,45.610001,45.889999,45.432861,4471100
2020-12-03,45.970001,46.189999,45.450001,45.730000,45.274456,5228100
2020-12-04,45.970001,46.320000,45.590000,45.889999,45.432861,5273200
2020-12-07,45.849998,45.849998,45.150002,45.250000,44.799236,3575700
2020-12-08,45.099998,45.570000,45.080002,45.259998,44.809132,4645200
2020-12-09,45.709999,45.990002,45.330002,45.790001,45.333858,6058900
2020-12-10,45.400002,45.889999,45.040001,45.689999,45.234852,3417600
2020-12-11,45.430000,45.700001,45.250000,45.549999,45.096249,4008300
2020-12-14,45.680000,46.110001,45.020000,45.099998,44.650726,4690700
2020-12-15,45.169998,46.040001,44.910000,46.040001,45.581367,4695600
2020-12-16,46.080002,46.250000,45.410000,45.770000,45.314056,4755300
2020-12-17,46.080002,46.560001,45.830002,46.450001,45.987282,3906300
2020-12-18,46.450001,46.730000,45.910000,46.240002,46.037064,11405800
2020-12-21,45.500000,46.220001,45.349998,45.950001,45.748337,4485200
2020-12-22,46.119999,46.220001,45.560001,45.639999,45.439693,3298400
2020-12-23,45.709999,46.169998,45.490002,45.919998,45.718464,4227100
2020-12-24,46.200001,46.200001,45.680000,45.930000,45.728424,842500
2020-12-28,46.180000,46.689999,46.029999,46.110001,45.907631,2504700
2020-12-29,46.380001,46.509998,45.549999,45.900002,45.698555,2436700
2020-12-30,46.049999,46.810001,45.950001,46.419998,46.216270,2281200
2020-12-31,46.320000,46.650002,45.990002,46.590000,46.385525,1934200
