Date,Open,High,Low,Close,Adj Close,Volume
2020-08-21,34.520000,34.619999,33.630001,34.080002,33.136463,1362900
2020-08-24,34.080002,34.529999,33.500000,34.529999,33.574001,1227700
2020-08-25,34.529999,34.799999,34.150002,34.619999,33.661510,1255300
2020-08-26,34.520000,34.549999,33.650002,33.790001,32.854488,1398900
2020-08-27,34.000000,35.090000,33.750000,34.930000,33.962929,1763900
2020-08-28,35.000000,35.110001,34.380001,35.090000,34.118500,1292700
2020-08-31,34.939999,34.939999,34.439999,34.810001,33.846249,1944900
2020-09-01,34.560001,34.709999,34.160000,34.599998,33.642059,1740200
2020-09-02,34.549999,35.209999,34.240002,35.169998,34.196281,2377200
2020-09-03,35.549999,36.070000,34.959999,35.139999,34.167110,2948600
2020-09-04,35.279999,35.740002,34.619999,35.310001,34.332405,2098800
2020-09-08,35.150002,35.389999,34.200001,34.619999,33.661510,2105100
2020-09-09,34.720001,35.160000,34.150002,34.450001,33.496216,1896600
2020-09-10,34.570000,34.750000,33.889999,34.200001,33.253136,2459900
2020-09-11,34.080002,34.230000,33.450001,33.660000,32.728088,2490900
2020-09-14,33.900002,35.430000,33.900002,35.189999,34.215729,2750000
2020-09-15,35.000000,35.389999,34.660000,34.799999,33.836525,1779900
2020-09-16,34.939999,35.369999,34.730000,34.959999,33.992092,1811900
2020-09-17,34.770000,35.119999,34.470001,34.759998,33.797634,2004500
2020-09-18,34.520000,34.750000,33.860001,33.900002,32.961449,3526100
2020-09-21,33.330002,33.459999,32.009998,32.150002,31.259895,2959400
2020-09-22,32.189999,33.099998,32.160000,32.849998,31.940514,2247800
2020-09-23,32.880001,33.180000,31.959999,32.000000,31.114048,2137700
2020-09-24,31.870001,32.270000,31.620001,31.840000,30.958477,2192500
2020-09-25,31.770000,32.430000,31.620001,32.410000,31.512695,2399700
2020-09-28,33.009998,33.380001,32.590000,33.000000,32.086361,1576200
2020-09-29,32.860001,33.049999,32.130001,32.320000,31.425188,1434900
2020-09-30,32.610001,32.849998,32.180000,32.610001,31.707161,3112200
2020-10-01,32.610001,33.810001,32.560001,33.799999,32.864216,2846500
2020-10-02,33.340000,34.900002,32.860001,34.740002,33.778191,2583700
2020-10-05,34.970001,35.130001,34.200001,35.110001,34.137943,2060900
2020-10-06,35.279999,35.669998,34.779999,35.060001,34.089329,2076100
2020-10-07,35.169998,35.509998,34.630001,35.209999,34.235172,2699300
2020-10-08,35.009998,35.790001,34.889999,35.740002,35.109474,2689500
2020-10-09,35.970001,35.970001,35.230000,35.470001,34.844234,1325300
2020-10-12,35.430000,35.590000,34.919998,35.540001,34.913002,1928400
2020-10-13,35.040001,35.490002,34.240002,34.419998,33.812759,1715600
2020-10-14,34.400002,34.500000,33.759998,33.860001,33.262642,1300100
2020-10-15,33.580002,34.240002,33.520000,33.810001,33.213520,1182700
2020-10-16,33.650002,33.740002,33.009998,33.009998,32.427635,2053200
2020-10-19,33.130001,33.220001,32.130001,32.139999,31.572983,2180800
2020-10-20,32.470001,32.660000,32.180000,32.320000,31.749807,1493200
2020-10-21,32.320000,32.650002,32.070000,32.419998,31.848043,1517100
2020-10-22,32.439999,32.869999,32.320000,32.779999,32.201691,1660500
2020-10-23,33.049999,33.259998,32.660000,32.790001,32.211517,1223000
2020-10-26,32.500000,32.660000,31.650000,31.950001,31.386335,1949000
2020-10-27,31.860001,32.279999,31.080000,31.090000,30.541508,2082000
2020-10-28,30.410000,30.709999,29.440001,29.600000,29.077795,3155200
2020-10-29,29.600000,30.510000,29.340000,29.920000,29.392149,3451700
2020-10-30,29.700001,31.549999,29.700001,31.240000,30.688862,3768200
2020-11-02,31.600000,32.830002,31.350000,32.790001,32.211517,2943800
2020-11-03,33.090000,34.810001,33.060001,34.570000,33.960114,2955100
2020-11-04,34.419998,34.669998,33.590000,34.230000,33.626114,3472100
2020-11-05,34.340000,34.520000,33.830002,33.849998,33.252815,2788200
2020-11-06,33.790001,34.500000,33.400002,33.520000,32.928638,1673800
2020-11-09,36.669998,41.299999,36.639999,38.150002,37.476959,3542300
2020-11-10,38.299999,40.340000,38.240002,39.919998,39.215729,4248100
2020-11-11,39.930000,40.230000,38.400002,38.680000,37.997604,2679600
2020-11-12,38.389999,38.680000,37.459999,38.119999,37.447483,1752100
2020-11-13,38.320000,39.009998,38.290001,38.869999,38.184250,1745800
2020-11-16,40.279999,40.639999,39.299999,40.270000,39.559555,2107800
2020-11-17,39.790001,40.480000,39.410000,40.279999,39.569374,1376300
2020-11-18,40.310001,40.439999,38.610001,38.619999,37.938660,1942200
2020-11-19,38.230000,38.869999,37.689999,38.799999,38.115490,1998800
2020-11-20,39.049999,39.380001,38.639999,39.230000,38.537903,1812100
2020-11-23,39.610001,40.029999,39.209999,39.669998,38.970139,2266500
2020-11-24,40.369999,40.599998,39.939999,40.139999,39.431847,2087700
2020-11-25,40.020000,40.070000,39.340000,39.759998,39.058548,2189000
2020-11-27,39.759998,39.759998,38.619999,39.220001,38.528080,879300
2020-11-30,39.180000,39.410000,38.230000,38.470001,37.791309,7764100
2020-12-01,39.169998,39.439999,38.529999,38.630001,37.948486,2008000
2020-12-02,38.740002,40.029999,38.599998,39.380001,38.685257,2147200
2020-12-03,39.400002,40.279999,39.209999,40.000000,39.294315,1460600
2020-12-04,40.299999,40.860001,40.130001,40.680000,39.962318,1790400
2020-12-07,40.689999,41.070000,40.290001,40.610001,39.893555,2711400
2020-12-08,40.220001,40.810001,40.169998,40.180000,39.471142,1717300
2020-12-09,40.099998,40.470001,39.310001,39.619999,38.921021,3112800
2020-12-10,39.240002,39.720001,38.320000,38.330002,37.653782,2662900
2020-12-11,38.049999,38.430000,37.820000,38.139999,37.467129,1673200
2020-12-14,38.660000,38.860001,37.509998,37.590000,36.926834,1391800
2020-12-15,37.740002,38.400002,37.130001,38.389999,37.712719,2039100
2020-12-16,38.560001,38.790001,37.869999,37.990002,37.319778,2251000
2020-12-17,38.180000,38.410000,37.689999,38.389999,37.712719,1698200
2020-12-18,38.299999,38.439999,36.669998,37.009998,36.357067,5491800
2020-12-21,36.369999,37.130001,36.110001,36.939999,36.288300,2167300
2020-12-22,37.080002,37.439999,36.689999,37.369999,36.710712,1135700
2020-12-23,37.599998,37.950001,37.000000,37.029999,36.376713,1257600
2020-12-24,37.139999,37.369999,36.849998,37.320000,36.661598,326600
2020-12-28,37.400002,38.090000,37.400002,38.020000,37.349251,841900
2020-12-29,38.049999,38.349998,37.400002,37.470001,36.808952,1126500
2020-12-30,37.529999,38.060001,37.509998,37.970001,37.300133,904600
2020-12-31,37.950001,38.500000,37.490002,38.430000,37.752018,1255500
