Date,Open,High,Low,Close,Adj Close,Volume
2020-08-17,43.169998,43.169998,42.470001,42.639999,40.352371,15554600
2020-08-18,42.590000,43.189999,42.290001,42.430000,40.153641,13014000
2020-08-19,42.349998,42.660000,41.869999,41.959999,39.708855,14473100
2020-08-20,41.689999,41.889999,41.299999,41.320000,39.103191,15678500
2020-08-21,41.299999,41.340000,40.709999,41.009998,38.809822,25517700
2020-08-24,41.279999,42.509998,41.090000,42.220001,39.954906,18208900
2020-08-25,41.660000,42.070000,40.700001,40.880001,38.686798,31285600
2020-08-26,40.639999,40.840000,40.000000,40.009998,37.863472,26795000
2020-08-27,40.000000,40.299999,39.310001,39.740002,37.607960,32034300
2020-08-28,39.840000,40.919998,39.759998,40.689999,38.506989,33477100
2020-08-31,40.639999,40.720001,39.900002,39.939999,37.797226,25259600
2020-09-01,39.750000,39.750000,39.049999,39.430000,37.314590,22464100
2020-09-02,39.230000,39.720001,38.950001,39.189999,37.087463,26413400
2020-09-03,39.200001,40.029999,38.880001,39.110001,37.011757,28817200
2020-09-04,39.459999,39.790001,38.650002,39.080002,36.983368,24632500
2020-09-08,38.250000,38.680000,37.349998,38.180000,36.131653,38496400
2020-09-09,38.349998,38.840000,37.919998,37.950001,35.913994,25886100
2020-09-10,38.270000,38.369999,36.900002,37.000000,35.014957,34381200
2020-09-11,37.130001,37.310001,36.490002,36.900002,34.920326,26838600
2020-09-14,36.910000,37.009998,36.490002,36.660000,34.693199,26129900
2020-09-15,36.799999,37.380001,36.209999,36.270000,34.324123,23724200
2020-09-16,36.459999,38.150002,36.270000,37.810001,35.781502,30890900
2020-09-17,37.349998,37.980000,36.970001,37.799999,35.772038,24696200
2020-09-18,37.529999,37.820000,36.700001,37.189999,35.194767,46853800
2020-09-21,36.430000,36.709999,35.680000,36.430000,34.475536,35351800
2020-09-22,36.459999,36.840000,35.470001,35.529999,33.623825,27303200
2020-09-23,35.650002,35.790001,34.349998,34.389999,32.544983,31251400
2020-09-24,34.400002,34.820000,33.759998,34.320000,32.478741,26796000
2020-09-25,34.000000,34.939999,33.880001,34.639999,32.781574,23486000
2020-09-28,35.139999,35.900002,35.099998,35.310001,33.415627,23396500
2020-09-29,35.000000,35.110001,33.990002,34.279999,32.440884,20770500
2020-09-30,34.639999,34.919998,34.130001,34.330002,32.488205,22223700
2020-10-01,33.790001,34.099998,32.939999,33.130001,31.352583,36890200
2020-10-02,32.250000,33.349998,32.209999,32.980000,31.210630,32694300
2020-10-05,33.320000,33.750000,33.169998,33.740002,31.929859,22965200
2020-10-06,34.119999,34.419998,33.310001,33.389999,31.598633,26731800
2020-10-07,33.639999,33.740002,33.209999,33.500000,31.702732,23779300
2020-10-08,33.880001,35.340000,33.759998,35.259998,33.368309,34413700
2020-10-09,35.680000,35.950001,34.650002,34.740002,32.876209,29228600
2020-10-12,34.540001,34.730000,34.230000,34.630001,32.772110,17912800
2020-10-13,34.730000,34.869999,34.099998,34.220001,32.384106,20995100
2020-10-14,34.060001,34.830002,34.029999,34.150002,32.317860,17743000
2020-10-15,33.700001,34.459999,33.270000,34.450001,32.601768,23251600
2020-10-16,34.369999,34.639999,33.880001,34.099998,32.270542,22627200
2020-10-19,34.099998,34.369999,33.389999,33.419998,31.627024,23645800
2020-10-20,33.660000,33.930000,33.330002,33.700001,31.892004,23040600
2020-10-21,33.509998,33.619999,33.139999,33.160000,31.380972,28619300
2020-10-22,33.180000,34.959999,33.020000,34.860001,32.989769,31831500
2020-10-23,34.970001,35.080002,33.860001,34.160000,32.327320,27429100
2020-10-26,33.610001,33.770000,32.950001,33.349998,31.560778,30888700
2020-10-27,33.150002,33.200001,32.700001,32.820000,31.059214,27100700
2020-10-28,32.099998,32.380001,31.520000,31.570000,29.876278,42136400
2020-10-29,31.410000,33.130001,31.110001,32.970001,31.201166,38622800
2020-10-30,32.410000,33.139999,32.009998,32.619999,30.869942,47885700
2020-11-02,33.139999,34.459999,32.570000,33.990002,32.166443,40130300
2020-11-03,34.490002,34.490002,33.130001,33.410000,31.617559,36773000
2020-11-04,33.270000,34.139999,32.529999,33.230000,31.447216,35410100
2020-11-05,33.369999,33.919998,33.139999,33.169998,31.390434,30824100
2020-11-06,33.099998,33.660000,32.619999,32.779999,31.021358,33985600
2020-11-09,36.419998,38.009998,36.060001,36.930000,34.948715,76879400
2020-11-10,37.049999,37.430000,35.980000,36.860001,35.724060,49055400
2020-11-11,37.090000,37.119999,36.189999,36.480000,35.355770,34124500
2020-11-12,35.860001,36.290001,34.869999,35.230000,34.144291,30933700
2020-11-13,35.400002,36.250000,35.380001,36.080002,34.968098,29241500
2020-11-16,37.590000,38.169998,37.099998,38.160000,36.983994,38596800
2020-11-17,37.810001,38.709999,37.380001,38.669998,37.478279,26521100
2020-11-18,39.020000,39.130001,37.200001,37.209999,36.063271,31068000
2020-11-19,36.860001,37.500000,36.560001,37.400002,36.247417,26954400
2020-11-20,37.349998,37.410000,36.779999,36.939999,35.801594,18351000
2020-11-23,37.500000,39.430000,37.279999,39.360001,38.147015,29367600
2020-11-24,40.509998,42.080002,40.220001,41.980000,40.686275,46979300
2020-11-25,41.669998,41.709999,40.650002,40.810001,39.552330,28178200
2020-11-27,40.700001,40.939999,39.869999,40.189999,38.951435,14971900
2020-11-30,39.799999,39.880001,37.970001,38.130001,36.954922,45614300
2020-12-01,38.959999,39.650002,38.470001,38.500000,37.313519,32472900
2020-12-02,38.389999,40.419998,38.340000,39.939999,38.709141,29369500
2020-12-03,40.070000,40.639999,39.730000,40.209999,38.970821,27038900
2020-12-04,40.770000,41.759998,40.650002,41.680000,40.395519,28723600
2020-12-07,41.419998,41.540001,40.669998,40.900002,39.639557,24899400
2020-12-08,40.529999,42.590000,40.439999,42.240002,40.938259,32573800
2020-12-09,42.709999,43.730000,42.380001,42.799999,41.481003,37824800
2020-12-10,43.200001,44.470001,42.759998,44.009998,42.653709,38058700
2020-12-11,43.700001,43.930000,43.209999,43.799999,42.450184,25478800
2020-12-14,44.340000,44.459999,42.180000,42.220001,40.918877,30595000
2020-12-15,42.439999,43.220001,42.060001,43.040001,41.713604,27138400
2020-12-16,43.750000,44.110001,42.959999,43.700001,42.353268,34273000
2020-12-17,44.000000,44.040001,43.400002,43.480000,42.140045,21204600
2020-12-18,43.270000,43.779999,42.419998,42.730000,41.413158,46596800
2020-12-21,41.110001,42.080002,40.529999,41.950001,40.657200,27869500
2020-12-22,41.580002,41.900002,41.230000,41.240002,39.969082,21792900
2020-12-23,41.509998,42.389999,41.459999,41.770000,40.482746,19085900
2020-12-24,41.650002,41.849998,41.380001,41.599998,40.317982,8039000
2020-12-28,41.689999,42.549999,41.520000,41.740002,40.453671,23877500
2020-12-29,42.040001,42.119999,41.200001,41.270000,39.998158,20287700
2020-12-30,41.330002,42.419998,41.270000,41.599998,40.317982,23807300
2020-12-31,41.470001,41.680000,40.970001,41.220001,39.949696,22786500
