Date,Open,High,Low,Close,Adj Close,Volume
2020-09-24,14.180000,14.220000,13.890000,13.970000,13.913487,499100
2020-09-25,13.860000,14.020000,13.760000,13.990000,13.933406,366200
2020-09-28,14.270000,14.440000,14.090000,14.280000,14.222233,467200
2020-09-29,14.080000,14.140000,13.690000,13.770000,13.714296,294500
2020-09-30,13.850000,14.080000,13.690000,13.980000,13.923446,680500
2020-10-01,13.970000,14.150000,13.550000,14.150000,14.092758,421200
2020-10-02,13.940000,14.240000,13.920000,14.170000,14.112679,351000
2020-10-05,14.210000,14.390000,14.090000,14.320000,14.262071,475700
2020-10-06,14.380000,14.610000,14.130000,14.220000,14.162476,586900
2020-10-07,14.330000,14.420000,14.140000,14.160000,14.102718,352900
2020-10-08,14.260000,14.350000,13.950000,14.340000,14.281990,497800
2020-10-09,14.330000,14.410000,14.140000,14.160000,14.102718,398000
2020-10-12,14.240000,14.430000,14.070000,14.150000,14.092758,379900
2020-10-13,14.100000,14.290000,13.860000,14.230000,14.172435,503000
2020-10-14,14.290000,14.520000,14.080000,14.120000,14.062881,488900
2020-10-15,14.110000,14.110000,13.740000,13.890000,13.833811,342000
2020-10-16,14.040000,14.130000,13.890000,13.940000,13.883608,285900
2020-10-19,14.030000,14.030000,13.540000,13.680000,13.624660,306800
2020-10-20,13.800000,13.900000,13.650000,13.800000,13.744175,305400
2020-10-21,13.680000,13.930000,13.680000,13.860000,13.803931,226000
2020-10-22,13.860000,13.990000,13.720000,13.870000,13.813891,253000
2020-10-23,13.870000,13.930000,13.680000,13.910000,13.853729,259300
2020-10-26,13.690000,13.790000,13.400000,13.590000,13.535025,280800
2020-10-27,13.570000,13.670000,13.340000,13.350000,13.295996,279900
2020-10-28,13.230000,13.250000,12.860000,12.880000,12.827896,463200
2020-10-29,12.790000,13.110000,12.680000,12.960000,12.907573,374300
2020-10-30,12.860000,13.050000,12.750000,13.020000,12.967331,349600
2020-11-02,13.110000,13.320000,12.970000,13.190000,13.136642,514300
2020-11-03,13.330000,13.530000,13.290000,13.380000,13.325874,483700
2020-11-04,13.350000,13.560000,13.180000,13.370000,13.315914,454000
2020-11-05,13.620000,14.030000,13.200000,13.900000,13.843770,417100
2020-11-06,15.300000,15.720000,14.770000,15.140000,15.078754,819600
2020-11-09,16.010000,16.450001,15.800000,15.830000,15.765963,1319000
2020-11-10,15.970000,16.570000,15.910000,16.480000,16.413332,1066800
2020-11-11,16.430000,17.260000,16.400000,17.240000,17.170259,688700
2020-11-12,17.070000,17.690001,16.440001,16.590000,16.522888,510900
2020-11-13,16.799999,17.230000,16.590000,17.180000,17.110502,422500
2020-11-16,17.610001,17.680000,17.340000,17.600000,17.528803,403600
2020-11-17,17.510000,17.969999,17.370001,17.809999,17.737953,603700
2020-11-18,17.820000,18.100000,17.620001,17.629999,17.558680,327500
2020-11-19,17.540001,17.770000,17.450001,17.629999,17.558680,393900
2020-11-20,17.639999,17.650000,17.320000,17.559999,17.488964,420900
2020-11-23,17.680000,18.020000,17.639999,17.940001,17.867428,276000
2020-11-24,17.900000,18.330000,17.830000,18.180000,18.106457,418200
2020-11-25,18.120001,18.290001,17.830000,18.010000,17.937143,395800
2020-11-27,18.040001,18.080000,17.770000,17.809999,17.737953,228600
2020-11-30,17.760000,18.040001,17.730000,17.809999,17.737953,931500
2020-12-01,18.010000,18.340000,17.959999,18.250000,18.176172,605200
2020-12-02,18.150000,18.530001,17.920000,18.440001,18.365404,381700
2020-12-03,18.420000,18.629999,18.290001,18.570000,18.494879,482500
2020-12-04,18.590000,18.730000,18.440001,18.670000,18.594475,298900
2020-12-07,18.580000,18.639999,18.400000,18.469999,18.395283,438600
2020-12-08,18.350000,18.530001,18.260000,18.440001,18.365404,435800
2020-12-09,18.580000,18.580000,18.180000,18.280001,18.206053,322100
2020-12-10,18.180000,18.500000,18.129999,18.250000,18.176172,695800
2020-12-11,18.100000,18.320000,17.840000,17.860001,17.787752,273400
2020-12-14,18.040001,18.040001,17.520000,17.629999,17.558680,637500
2020-12-15,17.760000,18.049999,17.719999,18.020000,17.947104,776600
2020-12-16,17.980000,18.010000,17.540001,17.639999,17.568640,453700
2020-12-17,17.730000,17.770000,17.360001,17.590000,17.518843,1806100
2020-12-18,17.480000,17.549999,17.180000,17.290001,17.220058,2957500
2020-12-21,17.080000,17.540001,17.049999,17.510000,17.439167,1046100
2020-12-22,17.500000,17.700001,17.330000,17.520000,17.449127,1439500
2020-12-23,17.549999,17.650000,17.459999,17.500000,17.429207,2605600
2020-12-24,17.629999,17.780001,17.549999,17.680000,17.608479,1352100
2020-12-28,17.850000,18.150000,17.709999,18.090000,18.016821,425700
2020-12-29,18.049999,18.070000,17.809999,17.850000,17.777792,506900
2020-12-30,17.760000,18.110001,17.760000,17.910000,17.837549,411200
2020-12-31,17.900000,17.920000,17.730000,17.770000,17.698114,558800
