Date,Open,High,Low,Close,Adj Close,Volume
2020-08-17,30.080000,30.080000,29.799999,29.850000,28.317240,25019400
2020-08-18,29.860001,29.930000,29.770000,29.790001,28.260323,21913600
2020-08-19,29.809999,29.889999,29.680000,29.730000,28.203403,24779900
2020-08-20,29.549999,29.879999,29.500000,29.670000,28.146482,22927000
2020-08-21,29.730000,29.790001,29.530001,29.690001,28.165457,24883600
2020-08-24,29.709999,30.049999,29.660000,30.030001,28.487999,26384300
2020-08-25,30.090000,30.139999,29.830000,29.900000,28.364674,21027100
2020-08-26,29.830000,30.120001,29.700001,29.990000,28.450052,27840300
2020-08-27,30.010000,30.170000,29.820000,29.900000,28.364674,29612500
2020-08-28,29.940001,30.080000,29.809999,30.040001,28.497486,26839400
2020-08-31,30.150000,30.160000,29.799999,29.809999,28.279295,41483000
2020-09-01,29.740000,29.750000,29.320000,29.469999,27.956753,46519500
2020-09-02,29.370001,29.840000,29.320000,29.700001,28.174942,35128800
2020-09-03,29.780001,30.180000,29.420000,29.590000,28.070591,44328300
2020-09-04,29.629999,29.870001,29.260000,29.420000,27.909323,44835200
2020-09-08,29.500000,29.600000,29.020000,29.510000,27.994699,46433100
2020-09-09,29.629999,29.700001,29.370001,29.370001,27.861889,29620200
2020-09-10,29.379999,29.379999,28.900000,28.910000,27.425508,47416600
2020-09-11,28.959999,29.129999,28.799999,29.000000,27.510887,29669600
2020-09-14,29.100000,29.299999,29.000000,29.139999,27.643698,28722800
2020-09-15,29.190001,29.340000,29.059999,29.120001,27.624725,25911700
2020-09-16,29.129999,29.540001,29.120001,29.240000,27.738564,30869000
2020-09-17,29.150000,29.240000,28.950001,29.070000,27.577293,31650000
2020-09-18,29.040001,29.219999,28.910000,28.930000,27.444483,45861800
2020-09-21,28.799999,28.820000,28.260000,28.629999,27.159887,45474000
2020-09-22,28.530001,28.930000,28.420000,28.510000,27.046047,28148400
2020-09-23,28.549999,28.690001,27.840000,27.870001,26.438911,43786800
2020-09-24,27.870001,28.260000,27.750000,28.040001,26.600182,33052100
2020-09-25,27.910000,28.110001,27.750000,28.040001,26.600182,35928800
2020-09-28,28.320000,28.650000,28.240000,28.379999,26.922722,30525100
2020-09-29,28.360001,28.410000,28.129999,28.299999,26.846830,25449500
2020-09-30,28.379999,28.670000,28.290001,28.510000,27.046047,39088200
2020-10-01,28.520000,28.639999,28.340000,28.490000,27.027075,28640500
2020-10-02,28.270000,28.889999,28.209999,28.680000,27.207319,28698100
2020-10-05,28.490000,28.750000,28.360001,28.670000,27.197832,33463600
2020-10-06,28.750000,29.160000,28.660000,28.709999,27.235777,39162600
2020-10-07,28.920000,28.980000,28.690001,28.799999,27.321156,41425500
2020-10-08,28.320000,28.629999,28.240000,28.610001,27.639969,32108600
2020-10-09,28.629999,28.690001,28.230000,28.320000,27.359800,32697700
2020-10-12,28.299999,28.299999,28.010000,28.129999,27.176241,51208900
2020-10-13,28.010000,28.129999,27.680000,27.750000,26.809128,54011900
2020-10-14,27.709999,27.950001,27.480000,27.490000,26.557943,48438000
2020-10-15,27.309999,27.450001,27.110001,27.450001,26.519299,32087000
2020-10-16,27.480000,27.570000,27.320000,27.330000,26.403366,29326100
2020-10-19,27.440001,27.469999,26.820000,26.879999,25.968624,52128000
2020-10-20,26.990000,27.120001,26.660000,26.760000,25.852694,41589800
2020-10-21,26.770000,26.920000,26.540001,26.719999,25.814049,47749200
2020-10-22,27.830000,28.500000,27.700001,28.280001,27.321157,89507900
2020-10-23,28.350000,28.410000,27.750000,27.820000,26.876753,42630500
2020-10-26,27.629999,27.650000,27.090000,27.379999,26.451670,41524500
2020-10-27,27.240000,27.270000,26.900000,26.920000,26.007267,35167000
2020-10-28,26.700001,26.879999,26.450001,26.500000,25.601507,48948800
2020-10-29,26.500000,27.049999,26.350000,26.760000,25.852694,44176200
2020-10-30,26.740000,27.040001,26.690001,27.020000,26.103878,48421200
2020-11-02,27.400000,27.600000,27.010000,27.340000,26.413029,48052100
2020-11-03,27.510000,27.799999,27.400000,27.459999,26.528957,33284900
2020-11-04,27.209999,27.450001,26.860001,27.040001,26.123199,45482700
2020-11-05,27.190001,27.850000,27.180000,27.510000,26.577263,35119400
2020-11-06,27.490000,27.709999,27.379999,27.440001,26.509638,26235300
2020-11-09,28.240000,28.790001,28.150000,28.299999,27.340479,70674000
2020-11-10,28.549999,28.969999,28.490000,28.850000,27.871830,44192000
2020-11-11,28.969999,29.000000,28.430000,28.730000,27.755899,39718800
2020-11-12,28.500000,28.580000,28.190001,28.440001,27.475733,30473300
2020-11-13,28.570000,28.990000,28.469999,28.910000,27.929796,27470200
2020-11-16,29.110001,29.230000,28.900000,28.969999,27.987761,49949000
2020-11-17,28.780001,29.129999,28.680000,29.030001,28.045729,28575400
2020-11-18,29.049999,29.170000,28.610001,28.620001,27.649630,29558900
2020-11-19,28.510000,28.510000,28.110001,28.280001,27.321157,41381000
2020-11-20,28.219999,28.420000,28.160000,28.320000,27.359800,28216600
2020-11-23,28.389999,28.700001,28.350000,28.620001,27.649630,27818800
2020-11-24,28.930000,29.440001,28.910000,29.230000,28.238947,44008000
2020-11-25,29.280001,29.290001,28.900000,28.990000,28.007084,24489200
2020-11-27,29.070000,29.190001,28.879999,29.030001,28.045729,15649800
2020-11-30,28.870001,29.020000,28.700001,28.750000,27.775223,43340500
2020-12-01,28.820000,29.139999,28.750000,28.870001,27.891153,42055900
2020-12-02,28.820000,29.200001,28.790001,29.090000,28.103695,29487200
2020-12-03,29.030001,29.240000,28.900000,29.230000,28.238947,34957900
2020-12-04,29.370001,29.760000,29.309999,29.540001,28.538437,37725500
2020-12-07,29.780001,29.780001,29.520000,29.639999,28.635044,34632600
2020-12-08,29.490000,30.930000,29.459999,30.809999,29.765377,73608000
2020-12-09,31.000000,31.889999,30.969999,31.459999,30.393337,70685400
2020-12-10,31.070000,31.110001,30.480000,30.690001,29.649446,47031900
2020-12-11,30.430000,31.090000,30.389999,31.010000,29.958595,31502200
2020-12-14,31.230000,31.270000,30.400000,30.549999,29.514191,42637300
2020-12-15,30.639999,30.700001,30.280001,30.580000,29.543175,33421700
2020-12-16,30.530001,30.590000,30.240000,30.290001,29.263008,34687500
2020-12-17,30.040001,30.120001,29.540001,29.620001,28.615725,61679000
2020-12-18,29.520000,29.680000,29.260000,29.400000,28.403183,74417100
2020-12-21,28.980000,29.209999,28.750000,29.010000,28.026407,47824700
2020-12-22,29.000000,29.010000,28.320000,28.400000,27.437088,63892300
2020-12-23,28.500000,28.930000,28.500000,28.750000,27.775223,39301100
2020-12-24,28.730000,28.760000,28.500000,28.690001,27.717257,19153100
2020-12-28,28.930000,28.959999,28.500000,28.549999,27.582003,41619500
2020-12-29,28.690001,28.879999,28.510000,28.540001,27.572342,36617500
2020-12-30,28.540001,28.680000,28.430000,28.490000,27.524036,34347800
2020-12-31,28.450001,28.799999,28.389999,28.760000,27.784883,38622300
