Date,Open,High,Low,Close,Adj Close,Volume
2020-08-17,42.580002,42.639999,41.709999,41.830002,40.712387,1551200
2020-08-18,41.919998,42.130001,41.189999,41.279999,40.177082,1082500
2020-08-19,41.230000,41.930000,40.730000,40.790001,39.700176,1214900
2020-08-20,40.310001,40.709999,40.200001,40.290001,39.213535,1538800
2020-08-21,40.259998,40.439999,39.740002,39.849998,38.785282,1418500
2020-08-24,40.020000,41.910000,39.720001,41.349998,40.245213,3080600
2020-08-25,41.970001,42.430000,41.380001,41.520000,40.410671,2706800
2020-08-26,41.459999,41.459999,40.220001,40.459999,39.378986,1762900
2020-08-27,41.000000,42.669998,40.939999,41.490002,40.381470,2170800
2020-08-28,41.950001,42.070000,41.150002,41.509998,40.400932,1645200
2020-08-31,40.970001,40.970001,40.020000,40.450001,39.679932,2092600
2020-09-01,40.139999,41.040001,39.830002,41.040001,40.258698,1754100
2020-09-02,40.990002,41.700001,40.220001,41.560001,40.768795,2023700
2020-09-03,41.980000,43.090000,40.630001,41.029999,40.248886,1748400
2020-09-04,42.040001,42.049999,40.480000,40.939999,40.160599,1473300
2020-09-08,40.560001,40.680000,39.180000,39.549999,38.797062,2144100
2020-09-09,39.919998,40.340000,39.310001,39.480000,38.728397,3001800
2020-09-10,39.549999,39.910000,38.680000,38.900002,38.159435,2586500
2020-09-11,38.849998,38.919998,38.180000,38.639999,37.904381,1718600
2020-09-14,38.990002,39.580002,38.830002,38.889999,38.149628,1853200
2020-09-15,38.669998,38.959999,37.439999,37.480000,36.766468,3239700
2020-09-16,37.720001,38.529999,37.250000,38.139999,37.413906,3382600
2020-09-17,37.529999,38.029999,37.169998,37.650002,36.933235,3415200
2020-09-18,37.490002,38.180000,37.189999,37.250000,36.540848,3399600
2020-09-21,36.040001,36.869999,35.580002,36.240002,35.550076,2355600
2020-09-22,36.150002,36.700001,35.380001,35.840000,35.157692,3977900
2020-09-23,35.980000,36.549999,35.259998,35.290001,34.618160,3339800
2020-09-24,35.250000,35.980000,34.689999,35.410000,34.735878,2614100
2020-09-25,35.029999,35.939999,34.959999,35.799999,35.118454,1737300
2020-09-28,36.599998,37.389999,36.529999,36.880001,36.177895,1928200
2020-09-29,36.680000,36.759998,35.619999,36.529999,35.834557,1872500
2020-09-30,36.820000,37.270000,36.480000,36.860001,36.158272,2773400
2020-10-01,36.889999,37.220001,36.279999,36.770000,36.069988,1675100
2020-10-02,36.139999,37.830002,36.099998,37.560001,36.844948,2299900
2020-10-05,38.779999,39.630001,38.570000,39.230000,38.483154,3406200
2020-10-06,39.400002,39.630001,37.869999,37.910000,37.188282,2566400
2020-10-07,38.299999,38.930000,37.889999,37.950001,37.227520,2534200
2020-10-08,38.320000,39.360001,38.049999,39.330002,38.581253,2886700
2020-10-09,39.389999,39.470001,38.520000,38.610001,37.874958,3215400
2020-10-12,38.590000,39.209999,38.389999,39.040001,38.296772,1407100
2020-10-13,38.810001,38.810001,37.610001,37.740002,37.021523,1608300
2020-10-14,37.740002,38.549999,37.389999,37.419998,36.707611,1318200
2020-10-15,36.930000,38.080002,36.900002,37.830002,37.109810,1440000
2020-10-16,37.840000,38.419998,37.500000,37.700001,36.982285,1541900
2020-10-19,37.860001,38.209999,37.130001,37.189999,36.481991,1616800
2020-10-20,37.720001,38.680000,37.570000,38.389999,37.659145,2292100
2020-10-21,38.160000,40.689999,38.080002,40.400002,39.630882,4293500
2020-10-22,38.900002,40.099998,38.029999,39.970001,39.209068,4095300
2020-10-23,40.470001,40.880001,39.770000,40.610001,39.836880,1447700
2020-10-26,39.980000,40.070000,38.520000,39.000000,38.257534,2856400
2020-10-27,39.000000,39.099998,37.439999,37.560001,36.844948,2552600
2020-10-28,36.869999,37.790001,36.619999,37.349998,36.638947,3011900
2020-10-29,37.290001,38.849998,36.770000,38.689999,37.953434,2973700
2020-10-30,38.110001,39.709999,37.990002,38.520000,37.786674,3732600
2020-11-02,39.369999,39.619999,38.430000,39.340000,38.591061,2606600
2020-11-03,39.950001,40.400002,39.470001,39.520000,38.767635,2640900
2020-11-04,38.759998,39.320000,37.869999,38.209999,37.482571,2923100
2020-11-05,38.779999,40.450001,38.660000,39.939999,39.179638,2884400
2020-11-06,40.169998,40.549999,39.299999,39.400002,38.649921,2677200
2020-11-09,43.290001,46.340000,43.290001,44.869999,44.015781,4445300
2020-11-10,45.160000,46.270000,44.810001,45.820000,44.947697,2400200
2020-11-11,45.939999,45.939999,44.599998,45.209999,44.349308,1386800
2020-11-12,44.459999,45.310001,44.110001,44.730000,43.878445,1678600
2020-11-13,45.189999,45.880001,44.759998,45.209999,44.349308,1891300
2020-11-16,46.950001,47.049999,45.840000,46.340000,45.457794,1903100
2020-11-17,45.810001,46.830002,45.230000,46.430000,45.546085,1482100
2020-11-18,46.430000,47.200001,45.869999,45.880001,45.006557,1273100
2020-11-19,45.389999,46.349998,44.709999,46.240002,45.359703,2027600
2020-11-20,45.770000,46.320000,45.340000,45.770000,44.898647,1454900
2020-11-23,46.509998,46.610001,45.779999,46.340000,45.457794,1346800
2020-11-24,47.250000,47.980000,46.360001,47.529999,46.625141,2224400
2020-11-25,47.290001,47.290001,46.330002,46.580002,45.693230,2284900
2020-11-27,46.520000,46.580002,45.740002,45.830002,44.957508,1137800
2020-11-30,45.000000,45.419998,43.930000,44.200001,43.668209,7693700
2020-12-01,45.320000,45.650002,44.840000,45.430000,44.883408,2851200
2020-12-02,45.070000,45.549999,44.720001,45.459999,44.913048,2656800
2020-12-03,45.400002,46.270000,45.110001,45.840000,45.288471,1485000
2020-12-04,46.150002,46.849998,46.150002,46.490002,45.930656,2747400
2020-12-07,46.150002,46.349998,45.419998,45.540001,44.992085,1496400
2020-12-08,44.830002,46.310001,44.759998,46.200001,45.644142,1909100
2020-12-09,46.660000,47.790001,46.340000,47.570000,46.997662,3917000
2020-12-10,47.090000,47.830002,46.549999,47.400002,46.829708,1849800
2020-12-11,46.840000,47.259998,46.230000,46.240002,45.683662,1331100
2020-12-14,46.759998,46.950001,45.520000,45.540001,44.992085,1649000
2020-12-15,46.049999,46.150002,44.970001,45.750000,45.199558,3174900
2020-12-16,45.990002,46.540001,45.619999,46.290001,45.733063,2523500
2020-12-17,46.250000,46.919998,45.970001,46.779999,46.217163,2206500
2020-12-18,46.689999,47.750000,46.650002,47.650002,47.076698,6120000
2020-12-21,47.430000,47.619999,46.509998,47.500000,46.928501,3493200
2020-12-22,47.529999,47.779999,47.360001,47.639999,47.066818,2475900
2020-12-23,47.950001,48.750000,47.950001,48.270000,47.689240,1562700
2020-12-24,48.169998,48.419998,47.720001,48.410000,47.827553,490700
2020-12-28,48.599998,48.799999,48.099998,48.200001,47.620083,1866700
2020-12-29,48.330002,48.419998,47.360001,47.529999,46.958141,1748700
2020-12-30,47.630001,48.380001,47.630001,47.939999,47.363205,1345500
2020-12-31,48.070000,49.060001,47.660000,48.980000,48.390694,1775800
