Date,Open,High,Low,Close,Adj Close,Volume
2020-09-03,90.889999,91.000000,87.930000,88.550003,87.624130,970600
2020-09-04,89.000000,89.400002,86.709999,87.800003,86.881966,866300
2020-09-08,87.680000,87.930000,86.230003,86.459999,85.555969,1463100
2020-09-09,87.669998,90.199997,87.239998,89.550003,88.613670,1011600
2020-09-10,89.519997,89.820000,88.540001,88.610001,87.683502,1096300
2020-09-11,88.930000,90.639999,88.930000,90.360001,89.415199,1569800
2020-09-14,90.800003,91.849998,90.690002,91.209999,90.256310,1339500
2020-09-15,91.250000,93.580002,91.029999,93.300003,92.324463,1372300
2020-09-16,95.120003,95.120003,91.300003,91.519997,90.563072,1112500
2020-09-17,90.699997,92.790001,90.360001,92.379997,91.414078,1176100
2020-09-18,93.660004,93.790001,90.690002,91.320000,90.365158,2407500
2020-09-21,89.970001,90.360001,87.300003,88.330002,87.406425,1008700
2020-09-22,88.680000,89.779999,88.440002,89.160004,88.227745,1142500
2020-09-23,89.669998,90.699997,88.650002,88.739998,87.812134,1017100
2020-09-24,88.389999,90.089996,87.750000,89.360001,88.425659,907800
2020-09-25,88.870003,90.699997,88.309998,90.320000,89.375618,629600
2020-09-28,91.459999,92.190002,90.970001,91.370003,90.414642,742600
2020-09-29,91.489998,92.120003,90.900002,91.629997,90.671921,690200
2020-09-30,91.760002,92.190002,89.949997,90.519997,89.573517,1181100
2020-10-01,91.120003,91.470001,88.860001,89.290001,88.356384,1080100
2020-10-02,88.529999,90.099998,88.309998,89.650002,88.712624,841000
2020-10-05,90.230003,91.190002,90.230003,91.089996,90.137558,822300
2020-10-06,91.300003,91.360001,89.199997,89.320000,88.386070,808900
2020-10-07,90.330002,91.419998,89.930000,90.739998,89.791222,865700
2020-10-08,91.050003,91.820000,90.360001,91.660004,90.701607,962900
2020-10-09,92.070000,92.599998,91.750000,92.459999,91.493240,670100
2020-10-12,92.839996,93.400002,92.430000,93.260002,92.284882,824900
2020-10-13,93.199997,94.080002,92.010002,92.870003,91.898956,1004300
2020-10-14,93.199997,94.440002,92.919998,93.750000,92.769753,721600
2020-10-15,93.529999,93.959999,92.669998,93.860001,92.878601,516100
2020-10-16,93.910004,93.959999,92.820000,93.290001,92.314568,1391800
2020-10-19,93.680000,93.900002,92.250000,92.559998,91.592186,965800
2020-10-20,93.309998,94.900002,92.900002,93.730003,92.749962,794200
2020-10-21,93.860001,95.290001,93.489998,93.779999,92.799438,863800
2020-10-22,94.160004,94.559998,93.279999,94.269997,93.284309,736200
2020-10-23,94.389999,95.379997,93.959999,95.199997,94.204590,532600
2020-10-26,94.529999,94.879997,93.339996,94.269997,93.284309,1153400
2020-10-27,94.589996,95.050003,94.169998,94.279999,93.294212,939600
2020-10-28,92.809998,93.419998,89.150002,89.190002,88.257431,1422700
2020-10-29,89.199997,90.430000,88.239998,89.410004,88.475136,1206300
2020-10-30,88.680000,89.750000,86.910004,88.370003,87.446007,1782900
2020-11-02,89.690002,90.110001,87.940002,88.620003,87.693390,1751800
2020-11-03,89.160004,91.739998,85.010002,86.889999,85.981476,2276400
2020-11-04,88.010002,89.489998,86.500000,86.930000,86.021065,1723200
2020-11-05,87.940002,88.970001,86.870003,87.410004,86.496048,1490200
2020-11-06,87.709999,88.699997,86.830002,88.320000,87.396530,931200
2020-11-09,92.550003,93.000000,87.239998,87.309998,86.397087,1818200
2020-11-10,87.110001,88.940002,86.750000,88.279999,87.356941,1276300
2020-11-11,88.949997,89.589996,87.709999,88.610001,87.683502,813700
2020-11-12,88.860001,89.330002,87.239998,87.769997,86.852272,1088500
2020-11-13,88.720001,90.160004,86.699997,89.190002,88.257431,1172000
2020-11-16,90.349998,91.160004,89.070000,90.269997,89.326134,1045100
2020-11-17,89.739998,90.110001,88.800003,89.900002,88.960007,847300
2020-11-18,89.919998,91.930000,89.570000,90.150002,89.207390,1108900
2020-11-19,89.989998,90.500000,89.099998,90.279999,89.336029,949300
2020-11-20,90.250000,90.720001,88.860001,88.989998,88.059525,1200200
2020-11-23,89.330002,89.730003,88.470001,88.779999,87.851715,1393700
2020-11-24,89.620003,91.629997,89.129997,90.339996,89.395401,1159700
2020-11-25,90.379997,90.620003,88.889999,90.300003,89.355827,773100
2020-11-27,89.699997,90.050003,88.849998,88.959999,88.029839,1031900
2020-11-30,88.620003,89.470001,88.059998,89.370003,88.955528,2782500
2020-12-01,89.330002,91.500000,88.989998,89.750000,89.333763,1354000
2020-12-02,89.669998,90.120003,87.949997,88.639999,88.228905,930900
2020-12-03,88.629997,89.750000,88.199997,88.699997,88.288628,926300
2020-12-04,88.860001,90.629997,88.760002,90.059998,89.642319,944500
2020-12-07,90.070000,90.389999,89.290001,89.750000,89.333763,842900
2020-12-08,89.610001,90.309998,89.089996,90.059998,89.642319,719500
2020-12-09,90.300003,90.830002,90.059998,90.629997,90.209679,650300
2020-12-10,90.370003,90.900002,88.849998,89.699997,89.283989,868800
2020-12-11,89.669998,91.019997,88.709999,90.489998,90.070328,898400
2020-12-14,91.180000,91.889999,89.879997,90.180000,89.761765,1080800
2020-12-15,90.839996,91.419998,89.800003,90.129997,89.711998,1661300
2020-12-16,90.370003,92.120003,90.089996,91.400002,90.976112,1109400
2020-12-17,91.360001,94.320000,91.360001,94.029999,93.593910,1092500
2020-12-18,93.910004,95.470001,93.519997,95.400002,94.957558,2478200
2020-12-21,93.889999,95.480003,92.889999,94.379997,93.942284,1045400
2020-12-22,94.510002,94.970001,93.970001,94.699997,94.260796,940500
2020-12-23,95.129997,95.639999,94.010002,94.510002,94.071686,658500
2020-12-24,94.800003,95.110001,94.220001,94.639999,94.201080,191100
2020-12-28,95.000000,95.519997,94.570000,95.230003,94.788345,409400
2020-12-29,95.230003,95.730003,94.480003,94.660004,94.220993,567200
2020-12-30,94.879997,95.199997,94.239998,94.580002,94.141357,567100
2020-12-31,94.480003,95.169998,94.099998,95.110001,94.668900,468900
