Date,Open,High,Low,Close,Adj Close,Volume
2020-08-18,69.540001,70.470001,69.080002,70.110001,67.634430,1750600
2020-08-19,69.970001,70.239998,68.730003,68.849998,66.418930,1653900
2020-08-20,68.839996,69.239998,68.540001,68.739998,66.312813,1073300
2020-08-21,68.790001,69.059998,68.160004,68.889999,66.457512,1682700
2020-08-24,68.970001,69.580002,68.419998,69.580002,67.123161,1176700
2020-08-25,69.830002,69.830002,68.800003,69.489998,67.036331,1848200
2020-08-26,69.300003,70.470001,69.019997,70.379997,67.894905,1447600
2020-08-27,70.500000,71.139999,70.370003,70.459999,67.972084,1043500
2020-08-28,70.360001,70.779999,69.349998,70.540001,68.049263,1847100
2020-08-31,70.070000,71.129997,70.010002,70.910004,68.963455,1713400
2020-09-01,70.440002,70.779999,68.900002,69.239998,67.339294,1716000
2020-09-02,69.080002,70.800003,69.080002,70.419998,68.486900,1628000
2020-09-03,70.309998,71.650002,69.250000,69.940002,68.020081,2082000
2020-09-04,69.690002,70.250000,68.669998,69.220001,67.319847,2563300
2020-09-08,69.000000,69.589996,65.870003,66.339996,64.518898,3153500
2020-09-09,66.949997,67.519997,66.089996,66.529999,64.703690,2347900
2020-09-10,66.419998,67.169998,65.820000,66.000000,64.188240,2185400
2020-09-11,65.889999,66.019997,65.099998,65.440002,63.643616,2121700
2020-09-14,65.559998,66.059998,65.360001,65.419998,63.624153,1666000
2020-09-15,65.389999,66.300003,65.120003,65.629997,63.828396,2105800
2020-09-16,65.589996,65.809998,63.849998,63.930000,62.175060,5199500
2020-09-17,63.349998,63.599998,62.669998,63.509998,61.766590,4076600
2020-09-18,62.720001,63.560001,62.270000,62.919998,61.192783,5991900
2020-09-21,62.439999,63.250000,61.910000,62.720001,60.998276,2793800
2020-09-22,62.720001,63.660000,62.419998,62.669998,60.949646,2966700
2020-09-23,63.099998,63.400002,61.090000,61.130001,59.451927,2129300
2020-09-24,61.000000,62.779999,60.840000,62.650002,60.930199,2435100
2020-09-25,62.610001,63.320000,62.529999,63.080002,61.348392,1592800
2020-09-28,63.560001,63.799999,62.830002,63.380001,61.640160,1292600
2020-09-29,63.770000,63.869999,63.080002,63.439999,61.698509,1661500
2020-09-30,63.730000,64.739998,63.540001,64.589996,62.816936,2024500
2020-10-01,64.720001,64.800003,63.660000,64.379997,62.612701,1691200
2020-10-02,63.770000,65.220001,63.400002,64.709999,62.933647,1574900
2020-10-05,64.839996,65.519997,64.510002,65.449997,63.653336,1813200
2020-10-06,65.489998,65.860001,64.860001,65.160004,63.371300,1374900
2020-10-07,65.129997,65.559998,64.360001,64.860001,63.079529,1354600
2020-10-08,65.059998,65.430000,64.739998,65.220001,63.429649,868500
2020-10-09,65.559998,66.220001,65.150002,65.849998,64.042351,1280200
2020-10-12,66.000000,66.699997,65.889999,66.309998,64.489723,1784900
2020-10-13,66.080002,66.930000,66.000000,66.820000,64.985725,992600
2020-10-14,66.739998,67.470001,66.570000,66.860001,65.024628,1228100
2020-10-15,66.639999,67.440002,66.309998,67.139999,65.296936,1891200
2020-10-16,67.290001,67.570000,66.930000,67.099998,65.258041,1215700
2020-10-19,67.150002,67.870003,66.599998,66.690002,64.859299,1644400
2020-10-20,67.300003,67.349998,66.190002,66.250000,64.431374,1339800
2020-10-21,65.919998,66.620003,65.779999,65.970001,64.159058,1122600
2020-10-22,66.029999,66.529999,65.599998,66.360001,64.538353,1498000
2020-10-23,66.800003,67.279999,66.410004,66.760002,64.927376,986400
2020-10-26,66.589996,66.800003,65.410004,65.699997,63.896473,1413100
2020-10-27,65.470001,65.959999,64.889999,64.930000,63.147614,1528000
2020-10-28,64.500000,64.760002,63.480000,63.490002,61.747139,2557200
2020-10-29,63.779999,64.699997,62.650002,63.080002,61.348392,3469800
2020-10-30,62.799999,63.590000,62.560001,62.889999,61.163609,2532500
2020-11-02,63.759998,64.599998,63.279999,63.939999,62.184784,1931500
2020-11-03,64.410004,65.489998,64.080002,64.379997,62.612701,1572700
2020-11-04,64.580002,65.199997,63.490002,63.580002,61.834667,1857300
2020-11-05,64.070000,65.209999,64.000000,64.300003,62.534908,2111200
2020-11-06,64.320000,65.129997,64.050003,64.349998,62.583527,1339400
2020-11-09,64.570000,65.050003,62.860001,62.959999,61.231686,2921100
2020-11-10,62.930000,64.260002,62.099998,64.190002,62.427925,3262900
2020-11-11,64.419998,65.669998,64.120003,65.599998,63.799217,1653900
2020-11-12,65.599998,65.669998,64.559998,65.099998,63.312946,1999300
2020-11-13,65.669998,65.779999,65.089996,65.760002,63.954826,1049500
2020-11-16,65.459999,66.629997,65.010002,66.580002,64.752319,1710300
2020-11-17,66.209999,67.019997,65.879997,66.320000,64.499443,1250500
2020-11-18,66.400002,66.620003,65.000000,65.019997,63.235134,1208700
2020-11-19,64.980003,65.400002,64.389999,65.209999,63.419922,1140600
2020-11-20,65.209999,65.389999,64.489998,65.010002,63.225414,1785900
2020-11-23,63.099998,64.300003,63.099998,63.669998,61.922195,2595000
2020-11-24,64.050003,64.250000,62.419998,62.470001,60.755138,3461800
2020-11-25,62.930000,64.160004,62.830002,63.259998,61.523449,2215800
2020-11-27,63.689999,63.770000,63.000000,63.480000,61.737411,824300
2020-11-30,62.880001,63.919998,62.490002,63.910000,62.718773,3265700
2020-12-01,63.709999,63.970001,63.290001,63.680000,62.493061,2751100
2020-12-02,63.529999,63.820000,62.509998,62.720001,61.550953,2110500
2020-12-03,62.599998,63.070000,62.450001,63.000000,61.825737,1736200
2020-12-04,62.919998,62.919998,61.990002,62.369999,61.207474,2736400
2020-12-07,62.450001,62.720001,61.770000,61.950001,60.795307,2833700
2020-12-08,62.110001,62.610001,61.750000,62.549999,61.384125,2874700
2020-12-09,62.669998,62.840000,61.560001,62.000000,60.844376,3059200
2020-12-10,62.130001,62.310001,61.689999,61.980000,60.824745,2112300
2020-12-11,61.639999,62.459999,61.520000,62.110001,60.952328,2140000
2020-12-14,62.500000,62.849998,61.880001,61.919998,60.765862,2024500
2020-12-15,62.020000,62.119999,61.040001,61.240002,60.098541,2285700
2020-12-16,61.619999,61.980000,61.250000,61.500000,60.353695,2512200
2020-12-17,61.919998,62.720001,61.779999,62.480000,61.315426,2066200
2020-12-18,62.500000,62.770000,61.560001,62.080002,60.922886,5138000
2020-12-21,61.660000,61.680000,60.639999,61.529999,60.383133,1889200
2020-12-22,61.400002,61.509998,60.820000,61.189999,60.049473,1687500
2020-12-23,61.509998,61.980000,61.360001,61.610001,60.461643,1638500
2020-12-24,61.580002,61.900002,61.419998,61.779999,60.628475,524800
2020-12-28,61.930000,62.360001,61.799999,62.340000,61.178036,956200
2020-12-29,62.480000,63.080002,62.009998,62.290001,61.128971,1014500
2020-12-30,62.150002,62.209999,61.450001,61.529999,60.383133,1084800
2020-12-31,61.529999,62.290001,61.330002,62.230000,61.070087,1813100
