Date,Open,High,Low,Close,Adj Close,Volume
2020-08-17,18.090000,18.350000,17.750000,17.850000,17.732931,4091800
2020-08-18,17.889999,18.450001,17.809999,18.280001,18.160110,3805600
2020-08-19,18.290001,18.400000,17.879999,17.930000,17.812405,3102200
2020-08-20,17.620001,17.879999,17.410000,17.809999,17.693192,2384100
2020-08-21,17.690001,17.719999,17.400000,17.490000,17.375290,3072800
2020-08-24,17.799999,18.670000,17.730000,18.500000,18.378666,3877000
2020-08-25,18.610001,18.700001,18.049999,18.340000,18.219715,3678000
2020-08-26,18.200001,18.629999,18.200001,18.469999,18.348862,3582000
2020-08-27,18.490000,18.590000,18.240000,18.420000,18.299191,3017800
2020-08-28,18.360001,19.030001,18.270000,18.910000,18.785978,3670700
2020-08-31,18.889999,18.889999,18.219999,18.230000,18.110437,3348300
2020-09-01,18.160000,18.700001,17.940001,18.700001,18.577356,3879800
2020-09-02,18.410000,18.910000,18.330000,18.889999,18.816420,3874300
2020-09-03,18.950001,19.030001,18.240000,18.480000,18.408016,3469000
2020-09-04,18.670000,18.780001,18.139999,18.530001,18.457825,3852700
2020-09-08,17.879999,17.920000,17.219999,17.490000,17.421873,4636100
2020-09-09,17.620001,18.090000,17.480000,17.969999,17.900003,3551300
2020-09-10,18.049999,18.219999,17.670000,17.719999,17.650976,2722200
2020-09-11,17.950001,18.440001,17.690001,18.309999,18.238680,3549300
2020-09-14,18.440001,18.450001,17.879999,18.129999,18.059380,3329100
2020-09-15,18.150000,18.270000,17.799999,18.030001,17.959770,3664000
2020-09-16,18.090000,18.430000,17.740000,18.100000,18.029499,4477700
2020-09-17,18.059999,19.430000,17.830000,19.260000,19.184978,8280700
2020-09-18,19.370001,20.030001,19.070000,19.260000,19.184978,18798500
2020-09-21,18.809999,18.809999,17.190001,17.809999,17.740627,7586100
2020-09-22,17.760000,18.120001,17.549999,18.049999,17.979692,4216200
2020-09-23,18.370001,19.270000,18.150000,18.260000,18.188875,7171900
2020-09-24,18.260000,19.180000,17.740000,18.820000,18.746693,5953000
2020-09-25,18.549999,18.760000,18.070000,18.590000,18.517588,4086800
2020-09-28,18.870001,19.290001,18.450001,18.469999,18.398056,4104400
2020-09-29,18.370001,18.629999,17.889999,17.980000,17.909964,2439400
2020-09-30,18.049999,18.639999,18.000000,18.270000,18.198835,3800000
2020-10-01,18.350000,18.469999,17.709999,17.790001,17.720705,3581500
2020-10-02,17.350000,18.580000,17.299999,18.309999,18.238680,3507200
2020-10-05,18.559999,19.450001,18.469999,19.280001,19.204901,7047000
2020-10-06,19.500000,19.730000,18.770000,18.830000,18.756653,3457800
2020-10-07,19.190001,19.870001,19.190001,19.740000,19.663109,6102300
2020-10-08,19.830000,20.200001,19.290001,19.719999,19.643187,3830400
2020-10-09,19.920000,20.070000,19.389999,19.709999,19.633224,2996300
2020-10-12,19.740000,19.750000,19.230000,19.340000,19.264668,2315400
2020-10-13,19.309999,19.440001,18.930000,19.280001,19.204901,2980300
2020-10-14,19.510000,19.770000,19.230000,19.309999,19.234783,3612100
2020-10-15,19.000000,19.590000,18.719999,19.490000,19.414083,3568900
2020-10-16,19.620001,19.680000,19.129999,19.139999,19.065447,3190000
2020-10-19,19.219999,19.469999,18.980000,19.070000,18.995718,4306700
2020-10-20,19.190001,19.400000,18.719999,18.840000,18.766615,3902800
2020-10-21,18.600000,19.200001,18.510000,18.910000,18.836342,3733700
2020-10-22,18.549999,18.760000,18.260000,18.709999,18.637121,4184700
2020-10-23,18.920000,19.170000,18.660000,18.700001,18.627161,3157100
2020-10-26,18.410000,18.610001,17.969999,18.150000,18.079302,3936000
2020-10-27,18.139999,18.639999,18.010000,18.350000,18.278522,3617400
2020-10-28,17.850000,18.299999,17.750000,18.070000,17.999615,3851100
2020-10-29,17.870001,18.549999,17.860001,18.299999,18.228718,3890700
2020-10-30,18.180000,18.540001,17.900000,18.500000,18.427940,4930300
2020-11-02,18.690001,19.600000,18.450001,19.559999,19.483810,5404800
2020-11-03,17.950001,18.129999,16.530001,17.190001,17.123043,14483000
2020-11-04,17.350000,17.370001,16.010000,16.750000,16.684755,8883900
2020-11-05,16.900000,17.330000,16.730000,17.170000,17.103121,8219300
2020-11-06,17.330000,17.590000,16.660000,16.889999,16.824209,4318700
2020-11-09,17.750000,18.480000,17.000000,17.000000,16.933783,7867000
2020-11-10,17.139999,17.750000,16.860001,17.620001,17.551369,4805500
2020-11-11,17.700001,17.860001,17.480000,17.650000,17.581251,4275400
2020-11-12,17.510000,17.730000,17.100000,17.360001,17.292379,3661600
2020-11-13,17.570000,18.080000,17.520000,18.020000,17.949810,2746600
2020-11-16,18.480000,18.809999,18.170000,18.780001,18.706848,4179800
2020-11-17,18.670000,19.000000,18.270000,18.959999,18.886147,3595000
2020-11-18,19.110001,19.770000,18.830000,19.190001,19.115252,4556900
2020-11-19,18.969999,19.610001,18.719999,19.580000,19.503733,3470500
2020-11-20,19.559999,19.670000,19.410000,19.610001,19.533615,3137400
2020-11-23,19.900000,20.760000,19.799999,20.540001,20.459993,4288600
2020-11-24,20.950001,23.190001,20.780001,23.180000,23.089710,13236000
2020-11-25,22.150000,22.860001,21.650000,22.570000,22.482084,6405300
2020-11-27,22.740000,23.180000,22.549999,22.680000,22.591658,2839000
2020-11-30,22.629999,22.650000,21.780001,21.959999,21.874460,6196000
2020-12-01,22.400000,22.500000,21.549999,21.760000,21.675240,5356100
2020-12-02,21.540001,21.760000,21.010000,21.240000,21.205994,7002500
2020-12-03,21.360001,21.740000,21.080000,21.230000,21.196009,5763600
2020-12-04,21.469999,22.850000,21.469999,22.780001,22.743528,8090800
2020-12-07,22.670000,22.670000,21.860001,22.049999,22.014696,3901600
2020-12-08,22.049999,22.740000,22.020000,22.379999,22.344168,4477400
2020-12-09,22.680000,22.950001,21.870001,22.410000,22.374121,4009700
2020-12-10,22.080000,22.520000,22.010000,22.250000,22.214376,3176900
2020-12-11,22.000000,22.360001,21.870001,22.230000,22.194408,5847900
2020-12-14,22.790001,23.700001,22.650000,22.680000,22.643688,7084500
2020-12-15,23.030001,23.260000,22.700001,23.110001,23.073000,8238700
2020-12-16,23.370001,23.370001,22.280001,22.620001,22.583786,3525600
2020-12-17,22.889999,23.280001,22.639999,23.100000,23.063017,7225300
2020-12-18,23.090000,23.469999,22.690001,23.389999,23.352551,10717200
2020-12-21,22.799999,23.299999,22.590000,23.139999,23.102951,3673400
2020-12-22,23.230000,23.280001,21.860001,21.870001,21.834986,6804200
2020-12-23,22.040001,22.260000,21.830000,22.090000,22.054634,3981400
2020-12-24,22.040001,22.200001,21.820000,21.959999,21.924841,1071600
2020-12-28,22.090000,22.340000,21.490000,21.610001,21.575401,2550000
2020-12-29,21.780001,22.100000,21.400000,21.680000,21.645290,2714000
2020-12-30,21.709999,22.370001,21.620001,22.160000,22.124521,2851900
2020-12-31,22.350000,23.400000,22.049999,23.010000,22.973160,5487000
