Date,Open,High,Low,Close,Adj Close,Volume
2020-08-17,16.230000,16.520000,15.950000,16.250000,16.135344,3282200
2020-08-18,16.379999,16.410000,15.990000,16.190001,16.075768,6874800
2020-08-19,16.230000,17.030001,16.160000,16.510000,16.393509,6349200
2020-08-20,16.330000,16.450001,16.090000,16.340000,16.224709,5958400
2020-08-21,16.360001,16.440001,15.850000,15.990000,15.877177,5361300
2020-08-24,16.040001,16.360001,15.970000,16.330000,16.214779,5328700
2020-08-25,16.490000,16.540001,15.930000,16.030001,15.916896,5185800
2020-08-26,15.970000,16.469999,15.880000,16.309999,16.194920,4717400
2020-08-27,16.320000,16.459999,16.150000,16.180000,16.065838,3048900
2020-08-28,16.160000,16.260000,16.059999,16.230000,16.115484,2333800
2020-08-31,16.200001,16.510000,16.010000,16.379999,16.264425,5010600
2020-09-01,16.299999,16.340000,15.420000,15.500000,15.390635,9443300
2020-09-02,15.500000,15.890000,15.330000,15.710000,15.599154,5851300
2020-09-03,15.760000,16.200001,15.350000,15.460000,15.350917,5809700
2020-09-04,15.640000,15.920000,15.390000,15.810000,15.698448,8787500
2020-09-08,15.810000,15.910000,15.530000,15.640000,15.529647,5113500
2020-09-09,15.690000,15.730000,15.060000,15.250000,15.142399,7411200
2020-09-10,15.270000,15.440000,15.020000,15.060000,14.953740,6296300
2020-09-11,15.150000,15.620000,15.050000,15.330000,15.221834,5763800
2020-09-14,15.460000,15.840000,15.290000,15.770000,15.658731,4235000
2020-09-15,15.870000,16.230000,15.700000,15.950000,15.837460,3920600
2020-09-16,16.020000,16.219999,15.400000,16.000000,15.887107,8702000
2020-09-17,15.860000,16.219999,15.610000,16.160000,16.045979,3781200
2020-09-18,16.160000,16.190001,15.610000,15.730000,15.619012,6494100
2020-09-21,15.450000,15.460000,14.610000,14.780000,14.675714,6813400
2020-09-22,14.750000,14.950000,14.490000,14.820000,14.715432,5310900
2020-09-23,14.820000,14.880000,14.310000,14.370000,14.268608,5600300
2020-09-24,14.290000,14.430000,14.020000,14.210000,14.109736,4530500
2020-09-25,14.110000,14.480000,14.090000,14.420000,14.318255,2902200
2020-09-28,14.640000,14.840000,14.570000,14.640000,14.536703,4504300
2020-09-29,14.630000,14.900000,14.540000,14.570000,14.467196,3163300
2020-09-30,14.600000,14.990000,14.590000,14.830000,14.725362,3344600
2020-10-01,14.840000,15.220000,14.710000,14.800000,14.695574,4538900
2020-10-02,14.640000,15.160000,14.590000,14.890000,14.784939,4188300
2020-10-05,15.060000,15.330000,14.970000,15.090000,14.983528,6271800
2020-10-06,15.170000,15.300000,14.830000,14.870000,14.765079,4125500
2020-10-07,14.960000,15.210000,14.850000,14.910000,14.804797,6188500
2020-10-08,15.080000,15.760000,14.920000,15.720000,15.609083,5484500
2020-10-09,15.870000,15.970000,15.470000,15.640000,15.529647,3447700
2020-10-12,15.820000,16.000000,15.670000,15.980000,15.867248,3196700
2020-10-13,15.720000,15.850000,15.450000,15.590000,15.480000,3709100
2020-10-14,15.580000,15.870000,15.530000,15.550000,15.440282,3042700
2020-10-15,15.390000,15.750000,15.260000,15.740000,15.628942,2572000
2020-10-16,15.820000,16.080000,15.580000,15.710000,15.599154,7066200
2020-10-19,15.730000,15.810000,15.390000,15.420000,15.311199,3190000
2020-10-20,15.660000,15.810000,15.250000,15.310000,15.201976,2838500
2020-10-21,15.080000,15.530000,15.080000,15.140000,15.033175,3117600
2020-10-22,15.210000,15.730000,15.080000,15.600000,15.489929,3536000
2020-10-23,15.750000,15.800000,15.440000,15.690000,15.579294,2597900
2020-10-26,15.510000,15.520000,14.870000,15.050000,14.943810,3514800
2020-10-27,14.770000,15.040000,14.420000,14.460000,14.357973,3671700
2020-10-28,14.240000,14.370000,14.020000,14.300000,14.199102,4895600
2020-10-29,14.100000,14.500000,14.000000,14.370000,14.268608,3548300
2020-10-30,14.380000,14.890000,14.340000,14.540000,14.437408,9155500
2020-11-02,14.790000,15.140000,14.600000,15.140000,15.033175,7260700
2020-11-03,15.300000,15.510000,15.110000,15.140000,15.033175,6771500
2020-11-04,15.300000,15.520000,14.930000,15.080000,14.973598,10301600
2020-11-05,15.110000,15.610000,14.980000,15.140000,15.033175,14470200
2020-11-06,15.470000,15.470000,14.470000,14.650000,14.546632,9524500
2020-11-09,15.340000,15.770000,15.030000,15.120000,15.013316,11475200
2020-11-10,15.220000,16.000000,15.100000,15.640000,15.529647,18171900
2020-11-11,15.710000,16.100000,15.430000,15.700000,15.589224,9762900
2020-11-12,15.630000,15.700000,15.250000,15.510000,15.400564,12547800
2020-11-13,15.540000,15.720000,15.300000,15.550000,15.440282,8508700
2020-11-16,15.640000,16.150000,15.340000,15.860000,15.748095,26574200
2020-11-17,15.390000,17.930000,15.300000,16.340000,16.224709,60532900
2020-11-18,16.459999,16.990000,15.950000,16.190001,16.075768,31517400
2020-11-19,16.000000,18.200001,15.990000,18.110001,17.982220,35794100
2020-11-20,18.400000,18.420000,17.000000,17.129999,17.009132,38015400
2020-11-23,17.240000,17.250000,16.500000,16.770000,16.651674,20718000
2020-11-24,16.740000,17.000000,16.290001,16.900000,16.780756,23106200
2020-11-25,16.680000,17.309999,16.549999,17.070000,16.949556,15353800
2020-11-27,17.100000,17.370001,16.900000,17.049999,16.929697,11024700
2020-11-30,17.030001,17.160000,16.799999,16.820000,16.701321,21166300
2020-12-01,16.879999,17.150000,16.740000,17.010000,16.889980,15392500
2020-12-02,16.930000,17.270000,16.840000,17.129999,17.009132,22173200
2020-12-03,17.139999,17.469999,16.940001,17.370001,17.247440,16848400
2020-12-04,17.330000,17.700001,17.250000,17.600000,17.475819,15946900
2020-12-07,17.610001,18.000000,17.520000,17.570000,17.446030,10008700
2020-12-08,17.410000,17.930000,17.410000,17.840000,17.714125,9303100
2020-12-09,17.850000,17.980000,17.500000,17.520000,17.396383,12701900
2020-12-10,17.320000,17.850000,17.299999,17.690001,17.565184,9422500
2020-12-11,17.500000,17.750000,17.080000,17.340000,17.217651,15842700
2020-12-14,17.340000,17.530001,17.080000,17.330000,17.207722,16694100
2020-12-15,17.400000,17.870001,17.200001,17.730000,17.604900,13060700
2020-12-16,17.620001,18.270000,17.559999,17.860001,17.733984,17203500
2020-12-17,17.750000,17.889999,17.549999,17.719999,17.594971,14485000
2020-12-18,17.700001,17.799999,17.520000,17.750000,17.624760,18226300
2020-12-21,17.400000,17.549999,17.250000,17.389999,17.267300,14799800
2020-12-22,17.430000,17.840000,17.270000,17.740000,17.614830,11405800
2020-12-23,17.750000,18.040001,17.660000,17.879999,17.753841,6303400
2020-12-24,17.799999,17.920000,17.670000,17.770000,17.644619,1946600
2020-12-28,17.860001,17.879999,17.620001,17.740000,17.614830,4933900
2020-12-29,17.660000,17.799999,17.520000,17.750000,17.624760,4811800
2020-12-30,17.610001,18.180000,17.580000,18.129999,18.002077,10332300
2020-12-31,18.219999,18.860001,18.030001,18.740000,18.607773,14376000
