Date,Open,High,Low,Close,Adj Close,Volume
2020-08-17,55.990002,56.689999,55.860001,56.520000,55.612171,4856700
2020-08-18,56.580002,57.340000,56.430000,57.270000,56.350124,7077300
2020-08-19,57.169998,57.330002,56.660000,56.759998,55.848312,7431900
2020-08-20,56.400002,57.270000,56.250000,57.240002,56.320606,5137000
2020-08-21,57.029999,57.730000,57.029999,57.470001,56.546909,6411200
2020-08-24,57.439999,58.000000,57.389999,57.980000,57.048717,4441100
2020-08-25,58.009998,58.240002,57.630001,57.889999,56.960163,4781600
2020-08-26,57.849998,58.400002,57.540001,58.360001,57.422615,4798100
2020-08-27,58.639999,58.869999,58.060001,58.130001,57.196308,4473100
2020-08-28,58.000000,58.360001,57.509998,58.310001,57.373417,3865000
2020-08-31,58.200001,58.799999,58.029999,58.419998,57.481651,6261900
2020-09-01,58.400002,58.430000,57.590000,58.200001,57.265182,5355800
2020-09-02,58.169998,59.250000,58.009998,59.009998,58.062172,5295900
2020-09-03,59.029999,59.720001,57.419998,57.830002,56.901127,9118600
2020-09-04,58.349998,58.349998,57.080002,57.880001,56.950325,8867400
2020-09-08,57.360001,57.880001,56.119999,56.389999,55.484257,8459500
2020-09-09,56.700001,58.000000,56.529999,57.500000,56.576427,7100000
2020-09-10,57.250000,57.970001,56.869999,57.099998,56.182854,6721200
2020-09-11,57.299999,57.740002,56.910000,57.549999,56.625626,6351300
2020-09-14,57.689999,58.320000,57.430000,58.009998,57.078232,4612000
2020-09-15,58.250000,58.320000,57.919998,58.090000,57.156952,5236300
2020-09-16,58.250000,58.669998,57.900002,57.970001,57.038883,5677000
2020-09-17,57.439999,57.660000,56.660000,57.209999,56.291088,8430800
2020-09-18,57.230000,57.470001,56.130001,56.520000,55.612171,10463100
2020-09-21,56.040001,56.150002,55.240002,55.849998,54.952930,6384600
2020-09-22,55.779999,56.299999,55.540001,55.810001,54.913574,8876900
2020-09-23,55.590000,56.189999,54.730000,54.820000,53.939472,7038300
2020-09-24,54.830002,55.930000,54.480000,55.610001,54.716785,6233800
2020-09-25,55.060001,56.240002,54.970001,56.160000,55.257954,4743000
2020-09-28,56.959999,57.369999,56.500000,57.009998,56.094296,5477400
2020-09-29,57.070000,57.090000,56.299999,56.480000,55.881577,6352500
2020-09-30,56.590000,57.730000,56.419998,57.450001,56.841301,6130700
2020-10-01,57.630001,57.959999,57.160000,57.910000,57.296425,5875300
2020-10-02,57.439999,57.779999,56.570000,56.860001,56.257553,6198500
2020-10-05,56.950001,57.139999,56.700001,57.080002,56.475220,5144800
2020-10-06,57.070000,57.200001,55.919998,56.090000,55.495712,5015300
2020-10-07,56.150002,56.419998,55.669998,56.189999,55.594646,4770100
2020-10-08,56.480000,56.750000,56.230000,56.500000,55.901363,4483100
2020-10-09,56.919998,57.480000,56.680000,57.299999,56.692886,4513600
2020-10-12,57.630001,59.070000,57.619999,58.650002,58.028587,8333900
2020-10-13,58.919998,59.020000,58.529999,58.900002,58.275940,5345400
2020-10-14,58.660000,59.110001,58.110001,58.590000,57.969219,5130800
2020-10-15,57.799999,58.490002,57.630001,58.340000,57.721870,5815000
2020-10-16,58.580002,58.700001,57.830002,57.970001,57.355793,5871800
2020-10-19,57.980000,58.310001,57.029999,57.169998,56.564266,3940700
2020-10-20,57.529999,57.610001,56.799999,56.980000,56.376278,4131700
2020-10-21,56.660000,57.250000,56.639999,56.820000,56.217976,4116900
2020-10-22,56.830002,56.910000,56.240002,56.820000,56.217976,3528800
2020-10-23,57.259998,57.299999,56.470001,56.610001,56.010201,3942500
2020-10-26,56.160000,56.169998,54.790001,55.230000,54.644821,6983400
2020-10-27,55.130001,55.759998,54.930000,55.009998,54.427151,4402900
2020-10-28,54.279999,54.590000,53.080002,53.150002,52.586861,6289000
2020-10-29,53.139999,53.779999,52.509998,53.189999,52.626434,5951900
2020-10-30,53.029999,53.509998,52.560001,53.119999,52.557178,6574100
2020-11-02,53.939999,54.599998,53.599998,54.340000,53.764252,6042900
2020-11-03,54.029999,55.490002,54.000000,54.419998,53.843403,7200700
2020-11-04,55.610001,55.810001,54.669998,54.939999,54.357895,8391700
2020-11-05,55.560001,56.110001,55.380001,55.639999,55.050476,5744700
2020-11-06,55.860001,56.380001,55.619999,55.840000,55.248360,4527800
2020-11-09,57.750000,58.240002,55.880001,55.919998,55.327511,8273800
2020-11-10,55.419998,57.360001,55.060001,57.090000,56.485111,7449200
2020-11-11,57.200001,58.099998,57.040001,57.740002,57.128231,5867500
2020-11-12,57.799999,57.799999,57.000000,57.470001,56.861088,3890800
2020-11-13,57.520000,58.130001,57.340000,58.060001,57.444839,4703700
2020-11-16,58.299999,58.700001,57.970001,58.680000,58.058270,5018600
2020-11-17,58.259998,58.950001,58.189999,58.540001,57.919754,4674100
2020-11-18,58.730000,59.029999,57.750000,57.759998,57.148014,4978800
2020-11-19,57.520000,57.650002,56.930000,57.599998,56.989712,6273800
2020-11-20,57.419998,57.779999,56.970001,57.139999,56.534584,4884300
2020-11-23,57.099998,57.509998,56.869999,57.349998,56.742359,4934700
2020-11-24,57.509998,58.029999,57.360001,57.820000,57.207378,9101200
2020-11-25,58.000000,58.090000,57.480000,57.490002,56.880878,4232600
2020-11-27,57.630001,57.820000,57.299999,57.459999,56.851192,2644200
2020-11-30,57.250000,57.509998,56.889999,57.450001,56.841301,7659600
2020-12-01,57.790001,58.689999,57.490002,58.459999,57.840599,7386200
2020-12-02,58.340000,58.750000,57.820000,58.139999,57.523991,5054900
2020-12-03,58.259998,58.779999,58.230000,58.560001,57.939537,7775400
2020-12-04,58.730000,59.119999,58.630001,59.029999,58.404560,5384900
2020-12-07,58.919998,58.990002,58.130001,58.410000,57.791126,4834700
2020-12-08,58.259998,58.599998,58.029999,58.290001,57.672401,5313200
2020-12-09,58.180000,58.250000,57.419998,57.720001,57.108440,8669600
2020-12-10,58.009998,58.080002,57.080002,57.180000,56.574162,8654300
2020-12-11,56.820000,57.619999,56.680000,57.400002,56.791832,4992600
2020-12-14,57.369999,57.939999,57.259998,57.290001,56.682995,5204400
2020-12-15,57.340000,57.650002,57.180000,57.450001,56.841301,5465400
2020-12-16,57.459999,57.799999,57.090000,57.200001,56.593952,5727100
2020-12-17,57.240002,58.099998,57.099998,57.930000,57.316216,7811300
2020-12-18,58.119999,58.410000,57.840000,58.320000,57.702084,10574800
2020-12-21,57.320000,57.820000,57.049999,57.680000,57.068863,5987400
2020-12-22,57.459999,57.650002,56.970001,57.160000,56.554371,4886600
2020-12-23,57.520000,57.730000,57.330002,57.349998,56.742359,4273400
2020-12-24,57.419998,57.869999,57.320000,57.849998,57.237061,2347800
2020-12-28,58.150002,58.580002,57.939999,58.270000,57.652611,3496500
2020-12-29,58.529999,58.959999,58.310001,58.450001,57.830704,4479300
2020-12-30,58.070000,58.369999,57.910000,58.000000,57.696411,4490400
2020-12-31,58.099998,58.529999,57.610001,58.470001,58.163952,5321600
