Date,Open,High,Low,Close,Adj Close,Volume
2020-08-17,54.200001,54.389999,53.660000,53.990002,53.336517,9523700
2020-08-18,55.619999,56.930000,54.869999,55.180000,54.512112,21102600
2020-08-19,55.580002,56.799999,55.459999,56.200001,55.519768,16751500
2020-08-20,55.590000,55.810001,55.090000,55.259998,54.591141,10974800
2020-08-21,55.380001,55.450001,54.730000,55.189999,54.521992,9552000
2020-08-24,55.759998,56.110001,55.439999,56.009998,55.332062,7892100
2020-08-25,56.150002,56.750000,56.020000,56.090000,55.411095,7427000
2020-08-26,56.340000,57.490002,56.060001,57.490002,56.794151,11597600
2020-08-27,57.450001,58.450001,56.580002,57.180000,56.487904,15834700
2020-08-28,57.330002,58.160000,57.209999,57.880001,57.179436,8613800
2020-08-31,57.130001,57.759998,57.040001,57.220001,56.527420,18683500
2020-09-01,57.369999,58.009998,57.080002,57.660000,56.962093,10169500
2020-09-02,57.720001,59.320000,57.720001,59.029999,58.315510,14342800
2020-09-03,58.720001,58.990002,56.650002,57.099998,56.408871,15387400
2020-09-04,56.880001,57.270000,55.160000,55.730000,55.055454,14697200
2020-09-08,55.349998,55.790001,54.869999,55.320000,54.650417,16472800
2020-09-09,56.160000,57.400002,55.860001,56.950001,56.260689,13993200
2020-09-10,57.439999,58.180000,56.750000,57.330002,56.636089,20500900
2020-09-11,60.709999,61.860001,56.869999,57.000000,56.310085,40220600
2020-09-14,60.860001,61.500000,59.349998,59.459999,58.740307,50107400
2020-09-15,60.009998,61.680000,59.389999,60.939999,60.202393,30385600
2020-09-16,61.119999,61.389999,59.650002,60.430000,59.698566,21223300
2020-09-17,59.419998,60.610001,59.000000,60.180000,59.451591,22831200
2020-09-18,59.980000,60.290001,59.430000,59.750000,59.026798,49311700
2020-09-21,62.459999,62.599998,60.029999,60.820000,60.083847,32560400
2020-09-22,60.380001,60.750000,59.459999,60.619999,59.886269,13306000
2020-09-23,60.110001,60.490002,58.900002,58.959999,58.246357,15513500
2020-09-24,58.740002,59.900002,58.290001,59.299999,58.582245,9560500
2020-09-25,59.270000,59.990002,58.959999,59.799999,59.076195,9371900
2020-09-28,60.029999,60.540001,59.470001,59.580002,58.858856,9356300
2020-09-29,59.580002,60.160000,59.400002,59.470001,58.750191,6340600
2020-09-30,59.520000,60.389999,59.369999,59.700001,58.977402,11001500
2020-10-01,60.169998,60.270000,59.450001,59.680000,58.957645,7357700
2020-10-02,58.709999,59.520000,58.509998,58.830002,58.117935,7329800
2020-10-05,59.439999,59.669998,59.090000,59.560001,58.839100,6899200
2020-10-06,59.509998,60.529999,59.410000,59.509998,58.789703,9743600
2020-10-07,59.770000,60.900002,59.639999,60.590000,60.099007,8690900
2020-10-08,60.790001,61.299999,60.630001,60.889999,60.396572,7202800
2020-10-09,61.150002,61.380001,60.860001,61.150002,60.654469,7355700
2020-10-12,61.240002,61.830002,61.070000,61.459999,60.961952,8275000
2020-10-13,61.570000,61.779999,60.880001,60.970001,60.475925,8896300
2020-10-14,61.349998,61.529999,60.849998,60.959999,60.466007,6651100
2020-10-15,60.270000,60.740002,60.080002,60.520000,60.029572,6251600
2020-10-16,60.709999,61.110001,60.259998,60.290001,59.801434,6070800
2020-10-19,60.389999,60.750000,59.389999,59.619999,59.136864,8311000
2020-10-20,59.919998,60.330002,59.630001,59.750000,59.265812,9241200
2020-10-21,59.340000,60.119999,59.220001,59.669998,59.186459,10114900
2020-10-22,59.439999,59.869999,58.689999,59.689999,59.206295,11900600
2020-10-23,59.900002,60.160000,59.709999,59.900002,59.414597,9739300
2020-10-26,58.099998,58.480000,56.529999,57.490002,57.024124,18876900
2020-10-27,57.639999,57.980000,57.020000,57.080002,56.617451,10806500
2020-10-28,56.270000,56.599998,55.529999,55.590000,55.139523,13910600
2020-10-29,55.200001,56.759998,55.139999,56.020000,55.566036,13573700
2020-10-30,55.750000,56.639999,55.450001,56.110001,55.655308,12602300
2020-11-02,56.439999,57.470001,56.119999,56.450001,55.992554,11413200
2020-11-03,57.000000,57.500000,56.570000,56.799999,56.339718,8911200
2020-11-04,58.000000,58.090000,56.349998,56.490002,56.032230,12054900
2020-11-05,57.459999,57.650002,56.419998,56.660000,56.200851,9017100
2020-11-06,56.770000,56.980000,56.150002,56.799999,56.339718,7510400
2020-11-09,58.189999,59.080002,56.770000,56.840000,56.379395,11486600
2020-11-10,56.910000,57.240002,56.200001,56.669998,56.210770,9015900
2020-11-11,57.060001,57.630001,56.799999,57.200001,56.736477,7724400
2020-11-12,57.259998,57.490002,56.099998,56.450001,55.992554,7324000
2020-11-13,56.880001,57.090000,56.549999,56.910000,56.448826,5870300
2020-11-16,57.020000,57.610001,56.880001,57.150002,56.686882,6309200
2020-11-17,57.000000,57.389999,56.810001,57.119999,56.657124,5569700
2020-11-18,57.119999,57.290001,56.240002,56.250000,55.794170,8998800
2020-11-19,56.090000,56.480000,55.560001,56.450001,55.992554,9643100
2020-11-20,56.360001,56.439999,55.680000,55.700001,55.248631,8395800
2020-11-23,55.849998,56.570000,55.770000,56.080002,55.625553,8235900
2020-11-24,56.599998,57.900002,56.360001,57.570000,57.103474,10427200
2020-11-25,57.720001,57.759998,57.259998,57.410000,56.944771,6848900
2020-11-27,57.400002,57.869999,57.150002,57.759998,57.291939,5627000
2020-11-30,57.610001,58.200001,57.200001,57.720001,57.252262,26676900
2020-12-01,58.200001,59.279999,58.009998,58.740002,58.263996,11855300
2020-12-02,58.290001,59.270000,58.139999,59.080002,58.601242,9330400
2020-12-03,59.220001,59.980000,59.060001,59.270000,58.789703,9783900
2020-12-04,59.310001,60.549999,59.270000,59.959999,59.474110,10872700
2020-12-07,59.959999,60.200001,59.630001,59.799999,59.315407,14922900
2020-12-08,58.990002,59.709999,58.220001,59.029999,58.551643,15237800
2020-12-09,58.889999,59.910000,58.799999,59.730000,59.245972,12204100
2020-12-10,59.509998,59.810001,59.040001,59.480000,58.998001,14219900
2020-12-11,60.939999,61.000000,59.419998,60.610001,60.118843,16209900
2020-12-14,60.830002,61.660000,60.689999,60.759998,60.267628,16193600
2020-12-15,61.090000,62.189999,60.900002,61.860001,61.358711,15506700
2020-12-16,61.869999,63.189999,61.849998,62.779999,62.271255,16119900
2020-12-17,62.990002,64.050003,62.730000,63.610001,63.094532,15320500
2020-12-18,63.480000,65.330002,63.430000,65.059998,64.532776,33728700
2020-12-21,63.889999,65.190002,63.880001,64.480003,63.957485,18210200
2020-12-22,64.559998,66.000000,64.430000,65.150002,64.622047,17136000
2020-12-23,65.260002,66.199997,65.150002,65.300003,64.770836,13075200
2020-12-24,65.050003,65.589996,64.779999,64.959999,64.433586,3796500
2020-12-28,65.410004,65.690002,64.750000,64.870003,64.344322,6463500
2020-12-29,65.250000,65.269997,64.220001,64.459999,63.937641,7770200
2020-12-30,64.800003,64.910004,64.349998,64.400002,63.878132,6192000
2020-12-31,64.339996,64.769997,64.010002,64.690002,64.165779,6928600
