Date,Open,High,Low,Close,Adj Close,Volume
2020-08-25,51.240002,51.450001,50.480000,51.139999,51.014076,836200
2020-08-26,51.139999,51.700001,50.590000,51.430000,51.303364,787300
2020-08-27,51.380001,51.820000,50.939999,51.000000,50.874424,984900
2020-08-28,51.160000,51.410000,50.759998,51.389999,51.263462,588600
2020-08-31,51.080002,51.790001,50.480000,51.250000,51.123810,907500
2020-09-01,51.189999,52.869999,50.770000,52.570000,52.440563,1197000
2020-09-02,52.680000,53.610001,52.110001,53.340000,53.208660,1093000
2020-09-03,53.240002,53.360001,51.049999,51.500000,51.373196,1319300
2020-09-04,52.209999,52.840000,51.349998,51.980000,51.852013,1042600
2020-09-08,51.270000,52.060001,50.529999,51.360001,51.233543,1122400
2020-09-09,52.029999,52.939999,51.759998,52.230000,52.101398,980000
2020-09-10,52.490002,52.509998,50.849998,51.160000,51.034031,833300
2020-09-11,51.580002,52.349998,51.279999,51.560001,51.433048,804500
2020-09-14,52.080002,52.369999,51.130001,52.259998,52.131321,1039200
2020-09-15,52.349998,52.459999,51.529999,51.990002,51.861988,1016200
2020-09-16,52.349998,52.990002,51.980000,52.529999,52.400654,1098900
2020-09-17,51.810001,53.360001,51.369999,52.580002,52.450535,1173300
2020-09-18,52.430000,53.099998,51.660000,51.900002,51.772213,1902100
2020-09-21,50.849998,50.849998,48.529999,49.220001,49.098812,1791200
2020-09-22,49.169998,50.389999,49.130001,50.080002,49.956692,1206400
2020-09-23,51.139999,52.660000,50.549999,51.290001,51.163712,1756700
2020-09-24,51.029999,52.009998,50.080002,51.419998,51.293392,984000
2020-09-25,51.009998,51.970001,50.590000,51.709999,51.582680,708000
2020-09-28,52.490002,53.099998,51.919998,52.889999,52.759773,944600
2020-09-29,52.610001,53.320000,52.450001,52.740002,52.610142,919800
2020-09-30,52.700001,54.119999,52.389999,52.860001,52.779884,1739800
2020-10-01,53.419998,53.970001,52.610001,53.560001,53.478828,1831300
2020-10-02,52.730000,55.830002,52.650002,55.200001,55.116341,1516100
2020-10-05,55.549999,57.660000,55.549999,56.900002,56.813763,1727500
2020-10-06,57.080002,57.790001,56.240002,56.740002,56.654007,1535600
2020-10-07,57.330002,58.889999,57.299999,58.360001,58.271549,959200
2020-10-08,58.560001,59.250000,57.810001,59.000000,58.910580,1217900
2020-10-09,59.200001,59.360001,58.180000,59.230000,59.140228,1244300
2020-10-12,60.000000,61.680000,59.770000,61.340000,61.247032,1679600
2020-10-13,60.740002,60.970001,60.230000,60.369999,60.278500,813800
2020-10-14,60.680000,61.340000,59.669998,60.820000,60.727821,1554300
2020-10-15,59.840000,62.400002,59.750000,62.049999,61.955956,1197000
2020-10-16,62.099998,62.529999,61.720001,61.980000,61.886063,1922300
2020-10-19,62.349998,63.889999,61.169998,61.889999,61.796200,1364300
2020-10-20,62.040001,64.139999,61.849998,63.040001,62.944458,889400
2020-10-21,62.259998,63.570000,61.450001,61.570000,61.476685,1651800
2020-10-22,61.700001,62.279999,60.959999,61.119999,61.027367,1146900
2020-10-23,61.599998,62.470001,61.110001,62.270000,62.175625,1072200
2020-10-26,61.360001,61.509998,60.349998,61.139999,61.047333,1416000
2020-10-27,61.630001,61.980000,60.310001,60.770000,60.677898,916900
2020-10-28,59.310001,61.310001,58.930000,60.880001,60.787731,2227300
2020-10-29,59.869999,64.250000,59.599998,62.660000,62.565033,1832500
2020-10-30,61.900002,63.369999,60.939999,62.430000,62.335381,1272300
2020-11-02,63.650002,66.940002,62.779999,66.449997,66.349281,2849400
2020-11-03,66.949997,68.269997,65.970001,67.320000,67.217972,2117700
2020-11-04,65.970001,66.300003,61.740002,63.459999,63.363819,3029900
2020-11-05,65.070000,66.260002,64.449997,64.489998,64.392258,1475600
2020-11-06,64.699997,65.989998,64.099998,65.120003,65.021309,1204000
2020-11-09,68.870003,70.320000,65.400002,65.489998,65.390739,1248400
2020-11-10,65.860001,68.410004,65.680000,66.580002,66.479095,1768100
2020-11-11,66.940002,67.800003,64.750000,67.540001,67.437637,1738200
2020-11-12,66.970001,67.580002,66.070000,67.070000,66.968353,1591900
2020-11-13,67.620003,69.279999,67.099998,68.940002,68.835518,1011800
2020-11-16,70.000000,70.190002,68.699997,69.349998,69.244896,976400
2020-11-17,68.669998,68.870003,67.059998,67.389999,67.287865,1839800
2020-11-18,67.940002,68.730003,67.269997,67.580002,67.477577,1461600
2020-11-19,67.639999,69.010002,66.919998,68.220001,68.116608,1254300
2020-11-20,68.160004,68.389999,66.629997,66.879997,66.778633,1401800
2020-11-23,67.620003,68.959999,67.320000,68.910004,68.805557,920200
2020-11-24,69.139999,70.919998,68.239998,70.629997,70.522949,1393200
2020-11-25,70.059998,70.320000,68.769997,69.690002,69.584381,706100
2020-11-27,69.839996,70.110001,69.230003,69.930000,69.824020,400900
2020-11-30,69.730003,70.199997,67.910004,68.339996,68.236420,1332000
2020-12-01,69.419998,70.480003,68.949997,69.959999,69.853966,1213800
2020-12-02,69.830002,69.860001,68.220001,68.570000,68.466072,975800
2020-12-03,68.599998,69.790001,68.000000,69.370003,69.264870,1651600
2020-12-04,69.580002,71.669998,69.339996,70.730003,70.622803,1330100
2020-12-07,70.790001,71.620003,70.379997,71.510002,71.401619,805000
2020-12-08,71.370003,72.400002,71.190002,71.730003,71.621292,1015100
2020-12-09,72.120003,73.519997,72.120003,73.099998,72.989212,1072300
2020-12-10,72.540001,73.980003,71.589996,73.010002,72.899353,1324000
2020-12-11,73.500000,73.760002,72.000000,72.070000,71.960770,1446700
2020-12-14,72.230003,72.430000,68.290001,68.510002,68.406174,2101400
2020-12-15,68.900002,69.620003,68.599998,69.239998,69.135056,1874700
2020-12-16,68.610001,69.220001,67.190002,68.400002,68.296333,4594900
2020-12-17,68.790001,69.209999,68.150002,68.820000,68.715691,1425700
2020-12-18,68.910004,69.300003,67.410004,68.290001,68.186501,2172300
2020-12-21,67.379997,68.629997,66.750000,68.580002,68.476067,1271100
2020-12-22,68.459999,69.480003,68.309998,69.129997,69.025223,1179800
2020-12-23,69.400002,71.080002,69.370003,70.809998,70.702682,1201800
2020-12-24,71.050003,71.180000,70.389999,70.930000,70.822495,243900
2020-12-28,71.550003,71.989998,70.580002,70.709999,70.602837,625600
2020-12-29,71.430000,71.430000,69.769997,70.620003,70.512978,593000
2020-12-30,70.790001,71.650002,70.629997,71.150002,71.042168,610900
2020-12-31,71.320000,72.199997,70.940002,72.019997,71.971535,524200
