Date,Open,High,Low,Close,Adj Close,Volume
2020-09-24,167.800003,169.899994,166.490005,168.139999,167.179749,261200
2020-09-25,166.699997,169.309998,166.009995,169.039993,168.074600,893300
2020-09-28,171.000000,174.199997,169.850006,172.000000,171.017700,572500
2020-09-29,172.000000,174.039993,171.910004,172.660004,171.673935,340800
2020-09-30,173.050003,174.830002,170.600006,171.429993,170.450958,682400
2020-10-01,172.839996,174.429993,168.589996,169.509995,168.541931,505900
2020-10-02,167.529999,169.380005,165.919998,167.500000,166.543411,1132800
2020-10-05,168.220001,171.149994,168.110001,170.809998,169.834488,663600
2020-10-06,171.250000,171.639999,167.240005,167.649994,166.692535,431900
2020-10-07,169.250000,171.550003,168.919998,170.699997,169.725113,427400
2020-10-08,172.559998,173.669998,171.130005,172.699997,171.713715,484100
2020-10-09,173.500000,176.720001,173.270004,176.119995,175.114166,456400
2020-10-12,177.669998,178.289993,176.479996,177.429993,176.416687,339700
2020-10-13,177.500000,179.669998,176.080002,177.660004,176.645370,387100
2020-10-14,178.000000,181.029999,177.369995,177.809998,176.794525,403900
2020-10-15,175.970001,179.660004,174.839996,179.600006,178.574295,393100
2020-10-16,179.619995,182.350006,178.809998,180.789993,179.757492,464900
2020-10-19,181.350006,183.070007,178.839996,179.410004,178.385391,425600
2020-10-20,179.750000,181.639999,178.839996,179.429993,178.405273,386700
2020-10-21,179.789993,181.330002,177.929993,179.130005,178.106979,285200
2020-10-22,179.130005,183.550003,178.990005,182.820007,181.775894,403300
2020-10-23,182.520004,183.699997,181.029999,183.029999,181.984711,305000
2020-10-26,181.160004,182.169998,179.250000,180.529999,179.498978,366000
2020-10-27,181.990005,187.589996,181.009995,184.850006,183.794327,657200
2020-10-28,181.809998,182.970001,180.320007,180.660004,179.628250,612300
2020-10-29,180.000000,181.740005,177.699997,179.509995,178.484802,581300
2020-10-30,195.800003,198.000000,189.130005,191.940002,190.843826,897600
2020-11-02,195.160004,197.399994,193.190002,196.800003,195.676086,870200
2020-11-03,197.199997,203.550003,196.669998,202.460007,201.303741,707000
2020-11-04,203.589996,212.279999,203.250000,209.419998,208.223984,675200
2020-11-05,212.000000,215.639999,210.449997,212.809998,211.594620,562000
2020-11-06,212.029999,216.059998,211.089996,214.190002,212.966766,549600
2020-11-09,219.539993,224.240005,218.000000,220.589996,219.330200,1145500
2020-11-10,219.149994,219.149994,210.949997,212.110001,211.272171,784000
2020-11-11,214.559998,218.250000,214.139999,215.830002,214.977463,562700
2020-11-12,215.020004,215.789993,210.570007,212.789993,211.949463,396800
2020-11-13,213.429993,214.940002,212.080002,214.740005,213.891769,265700
2020-11-16,215.589996,216.619995,213.589996,215.539993,214.688599,307100
2020-11-17,213.509995,215.169998,211.509995,214.149994,213.304092,332900
2020-11-18,214.699997,214.850006,210.940002,211.070007,210.236282,388900
2020-11-19,211.759995,213.169998,210.320007,211.759995,210.923538,319000
2020-11-20,211.630005,212.100006,210.250000,211.020004,210.186462,384200
2020-11-23,211.520004,213.600006,207.899994,209.570007,208.742203,391400
2020-11-24,210.600006,211.000000,204.789993,206.529999,205.714188,580700
2020-11-25,206.210007,206.949997,204.580002,206.029999,205.216171,306900
2020-11-27,207.240005,210.250000,205.679993,209.639999,208.811920,261000
2020-11-30,208.940002,211.020004,207.869995,209.600006,208.772079,828200
2020-12-01,210.460007,212.360001,209.740005,211.610001,210.774139,558600
2020-12-02,209.570007,210.580002,208.300003,209.259995,208.433411,378800
2020-12-03,208.360001,209.250000,206.750000,207.399994,206.580750,376300
2020-12-04,207.419998,209.919998,206.880005,209.690002,208.861725,305800
2020-12-07,209.520004,211.470001,208.580002,209.210007,208.383621,290200
2020-12-08,208.259995,212.389999,207.479996,212.110001,211.272171,429800
2020-12-09,212.529999,213.259995,210.440002,211.770004,210.933502,366400
2020-12-10,211.059998,213.020004,208.039993,208.729996,207.905502,400700
2020-12-11,207.320007,207.869995,203.610001,204.529999,203.722092,583900
2020-12-14,206.169998,210.179993,205.729996,206.380005,205.564804,485300
2020-12-15,207.800003,209.199997,206.369995,208.649994,207.825821,533000
2020-12-16,209.520004,211.770004,207.729996,210.509995,209.678467,500100
2020-12-17,211.000000,213.880005,210.520004,213.729996,212.885757,402800
2020-12-18,214.149994,219.279999,212.419998,218.449997,217.587112,1073900
2020-12-21,214.000000,215.259995,207.880005,213.470001,212.626785,435000
2020-12-22,213.149994,214.119995,210.850006,211.669998,210.833893,322300
2020-12-23,212.949997,213.100006,209.919998,209.979996,209.150574,297800
2020-12-24,210.229996,212.929993,209.710007,212.419998,211.580933,99600
2020-12-28,215.289993,216.259995,210.850006,211.429993,210.594849,235500
2020-12-29,213.639999,213.639999,210.179993,211.259995,210.425507,328600
2020-12-30,212.639999,212.639999,209.369995,209.720001,208.891602,249500
2020-12-31,210.339996,213.119995,208.539993,212.559998,211.720383,322800
