Date,Open,High,Low,Close,Adj Close,Volume
2020-08-17,15.330000,15.390000,15.030000,15.120000,14.963711,2019600
2020-08-18,14.890000,15.270000,14.830000,15.180000,15.023090,2077500
2020-08-19,15.220000,15.410000,15.200000,15.220000,15.062677,1805700
2020-08-20,15.040000,15.280000,15.010000,15.140000,14.983504,1923700
2020-08-21,15.170000,15.170000,14.570000,14.610000,14.458982,2293100
2020-08-24,14.850000,14.880000,14.740000,14.870000,14.716294,1903400
2020-08-25,14.960000,15.010000,14.820000,14.990000,14.835053,1414900
2020-08-26,15.050000,15.150000,14.880000,15.000000,14.844951,1513500
2020-08-27,15.080000,15.160000,14.900000,15.060000,14.904331,1175600
2020-08-28,15.150000,15.280000,14.950000,15.260000,15.102263,1374800
2020-08-31,15.320000,15.430000,15.110000,15.120000,14.963711,2079900
2020-09-01,15.110000,15.300000,14.960000,15.180000,15.023090,1553100
2020-09-02,15.190000,15.280000,14.990000,15.240000,15.082470,2486300
2020-09-03,15.270000,15.450000,15.050000,15.210000,15.052781,2973200
2020-09-04,15.260000,15.390000,14.660000,14.950000,14.795467,2423100
2020-09-08,14.850000,14.900000,14.620000,14.640000,14.488673,1935100
2020-09-09,14.770000,15.170000,14.690000,15.120000,14.963711,1965300
2020-09-10,15.090000,15.230000,14.830000,14.840000,14.686605,1961100
2020-09-11,14.970000,15.210000,14.880000,15.060000,14.904331,1964400
2020-09-14,15.170000,15.370000,15.140000,15.310000,15.151748,2204200
2020-09-15,15.270000,15.360000,15.190000,15.320000,15.261325,1630500
2020-09-16,15.400000,15.400000,15.080000,15.110000,15.052129,2612400
2020-09-17,14.920000,15.250000,14.860000,15.210000,15.151747,3641700
2020-09-18,14.980000,15.900000,14.900000,15.640000,15.580100,8038400
2020-09-21,15.420000,15.590000,14.370000,14.570000,14.514197,5159000
2020-09-22,14.670000,14.810000,14.470000,14.740000,14.683546,2804000
2020-09-23,14.680000,14.880000,14.160000,14.240000,14.185461,2924100
2020-09-24,14.290000,14.330000,13.960000,14.020000,13.966305,1880200
2020-09-25,13.940000,14.120000,13.840000,14.100000,14.045998,3076600
2020-09-28,14.350000,14.550000,14.170000,14.340000,14.285079,2655400
2020-09-29,14.110000,14.240000,13.780000,13.890000,13.836802,1632300
2020-09-30,13.970000,14.150000,13.900000,14.020000,13.966305,2481900
2020-10-01,14.040000,14.230000,13.970000,14.180000,14.125691,1607700
2020-10-02,14.010000,14.320000,13.890000,14.220000,14.165538,1487900
2020-10-05,14.270000,14.430000,14.140000,14.340000,14.285079,2590200
2020-10-06,14.410000,14.700000,14.130000,14.320000,14.265155,2428400
2020-10-07,14.620000,14.620000,14.230000,14.230000,14.175499,1893400
2020-10-08,14.270000,14.450000,14.040000,14.440000,14.384695,2232500
2020-10-09,14.570000,14.570000,14.220000,14.250000,14.195423,1832300
2020-10-12,14.360000,14.540000,14.130000,14.210000,14.155577,1603800
2020-10-13,14.080000,14.340000,13.910000,14.310000,14.255194,1948000
2020-10-14,14.370000,14.600000,14.130000,14.180000,14.125691,1430600
2020-10-15,14.060000,14.130000,13.800000,13.970000,13.916495,1713000
2020-10-16,14.050000,14.230000,13.920000,14.060000,14.006151,974900
2020-10-19,13.970000,14.100000,13.610000,13.770000,13.717262,1439500
2020-10-20,13.850000,13.980000,13.750000,13.850000,13.796955,1350500
2020-10-21,13.790000,14.010000,13.760000,13.950000,13.896572,1392000
2020-10-22,13.960000,14.090000,13.780000,13.920000,13.866687,1258900
2020-10-23,13.990000,14.540000,13.730000,13.980000,13.926456,1325400
2020-10-26,13.780000,13.870000,13.470000,13.650000,13.597721,1829200
2020-10-27,13.630000,13.740000,13.400000,13.430000,13.378564,1482200
2020-10-28,13.180000,13.290000,12.950000,12.970000,12.920325,2628500
2020-10-29,12.920000,13.250000,12.790000,13.090000,13.039866,1399900
2020-10-30,13.070000,13.180000,12.870000,13.130000,13.079713,1856200
2020-11-02,13.310000,13.440000,13.070000,13.290000,13.239100,1757600
2020-11-03,13.540000,13.660000,13.410000,13.500000,13.448296,1208600
2020-11-04,13.490000,13.710000,13.320000,13.540000,13.488142,1769400
2020-11-05,13.720000,14.120000,13.280000,14.000000,13.946381,1640200
2020-11-06,15.670000,15.910000,14.790000,15.160000,15.101937,2931700
2020-11-09,15.930000,16.490000,15.640000,15.670000,15.609984,4351400
2020-11-10,15.720000,16.370001,15.720000,16.270000,16.207687,4164700
2020-11-11,16.299999,17.209999,16.260000,17.200001,17.134125,5795100
2020-11-12,17.080000,17.180000,16.230000,16.389999,16.327227,2870600
2020-11-13,16.469999,17.030001,16.340000,16.980000,16.914967,2040000
2020-11-16,17.790001,18.150000,17.150000,17.389999,17.323397,2095100
2020-11-17,17.270000,17.840000,17.250000,17.680000,17.612288,2312500
2020-11-18,17.600000,17.959999,17.500000,17.549999,17.482784,1883200
2020-11-19,17.520000,17.700001,17.400000,17.549999,17.482784,1950800
2020-11-20,17.530001,17.600000,17.250000,17.520000,17.452900,1828900
2020-11-23,17.690001,18.000000,17.549999,17.900000,17.831444,1554900
2020-11-24,18.059999,18.270000,17.809999,18.170000,18.100410,2591300
2020-11-25,18.219999,18.270000,17.790001,18.000000,17.931061,2540500
2020-11-27,17.990000,18.010000,17.660000,17.709999,17.642170,1141700
2020-11-30,17.700001,17.920000,17.590000,17.650000,17.582401,7736400
2020-12-01,17.700001,18.209999,17.700001,18.070000,18.000792,6509300
2020-12-02,18.000000,18.459999,17.740000,18.389999,18.319567,2754100
2020-12-03,18.330000,18.600000,18.219999,18.570000,18.498877,2157700
2020-12-04,18.629999,18.700001,18.410000,18.680000,18.608458,4480400
2020-12-07,18.520000,18.629999,18.389999,18.500000,18.429146,1823700
2020-12-08,18.299999,18.500000,18.240000,18.379999,18.309605,4797000
2020-12-09,18.430000,18.469999,18.180000,18.270000,18.200027,3616100
2020-12-10,18.219999,18.549999,18.100000,18.350000,18.279720,3937900
2020-12-11,18.280001,18.400000,17.920000,17.959999,17.891212,2254400
2020-12-14,18.100000,18.100000,17.600000,17.750000,17.682018,3148900
2020-12-15,18.000000,18.200001,17.870001,18.090000,18.020716,5125400
2020-12-16,18.090000,18.139999,17.660000,17.770000,17.701942,3088100
2020-12-17,17.879999,17.959999,17.469999,17.709999,17.642170,2365900
2020-12-18,17.469999,17.730000,17.270000,17.350000,17.283550,5936300
2020-12-21,17.180000,17.709999,17.150000,17.650000,17.582401,3910100
2020-12-22,17.549999,17.809999,17.469999,17.639999,17.572439,3627600
2020-12-23,17.650000,17.820000,17.620001,17.680000,17.612288,3008300
2020-12-24,17.820000,17.940001,17.740000,17.820000,17.751749,1100000
2020-12-28,17.930000,18.309999,17.900000,18.180000,18.110373,1674700
2020-12-29,18.129999,18.230000,17.950001,18.020000,17.950985,1198300
2020-12-30,18.020000,18.290001,17.950001,18.030001,17.960947,1373500
2020-12-31,17.980000,18.100000,17.760000,17.969999,17.901175,1822300
