Date,Open,High,Low,Close,Adj Close,Volume
2020-08-17,100.300003,101.419998,100.209999,100.709999,99.606964,4657400
2020-08-18,101.089996,101.720001,100.430000,100.959999,99.854233,3777600
2020-08-19,101.080002,101.620003,100.330002,100.480003,99.379486,2716800
2020-08-20,99.989998,102.019997,99.750000,101.629997,100.516891,3548600
2020-08-21,101.629997,102.540001,100.839996,102.400002,101.278458,3585000
2020-08-24,102.699997,103.230003,100.699997,101.389999,100.279526,3212700
2020-08-25,101.980003,102.900002,101.519997,102.470001,101.347694,2626400
2020-08-26,101.989998,103.290001,101.260002,103.190002,102.059807,2968800
2020-08-27,111.010002,114.000000,109.519997,111.290001,110.071091,36319000
2020-08-28,113.540001,114.199997,109.410004,110.790001,109.576569,17204000
2020-08-31,110.699997,111.739998,109.260002,109.470001,108.271019,6943200
2020-09-01,108.930000,109.070000,105.580002,106.550003,105.383011,7963100
2020-09-02,106.449997,109.910004,105.879997,109.440002,108.241356,5843700
2020-09-03,108.699997,108.940002,104.300003,105.529999,104.374176,6096900
2020-09-04,105.449997,106.040001,102.419998,104.160004,103.019188,5027700
2020-09-08,103.169998,103.820000,102.430000,102.839996,101.713638,5217700
2020-09-09,104.260002,106.930000,104.129997,105.809998,104.651108,4365100
2020-09-10,105.599998,105.599998,103.730003,104.000000,102.860939,4271200
2020-09-11,105.279999,105.699997,104.320000,104.699997,103.553268,4111000
2020-09-14,105.589996,106.660004,105.120003,105.690002,104.532425,3824100
2020-09-15,107.000000,107.529999,106.169998,106.580002,105.412682,3654900
2020-09-16,106.949997,107.370003,105.660004,105.699997,104.542313,4242500
2020-09-17,104.959999,106.750000,104.389999,106.660004,105.491806,4283500
2020-09-18,106.559998,107.989998,106.139999,106.860001,105.689613,7622400
2020-09-21,105.800003,106.459999,104.459999,105.949997,104.789581,4559800
2020-09-22,105.459999,105.519997,103.570000,104.800003,103.652176,4180300
2020-09-23,104.989998,104.989998,102.230003,102.730003,101.604843,4040100
2020-09-24,102.750000,103.529999,100.470001,100.919998,99.814667,7604000
2020-09-25,100.559998,103.610001,100.339996,103.449997,102.316956,5060300
2020-09-28,104.239998,105.250000,103.820000,104.440002,103.296120,5515500
2020-09-29,106.010002,106.410004,104.919998,105.190002,104.037903,4464300
2020-09-30,105.989998,109.480003,105.739998,108.830002,107.638039,9487000
2020-10-01,109.180000,110.330002,108.379997,108.639999,107.450111,7242100
2020-10-02,107.680000,108.660004,106.330002,106.500000,105.333549,5590500
2020-10-05,107.180000,108.650002,107.180000,108.559998,107.370987,3603400
2020-10-06,108.559998,108.769997,106.050003,106.250000,105.086296,3992600
2020-10-07,107.370003,108.180000,106.930000,107.739998,106.559975,4162400
2020-10-08,108.139999,109.129997,107.419998,108.540001,107.351212,4168400
2020-10-09,109.339996,109.970001,108.800003,109.650002,108.449059,3060700
2020-10-12,110.250000,111.570000,109.760002,111.050003,109.833717,4201800
2020-10-13,110.500000,110.989998,108.250000,108.370003,107.183083,4773600
2020-10-14,108.610001,109.830002,107.339996,107.750000,106.925064,4191600
2020-10-15,106.849998,107.739998,106.309998,107.320000,106.498352,3518500
2020-10-16,107.699997,110.379997,107.699997,109.669998,108.830360,4363500
2020-10-19,109.900002,111.040001,107.820000,108.040001,107.212845,4228500
2020-10-20,108.349998,109.889999,108.110001,108.360001,107.530396,3873500
2020-10-21,108.010002,109.000000,104.750000,105.930000,105.118996,5716000
2020-10-22,106.419998,110.050003,106.239998,109.480003,108.641823,4953800
2020-10-23,109.639999,110.000000,107.570000,107.790001,106.964760,3573000
2020-10-26,107.570000,109.160004,107.050003,109.000000,108.165497,7298000
2020-10-27,108.889999,109.750000,108.330002,108.580002,107.748711,4518000
2020-10-28,106.809998,107.410004,105.379997,106.419998,105.605240,7104700
2020-10-29,106.379997,106.580002,104.570000,105.000000,104.196114,4237600
2020-10-30,104.760002,105.550003,103.129997,105.110001,104.305275,4433200
2020-11-02,107.089996,108.699997,106.110001,107.480003,106.657135,5907100
2020-11-03,108.739998,110.800003,108.360001,109.559998,108.721207,3870100
2020-11-04,110.169998,114.230003,110.110001,111.529999,110.676125,7421200
2020-11-05,113.510002,114.839996,112.720001,113.529999,112.660812,5139900
2020-11-06,113.879997,115.139999,112.839996,114.419998,113.543999,5644100
2020-11-09,111.800003,113.209999,106.190002,109.389999,108.552505,13990700
2020-11-10,109.250000,111.589996,108.400002,110.809998,109.961639,5243500
2020-11-11,111.940002,112.949997,111.470001,112.650002,111.787552,3994000
2020-11-12,112.410004,112.860001,111.300003,111.949997,111.092903,2816800
2020-11-13,113.000000,113.089996,111.419998,112.599998,111.737930,3918900
2020-11-16,112.050003,113.750000,111.589996,113.669998,112.799736,4144900
2020-11-17,113.220001,114.620003,112.339996,113.059998,112.194405,3793000
2020-11-18,113.669998,113.709999,109.750000,109.769997,108.929596,4545700
2020-11-19,110.000000,111.199997,109.260002,111.000000,110.150185,3548100
2020-11-20,110.739998,111.760002,110.070000,110.889999,110.041023,4075300
2020-11-23,111.430000,111.519997,108.860001,109.269997,108.433426,4105500
2020-11-24,109.309998,109.589996,107.250000,107.610001,106.786140,7316300
2020-11-25,107.050003,108.400002,105.629997,106.410004,105.595329,6224100
2020-11-27,106.669998,107.750000,105.870003,107.620003,106.796059,1979000
2020-11-30,107.769997,108.550003,107.089996,108.220001,107.391472,5702300
2020-12-01,109.239998,109.599998,108.070000,108.489998,107.659401,4265200
2020-12-02,108.309998,108.629997,107.360001,108.150002,107.322006,3444700
2020-12-03,108.150002,108.639999,107.080002,107.529999,106.706749,3846300
2020-12-04,107.080002,108.269997,106.930000,107.900002,107.073914,4686800
2020-12-07,107.720001,108.300003,106.639999,107.180000,106.359428,6928000
2020-12-08,106.800003,107.239998,106.209999,106.800003,105.982346,6643500
2020-12-09,107.099998,107.690002,105.519997,106.320000,105.506012,5742400
2020-12-10,106.760002,107.089996,106.040001,106.519997,105.704475,4828500
2020-12-11,106.099998,107.349998,105.320000,107.019997,106.200653,4719000
2020-12-14,107.500000,109.169998,106.769997,106.790001,105.972412,6250000
2020-12-15,106.940002,108.410004,106.400002,107.449997,106.627357,5256600
2020-12-16,107.449997,108.209999,106.610001,107.339996,106.518204,4458700
2020-12-17,107.830002,108.940002,107.610001,108.779999,107.947174,3924300
2020-12-18,108.849998,109.610001,107.489998,108.970001,108.135719,10669800
2020-12-21,107.559998,108.180000,105.370003,108.089996,107.262459,4544000
2020-12-22,107.830002,109.040001,106.959999,108.279999,107.451004,3426400
2020-12-23,108.870003,109.680000,107.430000,107.449997,106.627357,3149500
2020-12-24,107.440002,108.949997,107.379997,108.349998,107.520462,1451500
2020-12-28,108.959999,109.099998,107.260002,107.790001,106.964760,2034200
2020-12-29,108.500000,108.940002,108.139999,108.330002,107.500626,2834400
2020-12-30,108.690002,109.120003,107.839996,108.440002,107.609779,2415800
2020-12-31,108.169998,109.639999,107.849998,109.489998,108.651741,2982200
